,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,-0.8950958507333332,1.0716089049981234,3.0,37.0,0.3422915288,214.0,-1.5137895405,307.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.05087103237499997,1.2509709341910213,4.0,38.0,-0.4762036777,102.0,1.4368537555,248.0,-1.5137895405,269.0,0.34965533320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.33847293535,0.7116603716973695,4.0,41.0,-0.9450311465000001,178.0,-0.5847927704,249.0,0.6909149448,309.0,-0.5149827693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.3989955145,0.526133294572169,2.0,42.0,-0.0269630941,294.0,-0.7710279349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.6063943170999999,1.0324243520336325,8.0,43.0,-1.5137895405,142.0,-1.5137895405,166.0,0.6743072384000001,177.0,0.6198773405,221.0,0.39862862250000003,256.0,-1.5137895405,282.0,-0.48880957620000004,305.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.5137895405,0.0,2.0,44.0,-1.5137895405,154.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.7274755516,0.7790206680265055,18.0,45.0,-1.5137895405,54.0,0.9099277618,106.0,0.2187831986,108.0,-1.5137895405,135.0,-0.8015152418,143.0,-1.5137895405,150.0,-1.5137895405,183.0,0.35340364760000004,204.0,-1.5137895405,226.0,-1.0456619458,253.0,-0.5921943921,255.0,-0.7092446265,257.0,-0.9344274159,264.0,-0.9702013557,268.0,0.0940576645,284.0,-1.5137895405,300.0,-0.7854997943,306.0,0.2507498138
30,abx_mega__dmso-10,-0.6552705139666667,0.4523739810339124,3.0,46.0,-0.8825505649000001,57.0,-0.9489387901,66.0,-0.1343221869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.2087020794599999,0.549980067866173,5.0,47.0,1.5695693385,72.0,1.0368799859,112.0,1.8474097077,156.0,1.1818847941,212.0,0.40776657110000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.1093073500666666,0.35056872016299806,3.0,48.0,-0.8931362235,184.0,-1.5137895405,266.0,-0.9209962862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0642572444333334,0.7786127764305615,3.0,50.0,-1.5137895405,245.0,-1.5137895405,258.0,-0.1651926523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.5137895405,0.0,4.0,51.0,-1.5137895405,119.0,-1.5137895405,120.0,-1.5137895405,278.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.1678724583,0.48920062910376866,2.0,52.0,-0.8219553761,182.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.020062547740000002,0.3848385142371642,5.0,53.0,0.1797920962,90.0,-0.5304504613000001,100.0,0.3553318318,216.0,0.2203993717,293.0,-0.3253855771,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.5137895405,0.0,2.0,60.0,-1.5137895405,78.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.3694127668375002,1.3636426926131013,8.0,62.0,3.3208548362,91.0,2.3706103979,103.0,-0.5565632006,105.0,-0.4194474113,117.0,2.4275092459,141.0,1.5566535957,174.0,1.2404986881,201.0,1.0151859828,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.4534327426,1.0039985353511671,4.0,63.0,-0.1218682115,181.0,1.9573162577,207.0,-0.022468358900000002,239.0,0.0007512831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.84094766545,0.9515421050282533,2.0,64.0,-0.1681057904,180.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.75978026858,1.0760513735822077,5.0,65.0,-1.5137895405,69.0,-1.5137895405,211.0,-0.057468686500000005,233.0,-1.5137895405,308.0,0.7999359651,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.25151999523999996,0.7977839027708705,5.0,68.0,0.3035123301,81.0,0.43820496870000003,128.0,-0.5330890897,217.0,-1.5137895405,240.0,0.0475613552,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.05871419459999999,1.039742494148191,2.0,73.0,-0.6764947737,95.0,0.7939231629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.063815436675,1.106818596615967,4.0,74.0,-0.1317019432,124.0,-1.5137895405,131.0,0.2389579209,196.0,1.1512718161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.2277417389399999,1.549808772867847,5.0,75.0,-1.5137895405,87.0,-0.5635952790000001,89.0,-1.5137895405,127.0,0.2365588146,194.0,2.2159068507,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.5137895405,0.0,2.0,80.0,-1.5137895405,243.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.07952649889999996,1.2423654739781542,3.0,83.0,0.6123242672,85.0,0.6628857766,304.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.72296343695,1.1183970011190796,2.0,84.0,0.0678626666,121.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6969407509666666,1.1463804015865782,3.0,86.0,1.3273580821,148.0,-0.6262949562,202.0,1.389759127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.9228087262,0.06190298263941006,2.0,88.0,-0.8790367074000001,168.0,-0.966580745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.68582412604,0.7575012632785706,5.0,93.0,-1.5137895405,144.0,-0.1352479266,153.0,-0.0619407001,200.0,-1.5137895405,252.0,-0.2043529225,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.0969831755333332,1.4735461156718659,3.0,96.0,0.2501837261,237.0,0.2422842443,285.0,2.7984815562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.5952524574749999,0.9638862124776588,4.0,97.0,0.0751045212,169.0,1.0755632624,179.0,1.6840919857,215.0,-0.4537499394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.5137895405,0.0,4.0,98.0,-1.5137895405,132.0,-1.5137895405,223.0,-1.5137895405,297.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.6853868895399999,1.8523646402875915,5.0,99.0,-1.5137895405,173.0,2.6282237143,193.0,-1.5137895405,213.0,-1.5137895405,292.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4343866521,1.7602681010392216,3.0,107.0,1.9104716901,140.0,0.9064778067,276.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7269082071,0.7357226858826879,3.0,109.0,-0.0561568917,115.0,-1.5137895405,286.0,-0.6107781891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.74693001755,0.8877350625639209,4.0,110.0,-1.5137895405,145.0,0.0971516271,185.0,-1.5137895405,272.0,-0.0572926163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5137895405000001,2.7194799110210365e-16,3.0,113.0,-1.5137895405,283.0,-1.5137895405,301.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.9910601296666667,0.6584120733235047,6.0,114.0,0.0284621634,116.0,-1.5137895405,206.0,-1.5137895405,218.0,-0.43579005130000004,222.0,-1.5137895405,224.0,-0.9976642686,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.5137895405,0.0,2.0,125.0,-1.5137895405,289.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.828318045,0.7536169488802138,3.0,129.0,-1.5137895405,161.0,-0.0213246885,188.0,-0.949839906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6330821922,0.34742196876257936,3.0,130.0,-0.7625013157,247.0,-0.2395260975,281.0,-0.8972191634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.5137895405,0.0,2.0,136.0,-1.5137895405,287.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.7012913842333334,0.7312727201872234,3.0,151.0,-0.49415245360000004,197.0,-0.0959321586,225.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6180045199,0.8065798476244438,3.0,152.0,0.050677365700000004,236.0,-1.5137895405,295.0,-0.39090138490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.2864754895,0.39371948560630293,3.0,157.0,-0.8318473875,158.0,-1.5137895405,246.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.24316065598333328,1.011350507031127,6.0,160.0,-1.5137895405,167.0,0.4321837354,209.0,0.3796268599,220.0,0.7448162655,242.0,-1.5137895405,302.0,0.0119882843,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9279451854600002,0.6566806098161777,5.0,163.0,-1.5137895405,232.0,-0.7704994628,254.0,-1.5137895405,288.0,0.0788546559,296.0,-0.9205020394000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.673456452925,1.286493333773917,4.0,164.0,-1.5137895405,230.0,-1.5137895405,274.0,1.2014191667,279.0,-0.8676658974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.18269063557500004,1.2698017374258874,4.0,171.0,-1.5137895405,189.0,0.4490739603,250.0,1.5556128301,290.0,0.2398652924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.409537446175,0.9720191042195598,4.0,175.0,0.3841563268,198.0,0.4301822482,228.0,-1.5137895405,267.0,-0.9386988192000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.700743415417188e-17,1.2590732472984645,3.0,176.0,-0.8654456846,229.0,1.4444136386,303.0,-0.578967954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-1.0848226375666667,0.37166582070782633,3.0,187.0,-0.8815654688000001,190.0,-0.8591129034,241.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.10604898202500002,0.25749742814699667,4.0,195.0,0.1504900981,219.0,0.3444890869,235.0,-0.2590824726,271.0,0.1882992157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5376704175,0.5909003084683825,3.0,199.0,1.2198520928,273.0,0.2081681933,298.0,0.1849909664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.5137895405,0.0,2.0,277.0,-1.5137895405,291.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3185092933333334,0.28857194824369686,3.0,310.0,-0.0008492976,312.0,-0.39020224600000003,313.0,-0.5644763364000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7978129747999999,0.8174611841761343,3.0,311.0,0.0928815645,314.0,-1.5137895405,315.0,-0.9725309484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.2223798504666665,0.2595627691008624,3.0,316.0,2.5204723782,320.0,2.0463434998,321.0,2.1003236734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.7473176171,1.1900910962610325,3.0,317.0,0.9632910018,318.0,1.1619397455,319.0,3.116722104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.43061991969999996,0.06879363891553228,3.0,322.0,0.4278470252,323.0,0.50075808,324.0,0.3632546539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,2.089105195766667,1.6932247412480592,3.0,325.0,3.8238221897,326.0,2.0028214312,327.0,0.4406719664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.39036279650000005,0.470836605824659,3.0,328.0,-0.8989580167000001,329.0,-0.30245414600000003,330.0,0.0303237732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.40209154863333335,1.134391527341728,3.0,331.0,-1.3355313092,332.0,0.8604686406000001,333.0,-0.7312119773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.7322883392333334,1.5542800494338922,3.0,334.0,-0.5686293439,335.0,2.4534928828,336.0,0.3120014788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.41711098480044534,3.0,337.0,0.3918446461,338.0,-0.43846078110000003,339.0,0.046616135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-2.1543457555,0.3443408665450455,3.0,340.0,-2.1244011949,341.0,-1.8259550721000002,348.0,-2.5126809995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.5230328797666667,0.4118409107759603,3.0,342.0,-0.047654102600000005,343.0,-0.7495777875,344.0,-0.7718667492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0886921654932677,3.0,345.0,-0.0919191578,346.0,0.006851375900000001,347.0,0.0850677819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.057614947818258974,2.0,349.0,0.0407399203,350.0,-0.0407399203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.19792548305000002,0.17850376832505666,2.0,351.0,-0.071704258,352.0,-0.3241467081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.04826676679999997,0.8013833975387192,3.0,353.0,-0.9220167701,354.0,0.1247218035,355.0,0.6524946662000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.5174670085666667,0.7007007411656068,3.0,356.0,-0.9220167701,357.0,0.2916325145,358.0,-0.9220167701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.5395296078,0.6624871983464432,3.0,359.0,-0.9220167701,360.0,0.2254447168,361.0,-0.9220167701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2579645355666667,1.3136317354663776,3.0,362.0,0.0225089908,363.0,-0.9220167701,364.0,1.673401386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0025211857000000024,0.9398228035166116,3.0,365.0,0.9569172592,366.0,-0.027336932,367.0,-0.9220167701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.06891257210000001,0.8636836485445764,3.0,368.0,0.6618129853,369.0,0.4669415011,370.0,-0.9220167701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.36250158313333336,0.9691087314326664,3.0,371.0,-0.9220167701,372.0,-0.9220167701,373.0,0.7565287908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6406042147666667,0.4985495246419483,3.0,374.0,0.8683097922,375.0,0.06886032980000001,376.0,0.9846425223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7437362033666667,0.44687398298238884,3.0,377.0,0.2653719859,378.0,0.8153709658,379.0,1.1504656584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.08422067653333336,0.8899272371969907,3.0,380.0,0.4068258595,381.0,0.7678529402000001,382.0,-0.9220167701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.9220167701,0.0,3.0,383.0,-0.9220167701,384.0,-0.9220167701,385.0,-0.9220167701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.37665990776666664,0.9445857938176792,3.0,386.0,0.7140538169,387.0,-0.9220167701,388.0,-0.9220167701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.22923400430000007,1.1999349489736904,3.0,389.0,1.1563315272999999,390.0,-0.9220167701,391.0,-0.9220167701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.9220167701,0.0,3.0,392.0,-0.9220167701,393.0,-0.9220167701,394.0,-0.9220167701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.8042230303867337,3.0,395.0,0.5568649933,396.0,0.3651517768,397.0,-0.9220167701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0,0.0,3.0,404.0,0.0,406.0,0.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-2.4584941091333334,1.2215284945949176,3.0,410.0,-1.7419029325,411.0,-1.7646467997,412.0,-3.8689325952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.08249243400000002,0.31547860537626427,3.0,413.0,-0.2830826843,414.0,-0.24554007800000002,415.0,0.2811454603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.26042640076599266,3.0,416.0,-0.1772012169,417.0,0.2990090369,418.0,-0.12180782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.649418593,0.0,3.0,419.0,-0.649418593,420.0,-0.649418593,421.0,-0.649418593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,1.1248259984558941,3.0,422.0,-0.649418593,423.0,1.298837186,424.0,-0.649418593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.7666859912499999,2.002674308785063,2.0,425.0,-0.649418593,426.0,2.1827905755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5474821625666667,1.0380090841468987,3.0,427.0,1.2010169734,428.0,-0.649418593,429.0,1.0908481073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,1.1255944391657915,2.0,430.0,0.7959154608,440.0,-0.7959154608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.46487854854999994,1.8971534935627927,2.0,431.0,-1.8063686488,441.0,0.8766115517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.9014643346,1.2528766539523242,2.0,432.0,-1.7873819126,442.0,-0.015546756600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.8021941519,0.6040090765121986,2.0,433.0,-2.2292930658,443.0,-1.375095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.09865313079999999,1.054687145622566,2.0,434.0,0.6471233019,444.0,-0.8444295635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.5516817275,0.24527942739986783,2.0,435.0,-0.7251204739,445.0,-0.3782429811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.2292930658,0.0,2.0,436.0,-2.2292930658,446.0,-2.2292930658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.54298055735,0.9705924574762893,2.0,437.0,-0.8566680489,447.0,-2.2292930658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.79534983415,0.6136884034994396,2.0,438.0,-1.3614066025,448.0,-2.2292930658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
