,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,1.1204623826666666,0.703751900946636,3.0,29.0,1.4811201001,49.0,0.3094900064,260.0,1.5707770415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.0312248580799999,0.8777143712030134,5.0,30.0,1.684295773,77.0,1.5636635713,172.0,-0.042004083500000004,259.0,1.7539983833,280.0,0.1961706463,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.07576612707500001,0.12461437623367702,4.0,31.0,0.2339207315,40.0,0.11562725580000001,138.0,-0.037013531700000005,192.0,-0.0094699473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.41599032082857146,0.48781332439550334,7.0,33.0,-0.0306069989,39.0,0.12630378920000002,58.0,0.1350466122,122.0,0.9504685585,170.0,1.2581667577,244.0,0.1817233309,261.0,0.2908301962,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6453717002857143,1.0448903433902637,7.0,35.0,-0.08912160420000001,79.0,-0.5822349247,92.0,1.6941840455000001,208.0,1.8875274103000002,251.0,0.2341592519,263.0,1.6054650833,299.0,-0.2323773601,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.09773246396666668,0.15900786986725862,3.0,36.0,0.1490111298,234.0,0.22477376670000002,275.0,-0.0805875046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2482251576,0.2177918826891359,3.0,37.0,0.34641318590000003,214.0,0.3996370972,307.0,-0.0013748103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.40472194592499994,0.21954826001462893,4.0,38.0,0.4862571832,102.0,0.6508746565,248.0,0.3496793231,269.0,0.1320766209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.5879691108,0.14419049260622196,4.0,41.0,0.7776534634000001,178.0,0.4335406062,249.0,0.6013483667,309.0,0.5393340069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2942933015,0.10116620898467624,2.0,42.0,0.3658286139,294.0,0.2227579891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.39894520305,0.5821583379170551,8.0,43.0,0.8352789593000001,142.0,-0.279177691,166.0,0.1539944237,177.0,-0.07474995300000001,221.0,0.8979080111000001,256.0,0.5742991919,282.0,-0.20535359920000001,305.0,1.2893622815999999,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4720194192,0.0035747443911631053,2.0,44.0,0.4745471452,154.0,0.4694916932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.12450802878333334,0.2444081517159144,18.0,45.0,0.1305333085,54.0,-0.40421504210000003,106.0,-0.0129608273,108.0,-0.049483048200000004,135.0,0.30035988890000004,143.0,0.3199306203,150.0,0.4518431364,183.0,0.0491744971,204.0,0.36015865280000003,226.0,0.17528055780000001,253.0,0.142360434,255.0,0.2398070635,257.0,0.0846293956,264.0,0.1868516362,268.0,0.3852517328,284.0,0.1817126575,300.0,0.1705726709,306.0,-0.47066281660000003
30,abx_mega__dmso-10,0.4220985569333333,0.10933617986270293,3.0,46.0,0.5360521229,57.0,0.41218916,66.0,0.3180543879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.0095018228200001,0.28378630143961386,5.0,47.0,-1.481062277,72.0,-0.9637406079,112.0,-0.765576887,156.0,-0.8145531252,212.0,-1.022576217,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3115739657333334,0.23711900508135436,3.0,48.0,-0.5327896924000001,184.0,-0.061240928300000004,266.0,-0.34069127650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.17512197993333334,0.2705894665664977,3.0,50.0,0.10998366130000001,245.0,-0.4283759271,258.0,-0.20697367400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.11788645235,0.24455258838270863,4.0,51.0,-0.026782313000000002,119.0,-0.1140669463,120.0,-0.453964026,278.0,0.1232674759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.66557534345,0.043890012902891996,2.0,52.0,-0.6345404177,182.0,-0.6966102692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.0467897509,0.041901217625275385,5.0,53.0,0.1031807176,90.0,0.0617272502,100.0,0.0041139222,216.0,0.0588079286,293.0,0.0061189359000000006,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.21958482655,0.007263842303111715,2.0,60.0,0.2144485144,78.0,0.22472113870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5161304261125,0.2276515678180159,8.0,62.0,0.6474439430000001,91.0,0.2278198918,103.0,0.6056905967,105.0,0.26508551810000003,117.0,0.7709110305,141.0,0.8056456270000001,174.0,0.49579142940000004,201.0,0.3106553724,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.24435264897500003,0.16610388662568387,4.0,63.0,0.176822783,181.0,0.0407554942,207.0,0.3814142473,239.0,0.3784180714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.07823634145,0.032021206630214065,2.0,64.0,-0.1008787538,180.0,-0.0555939291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28895849638,0.41604063723071405,5.0,65.0,-0.8040924660000001,69.0,-0.2790352833,211.0,-0.038707893300000004,233.0,0.2458114441,308.0,-0.5687682834000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.005832426739999996,0.29119120256813524,5.0,68.0,-0.0783039209,81.0,0.06830376860000001,128.0,-0.1556394525,217.0,0.4522997683,240.0,-0.3158222972,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.47886817810000004,0.42968290883897453,2.0,73.0,0.1750364795,95.0,0.7826998767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.1848349454,0.3889549514550497,4.0,74.0,0.8117150475,124.0,1.3744310172,131.0,0.9147597150000001,196.0,1.6384340018999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.39061257666000004,0.26827248047792035,5.0,75.0,-0.35241314020000003,87.0,-0.5739019118,89.0,0.020565431500000002,127.0,-0.3681614186,194.0,-0.6791518442000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.06603210075,0.13491839166061018,2.0,80.0,0.16143381040000002,243.0,-0.0293696089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.7860073201666667,0.3781425349499647,3.0,83.0,-0.384452942,85.0,-1.1353016388000001,304.0,-0.8382673797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.7693365827,0.1857697999721843,2.0,84.0,0.900695668,121.0,0.6379774974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.16176633213333333,0.14845204433648165,3.0,86.0,0.09960221150000001,148.0,0.0545019937,202.0,0.3311947912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.09536268640000001,0.0036490972348902826,2.0,88.0,-0.09278238500000001,168.0,-0.0979429878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.2844608625,0.09711276604095073,5.0,93.0,0.26555661540000003,144.0,0.3132381406,153.0,0.1300098706,200.0,0.3233466041,252.0,0.3901530818,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3259850019333333,0.03919688210214126,3.0,96.0,-0.2903134462,237.0,-0.3196950539,285.0,-0.36794650570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.048362145424999996,0.5065666648705,4.0,97.0,-0.2188405055,169.0,0.8076415923,179.0,-0.1769755737,215.0,-0.2183769314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.031159959225000002,0.10612630218750316,4.0,98.0,0.1128181463,132.0,-0.0573982519,223.0,-0.0378815128,297.0,-0.1421782185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6377389896400001,0.6339938521808158,5.0,99.0,-0.038641491800000004,173.0,0.9025095301,193.0,1.1853332407,213.0,1.1906709417,292.0,-0.0511772725,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3595145896,0.3211864669756867,3.0,107.0,-0.636307944,140.0,-0.0073427366,276.0,-0.4348930882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.07481242103333334,0.19915111817616446,3.0,109.0,0.30300336650000004,115.0,-0.0639374058,286.0,-0.0146286976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.28030235785,0.32684060928161235,4.0,110.0,-0.15825001930000002,145.0,-0.523885896,185.0,0.1260494989,272.0,-0.5651230150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0166858516666668,0.11967228171076638,3.0,113.0,-1.1247887992,283.0,-1.0371781205,301.0,-0.8880906353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5125604499,0.34614860718380236,6.0,114.0,0.4287987854,116.0,0.4879550823,206.0,0.4279209292,218.0,1.159263431,222.0,0.4634255329,224.0,0.10799893860000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.0915969667,0.028394328033891487,2.0,125.0,2.1116747886,289.0,2.0715191448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.47894843509999996,0.12527082508042323,3.0,129.0,-0.3354750601,161.0,-0.5666326182,188.0,-0.534737627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.33598402216666673,0.2510210432754276,3.0,130.0,-0.09985476480000001,247.0,-0.3084677643,281.0,-0.5996295374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.1119025691500002,0.1405654080748773,2.0,136.0,1.2112973224,287.0,1.0125078159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0631530632333333,0.47816251850557984,3.0,151.0,0.14819842760000002,197.0,0.4930865786,225.0,-0.45182581650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.04767272996666667,0.04135563018052336,3.0,152.0,0.0003250927,236.0,0.0767260543,295.0,0.06596704290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.014484974666666673,0.17859426578888557,3.0,157.0,-0.1898581248,158.0,0.14071551540000002,246.0,0.0925975334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.19859279700000002,0.40034796493362057,6.0,160.0,-0.623043209,167.0,-0.21270459590000002,209.0,-0.1798432304,220.0,-0.32967179690000004,242.0,-0.3984159081,302.0,0.5521219583,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.47177548094000005,0.18973271686971319,5.0,163.0,-0.6124746717,232.0,-0.17733998850000002,254.0,-0.3845839918,288.0,-0.6132160055,296.0,-0.5712627472,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.51842604245,0.40535982338790477,4.0,164.0,0.8968347108,230.0,0.0650772842,274.0,0.2899792453,279.0,0.8218129295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.4177089724,0.27221676314588017,4.0,171.0,-0.2130982489,189.0,-0.4433083048,250.0,-0.7933636548,290.0,-0.2210656811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.35699120162500003,0.13201107354710717,4.0,175.0,0.5220912348,198.0,0.3973706014,228.0,0.2204775673,267.0,0.288025403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.169820837082025,3.0,176.0,-0.1830779231,229.0,0.0307033447,303.0,0.1523745783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.0767970697,0.1596749290491007,3.0,187.0,-0.0251226566,190.0,0.0506412901,241.0,-0.2559098426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.44051242815,0.09210310777076244,4.0,195.0,0.4259354084,219.0,0.5736950275,235.0,0.3659582228,271.0,0.3964610539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0185259943,0.32881713626538167,3.0,199.0,-0.6670273024000001,273.0,-1.3186023739000001,298.0,-1.0699483066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.06378104945,0.17813304991735007,2.0,277.0,1.189740137,291.0,0.9378219619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.34031508363333335,0.060663854491446983,3.0,310.0,-0.3372941377,312.0,-0.4024329708,313.0,-0.28121814240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.23553109526666668,0.20389813877045201,3.0,311.0,-0.08826129320000001,314.0,-0.15008062600000002,315.0,-0.4682513666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.13825254256666666,0.169614462873673,3.0,316.0,-0.2072147902,320.0,0.0549806594,321.0,-0.2625234969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.40245137336666664,0.029555208100306523,3.0,317.0,0.4267401686,318.0,0.3695452045,319.0,0.411068747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.43636998153333334,0.06213970462247868,3.0,322.0,0.4586021349,323.0,0.48433555520000005,324.0,0.3661722545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.47442827890000006,0.2417893486730512,3.0,325.0,0.1965659013,326.0,0.6369489456,327.0,0.5897699898000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.13402998500000002,0.1637770151124126,3.0,328.0,0.10023449570000001,329.0,0.3120683805,330.0,-0.0102129212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.13682645613333333,0.08155828780006977,3.0,331.0,0.042917725600000005,332.0,0.1899140959,333.0,0.1776475469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.23824325083333334,0.1397312147242106,3.0,334.0,0.2748772849,335.0,0.3560080953,336.0,0.0838443723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.27371454991146443,3.0,337.0,-0.3098916337,338.0,0.20875135890000002,339.0,0.1011402748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.29440139276666666,0.0788118192692517,3.0,340.0,0.3118350594,341.0,0.36303669780000003,348.0,0.2083324211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.42852716603333335,0.07989562156954662,3.0,342.0,0.3518553555,343.0,0.5112971286,344.0,0.42242901400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.06501223845463468,3.0,345.0,-0.057287306700000006,346.0,-0.0133708027,347.0,0.0706581094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16586224544926098,2.0,349.0,0.11728231850000001,350.0,-0.11728231850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2884884635,0.017239643607354985,2.0,351.0,0.2762981946,352.0,0.30067873240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.17017266566666667,0.18743976859121633,3.0,353.0,0.08143912660000001,354.0,0.3855026948,355.0,0.0435761756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3709601717,0.04053671872606818,3.0,356.0,0.3243666189,357.0,0.3903831653,358.0,0.3981307309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3500019958666667,0.03134234065351016,3.0,359.0,0.36828447140000004,360.0,0.3679098918,361.0,0.3138116244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.34203489036666673,0.10455562408881638,3.0,362.0,0.2411850411,363.0,0.3349806061,364.0,0.4499390239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4092475288333333,0.04425076576453683,3.0,365.0,0.35960471920000003,366.0,0.4235892457,367.0,0.4445486216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.31967900320000003,0.10149626074218189,3.0,368.0,0.4292855182,369.0,0.2289410849,370.0,0.3008104065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3492115665,0.052604192680974216,3.0,371.0,0.3980729107,372.0,0.2935298485,373.0,0.3560319403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.21555883606666668,0.10687158088165863,3.0,374.0,0.25762560160000003,375.0,0.29499597250000004,376.0,0.0940549341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1911109127,0.0702000725297227,3.0,377.0,0.1189619675,378.0,0.19518620620000002,379.0,0.2591845644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.41473850193333334,0.16191228624688464,3.0,380.0,0.6015420555000001,381.0,0.3279633924,382.0,0.3147100579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4401997753666667,0.1019611147496008,3.0,383.0,0.5550692387,384.0,0.3604083061,385.0,0.40512178130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3819518114,0.15009665702779082,3.0,386.0,0.21127289230000001,387.0,0.4933783632,388.0,0.4412041787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2178873382333333,0.09327102202829293,3.0,389.0,0.3216357573,390.0,0.1409794972,391.0,0.1910467602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3255542697,0.10534867090888213,3.0,392.0,0.4422003258,393.0,0.2373378367,394.0,0.2971246466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.07432439719693365,3.0,395.0,0.0032816419,396.0,0.0726292211,397.0,-0.0759108629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.13190173371856745,3.0,398.0,-0.14590285190000002,400.0,0.035105214600000004,402.0,0.1107976373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.32714385956666664,0.10924767612213354,3.0,399.0,0.4464060259,401.0,0.23191142110000001,403.0,0.3031141317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2846249800666667,0.13556423473951001,3.0,404.0,-0.27999776860000003,406.0,-0.42244357990000003,408.0,-0.1514335917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.37572317903333335,0.11098480798416832,3.0,405.0,-0.33358005630000004,407.0,-0.2919825488,409.0,-0.5016069320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.056669150333333335,0.24772131016963145,3.0,410.0,-0.22594083410000002,411.0,0.15970476790000002,412.0,0.2362435172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.22749293143333335,0.1829796887095639,3.0,413.0,0.017221410700000002,414.0,0.3505446667,415.0,0.3147127169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.20563746246636683,3.0,416.0,-0.1418054773,417.0,-0.0940371623,418.0,0.23584263960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.06380155013333333,0.22522285979764056,3.0,419.0,0.177043436,420.0,-0.0992498938,421.0,-0.2691981926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1248572352507853,3.0,422.0,-0.021094715400000002,423.0,0.13406087490000002,424.0,-0.11296615950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.06600939180000001,0.36984178070130397,2.0,425.0,0.1955082393,426.0,-0.3275270229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.04442282556666668,0.21141402797782394,3.0,427.0,0.0854908561,428.0,0.2322897553,429.0,-0.1845121347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.011564929254783361,2.0,430.0,0.0081776399,440.0,-0.0081776399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.6801436662,0.08237387965967377,2.0,431.0,-1.6218965373,441.0,-1.7383907951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.37461517995,0.31023906910054866,2.0,432.0,-4.5939873295,442.0,-4.1552430304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.2225680987,0.012206453437649891,2.0,433.0,-4.2311993647,443.0,-4.2139368327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.48217086955,0.06937325812048545,2.0,434.0,-3.5312251708,444.0,-3.4331165683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.08578704780000002,0.10980338962343575,2.0,435.0,0.16342976920000002,445.0,0.0081443264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.50629910235,0.14763740134809797,2.0,436.0,-2.4019036947,446.0,-2.61069451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
