,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.46401812675000004,0.10867175040495508,4.0,25.0,0.3548459578,123.0,0.49884485850000004,155.0,0.6000178717,191.0,0.402363819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.28116977756666667,0.08979691114192136,3.0,26.0,0.3119275389,59.0,0.180035691,159.0,0.35154610280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.65471563648,0.4032654197050034,5.0,27.0,-1.4063004168,76.0,-1.4036601297,146.0,-1.9877073674,162.0,-2.1857340335,262.0,-1.2901762350000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.08225711552500001,0.11073012355674974,4.0,28.0,0.052794922300000005,94.0,0.0225666285,186.0,0.007715015600000001,231.0,0.2459518957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.2562702881333332,0.7521680438564593,3.0,29.0,1.7105363643,49.0,0.3880533903,260.0,1.6702211098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.53279508098,1.36050557568757,5.0,30.0,1.7158241554,77.0,1.6404511478,172.0,-0.8607180105000001,259.0,1.1871832972,280.0,-1.018765185,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.27341626410000003,0.14043975125756314,4.0,31.0,0.0774029946,40.0,0.26720987700000004,138.0,0.3860120704,192.0,0.3630401144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5279720439285714,0.6977800069279478,7.0,33.0,0.2181034758,39.0,-0.0960446025,58.0,0.1476056064,122.0,1.4059196469000002,170.0,1.6581424087,244.0,0.1457868074,261.0,0.2162909648,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8391616381571428,0.9742578536202243,7.0,35.0,0.1501907151,79.0,-0.23436208420000001,92.0,1.9726429478,208.0,1.9027818207,251.0,0.34238549490000003,263.0,1.707846805,299.0,0.0326457678,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0797843883,0.4539602450588748,3.0,36.0,0.2832993,234.0,-0.4403224008,275.0,0.3963762657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.23559117740000002,0.07043972571155259,3.0,37.0,0.2114355467,214.0,0.3149306764,307.0,0.1804073091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.763713575775,0.15360975806751997,4.0,38.0,-0.7552471502,102.0,-0.6863472878,248.0,-0.6319201402,269.0,-0.9813397249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.507511285425,0.21139450427202103,4.0,41.0,-0.6232855666,178.0,-0.6934293342000001,249.0,-0.49911611780000004,309.0,-0.21421412310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5867579759000001,0.05064303801458337,2.0,42.0,0.5509479403,294.0,0.6225680115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1281295481625,1.0413374499015515,8.0,43.0,-1.0907538927,142.0,-0.131172327,166.0,0.0352923682,177.0,-0.0717434935,221.0,-1.0294051006,256.0,1.708812933,282.0,0.0137941043,305.0,1.5902117936,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1608049521,0.02529204368538198,2.0,44.0,0.1786891277,154.0,0.1429207765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.26119361120555556,0.17698036860697616,18.0,45.0,0.3776121401,54.0,0.4691488992,106.0,0.1350087397,108.0,0.36798447970000003,135.0,0.167764934,143.0,0.0648616608,150.0,0.1346138227,183.0,0.08264343460000001,204.0,0.042858437,226.0,0.2651367528,253.0,0.2918345241,255.0,0.6558511247000001,257.0,0.2613092966,264.0,0.3579911075,268.0,0.3350973218,284.0,0.22420825360000002,300.0,-0.022237394400000002,306.0,0.4897974672
30,abx_mega__dmso-10,0.1711056889,0.08635971379454847,3.0,46.0,0.2429449479,57.0,0.1950804733,66.0,0.0752916455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7971907007200001,0.09539668475802184,5.0,47.0,-0.9362049783,72.0,-0.7892304152,112.0,-0.670408867,156.0,-0.8166302479,212.0,-0.7734789952000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.029325815899999996,0.1591857566113444,3.0,48.0,-0.12950662670000002,184.0,0.0286215249,266.0,0.1888625495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4381665795,0.11303265198300504,3.0,50.0,0.553602074,245.0,0.4331969637,258.0,0.3277007008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.273051602,0.18188702448651686,4.0,51.0,0.41546232590000004,119.0,0.4407349796,120.0,0.0807824897,278.0,0.1552266128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.35212362199999997,0.4198050301566637,2.0,52.0,0.6489706056,182.0,0.0552766384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.08060125464000001,0.30113503089621385,5.0,53.0,-0.1130854304,90.0,-0.24082971020000002,100.0,-0.0373542128,216.0,0.3355238864,293.0,0.45875174020000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.15910553765000002,0.19121362041404263,2.0,60.0,-0.2943139853,78.0,-0.02389709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.0703407834,0.172809888127865,8.0,62.0,-0.12277177310000001,91.0,0.266561795,103.0,0.0494111131,105.0,0.1290697452,117.0,0.0437122823,141.0,-0.0831566194,174.0,-0.0784524476,201.0,0.3583521717,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.17419834255,0.15633718143764883,4.0,63.0,0.0915300278,181.0,-0.0018823721,207.0,0.27187156030000004,239.0,0.3352741542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1961335894,0.17085289833775164,2.0,64.0,0.0753223464,180.0,0.3169448324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.024558554720000014,0.3649806089265988,5.0,65.0,-0.062279455600000005,69.0,-0.19560317200000002,211.0,-0.2760794429,233.0,0.6136102034,308.0,-0.20244090650000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.18411163366000002,0.24908876236430885,5.0,68.0,0.33948467390000003,81.0,0.0623120343,128.0,0.48309327560000004,217.0,0.19744263650000002,240.0,-0.161774452,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.04055416315,0.13957064191124402,2.0,73.0,-0.058137184200000004,95.0,0.1392455105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.4006493907,0.33135095691008337,4.0,74.0,-1.3051769629,124.0,-1.1563981139,131.0,-1.2519986047,196.0,-1.8890238813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.22759091504,0.1863518880505622,5.0,75.0,0.1010415904,87.0,0.4440987401,89.0,-0.0092934926,127.0,0.3685442426,194.0,0.2335634947,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.47533176665000004,0.13006797614876242,2.0,80.0,0.3833598187,243.0,0.5673037146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3342300886666667,0.1306738788953886,3.0,83.0,0.4612689929,85.0,0.3412195029,304.0,0.20020177020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.28713493625,0.1976006963411345,2.0,84.0,1.4268597286,121.0,1.1474101439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.29065800356666666,0.045914620042616455,3.0,86.0,-0.2507705656,148.0,-0.2803544656,202.0,-0.34084897950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.29262234665000003,0.022349970570895536,2.0,88.0,0.30842616240000004,168.0,0.2768185309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.33488902113999997,0.045917151626066285,5.0,93.0,0.3463037625,144.0,0.3030840347,153.0,0.3179706416,200.0,0.297376228,252.0,0.40971043890000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6758792014333334,0.12285308929265384,3.0,96.0,-0.7600200307,237.0,-0.7327184536,285.0,-0.5348991200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.118329989425,0.22963231581158242,4.0,97.0,-0.9967866632000001,169.0,-1.4449205949000001,179.0,-0.9271028992,215.0,-1.1045098004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.32474800922499997,0.14523422082524023,4.0,98.0,0.1384959922,132.0,0.37859319999999996,223.0,0.4829406458,297.0,0.29896219890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.0273491098799998,1.0759841001302806,5.0,99.0,-0.1080433621,173.0,1.7725931534,193.0,1.9327494815000001,213.0,1.7273165462,292.0,-0.1878702696,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0923385907,0.17101953989714794,3.0,107.0,-0.0715870229,140.0,0.2696637482,276.0,0.07893904680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2949919212,0.17481406383701822,3.0,109.0,-0.0958297674,115.0,-0.36609872400000004,286.0,-0.4230472722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.083903165475,0.4763923472067353,4.0,110.0,-0.7647422532,145.0,0.08364689800000001,185.0,0.0031811699,272.0,0.34230152340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5058888027,0.2788554928152362,3.0,113.0,-0.24282087130000002,283.0,-0.4766221668,301.0,-0.79822337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.24868743523333336,0.13430676094539956,6.0,114.0,0.0714417559,116.0,0.1484384004,206.0,0.1927846608,218.0,0.3414198265,222.0,0.4324288525,224.0,0.3056111153,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.5849023195000003,0.07373541774342665,2.0,125.0,2.5327635056,289.0,2.6370411334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.1086246475,0.2872043164691778,3.0,129.0,0.2141011004,161.0,-0.2038634855,188.0,-0.33611155740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.14647672853333335,0.12344198518547377,3.0,130.0,0.2674336465,247.0,0.1513051735,281.0,0.0206913656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.80213195825,0.04534536650347993,2.0,136.0,1.8341959744,287.0,1.7700679421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5735106526666667,0.3230297695798079,3.0,151.0,0.4319589364,197.0,0.9431519751,225.0,0.3454210465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.40005241153333343,0.12760211008162115,3.0,152.0,0.2796867194,236.0,0.3866392413,295.0,0.5338312739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2655397216666667,0.19090995857941523,3.0,157.0,-0.0452814875,158.0,-0.3835011434,246.0,-0.3678365341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.22490440691666666,0.18334743552372684,6.0,160.0,-0.041579334600000004,167.0,0.2061514132,209.0,0.4305517629,220.0,0.2334980308,242.0,0.09941895120000001,302.0,0.421385618,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.13470753582,0.11395074469251079,5.0,163.0,-0.29004438860000004,232.0,0.0116459743,254.0,-0.0668461769,288.0,-0.16923214490000002,296.0,-0.159060943,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.08940602907500002,0.2128488866456718,4.0,164.0,-0.1238022114,230.0,0.3835505502,274.0,0.0307740268,279.0,0.0671017507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.13364525430000002,0.04769070958827986,4.0,171.0,-0.0905740973,189.0,-0.2000208894,250.0,-0.1340514665,290.0,-0.10993456400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.106227463125,0.2323040261333682,4.0,175.0,-0.13893242220000002,198.0,-0.0454630779,228.0,0.3003537452,267.0,0.3089516074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.09422377491842544,3.0,176.0,0.0624140306,229.0,-0.1083852917,303.0,0.0459712611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4032247383666667,0.07444347117225691,3.0,187.0,0.4458100083,190.0,0.31726602660000003,241.0,0.44659818020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.296571196975,0.19161944329662747,4.0,195.0,-1.1544122924,219.0,-1.1296014275,235.0,-1.3666201315,271.0,-1.5356509365000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.2595432566,0.14677242336533192,3.0,199.0,-0.2084531226,273.0,-0.145143717,298.0,-0.4250329302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.1143287027,0.04419310128459333,2.0,277.0,2.1455779443,291.0,2.0830794611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.0067728841666666595,0.5004708465347041,3.0,310.0,-0.44938825590000003,312.0,-0.1072411961,313.0,0.5363107995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.1284866832666667,0.676816033733453,3.0,311.0,0.1000992579,314.0,-0.8899977733000001,315.0,0.4044384656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4985623413,0.12122977226688345,3.0,316.0,0.6278148024,320.0,0.38738497050000004,321.0,0.480487251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8592166806,0.12527414944265994,3.0,317.0,-0.7332252505,318.0,-0.9837610120000001,319.0,-0.8606637793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6271780333,0.3200739570355381,3.0,322.0,0.6222318136,323.0,0.9496964355,324.0,0.3096058508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6202940950333333,0.4453931172655707,3.0,325.0,1.0492215401,326.0,0.160084642,327.0,0.651576103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1596965275,0.20552069809942228,3.0,328.0,0.0255504893,329.0,-0.3807778672,330.0,-0.1238622046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7458136074666667,0.2626575802111223,3.0,331.0,0.6782397268,332.0,1.0356558786,333.0,0.523545217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2453209051666667,0.27893580562901277,3.0,334.0,-0.0760174395,335.0,0.42500151740000003,336.0,0.3869786376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.12096986323715972,3.0,337.0,0.1359249106,338.0,-0.0958375665,339.0,-0.040087344000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8380311565,0.2167349867870125,3.0,340.0,-0.6837648449,341.0,-0.7445024146,348.0,-1.08582621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.21728653646666665,0.1059377376639219,3.0,342.0,-0.0967839645,343.0,-0.2957628567,344.0,-0.25931278820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3804149559585267,3.0,345.0,0.4009617965,346.0,-0.0451175595,347.0,-0.355844237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13392508079344329,2.0,349.0,0.09469933280000001,350.0,-0.09469933280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.16381263020000003,0.15551127923773903,2.0,351.0,-0.27377571030000003,352.0,-0.053849550100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.12379874880000001,0.03950683112067157,3.0,353.0,0.09167582440000001,354.0,0.1679115568,355.0,0.11180886520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.9658407781333334,0.022982098278001177,3.0,356.0,0.9759191701000001,357.0,0.9395413763,358.0,0.9820617880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7487959411333334,0.0181751347695832,3.0,359.0,0.7300546263000001,360.0,0.7663463212,361.0,0.7499868759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4903384568,0.4354627966453016,3.0,362.0,0.8659442985,363.0,0.5920489830000001,364.0,0.013022088900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.0050879158666668,0.04335406932455629,3.0,365.0,1.0493986319,366.0,1.0031066913,367.0,0.9627584244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6026824594333333,0.05914918170227619,3.0,368.0,0.6544029645,369.0,0.5381910315,370.0,0.6154533823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11465490760000001,0.047245964281410764,3.0,371.0,0.0611059403,372.0,0.1504605715,373.0,0.13239821100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.018587305966666672,0.10224847678369929,3.0,374.0,0.0471688581,375.0,0.10350374820000001,376.0,-0.0949106884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0026481334000000023,0.06568101009098164,3.0,377.0,0.0394885875,378.0,-0.0783275518,379.0,0.0308945641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.13718681286666667,0.08252189803150832,3.0,380.0,0.2108451774,381.0,0.048005957700000004,382.0,0.1527093035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4665980145333333,0.02750958232665722,3.0,383.0,0.497641235,384.0,0.45690872520000003,385.0,0.4452440834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.19585437503333333,0.14588824423605515,3.0,386.0,0.095124577,387.0,0.36315306150000004,388.0,0.1292854866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11634000956666668,0.09885998675357291,3.0,389.0,0.2214306869,390.0,0.025190796300000002,391.0,0.10239854550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.7292231675666666,0.1308321651945751,3.0,392.0,0.5961891934,393.0,0.7337439714,394.0,0.8577363379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333333886801285e-11,0.0675631432188453,3.0,395.0,0.0677696981,396.0,-0.0673546763,397.0,-0.0004150219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.04095902952578017,3.0,398.0,0.011501369800000001,400.0,-0.0454801572,402.0,0.0339787874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.7487521869333333,0.2141261785444504,3.0,399.0,-1.9666449558,401.0,-1.7410089462,403.0,-1.5386026588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.23467750443333335,0.03894307832055043,3.0,404.0,-0.1924451184,406.0,-0.2424190002,408.0,-0.26916839470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.4888764109,0.24801743405725787,3.0,405.0,-2.7524312202,407.0,-2.4541391756,409.0,-2.2600588369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.14253969233333333,0.12584313821003168,3.0,410.0,-0.0737666132,411.0,-0.2877828651,412.0,-0.0660695987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.23977979443333333,0.04128072808613578,3.0,413.0,0.240140911,414.0,0.1983196927,415.0,0.2808787796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.1859118542278655,3.0,416.0,0.21309624030000002,417.0,-0.1290361576,418.0,-0.0840600826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2026080891333335,0.5930177960726143,3.0,419.0,1.7751410735,420.0,1.2416485179,421.0,0.591034676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.14044497276492005,3.0,422.0,0.131618495,423.0,-0.1478593493,424.0,0.0162408543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.42482311414999996,0.8688252733471139,2.0,425.0,1.0391753566,426.0,-0.18952912830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.09731397293333334,0.07713851374283855,3.0,427.0,0.138373302,428.0,0.0083303171,429.0,0.14523829970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2532488152631039,2.0,430.0,-0.1790739546,440.0,0.1790739546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.2919048301,0.16036592112681797,2.0,431.0,-0.4053006604,441.0,-0.1785089998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.2774590804000001,0.21173215939008497,2.0,432.0,-1.4271763261000001,442.0,-1.1277418347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.8120435211999997,0.22701794350017737,2.0,433.0,-2.9725694485,443.0,-2.6515175939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.9954121653500003,0.12108178796748448,2.0,434.0,-2.909794412,444.0,-3.0810299187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1807126504,0.014628870596661733,2.0,435.0,0.19105682400000001,445.0,0.1703684768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.33192343355,0.1975358816607787,2.0,436.0,-0.1922444721,446.0,-0.471602395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
