,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.013869726712500002,0.693809340494975,8.0,22.0,-0.6916803233000001,104.0,0.9913646248,111.0,-0.9657859470000001,133.0,-0.6579813698,165.0,0.5583879113,238.0,-0.0192614122,265.0,0.38662851060000003,270.0,0.2873701919,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.6709370682999998,0.737692799076407,7.0,23.0,-3.7934387223,56.0,-2.4782697722,82.0,-2.8423645682,118.0,-1.4925142297,134.0,-3.2076033259,137.0,-2.7207933967,227.0,-2.1615754631,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.20006668557500001,0.5425025016344202,4.0,24.0,-1.0076536247,101.0,0.1228394537,139.0,-0.0248236587,149.0,0.1093710874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.11619321840000002,0.17920253293719077,4.0,25.0,0.1143916039,123.0,0.1879943725,155.0,0.2918258584,191.0,-0.1294389612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.22225114916666666,0.13184971921111782,3.0,26.0,0.3599420464,59.0,0.2096663535,159.0,0.0971450476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.73267154276,0.17427077555492937,5.0,27.0,-1.8230369744,76.0,-1.6356792667,146.0,-1.7040266739,162.0,-1.9766536216000001,262.0,-1.5239611772,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.08338583415,0.14545152162743996,4.0,28.0,-0.0081542199,94.0,-0.0232476738,186.0,-0.0010214739,231.0,-0.30111996900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8492636188666666,0.4092276180661262,3.0,29.0,-0.9998815254000001,49.0,-0.3860720441,260.0,-1.1618372871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.2239978765,0.6352303041620915,5.0,30.0,-0.8974960486,77.0,-0.7223175179,172.0,0.5054088719000001,259.0,-0.3784583689,280.0,0.372873681,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.07322664225,0.14308461020171317,4.0,31.0,-0.1101483396,40.0,0.1005177547,138.0,0.06504984030000001,192.0,0.2374873136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.27738589348571424,0.2926505074687543,7.0,33.0,-0.1535121999,39.0,0.0690609097,58.0,0.5202730089000001,122.0,0.3642001691,170.0,0.030071542200000002,244.0,0.5236713162000001,261.0,0.5879365082,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.18506126924285712,0.21715189371922125,7.0,35.0,0.203885162,79.0,0.023454232800000002,92.0,0.41633275700000005,208.0,0.4160832585,251.0,-0.0874877881,263.0,0.3542139183,299.0,-0.031052655800000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.24443244953333335,0.1577509138105473,3.0,36.0,0.1816918625,234.0,0.4239009026,275.0,0.1277045835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.44016179299999997,0.017707137013746533,3.0,37.0,0.4581595567,214.0,0.4227603474,307.0,0.43956547490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.917653525675,0.7392427819362036,4.0,38.0,-0.7091113898,102.0,-1.9978195415000002,248.0,-0.3247952013,269.0,-0.6388879701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.876994265825,0.4840312332217496,4.0,41.0,-0.49814449250000004,178.0,-1.5849241832,249.0,-0.7572867430000001,309.0,-0.6676216446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.146454364,0.14598396231865163,2.0,42.0,0.2496806137,294.0,0.0432281143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.29502531885000005,0.19159539696657102,8.0,43.0,0.0922986539,142.0,0.2844657968,166.0,0.0412607055,177.0,0.3887520926,221.0,0.3528916609,256.0,0.6603269632000001,282.0,0.22248629050000002,305.0,0.3177203874,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6583989672999999,0.04383311590929722,2.0,44.0,0.6274042738,154.0,0.6893936608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.03418629509444445,0.36674077705944924,18.0,45.0,-0.4006664814,54.0,-0.1087325695,106.0,-0.0928369005,108.0,0.0094166838,135.0,0.5973195961000001,143.0,0.3930362278,150.0,0.48905612270000004,183.0,-0.1530784634,204.0,0.4293289239,226.0,-0.0193323891,253.0,0.2537067619,255.0,-0.391908546,257.0,-0.3396963995,264.0,0.080793142,268.0,0.3369452398,284.0,-0.6482573999,300.0,0.4629442767,306.0,-0.28268451370000003
30,abx_mega__dmso-10,0.5370708616000001,0.18158884964532296,3.0,46.0,0.5443854662000001,57.0,0.3519352335,66.0,0.7148918851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.9279254804800001,0.6322848962492853,5.0,47.0,-2.8779769351,72.0,-1.8452982047000002,112.0,-1.1544468608,156.0,-1.6723506062,212.0,-2.0895547956,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7317588566333333,0.4070769903652265,3.0,48.0,-0.620410574,184.0,-0.3919423583,266.0,-1.1829236376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.14587376226666668,0.13326737240949268,3.0,50.0,0.297399322,245.0,0.046868863100000005,258.0,0.09335310170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.01955536732499999,0.3565202196025987,4.0,51.0,0.0383072205,119.0,0.42384599500000003,120.0,-0.1032526547,278.0,-0.4371220301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.57668540135,0.10878249975332496,2.0,52.0,-0.6536062446,182.0,-0.49976455810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.1710455719,0.42322305131823706,5.0,53.0,0.5946171255,90.0,0.5156523731,100.0,0.18224574000000002,216.0,0.0205878003,293.0,-0.4578751794,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.3858370685,0.42715662518913816,2.0,60.0,-0.0837917222,78.0,-0.6878824148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.459735764775,1.8215182647793768,8.0,62.0,-0.8979586075,91.0,-0.47390429030000003,103.0,-0.2539494995,105.0,-0.2510720707,117.0,-1.3845083851,141.0,-2.7823104353,174.0,-5.4231961873,201.0,-0.21098664250000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.45355299305,0.3880828233605763,4.0,63.0,0.6477576791,181.0,-0.1285417372,207.0,0.6427149670000001,239.0,0.6522810633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3166371974,0.31656216551110417,2.0,64.0,-0.0927939435,180.0,-0.5404804513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.23806527378000003,0.43079776796993563,5.0,65.0,-0.8907030466,69.0,-0.2678920578,211.0,0.2980444966,233.0,-0.0716204684,308.0,-0.2581552927,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.13451254654,0.43638144543663054,5.0,68.0,-0.2747187387,81.0,0.1885595398,128.0,-0.32762225310000004,217.0,0.691073951,240.0,0.39527023370000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.32681166500000003,0.21440938898307987,2.0,73.0,-0.4784219979,95.0,-0.1752013321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.379259793625,0.39251916535214987,4.0,74.0,-1.2183760464,124.0,-1.9506292062,131.0,-1.2871939441,196.0,-1.0608399778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9282212119200001,0.5559563587394654,5.0,75.0,-1.4126229439,87.0,-0.9768155582,89.0,-1.0748513633,127.0,-1.1995124808,194.0,0.0226962866,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.62010370925,0.0013707371726425057,2.0,80.0,0.6191344517,243.0,0.6210729668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3205355451333333,0.4843976452232422,3.0,83.0,-0.4765352211,85.0,-0.7077121839,304.0,0.2226407696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.45566380265,1.1498502720984347,2.0,84.0,-1.6425968779,121.0,-3.2687307274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.2533573658666668,0.07571907589505733,3.0,86.0,-1.3364589523000001,148.0,-1.235343208,202.0,-1.1882699373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3357900226,0.03619355376150494,2.0,88.0,-0.36138272990000003,168.0,-0.3101973153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.44208346998000003,0.17358715622388554,5.0,93.0,0.2077457106,144.0,0.5036142584000001,153.0,0.3695088635,200.0,0.6797887079,252.0,0.4497598095,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5334230919333334,0.2660460289379761,3.0,96.0,-0.4133466745,237.0,-0.34858024790000003,285.0,-0.8383423534000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8603222888000001,0.2459198271648836,4.0,97.0,-1.2021410232,169.0,-0.7786288814000001,179.0,-0.839993921,215.0,-0.6205253296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.06039447662500001,0.326569190029017,4.0,98.0,-0.2743577099,132.0,0.0370604504,223.0,-0.0281684115,297.0,0.5070435775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.61896008316,0.4312949953877466,5.0,99.0,0.5056253046,173.0,0.8593893582000001,193.0,1.1137214702,213.0,0.6510112106,292.0,-0.0349469278,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.05579208613333334,0.7610616347996619,3.0,107.0,0.09912078690000001,140.0,0.6158951974,276.0,-0.8823922427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8270871711666666,0.27581417544178305,3.0,109.0,0.8912579171,115.0,0.5248443517,286.0,1.0651592447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.598385180375,0.1927049151198833,4.0,110.0,0.5176181007,145.0,0.37611830830000004,185.0,0.6807469634000001,272.0,0.8190573491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.03506473093333332,0.5203109697284777,3.0,113.0,0.5655990213000001,283.0,-0.3466125682,301.0,-0.3241806459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4280704054666667,0.5622638397902858,6.0,114.0,0.6021691158,116.0,0.7620283671,206.0,0.7668725477,218.0,0.9708360317,222.0,-0.0879187356,224.0,-0.44556489390000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6196403069,0.483248979774458,2.0,125.0,0.2779316763,289.0,0.9613489375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.2717138273333333,0.266076695267862,3.0,129.0,0.14940952940000002,161.0,0.0887798198,188.0,0.5769521328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5327636065000001,0.16297025986670954,3.0,130.0,-0.46886622050000004,247.0,-0.4114245027,281.0,-0.7180000963000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7256397456,0.4859294800191586,2.0,136.0,-1.0692437761,287.0,-0.3820357151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4404414709,0.4289086680221649,3.0,151.0,0.8407516621000001,197.0,-0.0122536386,225.0,0.4928263892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3483879303333333,0.31049535058979266,3.0,152.0,0.3786793298,236.0,0.6426274049,295.0,0.023857056300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4003193611333334,0.24401989243670696,3.0,157.0,0.16011470460000002,158.0,0.3928599391,246.0,0.6479834397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.04172392163333333,0.2306458906904896,6.0,160.0,0.21267500550000001,167.0,-0.2218805663,209.0,-0.11799745310000001,220.0,0.1489333443,242.0,0.3589847221,302.0,-0.1303715227,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8056062949200001,0.505798134332407,5.0,163.0,-0.8883766006,232.0,-0.1062260079,254.0,-0.4951113515,288.0,-1.2449263332,296.0,-1.2933911814,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.580325485625,0.4160072151125684,4.0,164.0,0.8509685011,230.0,0.013109111000000001,274.0,0.5283297734,279.0,0.928894557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.371077418725,0.5383651637589586,4.0,171.0,-0.8992716782,189.0,-1.0357862547,250.0,-2.0977261809,290.0,-1.4515255611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.14746985452500003,0.49880190397326224,4.0,175.0,0.6995094032,198.0,0.43875402410000003,228.0,-0.298874393,267.0,-0.2495096162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04986883433849218,3.0,176.0,-0.0523230363,229.0,0.005337840700000001,303.0,0.0469851956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.17619177283333332,0.23925532922091902,3.0,187.0,-0.07724709660000001,190.0,-0.0022797430000000003,241.0,-0.4490484789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.05367404865,0.40480819882834995,4.0,195.0,-1.6286530151,219.0,-0.983983209,235.0,-0.6816705219,271.0,-0.9203894486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7394696782,0.16471607862233958,3.0,199.0,-1.5790488137,273.0,-1.7311914319000001,298.0,-1.908168789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.42961715050000004,0.14635835471177192,2.0,277.0,-0.3261261654,291.0,-0.5331081356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.709799494,0.1946621774176193,3.0,310.0,-0.5021251391,312.0,-0.8881140845000001,313.0,-0.7391592584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6014077929333334,0.21635485814197972,3.0,311.0,-0.44150688590000003,314.0,-0.5151258802,315.0,-0.8475906127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3274690285333333,0.3275574939378001,3.0,316.0,0.25879462270000003,320.0,0.6839192261,321.0,0.039693236800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3376159133333332,0.19982263340962333,3.0,317.0,-1.2824052727,318.0,-1.5592390774,319.0,-1.1712033899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7551223707,0.21022718153394301,3.0,322.0,0.6345520686,323.0,0.9978700372,324.0,0.6329450063000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8091752166,0.6581717970818741,3.0,325.0,1.5252897158,326.0,0.23072029800000002,327.0,0.6715156360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.11467516166666669,0.2285084125724238,3.0,328.0,0.37801955340000004,329.0,-0.0027354381000000002,330.0,-0.0312586303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0910351165333332,0.5463732250953053,3.0,331.0,0.9774670069,332.0,1.6852672288,333.0,0.6103711139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.27014537096666663,0.07264526975920234,3.0,334.0,0.1863499794,335.0,0.30871373010000003,336.0,0.3153724034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.11284437957352644,3.0,337.0,0.1026204113,338.0,0.0182285777,339.0,-0.120848989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3373657133666667,0.08093491016765947,3.0,340.0,-0.2448548398,341.0,-0.3721423267,348.0,-0.3950999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9399551735333334,0.06487182330815285,3.0,342.0,0.9412151482000001,343.0,0.8744625405,344.0,1.0041878319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.10895886834466312,3.0,345.0,-0.12116190730000001,346.0,0.0312231752,347.0,0.0899387321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09931082386476763,2.0,349.0,0.070223357,350.0,-0.070223357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0485562135,0.27456993493148196,2.0,351.0,0.2427064764,352.0,-0.1455940494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.10634724856666668,0.4996103260222848,3.0,353.0,-0.4346913922,354.0,0.5502689039,355.0,0.20346423400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.29250648003333335,0.14775498999553122,3.0,356.0,0.20724002760000002,357.0,0.4631192403,358.0,0.20716017220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.203379066,0.02686501711550407,3.0,359.0,-0.1731263264,360.0,-0.22444748550000002,361.0,-0.2125633861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2237267485,0.35268359851103703,3.0,362.0,-0.2734235414,363.0,-0.548926052,364.0,0.1511693479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.20692042919999998,0.182260388501438,3.0,365.0,-0.359647017,366.0,-0.0051586056,367.0,-0.255955665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.15761939410000003,0.0932082517399699,3.0,368.0,-0.057522767700000005,369.0,-0.24192084190000002,370.0,-0.17341457270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3586657920333334,0.09080672499562198,3.0,371.0,0.4554778528,372.0,0.3451371178,373.0,0.2753824055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.379672434,0.217752665285727,3.0,374.0,0.26376279999999996,375.0,0.2443917967,376.0,0.6308627053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2522251709,0.12722590922443927,3.0,377.0,0.10958609030000001,378.0,0.293098012,379.0,0.35399141040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6126408319333333,0.21192608064409488,3.0,380.0,0.8526411415,381.0,0.5340236714000001,382.0,0.4512576829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.41782921806666673,0.037589621340897675,3.0,383.0,0.4538097983,384.0,0.42086339030000003,385.0,0.37881446560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2555734283666667,0.2366723509702101,3.0,386.0,0.2616033571,387.0,0.4891731966,388.0,0.0159437314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.24155959413333336,0.27786555070312763,3.0,389.0,0.006390024,390.0,0.5481700897,391.0,0.1701186687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2434713373666667,0.205289733856827,3.0,392.0,-0.45484173120000004,393.0,-0.2307151041,394.0,-0.0448571768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.1796915684938952,3.0,395.0,-0.0270020904,396.0,0.19166452380000001,397.0,-0.1646624335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.4491067265639556,3.0,398.0,-0.24625106,400.0,0.5183687,402.0,-0.27211764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8047581059,0.9034235848688689,3.0,399.0,1.1875409551,401.0,1.4537726198,403.0,-0.2270392572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.6346291246000001,0.43191221072441904,3.0,404.0,0.8324636214000001,406.0,0.13923452290000002,408.0,0.9321892295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8643049862666667,0.01521819060343306,3.0,405.0,0.8690727697,407.0,0.8765684324,409.0,0.8472737567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.34542310953333333,0.2272475623581495,3.0,410.0,0.4906413102,411.0,0.4620894969,412.0,0.0835385215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.28995163743333335,0.368963903185335,3.0,413.0,-0.0024967962,414.0,0.1678667096,415.0,0.7044849989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.3310797198683913,3.0,416.0,0.0606225805,417.0,-0.3572018804,418.0,0.2965793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.2545215789666668,0.12883138297172306,3.0,419.0,-1.3925458151,420.0,-1.2335668008,421.0,-1.137452121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.339907929647924,3.0,422.0,0.0380888049,423.0,-0.3573480129,424.0,0.319259208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3529670571,0.10971427889549976,2.0,425.0,-0.4305467677,426.0,-0.2753873465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.29022652270000004,0.8195705712633498,3.0,427.0,0.29703737010000003,428.0,-1.2265378304,429.0,0.0588208922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.17454376366309984,2.0,430.0,-0.12342107890000001,440.0,0.12342107890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.64390814375,0.11293884343181199,2.0,431.0,-0.7237679658,441.0,-0.5640483217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.27504659495,0.15773970766174006,2.0,432.0,-2.3865854119,442.0,-2.163507778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.0864603139,0.163463787189316,2.0,433.0,-2.2020466663000002,443.0,-1.9708739615000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.6167237659,0.5042138770069865,2.0,434.0,-1.2601907143,444.0,-1.9732568175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.29022251345,0.14539934502887497,2.0,435.0,0.3930353763,445.0,0.1874096506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4251265600499998,0.190441131145755,2.0,436.0,-1.5597887753,446.0,-1.2904643448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
