,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,-1.596934168175,0.8042467478112897,8.0,62.0,-2.2405674078,91.0,-0.4716900591,103.0,-1.9210993349,105.0,-0.7199582499,117.0,-2.0740934491,141.0,-2.3499005382,174.0,-2.2604272075000003,201.0,-0.7377370989,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.550398132025,0.7804304605252798,4.0,63.0,-0.49554729340000003,181.0,0.5216623377,207.0,-0.9725592402000001,239.0,-1.2551483322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.07069298484999999,0.34450327833263106,2.0,64.0,-0.17290761940000002,180.0,0.3142935891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.05654332446000001,0.22138732717636825,5.0,65.0,0.3290531809,69.0,0.150608546,211.0,-0.24101960520000001,233.0,-0.0828781236,308.0,0.1269526242,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.47806946886000007,0.22919460255697244,5.0,68.0,0.6140040479000001,81.0,0.7539057115000001,128.0,0.1574142006,217.0,0.4980326725,240.0,0.36699071180000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.4837790821999999,0.28420218154715,2.0,73.0,-1.2828177924,95.0,-1.684740372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.2823388484,0.2187889771772492,4.0,74.0,0.2146389267,124.0,0.48018061980000004,131.0,0.0034774266000000002,196.0,0.43105842050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.17375960052,0.759744140055533,5.0,75.0,-2.1129899878,87.0,-0.6617378226,89.0,-1.8674389588,127.0,-0.7793557351,194.0,-0.4472754983,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.11789325185000002,0.8185744745351226,2.0,80.0,0.46092631,243.0,-0.6967128137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8664179899333333,0.32492747658725535,3.0,83.0,0.7213105018,85.0,0.6393290673,304.0,1.2386144007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.54185102575,0.6786438476021357,2.0,84.0,-3.0619773591,121.0,-4.0217246924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0735003039,0.28501457338552694,3.0,86.0,-0.19815204790000002,148.0,0.3702210318,202.0,0.0484319278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.432758136,0.46177947219241305,2.0,88.0,0.1062307398,168.0,0.7592855322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.38019253256,0.0278986124581985,5.0,93.0,0.3498233042,144.0,0.4254642717,153.0,0.3808311882,200.0,0.37561084450000004,252.0,0.3692330542,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3649190438333332,0.10882670197551975,3.0,96.0,1.3614096728,237.0,1.4754579851,285.0,1.2578894736000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.331949498775,0.1478458388602407,4.0,97.0,0.3920109015,169.0,0.1714322744,179.0,0.5069899465000001,215.0,0.2573648727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.802492551875,0.4630994104237027,4.0,98.0,-0.2819336283,132.0,-1.2300557532,223.0,-1.1533481019,297.0,-0.5446327241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.44800822062,0.6954670301760606,5.0,99.0,-0.5875133694,173.0,-2.2506958583,193.0,-1.8062499313,213.0,-1.7316522176,292.0,-0.8639297265,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.11708637893333333,0.030767512417811414,3.0,107.0,0.1393399005,140.0,0.1299434753,276.0,0.08197576100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1730043645,0.29527055106639255,3.0,109.0,-0.0077671792,115.0,0.0026544185,286.0,-0.5139003328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7287070555999999,0.40035272561219604,4.0,110.0,-0.13467107890000002,145.0,-0.8474757583,185.0,-0.9878194902,272.0,-0.9448618950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5344690820333333,0.4348194619745179,3.0,113.0,0.360328126,283.0,0.21371096850000001,301.0,1.0293681516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3334799794666667,0.29701792526266446,6.0,114.0,0.4641103904,116.0,0.3084363824,206.0,0.5311877209,218.0,0.7173547505,222.0,0.0106042665,224.0,-0.0308136339,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.0924319480999998,0.2470336894618415,2.0,125.0,-1.9177527511,289.0,-2.2671111451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7058316806666666,0.41496926547086316,3.0,129.0,-0.9968028755,161.0,-0.8900449066,188.0,-0.2306472599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.09877605549999997,0.5594278718735898,3.0,130.0,0.33690618710000003,247.0,0.0964146397,281.0,-0.7296489933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-3.0661986254,1.193557707201997,2.0,136.0,-3.9101713739,287.0,-2.2222258769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.11648103853333334,0.40276466730939947,3.0,151.0,-0.3421278343,197.0,0.4127018672,225.0,0.2788690827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.45897932516666673,0.7165194068454654,3.0,152.0,0.3672944322,236.0,-0.9089104806,295.0,-0.8353219271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.45669711980000005,0.23512151374781018,3.0,157.0,-0.38164552690000003,158.0,-0.7201821383,246.0,-0.2682636942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.23112231781666667,0.5292755903593345,6.0,160.0,-0.35153680070000004,167.0,0.3942748244,209.0,-0.10303103250000001,220.0,-1.1926149831,242.0,-0.0560256077,302.0,-0.0778003073,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5358390856999999,1.2937413641538633,5.0,163.0,0.605428782,232.0,-1.7440778701,254.0,-2.1277419515,288.0,0.1871841879,296.0,0.4000114232,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.18209901905000003,0.29234576567652804,4.0,164.0,0.0540794293,230.0,0.2950031428,274.0,0.5266638328000001,279.0,-0.1473503287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.37396869867500004,0.4326388924973682,4.0,171.0,-0.4729157114,189.0,-0.2700726151,250.0,0.14362026190000002,290.0,-0.8965067301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.3103304322,0.05518894766451032,4.0,175.0,-0.2808509486,198.0,-0.36463587140000003,228.0,-0.24786161,267.0,-0.3479732988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.27903227875986464,3.0,176.0,0.2279364939,229.0,0.08324414790000001,303.0,-0.31118064170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0007082702333333357,0.18260837804942665,3.0,187.0,0.1374595523,190.0,0.0713295172,241.0,-0.2066642588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.509429273725,0.7994418317018664,4.0,195.0,0.4669350371,219.0,-0.8808088378000001,235.0,-0.2448641514,271.0,-1.3789791428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.6040193277333332,0.15736467745587895,3.0,199.0,1.4474999306,273.0,1.7622158792,298.0,1.6023421734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.61690962805,0.8759832377941622,2.0,277.0,-4.2363233157,291.0,-2.9974959404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6281046974000001,0.14487055666006413,3.0,310.0,-0.5648147341,312.0,-0.5256479878,313.0,-0.7938513703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.606553436,0.22020155993211618,3.0,311.0,-0.7666373567,314.0,-0.3554308492,315.0,-0.6975921021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7906831742999999,0.13723005108752795,3.0,316.0,0.9216807681,320.0,0.8023971337,321.0,0.6479716211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.1112767363333333,0.4478436736251526,3.0,317.0,0.26626405200000003,318.0,0.0059939956,319.0,-0.6060882566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.44695307533333334,0.9793239270434582,3.0,322.0,0.2795948716,323.0,-0.0597795725,324.0,-1.5606745251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.06449599846666666,0.27612691109696375,3.0,325.0,0.0892919243,326.0,-0.3832742858,327.0,0.10049436610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.8288500618,1.536801708174782,3.0,328.0,-0.1474102376,329.0,-2.5885447146000002,330.0,0.2494047668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.15600065326666665,0.051820645077301136,3.0,331.0,0.1330095221,332.0,0.1196534015,333.0,0.2153390362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.19241026220000002,0.2948691298373222,3.0,334.0,-0.0772380412,335.0,0.14719234080000002,336.0,0.507276487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.10675377243120404,3.0,337.0,-0.1036600559,338.0,0.1095995055,339.0,-0.0059394496000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.09559813016666667,0.08510692500906358,3.0,340.0,0.1665439235,341.0,0.1190167396,348.0,0.0012337274000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.6522177207666666,0.17814841852291327,3.0,342.0,-0.4795604283,343.0,-0.6417013695,344.0,-0.8353913645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.182348292686121,3.0,345.0,0.1724275109,346.0,0.0184402696,347.0,-0.1908677805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09263948620331267,2.0,349.0,-0.0655060089,350.0,0.0655060089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.23819208115,0.014580412356814978,2.0,351.0,-0.2485019896,352.0,-0.2278821727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.32777259226666666,0.1774206198109922,3.0,353.0,0.3381915551,354.0,0.1453720833,355.0,0.4997541384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7881470964333334,0.08610130427611065,3.0,356.0,0.8870001759,357.0,0.7479121892,358.0,0.7295289242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7010523867666668,0.1668959171526819,3.0,359.0,0.8825684164,360.0,0.6663585798,361.0,0.5542301641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5088468025333334,0.1688235723774234,3.0,362.0,0.32123985860000004,363.0,0.5567795373000001,364.0,0.6485210117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5497134819333334,0.25552880562179053,3.0,365.0,0.5901546529,366.0,0.2763756227,367.0,0.7826101702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6183160440666667,0.31281575466813166,3.0,368.0,0.7542649738,369.0,0.2605276514,370.0,0.8401555070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.33199768943333335,0.09224504891197949,3.0,371.0,0.2435827327,372.0,0.3247634958,373.0,0.4276468398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.16332971610000002,0.1339586647726104,3.0,374.0,0.31088586420000003,375.0,0.1297425768,376.0,0.0493607073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3047163469333333,0.04730077733805267,3.0,377.0,0.2543859043,378.0,0.348252699,379.0,0.3115104375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.46268472613333333,0.1148665221362445,3.0,380.0,0.5480349484,381.0,0.5079347114,382.0,0.3320845186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.2666715123,0.5287988038216499,3.0,383.0,0.2969639436,384.0,-0.34510664620000003,385.0,-0.7518718343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.048390896033333325,0.17083451958731385,3.0,386.0,0.1212102325,387.0,0.1707497425,388.0,-0.1467872869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.16740621353333332,0.24074627529927842,3.0,389.0,-0.0761279318,390.0,0.4052642381,391.0,0.1730823343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6784758915666668,0.21621423136396406,3.0,392.0,0.5777628905000001,393.0,0.9266739004000001,394.0,0.5309908838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.22785852783622845,3.0,395.0,0.1424369764,396.0,-0.26279951420000003,397.0,0.1203625378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333337536948594e-11,0.38744358221005215,3.0,398.0,0.3895053626,400.0,-0.38534834960000003,402.0,-0.0041570131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7375587739333334,0.36084259988496203,3.0,399.0,0.4516546985,401.0,1.1430018146,403.0,0.6180198087000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1040494909,0.3148314183678118,3.0,404.0,0.13352377340000002,406.0,-0.22448260250000002,408.0,0.40310730180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.24667037616666665,0.7295911406119188,3.0,405.0,-0.5632023245000001,407.0,0.45065178380000004,409.0,0.8525616692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.7369985258333335,0.2349926008115252,3.0,410.0,-0.9807612808,411.0,-0.5118877344,412.0,-0.7183465623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07088943730000001,0.056972281193018136,3.0,413.0,0.0199859171,414.0,0.060251523700000004,415.0,0.1324308711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.8962345074281368,3.0,416.0,1.0278938708,417.0,-0.4099664804,418.0,-0.6179273905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.44341520223333336,0.6707958732817643,3.0,419.0,-0.7438699855,420.0,-0.9114614523000001,421.0,0.3250858311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.38120484720942266,3.0,422.0,0.0304774452,423.0,-0.3955287166,424.0,0.3650512714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.173712149,0.27152212439233875,2.0,425.0,-0.0182829864,426.0,0.3657072844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3057177665666666,0.8314470005645866,3.0,427.0,0.161266595,428.0,-1.2656728296,429.0,0.1872529349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3777075345704252,2.0,430.0,0.267079559,440.0,-0.267079559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.1210692287500001,0.5703779814884811,2.0,431.0,1.5243873673000001,441.0,0.7177510902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.95868442155,0.21940041784024614,2.0,432.0,2.1138239448,442.0,1.8035448983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.8169597777,0.31758865206067727,2.0,433.0,-1.5923906882,443.0,-2.0415288672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5199347110500003,0.10913844316483856,2.0,434.0,-2.4427621778,444.0,-2.5971072443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3442933932,0.2685636781496233,2.0,435.0,0.5341965912000001,445.0,0.1543901952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.5449599847500002,0.361422185516529,2.0,436.0,1.8005240630000001,446.0,1.2893959065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
