,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
32,abx_mega__ramo_h2o,0.24772823566666666,0.077298640427944,3.0,48.0,0.2281509092,184.0,0.3329332501,266.0,0.1821005477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6637680736,0.17595149760868545,3.0,50.0,0.7894331007000001,245.0,0.7391931285000001,258.0,0.4626779916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.9444933663250001,0.13975837815462153,4.0,51.0,1.1145330359,119.0,0.855698077,120.0,1.0000449655,278.0,0.8076973869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.1014911926,0.1600130789442252,2.0,52.0,-0.2146375258,182.0,0.0116551406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.18159747786,0.23573088428038902,5.0,53.0,-0.0074583463,90.0,0.3787058092,100.0,-0.032221869,216.0,0.4854705629,293.0,0.0834912325,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.80588227455,0.4883576618662042,2.0,60.0,1.1512032889000001,78.0,0.46056126020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.901777911125,0.932984824355571,8.0,62.0,-1.3959718189,91.0,0.1560123039,103.0,-0.8630811137000001,105.0,0.12335391150000001,117.0,-1.3463981636,141.0,-1.9493723318,174.0,-2.058741147,201.0,0.11997507060000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.074918395,0.2538285003080302,4.0,63.0,0.7254848438,181.0,1.3076269047,207.0,1.204755729,239.0,1.0618061025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.247545733,0.041681062159442804,2.0,64.0,-0.2180727713,180.0,-0.2770186947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.06960901214,0.5229757701614721,5.0,65.0,-0.4391949698,69.0,-0.14453637800000002,211.0,0.20369246530000001,233.0,0.9108120224,308.0,-0.1827280792,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.32907733862,0.21379383505850655,5.0,68.0,0.6468014334000001,81.0,0.0852840136,128.0,0.4092171304,217.0,0.2064560144,240.0,0.2976281013,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.22366440535,0.3608485273212005,2.0,73.0,-0.0314940353,95.0,0.478822846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.850895149875,0.507385142934427,4.0,74.0,-0.6932622099,124.0,-1.1049896449,131.0,-0.2203180502,196.0,-1.3850106945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5812145164,0.3842702296371667,5.0,75.0,-1.1192904108,87.0,-0.5317897849000001,89.0,-0.4135303537,127.0,-0.7516827343,194.0,-0.0897792983,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.16070494695,0.3275510046182066,2.0,80.0,-0.39231848350000004,243.0,0.0709085896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.09460057823333334,0.23529657530183637,3.0,83.0,0.063940577,85.0,-0.36495492,304.0,0.0172126083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.00865069565,0.6145211601857946,2.0,84.0,-1.5741186161,121.0,-2.4431827752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9903917183333334,0.06474092734343416,3.0,86.0,-0.9156782659,148.0,-1.0299422295,202.0,-1.0255546596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.73131924335,0.3206134143835772,2.0,88.0,0.9580271628,168.0,0.5046113239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.3764110947,0.11697480974670034,5.0,93.0,0.4723286608,144.0,0.25829771630000004,153.0,0.2561359492,200.0,0.5066651185000001,252.0,0.3886280287,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.1846610933,0.11874213230763873,3.0,96.0,-0.3061561651,237.0,-0.0688780722,285.0,-0.1789490426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.090991183825,0.3336024273109008,4.0,97.0,-1.5545179915,169.0,-0.8495694582000001,179.0,-1.1142235149,215.0,-0.8456537707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.901669308525,0.3201631544243721,4.0,98.0,0.4834386123,132.0,1.2611045449,223.0,0.9600004006,297.0,0.9021336763000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.0976447560199998,0.1620450772527852,5.0,99.0,0.9959645026,173.0,1.3053856554,193.0,1.1872950831,213.0,1.1101312366,292.0,0.8894473024,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.16943530523333336,0.5881191768152838,3.0,107.0,0.1562614953,140.0,0.7640307171,276.0,-0.41198629670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6939126887333334,0.16747002357202193,3.0,109.0,0.8793842394,115.0,0.5537803237,286.0,0.6485735031000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.02991844785,0.6425026825789913,4.0,110.0,0.5247081341000001,145.0,-0.5317428823,185.0,0.5257443278,272.0,-0.6383833710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.4174451128,0.17647453941554833,3.0,113.0,0.4786582203,283.0,0.5551625908,301.0,0.2185145273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.8606084921333332,0.28723781181347174,6.0,114.0,0.7852407344,116.0,0.5964419353,206.0,0.700410533,218.0,1.1794586007,222.0,0.6401029737,224.0,1.2619961757,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.45511764265000004,0.8008615681774961,2.0,125.0,-0.11117700300000001,289.0,1.0214122883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.22266666886666667,0.11360216909973452,3.0,129.0,0.3532005715,161.0,0.1461690443,188.0,0.1686303908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5511571492000001,0.10431914623604821,3.0,130.0,0.6644087918,247.0,0.45899214730000004,281.0,0.5300705085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.987052066,0.2373978456525564,2.0,136.0,0.8191864395,287.0,1.1549176925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.17939594476666668,0.26142382654858093,3.0,151.0,-0.3383076907,197.0,-0.3222072755,225.0,0.12232713190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6136198255,0.23792406456937953,3.0,152.0,0.3426662677,236.0,0.7884156537,295.0,0.7097775551000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.8036208885333332,0.3047355713415924,3.0,157.0,0.4830871863,158.0,0.8381603451,246.0,1.0896151342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.9276670041,0.41102427870921626,6.0,160.0,0.5725505664,167.0,1.6033252711000001,209.0,0.5850215926,220.0,1.232841658,242.0,0.7103655553,302.0,0.8618973812,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.39143827148,1.0014629791921967,5.0,163.0,-1.0816956243,232.0,0.8958420415,254.0,0.490161538,288.0,-1.0683569246,296.0,-1.193142388,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.8489624787250001,0.09281794279074881,4.0,164.0,0.7884415534,230.0,0.759195346,274.0,0.9617319034,279.0,0.8864811121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.7205749090750002,0.6622640528303702,4.0,171.0,-1.0372098663,189.0,-1.4707738971,250.0,-2.6060811137,290.0,-1.7682347592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6903784996,0.08734438813566156,4.0,175.0,0.7641708513000001,198.0,0.7074071261,228.0,0.7256761764,267.0,0.5642598446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.11258366821466931,3.0,176.0,-0.1299384586,229.0,0.061493587200000005,303.0,0.0684448713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6369400742666667,0.1021214261410467,3.0,187.0,0.5528329909,190.0,0.6074164927,241.0,0.7505707392000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.014170484400000002,0.2862919172717567,4.0,195.0,-0.0984437606,219.0,-0.2316801729,235.0,0.42633654060000004,271.0,-0.039530669500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5701602823333334,0.4569079193587412,3.0,199.0,-1.2062455267,273.0,-2.0829339003,298.0,-1.42130142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.3896409742,0.07419212570973718,2.0,277.0,1.337179219,291.0,1.4421027294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5027126834000001,0.0611968565323154,3.0,310.0,-0.5600217628,312.0,-0.43825580700000005,313.0,-0.5098604804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2497009183,0.2494617070437861,3.0,311.0,-0.1355322487,314.0,-0.0777540774,315.0,-0.5358164288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.027823640500000007,0.2586717450606768,3.0,316.0,-0.1238772394,320.0,0.2651344785,321.0,-0.2247281606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4427734853,0.05334674487769344,3.0,317.0,-1.4768528536,318.0,-1.3812948241,319.0,-1.4701727782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6654827553666667,0.3711193664901228,3.0,322.0,0.2811401588,323.0,0.6935194731000001,324.0,1.0217886342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3539105253333334,0.1288332379133393,3.0,325.0,0.41599137300000005,326.0,0.43994904690000003,327.0,0.2057911561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.21755402396666668,0.5930068663247761,3.0,328.0,0.0264523802,329.0,0.8825495445,330.0,-0.2563398528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4340431064000001,0.24794595798477553,3.0,331.0,0.5683768649000001,332.0,0.5858351938,333.0,0.1479172605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0712348473,0.19469244002930777,3.0,334.0,0.1779663622,335.0,0.1892208742,336.0,-0.15348269450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08075037227885458,3.0,337.0,0.0932360113,338.0,-0.045665498000000006,339.0,-0.0475705133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.819682723,0.03205813641732791,3.0,340.0,0.7842989776,341.0,0.8279556238,348.0,0.8467935676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1841981875666667,0.10187967029382047,3.0,342.0,1.0763323324,343.0,1.1974717351,344.0,1.2787904952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.5232980196060039,3.0,345.0,-0.1718609676,346.0,-0.4157553473,347.0,0.587616315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.40109401089900865,2.0,349.0,0.283616295,350.0,-0.283616295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2419588481,0.27838217824709066,2.0,351.0,0.4388047741,352.0,0.0451129221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09284062850000001,0.08898255228571847,3.0,353.0,-0.0594207126,354.0,-0.0254065045,355.0,-0.19369466840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.4113515151666667,0.06920272831121183,3.0,356.0,-0.4022355305,357.0,-0.4846604473,358.0,-0.34715856770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.07552688283333334,0.00960565199734553,3.0,359.0,0.072941647,360.0,0.0674784105,361.0,0.08616059100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.14426283943333335,0.25666435620953953,3.0,362.0,-0.1588153452,363.0,-0.3933413411,364.0,0.11936816800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.007722446299999995,0.06452030424258183,3.0,365.0,-0.0645856455,366.0,-0.0209778002,367.0,0.062396106800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2761238185666667,0.19059224452894769,3.0,368.0,0.4957538837,369.0,0.1784487836,370.0,0.1541687884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.36986942126666666,0.022288675310990578,3.0,371.0,0.380722838,372.0,0.384652551,373.0,0.34423287480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2667059219666667,0.20332608802064212,3.0,374.0,0.1753668717,375.0,0.49968369970000004,376.0,0.1250671945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.22194983086666667,0.04127578533112332,3.0,377.0,0.2653540628,378.0,0.1831964703,379.0,0.2172989595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.07413572296666666,0.13612772163345851,3.0,380.0,0.2286074184,381.0,-0.0282919504,382.0,0.0220917009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2874534901666667,0.09025963820413667,3.0,383.0,0.3855707608,384.0,0.2079555186,385.0,0.2688341911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.4462376208,0.12667713649203388,3.0,386.0,0.37190309260000004,387.0,0.5925052073,388.0,0.3743045625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.27290553283333335,0.019832753396655127,3.0,389.0,0.2809703102,390.0,0.2874354078,391.0,0.2503108805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.04430606966666667,0.02975714493657388,3.0,392.0,0.0776009024,393.0,0.020304861100000002,394.0,0.0350124455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.1696289569117608,3.0,395.0,0.1774310381,396.0,-0.016863914600000002,397.0,-0.16056712350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.21544263922181436,3.0,398.0,-0.0297181671,400.0,-0.1990407848,402.0,0.22875895200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.48181996953333334,0.1270888144824052,3.0,399.0,-0.6105491208,401.0,-0.4784731862,403.0,-0.3564376016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.07564442326666666,0.175690681614598,3.0,404.0,0.0452854571,406.0,0.0049551205,408.0,-0.2771738474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5686337079,0.1902638998511285,3.0,405.0,-0.3570662636,407.0,-0.7256986544,409.0,-0.6231362057000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4900125992,0.013912007735100998,3.0,410.0,0.5050817085,411.0,0.4776577315,412.0,0.4872983576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2196580041666667,0.33189716822652293,3.0,413.0,-0.4603779062,414.0,-0.3575540828,415.0,0.15895797650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.0119220276531374e-17,0.3584037150592032,3.0,416.0,-0.36084152900000005,417.0,0.3559151125,418.0,0.0049264165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0533876382,0.5794324565506448,3.0,419.0,-1.5769717326000001,420.0,-1.1523402982,421.0,-0.43085088380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.11333234621951967,3.0,422.0,-0.089201969,423.0,0.1275255119,424.0,-0.0383235429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.61909976565,0.34441715300952525,2.0,425.0,-0.3755600612,426.0,-0.8626394701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.06437012299999999,0.3005153113863191,3.0,427.0,-0.014418195600000001,428.0,0.20803927960000002,429.0,-0.386731453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4888812738012767,2.0,430.0,0.3456912639,440.0,-0.3456912639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7754656458,0.41434898348500515,2.0,431.0,-1.0684546218,441.0,-0.48247666980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.6111345033999998,0.5050306955064934,2.0,432.0,-2.9682451329,442.0,-2.2540238739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.2244450924,0.20884020862054417,2.0,433.0,-2.3721174201,443.0,-2.0767727647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.2966141770000004,0.3218960321919909,2.0,434.0,-2.0689993098,444.0,-2.5242290442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4098178881,0.023199685021366198,2.0,435.0,0.42622254270000004,445.0,0.3934132335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.0551309858,0.36379569598857353,2.0,436.0,-1.3123733894,446.0,-0.7978885822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.6573588585000003,0.24189496756484224,2.0,437.0,-2.4863132866,447.0,-2.8284044304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
