,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.0760251887875,0.1483297808185519,8.0,22.0,-0.2129164588,104.0,-0.35499274950000004,111.0,-0.0003520536,133.0,0.0796674948,165.0,-0.11593205070000001,238.0,0.04087723,265.0,-0.07905113750000001,270.0,0.034498215,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6289175295428572,0.37131487522787276,7.0,23.0,-0.3964964555,56.0,-0.3230982874,82.0,-0.3133671581,118.0,-0.8525098358000001,134.0,-1.1600522778,137.0,-1.027108905,227.0,-0.3297897872,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.03949718690000001,0.30539663097521924,4.0,24.0,0.4542902568,101.0,-0.0770183389,139.0,0.0479772611,149.0,-0.2672604314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.0514675106,0.04878871123939647,4.0,25.0,-0.07521344120000001,123.0,0.0186302644,155.0,-0.0574795024,191.0,-0.0918073632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1502241245,0.0746131428542737,3.0,26.0,-0.1333864081,59.0,-0.08546860490000001,159.0,-0.2318173605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.16704405928000002,0.06488140533584281,5.0,27.0,0.1863263749,76.0,0.1152690009,146.0,0.2323585753,162.0,0.2176454934,262.0,0.0836208519,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.037192849575000006,0.10624389510206723,4.0,28.0,-0.1218673497,94.0,0.09475894730000001,186.0,0.0949672332,231.0,0.0809125675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.2071027034,0.2506833285924869,3.0,29.0,0.0330870639,49.0,0.4944378781,260.0,0.0937831682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.27285827386,0.2867468271034081,5.0,30.0,-0.3674486262,77.0,-0.362643447,172.0,0.0768230788,259.0,-0.6521137858,280.0,-0.058908589100000006,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.23151015400000002,0.09567655883661523,4.0,31.0,0.1128457005,40.0,0.3439120874,138.0,0.2155763282,192.0,0.2537064999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.21597893715714292,0.16573114248170215,7.0,33.0,0.06608525,39.0,-0.10950136640000001,58.0,-0.2538573845,122.0,-0.33205152930000004,170.0,-0.4402317853,244.0,-0.28692321600000004,261.0,-0.1553725286,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.05206170555714288,0.5062223111353035,7.0,35.0,0.3256065683,79.0,-0.023717905100000002,92.0,-0.2663084177,208.0,-0.55440526,251.0,0.8931243373000001,263.0,-0.3750362531,299.0,0.3651688692,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1847831528,0.32138687458024556,3.0,36.0,-0.2596400357,234.0,-0.4621353627,275.0,0.16742594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1701312772666667,0.10506823001456937,3.0,37.0,-0.13866409500000001,214.0,-0.2873375016,307.0,-0.0843922352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.26479379765,0.09415562608442915,4.0,38.0,-0.2808340354,102.0,-0.1573987464,248.0,-0.2375602706,269.0,-0.3833821382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.17552451735000002,0.35723934795096346,4.0,41.0,-0.0101769718,178.0,0.7047863974,249.0,-0.06422553660000001,309.0,0.07171418040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.25410000035,0.07230999901344567,2.0,42.0,0.305230891,294.0,0.2029691097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.13146118746250002,0.28621896486742154,8.0,43.0,-0.2165284148,142.0,-0.3570802074,166.0,0.4479508457,177.0,-0.2703713339,221.0,-0.0502378022,256.0,-0.4893871339,282.0,-0.1440359146,305.0,0.028000461400000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.08781364505,0.17153330950449602,2.0,44.0,-0.0334787213,154.0,0.2091060114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2924890447444445,0.24284456872752322,18.0,45.0,0.6205995936,54.0,0.1683622167,106.0,0.1302334574,108.0,-0.0714649832,135.0,0.28793587730000003,143.0,0.18077002050000002,150.0,0.1592428377,183.0,0.6122374229,204.0,0.2615503869,226.0,0.3831323891,253.0,0.0413887244,255.0,0.6189217169,257.0,0.4447089421,264.0,0.036571248,268.0,0.4773366254,284.0,0.7411459661,300.0,0.0801829686,306.0,0.091947395
30,abx_mega__dmso-10,0.10838079393333333,0.10992000587755885,3.0,46.0,-0.0183206698,57.0,0.1782478137,66.0,0.1652152379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.70104307716,0.2471451248597629,5.0,47.0,-1.0355416278,72.0,-0.8554013624,112.0,-0.399664671,156.0,-0.6174049974,212.0,-0.5972027272,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3830789448333333,0.08236048512404283,3.0,48.0,0.2996357208,184.0,0.4643122106,266.0,0.3852889031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.013437262400000002,0.02710660414929076,3.0,50.0,-0.0106989006,245.0,0.0082469484,258.0,0.0427637394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.17390540029999998,0.13489857503908048,4.0,51.0,0.2593605457,119.0,0.0573641217,120.0,0.3183384419,278.0,0.060558491900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.140531218,0.29492991235362165,2.0,52.0,0.068015723,182.0,-0.349078159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.28064207158000004,0.20433971128765654,5.0,53.0,-0.43171649700000003,90.0,-0.364950716,100.0,-0.4706509539,216.0,0.0045277241,293.0,-0.14041991510000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.44505530635,0.16501629379681565,2.0,60.0,0.5617394467,78.0,0.32837116600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.70002684225,0.11662564415394291,8.0,62.0,-0.6669138579,91.0,-0.7653800475,103.0,-0.5698418139,105.0,-0.9460063274,117.0,-0.660846457,141.0,-0.6888507653,174.0,-0.5966043027,201.0,-0.7057711663,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.13631821712500003,0.23813086322644603,4.0,63.0,0.0122978097,181.0,0.48603009420000004,207.0,-0.0355662588,239.0,0.0825112234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.034168217449999996,0.14471604752296044,2.0,64.0,-0.0681614811,180.0,0.136497916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.16256423043999998,0.23613601173705648,5.0,65.0,0.1512994437,69.0,0.20413986850000002,211.0,-0.18978992120000002,233.0,0.4738789996,308.0,0.1732927616,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.22292530944000002,0.1182195436069115,5.0,68.0,-0.25022423590000004,81.0,-0.408090887,128.0,-0.1151430616,217.0,-0.1271346754,240.0,-0.2140336873,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.26689844370000004,0.3660044203871421,2.0,73.0,0.0080942361,95.0,0.5257026513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.17812275930000002,0.15799321435661465,4.0,74.0,0.060472718800000005,124.0,0.0851937078,131.0,0.1604561145,196.0,0.40636849610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.57285067328,0.33793730355185236,5.0,75.0,0.8967825117,87.0,0.43919053550000003,89.0,0.9625458136,127.0,0.36643323110000003,194.0,0.19930127450000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0788856075,0.06998931592333812,2.0,80.0,0.0293956876,243.0,0.1283755274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.24852239183333333,0.1304472700498537,3.0,83.0,0.2140701539,85.0,0.3927377731,304.0,0.13875924850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.80140544705,0.026540954703486115,2.0,84.0,-0.8201727361000001,121.0,-0.782638158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.15689096336666666,0.0981283713238566,3.0,86.0,0.21117036620000001,148.0,0.0436148174,202.0,0.2158877065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0876130985,0.20780888645053708,2.0,88.0,0.2345561713,168.0,-0.059329974300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.15667954144000001,0.1412207686257952,5.0,93.0,-0.1498329529,144.0,-0.2485823275,153.0,-0.1836922091,200.0,-0.2799086364,252.0,0.0786184187,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.16598428166666668,0.08301847627114965,3.0,96.0,-0.10018582620000001,237.0,-0.2592572607,285.0,-0.13850975810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.09318291685,0.3907379529099994,4.0,97.0,-0.3624665603,169.0,0.4870795875,179.0,-0.2637763697,215.0,-0.2335683249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.24272330975,0.12087933025357467,4.0,98.0,0.39053854050000003,132.0,0.2766736238,223.0,0.19828466800000003,297.0,0.1053964067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.29725776966000006,0.3953359646582365,5.0,99.0,0.0806338313,173.0,-0.5623299344,193.0,-0.5433320132,213.0,-0.6445541694,292.0,0.1832934374,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.27804725296666666,0.0813327457570495,3.0,107.0,0.1849476544,140.0,0.3352911671,276.0,0.3139029374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.12030724529999999,0.11580209857960896,3.0,109.0,0.2539834002,115.0,0.056322279100000004,286.0,0.0506160566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.012988762350000002,0.3237574035652425,4.0,110.0,-0.22715780630000001,145.0,-0.2169224417,185.0,-0.06812890370000001,272.0,0.4602541023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9906872344333334,0.11112860555935881,3.0,113.0,-0.8713358476,283.0,-1.0095462423,301.0,-1.0911796134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.049811323133333314,0.28947059700043504,6.0,114.0,-0.2916902363,116.0,-0.2353662679,206.0,-0.2851882877,218.0,-0.0740943969,222.0,0.1633724933,224.0,0.4240987567,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.36667579940000006,0.14340115806816012,2.0,125.0,-0.26527586810000003,289.0,-0.4680757307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.27059537066666667,0.19424082001457108,3.0,129.0,-0.1269857515,161.0,-0.1931966142,188.0,-0.49160374630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5076431896,0.025502466785586098,3.0,130.0,0.5109147874000001,247.0,0.4806627996,281.0,0.5313519818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.65463986665,0.24760932380849152,2.0,136.0,-0.4795536347,287.0,-0.8297260986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.15746591333333335,0.26162220820983034,3.0,151.0,-0.143002405,197.0,0.28058417150000003,225.0,0.33481597350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.06133007773333334,0.02456106840132282,3.0,152.0,-0.08884653740000001,236.0,-0.041623788,295.0,-0.0535199078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.32706930633333337,0.14114923729013787,3.0,157.0,0.47848469190000004,158.0,0.1991299857,246.0,0.3035932414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.24705458076666664,0.13079473382897563,6.0,160.0,0.1014153523,167.0,0.42912988300000005,209.0,0.3071038259,220.0,0.2229127555,242.0,0.1005003595,302.0,0.3212653084,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.3338386596,0.20639344032527482,5.0,163.0,0.2233941491,232.0,0.5770798531,254.0,0.5370673199,288.0,0.1910285343,296.0,0.1406234416,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.058103808625,0.10959944186042322,4.0,164.0,-0.0031431533,230.0,0.1965817969,274.0,-0.0516680594,279.0,0.0906446503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7650757890000001,0.15743753781874914,4.0,171.0,-0.6938551104,189.0,-0.9959905943,250.0,-0.6451376074,290.0,-0.7253198439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.129751949675,0.09019051946345535,4.0,175.0,-0.20880605300000002,198.0,-0.173380281,228.0,-0.13445812810000002,267.0,-0.0023633366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.11120578754059654,3.0,176.0,-0.009183241,229.0,-0.1063294246,303.0,0.11551266560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.19649676176666667,0.101107176986984,3.0,187.0,0.2165588587,190.0,0.0868625234,241.0,0.2860689032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.19184649162500003,0.22638088882380394,4.0,195.0,0.0338077675,219.0,-0.1840277733,235.0,-0.5028883172,271.0,-0.1142776435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3425956537333334,0.24151187116191428,3.0,199.0,-1.1459452879,273.0,-1.6121646953000002,298.0,-1.2696769780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.64307653385,0.10743625230481008,2.0,277.0,-0.5671076313,291.0,-0.7190454364000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1044374058666666,0.18493179590251263,3.0,310.0,0.9206422285,312.0,1.1021847491,313.0,1.29048524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9593054181666666,0.2904071754102931,3.0,311.0,1.0495791573,314.0,0.6344824450000001,315.0,1.1938546522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.16437091543333335,0.04471705527713093,3.0,316.0,-0.21468774170000002,320.0,-0.14925131590000001,321.0,-0.1291736887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.003131339633333336,0.13149207982991123,3.0,317.0,-0.15462237010000002,318.0,0.0637814057,319.0,0.0814469455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.36332349513333334,0.14751229860227622,3.0,322.0,0.2641342579,323.0,0.292997308,324.0,0.5328389195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.1058383214,0.30518655180175586,3.0,325.0,0.28803477050000004,326.0,-0.24649193,327.0,0.2759721237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.03777379616666666,0.08029449172412143,3.0,328.0,0.0670709551,329.0,0.09930567850000001,330.0,-0.0530552451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.48010657830000003,0.1176089168018843,3.0,331.0,0.4756203369,332.0,0.5998944247,333.0,0.3648049733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.04204216476666667,0.14681922604749953,3.0,334.0,-0.0892096909,335.0,0.0147401747,336.0,0.2005960105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333377838107e-11,0.05925411184703304,3.0,337.0,0.049145768900000004,338.0,-0.0657987237,339.0,0.0166529547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5414131025666667,0.05937081772571834,3.0,340.0,-0.6098614914,341.0,-0.5105066705,348.0,-0.5038711458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.10244576223333333,0.07327034207084637,3.0,342.0,0.1848751096,343.0,0.0447206359,344.0,0.0777415412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.12801578598097565,3.0,345.0,-0.1478102936,346.0,0.0753643554,347.0,0.0724459382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.004851691556745133,2.0,349.0,0.0034306640000000004,350.0,-0.0034306640000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1781812216,0.001899662732332961,2.0,351.0,-0.1768379572,352.0,-0.179524486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.019628057600000002,0.04970103691941796,3.0,353.0,0.0377478767,354.0,-0.049409045000000006,355.0,-0.0472230045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.09252518576666668,0.04538064354543323,3.0,356.0,0.1252524154,357.0,0.040720082000000005,358.0,0.11160305990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1247411398,0.04558248357119988,3.0,359.0,0.13355197330000002,360.0,0.1652750123,361.0,0.07539643380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1235159799,0.021106078603588485,3.0,362.0,0.1317732778,363.0,0.0995296038,364.0,0.1392450581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.06337991576666667,0.014636921964178597,3.0,365.0,0.0679629992,366.0,0.0751768798,367.0,0.046999868300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.13128011786666666,0.08010934615595246,3.0,368.0,0.2235573337,369.0,0.0795563582,370.0,0.0907266617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0910216521,0.043829731860257216,3.0,371.0,0.0983537402,372.0,0.1307229432,373.0,0.0439882729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.022328904533333332,0.025899802520212355,3.0,374.0,0.0050003313,375.0,0.0521021983,376.0,0.009884184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.13845028480000002,0.0062685107749877065,3.0,377.0,0.14148430110000002,378.0,0.1426245231,379.0,0.1312420302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.11829892673333335,0.09074654868764663,3.0,380.0,0.2230774346,381.0,0.0669266859,382.0,0.06489265970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.028891960100000003,0.05152117336753654,3.0,383.0,0.08718092470000001,384.0,-0.0105592559,385.0,0.0100542115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.095445995,0.08261743663781783,3.0,386.0,0.1151832973,387.0,0.0047474607,388.0,0.16640722700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0182610122,0.008048008990043853,3.0,389.0,-0.009252970000000001,390.0,-0.0207871985,391.0,-0.024742868100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.00913016013333333,0.0374984795393349,3.0,392.0,-0.0170895563,393.0,-0.0420099517,394.0,0.0317090276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.03897234705510957,3.0,395.0,-0.0197947935,396.0,0.044896946,397.0,-0.025102152500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.8912057932946783e-19,0.021859385836101048,3.0,398.0,-0.0234840473,400.0,0.019754975100000002,402.0,0.0037290722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.3714443094333333,0.06934943752028035,3.0,399.0,-1.3245741117,401.0,-1.451108697,403.0,-1.3386501196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08189941816666667,0.1032941138613419,3.0,404.0,-0.0177085199,406.0,-0.2010541597,408.0,-0.026935574900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.7627682863333334,0.15686963169874496,3.0,405.0,-1.9408596325,407.0,-1.6450750014,409.0,-1.7023702251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.0881472827,0.27249616061896026,3.0,410.0,-0.3793162096,411.0,-0.045856815,412.0,0.16073117650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.25472464136666667,0.32442972236271334,3.0,413.0,-0.1144792116,414.0,0.4942904739,415.0,0.3843626618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.3420528360479943,3.0,416.0,-0.0907936599,417.0,-0.2874958347,418.0,0.3782894945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8474199516,0.0770369710675444,3.0,419.0,0.9142490477,420.0,0.7631615362,421.0,0.8648492709000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.168404344971009e-18,0.07247521723073126,3.0,422.0,-0.07263816520000001,423.0,0.0723111627,424.0,0.0003270025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.18996916865000002,0.1470282076429023,2.0,425.0,-0.08600452600000001,426.0,-0.2939338113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.03276404543333333,0.07659941817069282,3.0,427.0,-0.1206399734,428.0,0.0024654843,429.0,0.0198823528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20796807782444965,2.0,430.0,-0.1470556381,440.0,0.1470556381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.1168982262,0.21939037586329307,2.0,431.0,-0.0382341963,441.0,0.2720306487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.2502604525,0.10993237594124038,2.0,432.0,-1.327994381,442.0,-1.172526524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.986100793,0.02553862072952711,2.0,433.0,-4.0041593249,443.0,-3.9680422611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.64978631965,0.2201877835038389,2.0,434.0,-3.8054825945,444.0,-3.4940900448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.08663313785,0.04666305108067564,2.0,435.0,0.1196288977,445.0,0.053637378000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.35420126895000004,0.007652168235355259,2.0,436.0,-0.35961216900000004,446.0,-0.34879036890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
