,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,0.8819092708875,0.5680550236002427,8.0,62.0,1.3254552521,91.0,0.3586606493,103.0,1.3894146581,105.0,0.21150314750000002,117.0,0.4083510717,141.0,1.3727716772,174.0,1.5380173154999999,201.0,0.4511003957,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.654262957125,0.21509902753244745,4.0,63.0,-0.5699545235,181.0,-0.3933504078,207.0,-0.8717663268,239.0,-0.7819805704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.10241139625000001,0.07522429195310898,2.0,64.0,-0.1556030032,180.0,-0.049219789300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0048236083000000015,0.3654910532738677,5.0,65.0,-0.5067759672000001,69.0,-0.081464753,211.0,0.14869197850000002,233.0,0.49771874450000003,308.0,-0.0340519613,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.5438730575199999,0.18929685881529063,5.0,68.0,-0.5956426386,81.0,-0.2117347545,128.0,-0.6612502215,217.0,-0.5848920619,240.0,-0.6658456111000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.21174799565,0.09840614572135262,2.0,73.0,-0.2813316486,95.0,-0.1421643427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.1946050997750002,0.4766582927112178,4.0,74.0,0.8804599411,124.0,1.6335324598,131.0,0.694904225,196.0,1.5695237732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.2296743559,0.7004869348349219,5.0,75.0,-1.1393734264,87.0,-0.10404302480000001,89.0,-0.6532800822,127.0,0.049575915400000004,194.0,0.6987488385,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.22185825915,0.16368692074452698,2.0,80.0,0.3376023908,243.0,0.1061141275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.15022080750000003,0.18284909258342974,3.0,83.0,0.034076099900000004,85.0,0.0555954343,304.0,0.36099088830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.05511992755,0.1687985911402411,2.0,84.0,0.9357612991,121.0,1.174478556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7312185854666667,0.08896259883895312,3.0,86.0,0.8237801311,148.0,0.6463552493,202.0,0.7235203760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.52837330895,0.3360119830152185,2.0,88.0,-0.2907769572,168.0,-0.7659696607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.39111404438,0.19341843824529367,5.0,93.0,-0.6740678480000001,144.0,-0.3988103341,153.0,-0.4466255182,200.0,-0.1609139027,252.0,-0.27515261890000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6785633570000001,0.13672511762007264,3.0,96.0,0.7959721625,237.0,0.5284525153,285.0,0.7112653932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.532877232825,0.9666867553237454,4.0,97.0,0.0012533427,169.0,1.978934505,179.0,-0.0006613053,215.0,0.15198238890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.2602658368,0.46656207030236885,4.0,98.0,0.4209103652,132.0,-0.4486385369,223.0,-0.6334105526,297.0,-0.3799246229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.15258181248000002,1.1464882347837406,5.0,99.0,-0.9077412880000001,173.0,0.45197506400000004,193.0,1.5137174984000001,213.0,0.8552265728,292.0,-1.1502687848,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.06682799313333332,0.678155781627318,3.0,107.0,0.5427159458,140.0,0.36744065870000003,276.0,-0.7096726251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8476612392666666,0.3461867413010772,3.0,109.0,-0.5572558806,115.0,-1.2307584448,286.0,-0.7549693924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.307260559575,1.7788086419808469,4.0,110.0,-1.4360531095,145.0,1.7583571902,185.0,-1.0137643806,272.0,1.9205025382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.4968577377,0.3123861931290094,3.0,113.0,-1.1759771589,283.0,-1.7999930665,301.0,-1.5146029877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.38995715463333336,0.2851007398812946,6.0,114.0,-0.1195195669,116.0,-0.1740369237,206.0,-0.7352099756,218.0,-0.1602752024,222.0,-0.42376017190000004,224.0,-0.7269410873000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.2919091633000002,0.08706520774230586,2.0,125.0,1.3534735621,289.0,1.2303447645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4759743766666667,0.1038525077850688,3.0,129.0,-0.5925091221000001,161.0,-0.4422035997,188.0,-0.39321040820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6184160821666667,0.30096364709507906,3.0,130.0,-0.42963533470000004,247.0,-0.4601199131,281.0,-0.9654929987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.1714736054,0.15770700107397237,2.0,136.0,-0.2829892953,287.0,-0.0599579155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8310116147,0.5505678392462078,3.0,151.0,0.46368564500000004,197.0,1.4640393396,225.0,0.5653098595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5537517371999999,0.12793810788901763,3.0,152.0,-0.4631685357,236.0,-0.49797815030000003,295.0,-0.7001085256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.0121629793333333,0.16037836677493675,3.0,157.0,-0.8270819763,158.0,-1.0992274178,246.0,-1.1101795439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.32793675646666665,0.6046383655162858,6.0,160.0,-0.9329741577,167.0,-0.0170634833,209.0,-0.052926506500000005,220.0,-1.147791246,242.0,-0.2727578218,302.0,0.45589267650000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.17132783804,0.4388713662260695,5.0,163.0,0.0448963901,232.0,-0.4394088245,254.0,-0.7921144728,288.0,0.3067883563,296.0,0.0231993607,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.48270859005,0.21209472457725623,4.0,164.0,-0.5700771699,230.0,-0.4399069719,274.0,-0.21093145970000002,279.0,-0.7099187587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.374235661775,0.09393770021792237,4.0,171.0,0.4796178045,189.0,0.4210214943,250.0,0.3264449427,290.0,0.2698584056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.23277709700000002,0.3906774286411824,4.0,175.0,-0.6258893433,198.0,-0.49216650640000004,228.0,-0.0141999672,267.0,0.2011474289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333377838107e-11,0.08151892524109498,3.0,176.0,0.0933822158,229.0,-0.0364365232,303.0,-0.0569456925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.17779353280000001,0.15205913610075072,3.0,187.0,-0.23145300170000002,190.0,-0.0061795557000000004,241.0,-0.295748041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.5883130307750001,0.39406666390785644,4.0,195.0,0.7239369577,219.0,1.0042348964,235.0,0.0651746374,271.0,0.5599056316000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.21371062806666666,0.17675872663777425,3.0,199.0,-0.0113619328,273.0,-0.2917570362,298.0,-0.3380129152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.20132939400000002,0.45094876669818934,2.0,277.0,0.5201983249000001,291.0,-0.1175395369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.08125658883333335,0.2797469265338007,3.0,310.0,-0.39957098690000004,312.0,0.030305433000000003,313.0,0.1254957874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.24440557923333336,0.30154885521174546,3.0,311.0,-0.5476982831,314.0,-0.2408870907,315.0,0.0553686361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7977444171333333,0.2930637225121401,3.0,316.0,0.6748063137,320.0,1.1322537818,321.0,0.5861731559000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.4869433447333336,0.22730883594890744,3.0,317.0,1.3570849002,318.0,1.3543329629,319.0,1.7494121711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.17820395293333333,0.21316419520888094,3.0,322.0,-0.198462615,323.0,0.044366344200000005,324.0,-0.380515588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.09346057540000001,0.4293429815878902,3.0,325.0,0.0673770842,326.0,-0.5799998692,327.0,0.2322410588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2881746735,0.29336357277029884,3.0,328.0,-0.1530431638,329.0,-0.6247511942,330.0,-0.0867296625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.081331358,0.15154195369980836,3.0,331.0,-0.194523638,332.0,0.0908311895,333.0,-0.1403016255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.2408087879666667,0.22057557689734403,3.0,334.0,-0.47291226410000003,335.0,-0.2155841791,336.0,-0.0339299207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.8912057932946783e-19,0.03302547912032508,3.0,337.0,0.032099877,338.0,-0.0338791475,339.0,0.0017792705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.31235607606666665,0.07743135624492088,3.0,340.0,-0.39835194970000004,341.0,-0.2905512329,348.0,-0.24816504560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5384855238333334,0.05973827462542221,3.0,342.0,0.5245966206,343.0,0.4869151463,344.0,0.6039448046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.2784896479241563,3.0,345.0,-0.3215359497,346.0,0.15658960330000002,347.0,0.1649463464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04669753307214952,2.0,349.0,0.0330201423,350.0,-0.0330201423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1383049789,0.012628364396415275,2.0,351.0,-0.1293753768,352.0,-0.147234581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.043916447899999995,0.08224920087218764,3.0,353.0,0.0778316765,354.0,0.1037849294,355.0,-0.049867262200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2558426614666667,0.08548562495912582,3.0,356.0,0.2047068965,357.0,0.20828980660000002,358.0,0.3545312813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.33242955550000003,0.018935662157860293,3.0,359.0,0.34927900230000003,360.0,0.33607261600000005,361.0,0.3119370482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.20000461543333334,0.25600578078812786,3.0,362.0,0.0895496635,363.0,0.0177689627,364.0,0.4926952201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2504727602666667,0.11212319270175326,3.0,365.0,0.2475318074,366.0,0.3640374981,367.0,0.1398489753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.10589869816666668,0.11732419118066198,3.0,368.0,0.13421884920000002,369.0,-0.0229934244,370.0,0.2064706697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3049305989666667,0.07209521087526573,3.0,371.0,0.2285737848,372.0,0.37183089890000004,373.0,0.3143871132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.14265150523333336,0.21606969710863522,3.0,374.0,0.34478739150000004,375.0,0.1682402896,376.0,-0.0850731654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.44670110953333336,0.1584271230608763,3.0,377.0,0.5606308648,378.0,0.5136884867,379.0,0.2657839771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3405195777,0.12464926988326547,3.0,380.0,0.4728527155,381.0,0.3233774513,382.0,0.2253285663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1329079502,0.09065127857938265,3.0,383.0,0.1663195738,384.0,0.030292873100000003,385.0,0.2021114037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.09830739773333334,0.28546873989917965,3.0,386.0,-0.2819366718,387.0,0.2305781543,388.0,-0.2435636757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.009434298733333337,0.16424372526806713,3.0,389.0,0.10305985690000001,390.0,0.1054560128,391.0,-0.1802129735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.023121109666666678,0.26027308303157765,3.0,392.0,0.0904063975,393.0,0.2431447727,394.0,-0.2641878412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333334356622224e-11,0.12605515640585588,3.0,395.0,0.1229904187,396.0,-0.1289112322,397.0,0.0059208136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.20888306924005923,3.0,398.0,-0.11925402930000001,400.0,-0.12193838400000001,402.0,0.24119241330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0840341379333334,0.11646786886289455,3.0,399.0,1.0616837167,401.0,0.9803611510000001,403.0,1.2100575461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.15340717313333332,0.19803836518408852,3.0,404.0,0.1127370184,406.0,-0.0211388619,408.0,0.36862336290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1032583386666666,0.27775802173414615,3.0,405.0,1.1251650314,407.0,0.8151956434000001,409.0,1.3694143412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.040678168666666674,0.3783532367449612,3.0,410.0,-0.3885515718,411.0,0.18477677,412.0,0.3258093078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.11357752116666668,0.3226323512245156,3.0,413.0,-0.0923223063,414.0,-0.0523509388,415.0,0.48540580860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-6.938893903907228e-18,0.32217759899640214,3.0,416.0,0.3022228567,417.0,-0.3389795043,418.0,0.036756647600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4381605352,0.34058473305312054,3.0,419.0,-0.6663795577,420.0,-0.6014226496,421.0,-0.0466793983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.10085989941215166,3.0,422.0,-0.0930237361,423.0,-0.014173037000000001,424.0,0.1071967731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.32425257675,0.5287418143871039,2.0,425.0,-0.6981294992,426.0,0.0496243457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5545262872,0.19092067735277998,3.0,427.0,0.5536743765000001,428.0,0.7458714944,429.0,0.3640329907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.18222125360442143,2.0,430.0,0.1288498841,440.0,-0.1288498841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.57870930915,0.1476308391143258,2.0,431.0,-2.6831000766,441.0,-2.4743185417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.6161732739000003,0.0894253839482244,2.0,432.0,-3.5529399785,442.0,-3.6794065693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.0174840514000003,0.28867579314891073,2.0,433.0,-2.8133594405,443.0,-3.2216086623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.9256199324,0.2273464644621887,2.0,434.0,-1.7648617057,444.0,-2.0863781591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.17584655735,0.2804494185690504,2.0,435.0,0.374154243,445.0,-0.0224611283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.8456148428,0.11243915815173726,2.0,436.0,-2.925121334,446.0,-2.7661083516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
