,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-0.35766315327142856,1.0919770515751863,7.0,23.0,1.4949515674,56.0,-0.5381363925,82.0,0.1590547246,118.0,-1.3354742565,134.0,0.38691079710000004,137.0,-1.3354742565,227.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.04413235062500004,1.1228799906599543,4.0,24.0,1.4103822831000001,101.0,0.1299812364,139.0,-0.0283598605,149.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.179454491,1.700792212569256,4.0,25.0,2.3414753167,123.0,1.6464525804,155.0,-1.3354742565,191.0,2.0653643234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.9926686894333334,0.2215740396530303,3.0,26.0,2.0814138157,59.0,1.7404782205,159.0,2.1561140321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.43736798400000004,0.8094833453128374,5.0,27.0,1.6942310470000002,76.0,-0.1120338761,146.0,-0.36469700450000003,162.0,0.6988226242000001,262.0,0.2705171294,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.061089311875,1.1295560920171435,4.0,28.0,0.1507082617,94.0,2.6546582627,186.0,0.3832942434,231.0,1.0556964797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.1892800526666667,0.253215788811414,3.0,29.0,-1.3354742565,49.0,-0.8968916450000001,260.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.24304232816000004,1.5508641858498518,5.0,30.0,-1.3354742565,77.0,-1.3354742565,172.0,0.8167435314,259.0,-1.3354742565,280.0,1.9744675972999999,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8673974414,0.9361536302,4.0,31.0,0.5368330039,40.0,-1.3354742565,138.0,-1.3354742565,192.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.30441027758571426,0.9790560047017047,7.0,33.0,0.3678366259,39.0,-1.3354742565,58.0,0.7860895097,122.0,-1.3354742565,170.0,-1.3354742565,244.0,0.22687725920000001,261.0,0.4947474316,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.9583823769714286,0.6515097188163229,7.0,35.0,-1.3354742565,79.0,-1.3354742565,92.0,-1.3354742565,208.0,-1.3354742565,251.0,0.1551095603,263.0,-1.3354742565,299.0,-0.1864149166,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6168713316333333,1.2446567763366674,3.0,36.0,0.8203345181,234.0,-1.3354742565,275.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5980698027666667,0.6406342353431164,3.0,37.0,-0.1784929535,214.0,-0.2802421983,307.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.20684698204999996,0.7608108889064439,4.0,38.0,0.2853466103,102.0,-1.3354742565,248.0,0.016708216300000002,269.0,0.2060315017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.32822914267500003,0.35489637298408194,4.0,41.0,0.269294506,178.0,-0.1509328262,249.0,0.5996060076,309.0,0.5949488833000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.854394743,0.6803491725715505,2.0,42.0,-1.3354742565,294.0,-0.3733152295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0686809565125,1.519485291207854,8.0,43.0,-0.5132697350000001,142.0,2.6322469056999998,166.0,-1.3354742565,177.0,1.6925555061000002,221.0,-0.1353633426,256.0,-1.3354742565,282.0,0.8797010874000001,305.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.8296801376,0.7153009027169298,2.0,44.0,-0.3238860187,154.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.10009279631111108,1.1498004777421285,18.0,45.0,-1.3354742565,54.0,1.5019364542,106.0,-0.1284701143,108.0,1.7649840906,135.0,0.8648419163000001,143.0,-1.3354742565,150.0,-0.6056635324,183.0,0.4661335586,204.0,-0.42184670230000004,226.0,0.053707995700000004,253.0,1.0993995962,255.0,-1.3354742565,257.0,-1.1474790312,264.0,-0.1409257076,268.0,-1.3354742565,284.0,-1.3354742565,300.0,2.0216613736,306.0,-0.4525789485
30,abx_mega__dmso-10,0.10096093853333332,0.7338589240272696,3.0,46.0,-0.5093360650000001,57.0,-0.1030095006,66.0,0.9152283812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.93690652864,1.56907423314207,5.0,47.0,-0.3668154783,72.0,-0.5196846685000001,112.0,2.7795221234,156.0,0.3444917773,212.0,2.4470188892999998,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3958638563666666,1.627452952351056,3.0,48.0,1.4833569439,184.0,-1.3354742565,266.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.06530415233333335,1.2880974748570957,3.0,50.0,1.1987753256,245.0,-1.3354742565,258.0,0.3326113879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6026619136,0.8577934523897222,4.0,51.0,0.3024482837,119.0,-1.3354742565,120.0,-0.042147425100000004,278.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.41157998954999997,1.3065838025194387,2.0,52.0,0.5123142774,182.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.47317526832,0.7072200826983112,5.0,53.0,1.0418026699,90.0,-0.0870450252,100.0,0.5912838222,216.0,1.2289120483,293.0,-0.4090771736,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.3354742565,0.0,2.0,60.0,-1.3354742565,78.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9425876018500001,1.9328593287256306,8.0,62.0,-1.3354742565,91.0,3.5324260989000003,103.0,2.4983157658,105.0,2.0692814812,117.0,0.16968268590000002,141.0,-0.5744245238,174.0,-1.3354742565,201.0,2.5163678198,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.05448378942499996,0.8591335343082096,4.0,63.0,-1.3354742565,181.0,0.26367235,207.0,0.49268446670000005,239.0,0.36118228210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.91642759765,0.6111993930036745,2.0,64.0,1.3486108331,180.0,0.4842443622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.31287424724,1.5017237766580085,5.0,65.0,-1.3354742565,69.0,1.9884455877,211.0,0.4536059456,233.0,-1.3354742565,308.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.31435365594000003,1.1340222642271154,5.0,68.0,-1.3354742565,81.0,0.9979918350000001,128.0,-0.3990146177,217.0,1.2871379962,240.0,1.0211273227,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.3354742565,0.0,2.0,73.0,-1.3354742565,95.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.05663358862500001,0.9090448026428045,4.0,74.0,0.21984302590000002,124.0,-1.3354742565,131.0,0.0806475314,196.0,0.8084493447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.09407630465999998,1.8248197285787164,5.0,75.0,-1.3354742565,87.0,-0.6075123509,89.0,-1.3354742565,127.0,0.7787122759,194.0,2.9701301113,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.26910977895,0.7012320010818662,2.0,80.0,1.7649556821,243.0,0.7732638758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.8743096892333333,0.7987604611563818,3.0,83.0,-1.3354742565,85.0,-1.3354742565,304.0,0.048019445300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3354742565,0.0,2.0,84.0,-1.3354742565,121.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.2232099417666666,0.48257828848897716,3.0,86.0,0.7540143852000001,148.0,1.1974743726,202.0,1.7181410675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.05787010505,0.10828370988256714,2.0,88.0,0.018698040500000002,168.0,-0.1344382506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,1.24992760986,0.6538500274905968,5.0,93.0,1.8872179455,144.0,1.8160567467000002,153.0,1.0074528669,200.0,1.2505669134000001,252.0,0.2883435768,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.1190337952000005,1.3267296696390274,3.0,96.0,2.9543063471,237.0,2.8135807053,285.0,0.5892143332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.7291203770000001,0.9480301952614066,4.0,97.0,1.4841302573,169.0,1.1782803768,179.0,0.9014663824,215.0,-0.6473955085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.3354742565,0.0,4.0,98.0,-1.3354742565,132.0,-1.3354742565,223.0,-1.3354742565,297.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.5010394706800003,2.5181224821602646,5.0,99.0,0.1513637306,173.0,3.3604595439000002,193.0,4.8245118624,213.0,-1.3354742565,292.0,0.5043364730000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.4334464223,1.7398710019392762,3.0,107.0,2.8837192345,140.0,3.9039196114,276.0,0.512700421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3466718702666666,0.9164015866083263,3.0,109.0,-0.1786052427,115.0,0.4740638884,286.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.16517268719999997,0.8272326227032823,4.0,110.0,0.38272626600000004,145.0,-1.3354742565,185.0,-0.1617455674,272.0,0.45380280910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.3354742565000002,2.7194799110210365e-16,3.0,113.0,-1.3354742565,283.0,-1.3354742565,301.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.8905119091000001,0.8571001055270732,6.0,114.0,1.6969060238,116.0,0.1253582388,206.0,2.1890816198,218.0,0.7104017525,222.0,0.4626427339,224.0,0.1586810858,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.3354742565,0.0,2.0,125.0,-1.3354742565,289.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8187318936999999,0.8950240267927898,3.0,129.0,0.2147528319,161.0,-1.3354742565,188.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.19105267803333334,1.2393787406800476,3.0,130.0,-0.3630086046,247.0,-1.3354742565,281.0,1.125324827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.3354742565,0.0,2.0,136.0,-1.3354742565,287.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4231630055666667,1.5281313219220811,3.0,151.0,1.4273078053,197.0,1.1776554679,225.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7346942010666666,1.04058158018458,3.0,152.0,-1.3354742565,236.0,-1.3354742565,295.0,0.46686590980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1800674685666667,0.6063031182690553,3.0,157.0,0.8032750230000001,158.0,-0.4077838956,246.0,0.1447112783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.8345971700999999,0.5729600068823308,6.0,160.0,-0.2576191976,167.0,-1.3354742565,209.0,-0.6242202208000001,220.0,-1.3354742565,242.0,-1.3354742565,302.0,-0.1193208327,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.45663031426000006,1.263015212994965,5.0,163.0,-1.3354742565,232.0,-1.3354742565,254.0,-1.3354742565,288.0,1.4038899914,296.0,0.31938120680000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.18629773254999993,1.552588090017346,4.0,164.0,-0.0243300515,230.0,-1.3354742565,274.0,-1.3354742565,279.0,1.9500876343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7236606762750001,1.22362716045,4.0,171.0,-1.3354742565,189.0,-1.3354742565,250.0,-1.3354742565,290.0,1.1117800644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.7353762745000001,0.5426877890756547,4.0,175.0,1.5011965601,198.0,0.43258750830000003,228.0,0.7254110378,267.0,0.2823099918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.700743415417188e-17,1.7309567399005805,3.0,176.0,1.955600715,229.0,-1.3354742565,303.0,-0.6201264585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.7540437422,0.5055222498715236,3.0,187.0,-0.5081242761,190.0,-1.3354742565,241.0,-0.41853269400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.901673581275,0.9067927442938705,4.0,195.0,1.0642764895,219.0,0.4573760363,235.0,2.0921168445,271.0,-0.0070750452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.3778547182,0.1861337748219416,3.0,199.0,1.1942948374,273.0,1.566459809,298.0,1.3728095082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.3354742565,0.0,2.0,277.0,-1.3354742565,291.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5680050982666667,1.3292955753022513,3.0,310.0,-1.3354742565,312.0,-1.3354742565,313.0,0.9669332182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.16339566276666667,1.4751417776978895,3.0,311.0,-1.3354742565,314.0,1.6136051854,315.0,0.2120560594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.036762291766667,0.18511637450940457,3.0,316.0,2.8819067002,320.0,2.9865856933,321.0,3.2417944818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.0073244773333334,0.8512106804512236,3.0,317.0,1.8912933405999999,318.0,1.2200813847,319.0,2.9105987067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9612749741666667,0.95075402201873,3.0,322.0,1.5725861185,323.0,1.4453391143,324.0,-0.1341003103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.5517541024333334,1.1993871113386885,3.0,325.0,2.7056596418,326.0,0.31154727320000003,327.0,1.6380553923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2143067272,0.5601216879292873,3.0,328.0,0.3653061452,329.0,-0.40583569690000004,330.0,0.6834497333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7514328683666666,1.0589160157210864,3.0,331.0,1.0055182451,332.0,1.6601911234000002,333.0,-0.4114107634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.29400911693333337,0.45499585600495956,3.0,334.0,-0.2935888729,335.0,-0.7492149494,336.0,0.16077647150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.11954648169920244,3.0,337.0,0.0005214969000000001,338.0,-0.1198063771,339.0,0.1192848801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3776725301,0.5956680939742148,3.0,340.0,-0.7572745315,341.0,-1.4306746774,348.0,-1.9450683814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.3708124133333335,0.8923885495260709,3.0,342.0,-0.7151505659,343.0,-1.0102118011,344.0,-2.387074873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.3013169050505937,3.0,345.0,-0.3404922201,346.0,0.2322191954,347.0,0.1082730247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03425531694004467,2.0,349.0,-0.0242221669,350.0,0.0242221669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.40989008185000003,0.33651738645570073,2.0,351.0,-0.1719363559,352.0,-0.6478438078000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.44639346376666666,0.7711742351513666,3.0,353.0,0.0651144718,354.0,-0.0598740991,355.0,1.3339400185999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.6065041995666666,1.343751937662167,3.0,356.0,0.9451268863000001,357.0,-1.3823197425,358.0,-1.3823197425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.07187917,1.3083905944275447,3.0,359.0,-1.3823197425,360.0,1.2344517651,361.0,-0.0677695326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.26234627419999995,1.094102851115373,3.0,362.0,-1.3823197425,363.0,-0.2086258944,364.0,0.8039068143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.8727037761666666,0.8826807460376438,3.0,365.0,0.1465281565,366.0,-1.3823197425,367.0,-1.3823197425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.16282598843333332,0.6342902409214254,3.0,368.0,-0.11538004140000001,369.0,-0.2848206566,370.0,0.8886786633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.9147224641,0.841077578525336,3.0,371.0,0.9325744444,372.0,0.06486099890000001,373.0,1.746731949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.0201356887333333,2.677314721026157,3.0,374.0,3.906347096,375.0,0.5363797127000001,376.0,-1.3823197425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.1614416788,2.2216794231957055,3.0,377.0,2.7211032663,378.0,-1.3823197425,379.0,2.1455415126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.5421975118000002,0.46120615750996163,3.0,380.0,1.0122810869,381.0,1.76130208,382.0,1.8530093685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-1.3823197425,0.0,3.0,383.0,-1.3823197425,384.0,-1.3823197425,385.0,-1.3823197425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5140010343333333,1.8455230939277563,3.0,386.0,2.3041418998,387.0,-1.3823197425,388.0,0.6201809457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.22034359996666672,1.3894960400101781,3.0,389.0,1.0872641669,390.0,-1.3823197425,391.0,0.9560863755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.6555037866333334,1.2588821633128056,3.0,392.0,-1.3823197425,393.0,0.7981281251,394.0,-1.3823197425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333331758762862e-11,1.2260537714480446,3.0,395.0,-1.3823197425,396.0,0.9559275952,397.0,0.4263921472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,1.601279524064832,3.0,398.0,-0.9244991643,400.0,1.8489983285,402.0,-0.9244991643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6194694973666667,1.5827207515544268,3.0,399.0,2.2382864895,401.0,-0.9244991643,403.0,0.5446211669000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5756124315666667,0.604289547180837,3.0,404.0,-0.9244991643,406.0,0.12216103390000001,408.0,-0.9244991643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.4405312575666667,2.364302044550245,3.0,405.0,3.1705921013,407.0,-0.9244991643,409.0,-0.9244991643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,1.1315301006333334,0.7405488210004472,3.0,410.0,0.7744029466,411.0,1.9829664020000002,412.0,0.6372209533000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.6833683048333333,0.8599987802977711,3.0,413.0,1.0422560277,414.0,-0.2979468704,415.0,1.3057957572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,2.2770283213603064,3.0,416.0,1.5368436316,417.0,1.0791283771,418.0,-2.6159720087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8334139754000001,1.4435153491307586,3.0,419.0,0.0,420.0,0.0,421.0,2.5002419262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.7010502590666667,1.2142546673627908,3.0,427.0,0.0,428.0,0.0,429.0,2.1031507772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.44267702492506533,2.0,430.0,-0.3130199262,440.0,0.3130199262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.6847149867,0.0,2.0,431.0,-1.6847149867,441.0,-1.6847149867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.6847149867,0.0,2.0,432.0,-1.6847149867,442.0,-1.6847149867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.6847149867,0.0,2.0,433.0,-1.6847149867,443.0,-1.6847149867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.0270132755999999,0.9301306798336112,2.0,434.0,-0.3693115645,444.0,-1.6847149867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.33413170465,0.21674964775873914,2.0,435.0,-0.4873968504,445.0,-0.1808665589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.6847149867,0.0,2.0,436.0,-1.6847149867,446.0,-1.6847149867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.6226236915500001,0.36100877723396446,2.0,437.0,-0.3673519371,447.0,-0.877895446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.128626194,0.7864283125200205,2.0,438.0,-0.5725374013,448.0,-1.6847149867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
