,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.2539294768625,0.2493983297582179,8.0,22.0,-0.1747111627,104.0,-0.1338429941,111.0,-0.6966861581,133.0,-0.3942434877,165.0,-0.060173938100000005,238.0,-0.31791990130000003,265.0,-0.3770137737,270.0,0.1231556008,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.4905663786428572,0.296213287400922,7.0,23.0,0.10292895,56.0,0.0681074955,82.0,0.5090752264,118.0,0.8056102867,134.0,0.7442736595,137.0,0.6688012701,227.0,0.5351677623000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.3405285782,0.2616349545942753,4.0,24.0,-0.6249042696,101.0,0.0089641535,139.0,-0.38366373670000004,149.0,-0.36251046000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.244591897975,0.2010289309051775,4.0,25.0,0.0769057719,123.0,0.245764702,155.0,0.1287825679,191.0,0.5269145501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2740978451,0.1203553371851842,3.0,26.0,0.2803428509,59.0,0.3912091025,159.0,0.1507415819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.49077916001999994,0.12305913149468896,5.0,27.0,-0.4794627797,76.0,-0.38781434000000004,146.0,-0.6898405729,162.0,-0.3908343127,262.0,-0.5059437948000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.257755881025,0.14365452703030637,4.0,28.0,-0.417045635,94.0,-0.3050816837,186.0,-0.0739747594,231.0,-0.234921446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.32143666686666666,0.2766025270124543,3.0,29.0,-0.0030759803,49.0,-0.5028389112,260.0,-0.45839510910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.44525345368,0.6628535034983056,5.0,30.0,0.8762566122000001,77.0,0.23447835820000001,172.0,-0.221579,259.0,1.3695962836,280.0,-0.0324849856,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6563144518,0.32534236776689307,4.0,31.0,-0.2472626433,40.0,-1.0262720278,138.0,-0.7551925179000001,192.0,-0.5965306182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.18756592574285716,0.19114357168152601,7.0,33.0,-0.4553154244,39.0,-0.1337988874,58.0,-0.2697673323,122.0,0.033469690100000005,170.0,0.0763424084,244.0,-0.2540363498,261.0,-0.30985558480000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.17055575434285714,0.3960996699272339,7.0,35.0,-0.4136565753,79.0,-0.2775410246,92.0,0.28199928,208.0,-0.146992106,251.0,-0.6335333561000001,263.0,0.44196083620000004,299.0,-0.44612733460000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3580952385,0.18965786081123046,3.0,36.0,-0.288645902,234.0,-0.2129513536,275.0,-0.5726884599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.12815977533333334,0.09049003387400927,3.0,37.0,-0.0590162859,214.0,-0.0948873631,307.0,-0.230575677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.590493882475,0.25242000935042347,4.0,38.0,-0.8127773726,102.0,-0.3749973978,248.0,-0.8053615384,269.0,-0.3688392211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.24415261309999997,0.11754517872978228,4.0,41.0,-0.3737645349,178.0,-0.19874764860000002,249.0,-0.2996307419,309.0,-0.104467527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.36501360775,0.18441617322801157,2.0,42.0,-0.2346116811,294.0,-0.4954155344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.1287260815875,0.21253576329265766,8.0,43.0,-0.1656918258,142.0,-0.3386075069,166.0,-0.2461085329,177.0,-0.3007261872,221.0,-0.0948145751,256.0,0.2996837708,282.0,-0.2332013578,305.0,0.049657562200000005,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.20437406845,0.17792117371422755,2.0,44.0,0.3301833369,154.0,0.07856479999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.16557809911666668,0.12420882509998828,18.0,45.0,-0.00027707430000000003,54.0,-0.3442477954,106.0,-0.2047815589,108.0,-0.10629539880000001,135.0,-0.1207404905,143.0,-0.0298945665,150.0,-0.15017789310000002,183.0,-0.21268271300000002,204.0,0.06924971690000001,226.0,-0.3559502887,253.0,-0.2277793267,255.0,-0.307362809,257.0,-0.2272430655,264.0,-0.1303670777,268.0,-0.0157300878,284.0,-0.19734732970000002,300.0,-0.0923513938,306.0,-0.3264266316
30,abx_mega__dmso-10,0.10758319379999999,0.2052069566298593,3.0,46.0,0.3417262506,57.0,0.02201828,66.0,-0.0409949492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.79220778166,0.27048625046246183,5.0,47.0,1.0934301465,72.0,1.0678270054,112.0,0.5133133687,156.0,0.5997484268000001,212.0,0.6867199609,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.32969725843333336,0.16759016483486794,3.0,48.0,-0.4853367274,184.0,-0.15228470230000002,266.0,-0.3514703456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.14119195966666667,0.17955106725793524,3.0,50.0,-0.1829010104,245.0,-0.29621765510000003,258.0,0.0555427865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.370528979125,0.11331907013037261,4.0,51.0,-0.383111953,119.0,-0.2411890521,120.0,-0.5149899567,278.0,-0.3428249547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.18224104385,0.4468409144935678,2.0,52.0,0.4982052846,182.0,-0.1337231969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.7146980458600001,0.11081275125534634,5.0,53.0,-0.6668843759,90.0,-0.561490824,100.0,-0.7920152450000001,216.0,-0.8462994887,293.0,-0.7068002957,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.08588056745,0.043456406256544323,2.0,60.0,-0.11660888700000001,78.0,-0.0551522479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.724922261975,0.48065065238199634,8.0,62.0,0.9625435834,91.0,0.5669802595,103.0,0.7778005139,105.0,-0.0239935338,117.0,0.7899324718,141.0,1.3674741898,174.0,1.2041233239,201.0,0.1545172873,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.009290663175,0.1252910656176927,4.0,63.0,0.15967826100000002,181.0,-0.14306474360000002,207.0,-0.014855272000000001,239.0,0.0354044073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.040567752900000004,0.03780497148555499,2.0,64.0,0.0138356012,180.0,0.0672999046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.35814856739999995,0.22144733319107648,5.0,65.0,-0.5994498866,69.0,-0.4492884324,211.0,-0.1147098044,233.0,-0.4958556676,308.0,-0.131439046,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.67348540514,0.2277584292983916,5.0,68.0,-0.6246855812000001,81.0,-0.683386328,128.0,-1.0425936998,217.0,-0.5928084952,240.0,-0.4239529215,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.4787957693,0.1526712588144726,2.0,73.0,-0.3708408869,95.0,-0.5867506517000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.217081280825,0.21483159067372112,4.0,74.0,-0.5323985433,124.0,-0.0742256282,131.0,-0.08752831,196.0,-0.1741726418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.1641887895,0.1608664442458549,5.0,75.0,-0.37016553690000004,87.0,-0.27891843990000004,89.0,0.0360995065,127.0,-0.0872902621,194.0,-0.1206692151,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.86729588095,0.16995966613180374,2.0,80.0,0.9874755134000001,243.0,0.7471162485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.46993894449999996,0.17704070946076472,3.0,83.0,-0.27038450480000004,85.0,-0.6081470374,304.0,-0.5312852913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.9069936730000001,0.05647105919843455,2.0,84.0,0.9469247419000001,121.0,0.8670626041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.22283750546666667,0.06336728341974864,3.0,86.0,-0.2107944159,148.0,-0.291362135,202.0,-0.1663559655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.7178229974500001,0.09857996388187677,2.0,88.0,-0.6481164365000001,168.0,-0.7875295584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.24126384348000002,0.10919319949081256,5.0,93.0,-0.31226560270000003,144.0,-0.2864923914,153.0,-0.21444895860000002,200.0,-0.33051349680000003,252.0,-0.0625987679,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7365340340666667,0.30393642805859516,3.0,96.0,-0.3937408859,237.0,-0.9730995845,285.0,-0.8427616318000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.281022944025,0.15992180588769148,4.0,97.0,-0.0761628905,169.0,-0.2570820675,179.0,-0.33214145230000003,215.0,-0.45870536580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.243031316,0.14797715614225448,4.0,98.0,-0.0284001191,132.0,-0.3092079172,223.0,-0.3632283838,297.0,-0.2712888439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.16818527784,0.5849074875767261,5.0,99.0,-0.2956234052,173.0,-0.21965985370000002,193.0,0.8292081387,213.0,-0.6769947096000001,292.0,-0.4778565594,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.017295397366666663,0.18541364475403935,3.0,107.0,-0.2150285516,140.0,0.1526656201,276.0,0.0104767394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.18392367936666668,0.3278649203761538,3.0,109.0,0.5353672913,115.0,-0.1137036094,286.0,0.1301073562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6757217087,1.1429478361163792,4.0,110.0,-0.1534389462,145.0,1.339085163,185.0,-0.4198716189,272.0,1.9371122369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.33743283453333334,0.16388801825620286,3.0,113.0,0.3163019166,283.0,0.5108614132,301.0,0.1851351738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.49388009203333333,0.2348833561147924,6.0,114.0,-0.4592856651,116.0,-0.49749276060000003,206.0,-0.5847026924000001,218.0,-0.3346975367,222.0,-0.1999531384,224.0,-0.887148759,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.08982307575,0.18821952297879047,2.0,125.0,0.9567317747,289.0,1.2229143768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.049763500933333336,0.17484400047991758,3.0,129.0,-0.0909950687,161.0,-0.0051995188000000005,188.0,0.24548509030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.48488142446666666,0.11232700153770188,3.0,130.0,-0.5943269669,247.0,-0.36987921890000003,281.0,-0.4904380876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.08641282865000002,0.6065484166766179,2.0,136.0,-0.5153073272,287.0,0.3424816699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5764434094333334,0.46101624944708397,3.0,151.0,0.7895312084,197.0,0.892369834,225.0,0.047429185900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.046790304733333336,0.35006064476929294,3.0,152.0,0.4456459398,236.0,-0.09582121410000001,295.0,-0.2094538115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.19533221833333334,0.1326875949929344,3.0,157.0,-0.2826736225,158.0,-0.2606780618,246.0,-0.0426449707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.46274654398333337,0.18195611222514949,6.0,160.0,-0.3537094362,167.0,-0.6508209213,209.0,-0.5743433593,220.0,-0.5401030169000001,242.0,-0.5075412662000001,302.0,-0.149961264,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.27391022506,0.17796017248790547,5.0,163.0,-0.2481406934,232.0,-0.5442402617000001,254.0,-0.3156376064,288.0,-0.0592983058,296.0,-0.202234258,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.18640608410000004,0.313785775296358,4.0,164.0,0.0971207724,230.0,-0.47261281460000004,274.0,-0.4430188332,279.0,0.072886539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.035573596875,0.3373834268636246,4.0,171.0,1.0370211284,189.0,1.4144024046,250.0,0.5947719854,290.0,1.0960988691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.251172968775,0.26454017533838325,4.0,175.0,0.0544563412,198.0,-0.1145170982,228.0,-0.4774302711,267.0,-0.46720084700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.15339240775269739,3.0,176.0,0.1088746639,229.0,0.0665542439,303.0,-0.1754289078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.40317625263333334,0.12000090426404822,3.0,187.0,-0.29565930290000003,190.0,-0.3812360078,241.0,-0.5326334472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.7152410655000001,0.14847557467963415,4.0,195.0,-0.7526180625000001,219.0,-0.5650223367,235.0,-0.6378604848,271.0,-0.9054633780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.19820401123333334,0.06036304175602761,3.0,199.0,0.2665329912,273.0,0.152120642,298.0,0.1759584005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.04102897575,0.43180498995871996,2.0,277.0,-0.2643032608,291.0,0.3463612123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.14433055843333334,0.1985846191031715,3.0,310.0,0.1506120455,312.0,-0.0573202809,313.0,0.3396999107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.2665409422666667,0.07304169577582761,3.0,311.0,0.26059449490000003,314.0,0.1966542377,315.0,0.34237409420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4167662076,0.06320088476719235,3.0,316.0,0.37489674500000003,320.0,0.3859364442,321.0,0.4894654336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3172873260333334,0.05886850747210534,3.0,317.0,-0.2502217144,318.0,-0.360419818,319.0,-0.3412204457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3855394843,0.04066991312664896,3.0,322.0,0.3532309314,323.0,0.4312091786,324.0,0.3721783429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.17016932523333336,0.36686343988617937,3.0,325.0,0.4319195065,326.0,-0.2491566546,327.0,0.32774512380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.052657108400000006,0.3343249733928038,3.0,328.0,-0.0121833926,329.0,-0.4053764419,330.0,0.2595885093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.38921783610000005,0.05194010908426913,3.0,331.0,0.44740869510000003,332.0,0.3726978938,333.0,0.3475469194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1882487489,0.1744385349429359,3.0,334.0,0.0222259162,335.0,0.1724871085,336.0,0.37003322200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.13269187686520534,3.0,337.0,-0.001307758,338.0,-0.1320331645,339.0,0.13334092250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.1292124401,0.07336404482827596,3.0,340.0,-0.0784032226,341.0,-0.0959135512,348.0,-0.2133205465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.08606260243333334,0.09227826452375605,3.0,342.0,-0.0042390174000000004,343.0,-0.18608407100000002,344.0,-0.0678647189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2686599142937916,3.0,345.0,0.2454887178,346.0,0.041510372000000004,347.0,-0.2869990898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06330354295978796,2.0,349.0,-0.0447623645,350.0,0.0447623645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.01718839615,0.02543134605472811,2.0,351.0,-0.0007942811,352.0,0.0351710734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.15060685240000002,0.021306870872807398,3.0,353.0,0.1676503366,354.0,0.1267188329,355.0,0.1574513877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6307819827,0.1442550748639594,3.0,356.0,0.7045293829,357.0,0.7232547837000001,358.0,0.4645617815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.035126671899999996,0.08412219397157904,3.0,359.0,0.1312084835,360.0,-0.0252737496,361.0,-0.0005547182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.07795783133333334,0.2645507183286479,3.0,362.0,-0.18284794340000002,363.0,0.0706205885,364.0,0.34610084890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.574908749,0.057596128545670026,3.0,365.0,0.6397050564,366.0,0.529533965,367.0,0.5554872256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.17878567916666666,0.18348389809826454,3.0,368.0,-0.21224261630000002,369.0,0.01912451,370.0,-0.3432389312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3405083440666667,0.0745567729739175,3.0,371.0,0.2975880125,372.0,0.42659896900000005,373.0,0.2973380507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.03898502693333334,0.14983799338866619,3.0,374.0,-0.1076640076,375.0,0.19182035960000002,376.0,0.0327987288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.02959561633333334,0.18062482658246196,3.0,377.0,-0.23147123900000002,378.0,0.025954942300000002,379.0,0.1167294477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.17679862986666664,0.1670487125296198,3.0,380.0,0.2954055713,381.0,0.2492318945,382.0,-0.0142415762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.24955809296666667,0.060589098379665696,3.0,383.0,0.2243565716,384.0,0.2056371646,385.0,0.3186805427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.10681477043333336,0.23966591569702564,3.0,386.0,-0.24546234520000001,387.0,0.1699274073,388.0,-0.24490937340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.058424471666666665,0.0791309307351463,3.0,389.0,-0.032951647800000004,390.0,0.0048329032000000004,391.0,-0.1471546704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2548721209,0.1618205289350744,3.0,392.0,0.4414578993,393.0,0.1529077809,394.0,0.1702506825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.10898803021592454,3.0,395.0,0.1030569051,396.0,-0.114081202,397.0,0.011024296900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.08143275883366104,3.0,398.0,-0.0932346979,400.0,0.0360455685,402.0,0.057189129400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.02665489633333333,0.14981371208546773,3.0,399.0,0.0733965015,401.0,0.0455341202,403.0,-0.1988953107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.35808688213333334,0.17807726754727513,3.0,404.0,0.548296188,406.0,0.1953299699,408.0,0.3306344885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.2371124581,0.019460310851926187,3.0,405.0,-0.2264335854,407.0,-0.2253295419,409.0,-0.25957424700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.06004755773333335,0.1342663308996308,3.0,410.0,-0.14384882000000002,411.0,-0.13110912800000002,412.0,0.0948152748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.05617305066666667,0.10216396229325622,3.0,413.0,-0.059398001400000004,414.0,-0.1566863554,415.0,0.047565204800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333335343858046e-11,0.5621104244014192,3.0,416.0,0.5736454846,417.0,-0.5498175573,418.0,-0.0238279274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.45159883633333336,0.38360925786764544,3.0,419.0,-0.7695165312000001,420.0,-0.5597585341,421.0,-0.0255214437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.09683229572505571,3.0,422.0,0.1042589601,423.0,-0.08711584060000001,424.0,-0.0171431195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.65401858795,0.4073305179829883,2.0,425.0,-0.9420447594,426.0,-0.36599241650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.07961454556666665,0.27832882713265106,3.0,427.0,-0.23692761410000002,428.0,0.1897427975,429.0,0.2860284533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16001154282545377,2.0,430.0,-0.113145247,440.0,0.113145247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.282096619,0.15253483118774536,2.0,431.0,-1.1742382055,441.0,-1.3899550325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.77662959975,0.014589520599263436,2.0,432.0,-2.7869459487,442.0,-2.7663132508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.1784787980499996,0.3710129620165367,2.0,433.0,-3.9161330167,443.0,-4.4408245794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.21565643375,0.1300258119370855,2.0,434.0,-3.1237143004,444.0,-3.3075985671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0402920261,0.04548016021856788,2.0,435.0,-0.0724513558,445.0,-0.0081326964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
