,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.138092240225,0.5453594049928194,8.0,22.0,-0.3893851433,104.0,0.3010686597,111.0,-1.0233757452,133.0,-0.8475671370000001,165.0,0.3691211298,238.0,0.1464596642,265.0,0.09396674990000001,270.0,0.2449739001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.360592591257143,0.6075371028016796,7.0,23.0,-2.7660583713999998,56.0,-3.1686186748,82.0,-3.4558790054,118.0,-2.9431571196,134.0,-4.5737037795,137.0,-3.022133942,227.0,-3.5945972461,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.535452035075,0.664816739940318,4.0,24.0,-0.45738035120000003,101.0,0.9281178559000001,139.0,0.7810314377,149.0,0.8900391979000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.11871160115000001,0.12582729933520526,4.0,25.0,0.0711851627,123.0,-0.026513389000000002,155.0,0.1623051639,191.0,0.267869467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5592803346,0.09717966541662083,3.0,26.0,0.668821624,59.0,0.5255908855,159.0,0.4834284943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.01966824978,0.13992884402164787,5.0,27.0,-2.1499875625,76.0,-2.1333170647,146.0,-2.041293056,162.0,-1.9665075589,262.0,-1.8072360068000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.476203670275,0.27995752787759526,4.0,28.0,-0.0879146474,94.0,-0.4887870523,186.0,-0.7465930922,231.0,-0.5815198892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.2814975722333333,0.6244038836472339,3.0,29.0,0.7408609477,49.0,-0.42945241580000004,260.0,0.5330841848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5931888536,0.48745320203933057,5.0,30.0,1.0420647456,77.0,0.7193738014000001,172.0,0.0347529052,259.0,1.043701749,280.0,0.1260510668,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.091086835675,0.1029482417583521,4.0,31.0,-0.22873594500000002,40.0,-0.1066832704,138.0,-0.035229383100000004,192.0,0.0063012558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.20480049679999995,0.7614584193319098,7.0,33.0,-0.3079758111,39.0,-0.4067670242,58.0,-0.0992918812,122.0,1.3924633019,170.0,1.2222489442,244.0,-0.2161763598,261.0,-0.15089769220000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3005770887,0.6027679796628677,7.0,35.0,0.13636080650000001,79.0,-0.4364639079,92.0,0.9955191113,208.0,0.7681644131,251.0,-0.050323928500000004,263.0,0.9703109528,299.0,-0.2795278264,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2665544592333333,0.10076943372183779,3.0,36.0,-0.1668162182,234.0,-0.36832436230000004,275.0,-0.2645227972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.08016212436666666,0.15332044540477147,3.0,37.0,-0.1781955208,214.0,-0.1588139378,307.0,0.09652308550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.97132762785,0.32047241948749655,4.0,38.0,-0.7942599840000001,102.0,-1.4176591385,248.0,-0.6930095224,269.0,-0.9803818665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.0040957365,0.42979375514543144,4.0,41.0,-0.8967941921,178.0,-1.6303281404,249.0,-0.8336324199,309.0,-0.6556281936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.03064352305000001,0.18416653950267264,2.0,42.0,0.0995818859,294.0,-0.16086893200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.26518750301249994,0.844782243739973,8.0,43.0,-0.4636324659,142.0,0.053552363400000004,166.0,-0.2373389082,177.0,0.14395869120000002,221.0,-0.5050229454,256.0,1.7674037565,282.0,-0.0101732057,305.0,1.3727527382,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.17493039445,0.10509240489152555,2.0,44.0,0.24924194660000001,154.0,0.1006188423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.15600856347777778,0.33790048818156726,18.0,45.0,0.3256573278,54.0,0.09205834560000001,106.0,-0.5110864595,108.0,-0.0469607619,135.0,-0.0783404691,143.0,-0.0449080149,150.0,-0.1790748906,183.0,-1.0501445828,204.0,-0.0620698119,226.0,-0.5574873849,253.0,-0.3537935618,255.0,-0.1662284402,257.0,0.3193279864,264.0,-0.390465777,268.0,-0.22171395300000002,284.0,0.2617904346,300.0,-0.1359582719,306.0,-0.0087558575
30,abx_mega__dmso-10,0.15518523496666667,0.15774246509708448,3.0,46.0,0.0500430498,57.0,0.0789482301,66.0,0.336564425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3790278116599999,0.3632811527716058,5.0,47.0,-1.8016251222,72.0,-1.7449710054,112.0,-1.0476546957,156.0,-1.1736897995,212.0,-1.1271984355,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.19560374970000002,0.08252328687283464,3.0,48.0,-0.2742117731,184.0,-0.1096555865,266.0,-0.2029438895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.28696956953333336,0.1503220903631029,3.0,50.0,0.29225842560000004,245.0,0.4345774355,258.0,0.1340728475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1033960127,0.13096350856978076,4.0,51.0,0.0136228935,119.0,-0.0080010949,120.0,-0.2648337615,278.0,-0.1543720879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2939644273,0.7027439169316987,2.0,52.0,0.7908794164,182.0,-0.2029505618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.47316079528,0.0821552379693767,5.0,53.0,-0.534458277,90.0,-0.3686277475,100.0,-0.5407484486,216.0,-0.522012574,293.0,-0.39995692930000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.36182842125000003,0.23431735468859646,2.0,60.0,-0.5275158117000001,78.0,-0.1961410308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8300364834625,0.4908233001535395,8.0,62.0,-0.7191638563,91.0,-0.5572766878000001,103.0,-0.7826988632,105.0,-0.2837064044,117.0,-1.2767221475000001,141.0,-1.2671977713,174.0,-1.5490501022,201.0,-0.204476035,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.09759754652499997,0.5356397765686055,4.0,63.0,0.109226349,181.0,-0.8968145128,207.0,0.15534825100000002,239.0,0.24184972670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0575330916,0.16011392608909394,2.0,64.0,-0.0556845513,180.0,0.1707507345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.47119421618000007,0.2631710827688598,5.0,65.0,-0.8240457341,69.0,-0.4706982485,211.0,-0.20376841240000002,233.0,-0.2319953295,308.0,-0.6254633564000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.3268144705,0.27636102493702797,5.0,68.0,-0.6016343164,81.0,-0.3573487164,128.0,-0.5821766256,217.0,0.011129204600000001,240.0,-0.10404189870000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.82752566155,0.22163092834016437,2.0,73.0,-0.9842423939,95.0,-0.6708089292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.149339595775,0.4636114287081451,4.0,74.0,-2.1158688802,124.0,-2.6649773936,131.0,-2.2698922638,196.0,-1.5466198455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.08590020202000001,0.2029640051203675,5.0,75.0,0.22480735570000002,87.0,-0.31566148600000005,89.0,-0.0241162651,127.0,-0.1841437753,194.0,-0.1303868394,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1765564041,0.18546373205463895,2.0,80.0,1.3076990667000001,243.0,1.0454137415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.25066480236666666,0.051149415650399245,3.0,83.0,0.2747024533,85.0,0.19192439490000002,304.0,0.2853675589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.27632868185,0.0029866062753015022,2.0,84.0,1.2742168323,121.0,1.2784405314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3349435157,0.24231968262847534,3.0,86.0,-0.0606159051,148.0,-0.4243883506,202.0,-0.5198262914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.31781405825000003,0.032969921757615754,2.0,88.0,-0.29450080300000003,168.0,-0.34112731350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.054809467040000004,0.04729875835770491,5.0,93.0,-0.0659315639,144.0,-0.054747042600000004,153.0,-0.09674898800000001,200.0,0.024895414,252.0,-0.08151515470000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0173277223666668,0.019090222384283755,3.0,96.0,-0.9963320622,237.0,-1.0220097738,285.0,-1.0336413311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.054960517775,0.06357135775877204,4.0,97.0,-0.9621876055,169.0,-1.0663762844,179.0,-1.1018570898,215.0,-1.0894210914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.082568710475,0.18042242461378158,4.0,98.0,-0.1804098666,132.0,0.22740047970000002,223.0,0.1251580853,297.0,0.1581261435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.46854903164,0.45278361658521527,5.0,99.0,-0.0100779097,173.0,0.8504857411000001,193.0,0.9522825524,213.0,0.5359806799,292.0,0.0140740945,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.07566453510000001,0.2508206630740164,3.0,107.0,0.1937553115,140.0,-0.30241094420000003,276.0,-0.11833797260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.024683925233333334,0.15158314122253963,3.0,109.0,0.1519910301,115.0,-0.1429990677,286.0,0.0650598133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.36063031265,0.6752068021754223,4.0,110.0,-0.0883527211,145.0,0.9585529770000001,185.0,-0.345315509,272.0,0.9176365037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.0892639585,0.5292251122660755,3.0,113.0,-1.6852908813,283.0,-1.8941566365,301.0,-2.6883443577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.19192242933333334,0.20271966998478405,6.0,114.0,-0.2622017299,116.0,-0.1438452549,206.0,-0.08730858770000001,218.0,-0.2974720704,222.0,0.1161876468,224.0,-0.4768945799,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.16000173545000002,0.04416232806818696,2.0,125.0,0.12877425380000002,289.0,0.19122921710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.33977204650000004,0.12407357978579409,3.0,129.0,-0.4346420393,161.0,-0.38531025350000003,188.0,-0.1993638467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5081825054000001,0.12044575602866309,3.0,130.0,-0.5043179184000001,247.0,-0.6305140467,281.0,-0.3897155511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.78212903005,0.5859913646347633,2.0,136.0,0.3677705624,287.0,1.1964874977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4831937003,0.2782134374453436,3.0,151.0,0.7832894095,197.0,0.4324415695,225.0,0.2338501219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7824778847333334,0.1380287233299004,3.0,152.0,0.6297353599000001,236.0,0.8982727352000001,295.0,0.8194255591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.099499496,0.02760380613212203,3.0,157.0,-0.12819844830000002,158.0,-0.0731397028,246.0,-0.0971603369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.12608555336666669,0.21034789988294306,6.0,160.0,-0.0952129689,167.0,-0.3918137693,209.0,-0.24531130350000002,220.0,0.21808769960000002,242.0,-0.21318446470000002,302.0,-0.029078513400000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.56272893646,0.5011530666136758,5.0,163.0,-0.8856607808,232.0,-0.1618707099,254.0,0.1113135922,288.0,-0.9027735887,296.0,-0.9746531951,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.16960525595,0.23435440600623414,4.0,164.0,0.0353239123,230.0,-0.19592221040000002,274.0,-0.4892657152,279.0,-0.0285570105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.840592535075,0.5256042303153309,4.0,171.0,-0.3664447381,189.0,-0.7863032997,250.0,-1.5851198674,290.0,-0.6245022351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.44888813365,0.1710290317137193,4.0,175.0,-0.3114177402,198.0,-0.310827046,228.0,-0.5097285288,267.0,-0.6635792196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333334356622224e-11,0.10152792953434497,3.0,176.0,0.1006196442,229.0,-0.1024124696,303.0,0.0017928253000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.09867202193333334,0.033631045205584756,3.0,187.0,-0.0811722507,190.0,-0.0773991544,241.0,-0.1374446607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.7710566935250003,0.13051471861901703,4.0,195.0,-1.8985624148,219.0,-1.6755409391,235.0,-1.6427905472000002,271.0,-1.867332873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.3231791445333334,0.2819393985353032,3.0,199.0,-2.217983099,273.0,-2.1089623093,298.0,-2.6425920253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.3989969903000001,0.04138946956623648,2.0,277.0,1.3697302157,291.0,1.4282637649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.1226259635,0.31762579505326277,3.0,310.0,-0.16124317130000002,312.0,0.0634389721,313.0,0.4656820897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3284530937333333,0.8480996254667813,3.0,311.0,-0.36244951750000004,314.0,-1.159043318,315.0,0.5361335543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7372178791,0.12975662191564777,3.0,316.0,0.8775514111,320.0,0.6215906272,321.0,0.712511599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0811789859,0.12151881019672552,3.0,317.0,-0.9876881664,318.0,-1.2185412883,319.0,-1.037307503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9105899072,0.27727210419867804,3.0,322.0,0.6444059626,323.0,1.1977578364,324.0,0.8896059226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8398226604333333,0.8399393504542452,3.0,325.0,1.5035248385000002,326.0,-0.10450102110000001,327.0,1.1204441639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1109707642,0.1484103192106834,3.0,328.0,0.277739941,329.0,0.0617424944,330.0,-0.0065701428000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9981262380666666,0.4545351954393311,3.0,331.0,0.8393684407,332.0,1.5107478115,333.0,0.644262462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0004383964999999934,0.5013696982356223,3.0,334.0,-0.5165870003,335.0,0.033373772,336.0,0.4845284178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333326839487164e-11,0.19516731082451927,3.0,337.0,0.2222079899,338.0,-0.1436306936,339.0,-0.0785772964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2488947132666668,0.32277033797617205,3.0,340.0,-1.2855144451,341.0,-0.9093762897000001,348.0,-1.5517934050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.21832525813333334,0.11020422065291337,3.0,342.0,-0.183004255,343.0,-0.3418596956,344.0,-0.1301118238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.20292983000861506,3.0,345.0,-0.1311457116,346.0,0.2337427629,347.0,-0.1025970513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05564155746601475,2.0,349.0,-0.0393445226,350.0,0.0393445226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.3071184199,0.08392306717865343,2.0,351.0,-0.3664609898,352.0,-0.24777585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.009511259699999997,0.18418897549443564,3.0,353.0,-0.1729786717,354.0,0.19005445640000002,355.0,-0.0456095638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.05827551303333334,0.09201751067528278,3.0,356.0,0.103603836,357.0,-0.0476126211,358.0,0.11883532420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.24362445553333334,0.13855999796360152,3.0,359.0,0.1700507544,360.0,0.403452177,361.0,0.15737043520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.07712684953333333,0.024922980631520885,3.0,362.0,0.1051892252,363.0,0.0686212628,364.0,0.0575700606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1374376149,0.08713076412230089,3.0,365.0,0.1476449143,366.0,0.2190151531,367.0,0.0456527773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.054641961733333334,0.13678840251827537,3.0,368.0,0.080901101,369.0,-0.052184398900000005,370.0,-0.1926425873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.24817157003333334,0.033419292634728905,3.0,371.0,0.235722856,372.0,0.2860285251,373.0,0.222763329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.20379846396666668,0.05440672818063672,3.0,374.0,-0.2665863331,375.0,-0.1742361103,376.0,-0.17057294850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.00915881206666667,0.12766761244983904,3.0,377.0,0.137990454,378.0,-0.1173120272,379.0,0.0067980094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.24178227423333332,0.07390268706195212,3.0,380.0,0.3213881132,381.0,0.17535624530000002,382.0,0.22860246420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3892194088,0.1320007298504534,3.0,383.0,0.4123083731,384.0,0.5081523863,385.0,0.247197467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.19332418716666666,0.16634520668042538,3.0,386.0,-0.1855083481,387.0,-0.0310246692,388.0,-0.3634395442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.24726189773333332,0.058934064054900835,3.0,389.0,0.2047313278,390.0,0.3145335613,391.0,0.2225208041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.11968576456666669,0.16508405188761113,3.0,392.0,-0.059593976900000005,393.0,-0.3063984289,394.0,0.0069351121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.10045011125103194,3.0,395.0,0.11519687590000001,396.0,-0.0458730512,397.0,-0.0693238246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.21465687017102314,3.0,398.0,-0.2103984992,400.0,-0.0082772924,402.0,0.2186757915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5799904642666668,0.1193064352252581,3.0,399.0,0.519586293,401.0,0.5029660254,403.0,0.7174190744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.24117266336666665,0.12093214427963817,3.0,404.0,-0.3090678297,406.0,-0.1015497836,408.0,-0.3129003768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8124510209333334,0.19570090390409772,3.0,405.0,0.5864754722000001,407.0,0.9250750373000001,409.0,0.9258025533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.055719591500000006,0.09797380147589761,3.0,410.0,-0.16864697550000002,411.0,0.0066109764,412.0,-0.0051227754000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4715442533,0.25804136840992314,3.0,413.0,0.5777719337,414.0,0.17734514240000002,415.0,0.6595156838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2191499835472374,3.0,416.0,-0.19724459630000002,417.0,-0.0386644172,418.0,0.23590901350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5523752525000001,0.2903587803796435,3.0,419.0,0.2191337479,420.0,0.6870461057,421.0,0.7509459039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3024570418942686,3.0,422.0,-0.0054009586,423.0,-0.29972039370000003,424.0,0.30512135230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.13723076195,0.45485677426299154,2.0,425.0,-0.4588630715,426.0,0.1844015476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5143720566666666,0.49377665869540455,3.0,427.0,0.1891701785,428.0,1.0825567633,429.0,0.2713892282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3760683580968875,2.0,430.0,-0.26592048620000003,440.0,0.26592048620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.1359812391,0.10591444954654171,2.0,431.0,-2.2108740646,441.0,-2.0610884136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.1689035428,0.02166323164698766,2.0,432.0,-4.1535853248,442.0,-4.1842217608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.0548774408499995,0.20312134810669885,2.0,433.0,-4.1985059235,443.0,-3.9112489582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.9593494076500004,0.21401066822759937,2.0,434.0,-3.1106778024,444.0,-2.8080210129000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.20575632025,0.329767792155401,2.0,435.0,0.4389373623,445.0,-0.0274247218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.96033658265,0.3832857136445689,2.0,436.0,-2.6893126554,446.0,-3.2313605099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
