,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.7679092643375,0.8122342322108737,8.0,22.0,0.7354607855,104.0,1.2109936025999999,111.0,-0.6428322053000001,133.0,0.1628523831,165.0,0.1701655914,238.0,1.4497728632,265.0,1.3218047156,270.0,1.7350563786,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5748326098,0.40275971922310244,7.0,23.0,-0.1202248202,56.0,-0.46357422070000004,82.0,-0.5652261808,118.0,-1.1187433015,134.0,-0.31892886270000004,137.0,-1.1377966255,227.0,-0.2993342572,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.504847280425,0.2422472348621988,4.0,24.0,-0.6607239647,101.0,-0.5378273642,139.0,-0.1527053904,149.0,-0.6681324024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.5761752237750002,0.5287421025634181,4.0,25.0,2.0997988124,123.0,1.7100893127,155.0,1.6538618491000001,191.0,0.8409509209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.8068579857666668,0.43926504427672997,3.0,26.0,0.8139163472000001,59.0,0.36410629450000004,159.0,1.2425513156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.9084435577599999,0.38555246353537825,5.0,27.0,-0.7273588641000001,76.0,-0.487153649,146.0,-1.2282053002,162.0,-1.3977035542,262.0,-0.7017964213,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.151603190025,0.46652293985095494,4.0,28.0,-0.7482281857,94.0,0.21617150970000001,186.0,0.2231343818,231.0,-0.2974904659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.29395129280000004,0.7559859437217625,3.0,29.0,0.7952294491,49.0,-0.5756020804,260.0,0.6622265097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.85686291828,1.1401504706965433,5.0,30.0,-0.020005596400000002,77.0,0.1007075939,172.0,-1.1105560913,259.0,-2.7068619097,280.0,-0.5475985879,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.239345236475,0.6833435795332213,4.0,31.0,-0.3149443386,40.0,-1.3009749153999999,138.0,-1.3788635665,192.0,-1.9625981254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.07523358958571429,0.6918603978688725,7.0,33.0,-0.9434283568,39.0,-0.6107873025,58.0,0.0655780364,122.0,0.9496545822,170.0,0.8149746812,244.0,-0.027629563500000003,261.0,0.27827305010000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.14138081352857146,1.0002668090430233,7.0,35.0,-0.2044584954,79.0,-0.9418520639,92.0,1.1314494977,208.0,1.0614286534,251.0,-0.1332363558,263.0,1.2185822277,299.0,-1.142247769,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.9207256074666667,0.19386528659233193,3.0,36.0,-0.7391242377,234.0,-1.1248817343,275.0,-0.8981708504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4351107295,0.4756460569365527,3.0,37.0,0.2163356498,214.0,0.1082159412,307.0,0.9807805975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9177421078,0.4787093005963238,4.0,38.0,-1.1639245909,102.0,-0.2009788404,248.0,-1.1183247942,269.0,-1.1877402057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.106848241925,0.24017817286995832,4.0,41.0,-0.0019258819,178.0,-0.3503967384,249.0,-0.25331688,309.0,0.1782465326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.27682321335000004,0.5309133353523299,2.0,42.0,0.09858920630000001,294.0,-0.6522356330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4571680617,0.8845476271101552,8.0,43.0,-0.3963484684,142.0,2.1365765361,166.0,-0.07924707930000001,177.0,0.6935974840000001,221.0,-0.5945607296000001,256.0,1.0962480291,282.0,0.2224131536,305.0,0.5786655681,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.17183126555,0.3775908027666919,2.0,44.0,-0.4388282827,154.0,0.0951657516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.17319609725555557,0.3100439210688967,18.0,45.0,0.19600573340000002,54.0,0.5514776645,106.0,-0.1648479216,108.0,0.1337263304,135.0,-0.3204540319,143.0,-0.796161281,150.0,-0.2338163792,183.0,-0.49356222730000004,204.0,-0.4258940344,226.0,-0.2702306689,253.0,-0.2593643654,255.0,-0.08804777550000001,257.0,-0.1234356751,264.0,-0.0351326252,268.0,-0.108914143,284.0,-0.1097584057,300.0,-0.6161507773,306.0,0.0470308326
30,abx_mega__dmso-10,0.15735182003333334,0.2772649115845569,3.0,46.0,-0.1360044483,57.0,0.1929785874,66.0,0.415081321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.049236370780000004,0.06590084705598538,5.0,47.0,0.0966754474,72.0,0.0940343394,112.0,0.09993830590000001,156.0,-0.0094288172,212.0,-0.0350374216,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5683289995666666,0.14258463049239298,3.0,48.0,-0.7045993203,184.0,-0.42017398780000004,266.0,-0.5802136906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8986372339,0.0857722405660445,3.0,50.0,-0.9904190570000001,245.0,-0.8205135756,258.0,-0.8849790691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.8548574274,0.38063953077346263,4.0,51.0,-1.3083835735,119.0,-0.6564255325,120.0,-1.0075438085,278.0,-0.44707679510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.4907146859,0.6629500662027002,2.0,52.0,-0.021938198500000002,182.0,-0.9594911733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.4345748233599999,0.5291635342934344,5.0,53.0,0.6149323821,90.0,0.8969288736000001,100.0,0.8943854854000001,216.0,0.0484689835,293.0,-0.2818416078,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.24136744590000003,0.7966997590585653,2.0,60.0,-0.8047192481000001,78.0,0.3219843563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8151597948875,0.3090922560859613,8.0,62.0,0.6969982426,91.0,1.336529551,103.0,0.8759909709,105.0,0.8126140477,117.0,0.40506453130000003,141.0,1.0174156233,174.0,0.4256400047,201.0,0.9510253876,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.099797118975,0.4838832864970864,4.0,63.0,-1.1994616676,181.0,-0.4036753433,207.0,-1.5205613276999999,239.0,-1.2754901373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.10131136375000002,0.2552452121122915,2.0,64.0,0.0791742566,180.0,-0.28179698410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.8082703135200001,0.19203599822364992,5.0,65.0,-1.0821356281,69.0,-0.8190960729000001,211.0,-0.696436061,233.0,-0.5719331798,308.0,-0.8717506258000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.30645565937999997,0.5846154364017278,5.0,68.0,0.0146130287,81.0,0.8182632836,128.0,-0.3693853219,217.0,1.0136165547,240.0,0.0551707518,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6276862897000001,0.5023528389926264,2.0,73.0,-0.9829033887,95.0,-0.27246919070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.91433389435,0.3114442888828291,4.0,74.0,-1.0600838836,124.0,-0.47755382690000003,131.0,-1.1951698397000001,196.0,-0.9245280272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0573114839,0.5602477873101244,5.0,75.0,-0.6412218351,87.0,0.1789919871,89.0,-0.22069925640000002,127.0,0.0909986946,194.0,0.8784878293,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.08301748505,0.19247988927727927,2.0,80.0,-0.0530863499,243.0,0.21912132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.1071704995333334,0.5593996034287078,3.0,83.0,0.6308598069,85.0,0.9674713641,304.0,1.7231803276000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.6996843540500001,0.05414011103918449,2.0,84.0,0.6614015144000001,121.0,0.7379671937000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.1524385006,0.2820982997735543,3.0,86.0,1.3842609747,148.0,1.2347019494,202.0,0.8383525777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.05530514425,0.0866039432506082,2.0,88.0,0.0059330913,168.0,-0.1165433798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.52120348632,0.06119288342321367,5.0,93.0,0.5052495297,144.0,0.4911703794,153.0,0.4534583795,200.0,0.5408885488,252.0,0.6152505942000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.01500405596666666,0.31163767520786456,3.0,96.0,0.327779427,237.0,-0.2812253997,285.0,-0.0915661952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.84225850635,0.48574286055430876,4.0,97.0,-1.3136373225,169.0,-0.1727950531,179.0,-1.0357474089,215.0,-0.8468542409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.79821876685,0.6061594155411375,4.0,98.0,0.10161381380000001,132.0,-1.212250161,223.0,-1.0013346507,297.0,-1.0809040695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.44249962226,1.0908345487407036,5.0,99.0,-0.37903488280000003,173.0,1.0347452863,193.0,1.892723748,213.0,0.4974321158,292.0,-0.833368156,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7179862106333332,0.6710443260465768,3.0,107.0,0.9708458066000001,140.0,1.2258647021,276.0,-0.042751876800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5079356624333333,0.38695040871692105,3.0,109.0,-0.0692886545,115.0,-0.8008948957,286.0,-0.6536234371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.421718599375,0.5472133345495772,4.0,110.0,-1.1554506163,145.0,0.1576855165,185.0,-0.4231261063,272.0,-0.2659831914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.3713205589666666,0.3267070487515648,3.0,113.0,-0.9940747165,283.0,-1.5586486982999999,301.0,-1.5612382621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2537078128333334,0.3069149174408847,6.0,114.0,0.40860314280000004,116.0,0.036421543800000004,206.0,0.3436377908,218.0,0.4745626352,222.0,0.5245197037,224.0,-0.2654979393,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.4884808421,0.6690526948506097,2.0,125.0,-0.9615725396,289.0,-0.0153891446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.1039255518,0.15416453871219635,3.0,129.0,-1.259071077,161.0,-0.9507610932,188.0,-1.1019444852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.1173802416666667,0.3079913745429527,3.0,130.0,-1.0963538618,247.0,-0.820440825,281.0,-1.4353460382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.40328112665000004,0.04518031335577264,2.0,136.0,0.37133382070000004,287.0,0.4352284326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.21053847596666672,0.45762112543902106,3.0,151.0,-0.711926774,197.0,0.1846355173,225.0,-0.10432417120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4793665575333333,0.23717507786030406,3.0,152.0,-0.2708157321,236.0,-0.4299151591,295.0,-0.7373687814000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4299092419333333,0.17765637880574736,3.0,157.0,-0.6281670896,158.0,-0.2851496452,246.0,-0.37641099100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.8406551507666667,0.5783910020569949,6.0,160.0,-1.1696552736,167.0,-0.8322084792000001,209.0,-0.6849636677000001,220.0,-1.3835307167,242.0,-1.1921119832,302.0,0.21853921580000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.69018685928,0.19460009641443154,5.0,163.0,-0.6956878599,232.0,-0.4757284391,254.0,-0.9936652141000001,288.0,-0.5762634347,296.0,-0.7095893486,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.6488788241000001,0.5137340487021477,4.0,164.0,-0.5089399178,230.0,-0.45780401540000004,274.0,-1.3978625443000001,279.0,-0.2309088189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.20783742365000002,0.18166767492269018,4.0,171.0,-0.3451737317,189.0,-0.2570227738,250.0,0.0591096278,290.0,-0.2882628169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.34288394050000004,0.26497159052457087,4.0,175.0,-0.6946659283000001,198.0,-0.3085692889,228.0,-0.31702053680000003,267.0,-0.051280008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.084034607428234,3.0,176.0,0.0471941567,229.0,-0.09702288390000001,303.0,0.0498287273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.32414539466666664,0.12638835914077204,3.0,187.0,-0.46977156740000003,190.0,-0.2596257206,241.0,-0.243038896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.8416457347,0.03233765881744485,4.0,195.0,-0.8175548636000001,219.0,-0.8115963698,235.0,-0.8784177998,271.0,-0.8590139056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3331274638666667,0.2335471077473592,3.0,199.0,-0.067477912,273.0,-0.4257404476,298.0,-0.506164032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.9252847789,0.21272937200175965,2.0,277.0,0.7748623974000001,291.0,1.0757071604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.19261742906666668,0.34750179794051594,3.0,310.0,-0.2888924098,312.0,-0.48183115870000004,313.0,0.1928712813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4841887632333333,0.30817818582253476,3.0,311.0,-0.7182609524,314.0,-0.5992764544,315.0,-0.1350288829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8959892997666667,0.251501275413975,3.0,316.0,0.8579723583000001,320.0,1.1643347426,321.0,0.6656607984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.1618315415,0.2574940788551125,3.0,317.0,-0.3137015977,318.0,-0.3072668257,319.0,0.1354737989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0975947393666665,0.20771135590775294,3.0,322.0,0.9794732201,323.0,1.3374301858,324.0,0.9758808122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9726875975666666,0.4890152391121402,3.0,325.0,1.5005348672999999,326.0,0.5350721409,327.0,0.8824557845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.10893469073333334,0.1852776375410126,3.0,328.0,0.20550723140000002,329.0,0.2259757057,330.0,-0.1046788649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2650683060333334,0.5003194748449586,3.0,331.0,1.3951360268,332.0,1.6875089249,333.0,0.7125599664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.39600957006666665,0.3796102901308998,3.0,334.0,-0.0207713206,335.0,0.4868234903,336.0,0.7219765405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.13089115645066962,3.0,337.0,0.1510189119,338.0,-0.0702691293,339.0,-0.0807497826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6214043188999999,0.09368742428088131,3.0,340.0,-0.6398416074000001,341.0,-0.7045024297,348.0,-0.5198689196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.29327521770000003,0.1331087673802955,3.0,342.0,0.1426829771,343.0,0.39520640430000004,344.0,0.3419362717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.19775438721244382,3.0,345.0,-0.0546182471,346.0,-0.1647050243,347.0,0.21932327140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16582838436825165,2.0,349.0,0.1172583751,350.0,-0.1172583751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.14129203705,0.34120537741858964,2.0,351.0,0.38256067320000003,352.0,-0.09997659910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2804985568,0.11570796913580321,3.0,353.0,0.1469558706,354.0,0.3436508747,355.0,0.3508889251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.48945568433333336,0.06330873972186983,3.0,356.0,0.5155754405,357.0,0.5355254543,358.0,0.4172661582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5731183892666667,0.056844854872433764,3.0,359.0,0.6243000572,360.0,0.5831177952000001,361.0,0.5119373154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.471003214,0.09134330434893609,3.0,362.0,0.5733842404,363.0,0.3978538,364.0,0.4417716016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4977259177666667,0.10490057004917014,3.0,365.0,0.3839395687,366.0,0.5905861560000001,367.0,0.5186520286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.41298290936666665,0.0723014229095161,3.0,368.0,0.47898863210000003,369.0,0.3357089606,370.0,0.42425113540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4773552426,0.11805938844630798,3.0,371.0,0.4459392649,372.0,0.3781815686,373.0,0.6079448943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1436001897666667,0.11150064562021064,3.0,374.0,0.2024195457,375.0,0.21337522080000002,376.0,0.0150058028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.27357529636666666,0.02057980284795888,3.0,377.0,0.2498984071,378.0,0.28365818660000003,379.0,0.2871692954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.48407959613333346,0.15212965206250514,3.0,380.0,0.6583466971,381.0,0.41609452280000003,382.0,0.3777975685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0753435773,0.10231265140700672,3.0,383.0,0.0411721409,384.0,-0.1166915518,385.0,-0.150511321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.20460698750000003,0.18052014599912442,3.0,386.0,-0.3689161261,387.0,-0.2335352852,388.0,-0.011369551200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.13721143403333333,0.10970578782722681,3.0,389.0,-0.20515167550000002,390.0,-0.0106483731,391.0,-0.1958342535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3300910418666667,0.049305297670288344,3.0,392.0,0.3794679676,393.0,0.32994747220000004,394.0,0.28085768580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.07187105203817322,3.0,395.0,-0.08281717720000001,396.0,0.0460383285,397.0,0.0367788487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.1676344234200969,3.0,398.0,0.13215465640000001,400.0,-0.1885626743,402.0,0.0564080179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5508953325,0.2928815975132182,3.0,399.0,-0.2631352826,401.0,-0.5409077344000001,403.0,-0.8486429805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2952524508666667,0.13282308256829994,3.0,404.0,-0.3935078335,406.0,-0.14413759810000001,408.0,-0.34811192100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2686662065,0.422010970082853,3.0,405.0,-1.0257465669,407.0,-1.0242902771,409.0,-1.7559617754999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2608877804,0.22246342235403105,3.0,410.0,0.0136408905,411.0,0.4448577734,412.0,0.32416467730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.29194652716666664,0.3410677401554426,3.0,413.0,0.1069828095,414.0,0.0833162462,415.0,0.6855405258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.46152274596071324,3.0,416.0,-0.42492162840000003,417.0,-0.0660790435,418.0,0.4910006719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.21891116626666665,0.31542107717805057,3.0,419.0,0.047547443200000004,420.0,-0.5671760797000001,421.0,-0.13710486230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.04457559309364861,3.0,422.0,0.0004569519,423.0,0.0443453605,424.0,-0.0448023124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.19149931020000005,0.4582384481680099,2.0,425.0,-0.5155228243000001,426.0,0.1325242039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.17700533626666667,0.23215384884344267,3.0,427.0,-0.0744394127,428.0,0.222247507,429.0,0.3832079145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07615783377106794,2.0,430.0,-0.0538517207,440.0,0.0538517207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.2830053504999999,0.009821403760753657,2.0,431.0,-1.2760605693,441.0,-1.2899501317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.2896579471500003,0.02686171120877583,2.0,432.0,-2.270663849,442.0,-2.3086520453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.2387706115999997,0.22559619005819642,2.0,433.0,-2.3982912074,443.0,-2.0792500158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.17415009655,0.5382524083722374,2.0,434.0,-2.5547520245,444.0,-1.7935481686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.47206525155,0.016809597880046642,2.0,435.0,0.46017907090000004,445.0,0.48395143220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.63334908675,0.47782030343853227,2.0,436.0,-1.29547911,446.0,-1.9712190635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
