,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.013205646000000003,0.288660633800316,7.0,35.0,0.036470955400000005,79.0,-0.0385528035,92.0,-0.3590475933,208.0,0.1910283639,251.0,0.3905163679,263.0,-0.4128498437,299.0,0.09999503130000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.36732299799999996,0.36672415854775436,3.0,36.0,0.23212115960000002,234.0,0.7824537082,275.0,0.0873941262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5011804917333333,0.13959458947533177,3.0,37.0,0.5388906242,214.0,0.6180461271000001,307.0,0.3466047239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.018262554174999997,0.35268879482412835,4.0,38.0,0.19081596280000002,102.0,-0.5453702443,248.0,0.16356143010000002,269.0,0.1179426347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.089935376525,0.09441872642747119,4.0,41.0,0.0308596184,178.0,0.0145673828,249.0,0.0918240801,309.0,0.2224904248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.66332896455,0.26844337404243135,2.0,42.0,0.8531470947,294.0,0.4735108344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.29690415762500005,0.33172815187536436,8.0,43.0,0.7025292329,142.0,-0.025591073000000002,166.0,0.4477838269,177.0,0.27623891700000003,221.0,0.8070431974000001,256.0,0.0537752258,282.0,0.20480580040000002,305.0,-0.09135186640000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7231241326,0.2780330072214844,2.0,44.0,0.5265251078000001,154.0,0.9197231574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3006242604388889,0.40951903867644895,18.0,45.0,-0.0897382293,54.0,-0.0492324507,106.0,0.0423166494,108.0,0.13678399230000002,135.0,0.6683560682,143.0,0.6851536958000001,150.0,0.9295424145000001,183.0,0.1074289325,204.0,1.1437335398,226.0,0.0557043076,253.0,0.1730617219,255.0,0.35856014210000003,257.0,-0.2832263803,264.0,0.25132269160000004,268.0,0.7010835469000001,284.0,-0.20784378450000002,300.0,0.7076032044,306.0,0.08062662570000001
30,abx_mega__dmso-10,0.7479621165000001,0.08131267718073094,3.0,46.0,0.6993323016,57.0,0.7027205196,66.0,0.8418335283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.65422053062,0.506844047686836,5.0,47.0,-2.406132775,72.0,-1.9073073359000001,112.0,-1.1488725348,156.0,-1.4990956261,212.0,-1.3096943813,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.01989483653333333,0.2361988367643861,3.0,48.0,-0.09649594060000001,184.0,0.2917015093,266.0,-0.1355210591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5054866825333334,0.06635259884295507,3.0,50.0,0.5816119032,245.0,0.47493276430000003,258.0,0.4599153801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.116276236925,0.2532242712461573,4.0,51.0,0.3192464747,119.0,0.34867899410000003,120.0,-0.13594150230000002,278.0,-0.06687901880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.23994425530000002,0.03298670161366536,2.0,52.0,-0.26326937570000003,182.0,-0.2166191349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.12920136198,0.16076911157503646,5.0,53.0,0.0223168837,90.0,0.0330976794,100.0,0.0384826663,216.0,0.4012843373,293.0,0.15082524320000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.13352020455000002,0.03575973745799662,2.0,60.0,-0.1588061574,78.0,-0.1082342517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.4960447273375,0.5636827505936319,8.0,62.0,-1.5300783906,91.0,-0.9834262481,103.0,-1.5324062601000001,105.0,-0.8154673259,117.0,-2.2223513569,141.0,-2.1697002247,174.0,-1.8453070473,201.0,-0.8696209651,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.650046090175,0.28961918214427906,4.0,63.0,0.7289084207000001,181.0,0.2351030946,207.0,0.9096444604,239.0,0.726528385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.11052310335,0.043583541510217254,2.0,64.0,0.0797048856,180.0,0.1413413211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.14671222006,0.29536181976769643,5.0,65.0,-0.3910667533,69.0,-0.3204289018,211.0,0.0645372122,233.0,0.2673864948,308.0,-0.3539891522,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.29416797842000003,0.20941644021447228,5.0,68.0,0.3680083046,81.0,0.19114783230000001,128.0,0.0747207955,217.0,0.6188444980000001,240.0,0.21811846170000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.39367500595000005,0.12794455909217517,2.0,73.0,0.3032045406,95.0,0.4841454713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.095069394975,0.17313564587092678,4.0,74.0,-0.2624470481,124.0,-0.1545726118,131.0,-0.1093679115,196.0,0.1461099915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.21358258158,0.3252603898569906,5.0,75.0,-0.0728429206,87.0,-0.337602397,89.0,0.284028938,127.0,-0.5344001182,194.0,-0.40709641010000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2175569676,0.21553631156563927,2.0,80.0,0.0651497801,243.0,0.3699641551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5478190405,0.2585200717157858,3.0,83.0,-0.3211035352,85.0,-0.4930022195,304.0,-0.8293513668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.5525693406,0.6422005305026187,2.0,84.0,-2.0984649906,121.0,-3.0066736906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7030868109666667,0.06467181310210403,3.0,86.0,-0.7031875558,148.0,-0.7677081928,202.0,-0.6383646843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.041186917350000005,0.010815340276000585,2.0,88.0,0.033539316900000005,168.0,0.048834517800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5346119285800001,0.08318641085932536,5.0,93.0,0.4775263158,144.0,0.5252209533000001,153.0,0.5408042213,200.0,0.4587410686,252.0,0.6707670839000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6528537884000001,0.1499577932854839,3.0,96.0,-0.7955713098,237.0,-0.6664133507000001,285.0,-0.49657670470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.32788750395,0.20324983533410917,4.0,97.0,-0.5279225128,169.0,-0.0610533698,179.0,-0.2888786237,215.0,-0.4336955095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.22183071840000002,0.43505235750972265,4.0,98.0,-0.3823336095,132.0,0.2740149219,223.0,0.3433330687,297.0,0.6523084925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.18552425678,0.3575159619431314,5.0,99.0,0.6353645022000001,173.0,-0.12256669540000001,193.0,-0.10843624980000001,213.0,0.020800603600000002,292.0,0.5024591233,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3697260379666667,0.08948643058985627,3.0,107.0,-0.4697867517,140.0,-0.29736383310000003,276.0,-0.3420275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8296987278333333,0.15047037250980497,3.0,109.0,0.9753115019,115.0,0.6748007881,286.0,0.8389838935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.342116729,0.417561530200462,4.0,110.0,0.7500355269000001,145.0,-0.2201332521,185.0,0.5389507177,272.0,0.2996139235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5100204813666668,0.1092222958017824,3.0,113.0,0.5256440825,283.0,0.6105896626,301.0,0.39382769900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2832055613,0.20888795293281484,6.0,114.0,0.2966360617,116.0,0.0723771726,206.0,0.15643865410000002,218.0,0.6656532321,222.0,0.3230111328,224.0,0.1851171145,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8727587541,0.11347653654990368,2.0,125.0,0.9529987826,289.0,0.7925187256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0095466108,0.141064040182794,3.0,129.0,0.0969628756,161.0,-0.1695293279,188.0,0.0439266199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1050181863,0.1689844913156468,3.0,130.0,0.2571359663,247.0,-0.0768749801,281.0,0.1347935727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.20786897485,0.5471539314059128,2.0,136.0,0.5947652301,287.0,-0.17902728040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3938771195333333,0.07904279509066339,3.0,151.0,0.47865041010000003,197.0,0.32220087950000004,225.0,0.380780069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.24363093256666668,0.12833154511178965,3.0,152.0,0.390579675,236.0,0.18669547890000002,295.0,0.1536176438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6429173021333333,0.05900903996589187,3.0,157.0,0.5948354505,158.0,0.6251471235,246.0,0.7087693324000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.34056164735,0.15359031826475658,6.0,160.0,0.3424780564,167.0,0.0649665965,209.0,0.3855258788,220.0,0.33865869460000003,242.0,0.5376506359000001,302.0,0.3740900219,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.38374930234000004,0.2378072453700379,5.0,163.0,-0.49063988490000005,232.0,-0.0399000513,254.0,-0.26762959470000003,288.0,-0.6621101074,296.0,-0.45846687340000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.8903096456749999,0.46505692367859314,4.0,164.0,1.266982794,230.0,0.3641386777,274.0,0.6342107963,279.0,1.2959063147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.715617197825,0.7117588230359101,4.0,171.0,0.0175603704,189.0,-0.7870788183,250.0,-1.6621909174,290.0,-0.430759426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.468990001575,0.34569736850538124,4.0,175.0,0.8629910153,198.0,0.5954355273,228.0,0.36979847060000004,267.0,0.047734993100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.07973185661311304,3.0,176.0,-0.054229183800000004,229.0,0.09154723640000001,303.0,-0.0373180526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.22914820160000002,0.054768416046033004,3.0,187.0,0.2906438139,190.0,0.18562163780000002,241.0,0.21117915310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.03597068035,0.26291916017040046,4.0,195.0,0.299370982,219.0,-0.3050009239,235.0,0.0317436994,271.0,-0.1699964789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.35218381560000006,0.19579989234320902,3.0,199.0,-0.38374570300000005,273.0,-0.14252021850000002,298.0,-0.5302855253000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.1464473889,0.2513353293003055,2.0,277.0,0.0312735268,291.0,-0.3241683046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3194327835333333,0.04913860347867414,3.0,310.0,0.3224890862,312.0,0.3669718984,313.0,0.268837366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5431468494999999,0.22634298701274566,3.0,311.0,0.6918869754,314.0,0.654890808,315.0,0.2826627651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.014354181433333335,0.02281890835940825,3.0,316.0,0.0078232614,320.0,-0.013121241,321.0,-0.0377645647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7033834665666667,0.14294064294300118,3.0,317.0,-0.6816487802,318.0,-0.8559467164000001,319.0,-0.5725549031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.46262516323333336,0.12185727800030945,3.0,322.0,0.5083863983,323.0,0.554977476,324.0,0.3245116154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3923546292666667,0.1961771443866554,3.0,325.0,0.6006610494,326.0,0.211118357,327.0,0.3652844814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.05866054176666668,0.28360797147889283,3.0,328.0,0.0828139999,329.0,-0.3851754446,330.0,0.1263798194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5812093572666667,0.09640157071425687,3.0,331.0,0.5109338297,332.0,0.6911085784000001,333.0,0.5415856637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1963799173,0.17784678669772322,3.0,334.0,-0.007261572500000001,335.0,0.2752422811,336.0,0.3211590433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.06743423963604447,3.0,337.0,-0.0280306087,338.0,-0.048898052000000004,339.0,0.0769286607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2926967985333333,0.06821259617958692,3.0,340.0,-0.2172483583,341.0,-0.3108351072,348.0,-0.3500069301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.018811552066666667,0.06781894565744098,3.0,342.0,-0.097026438,343.0,0.0169443086,344.0,0.0236474732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.18694960250482853,3.0,345.0,-0.1946518862,346.0,0.1781537618,347.0,0.0164981244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09878874500790737,2.0,349.0,0.0698541915,350.0,-0.0698541915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.37335107320000005,0.02133350393654377,2.0,351.0,0.3582660079,352.0,0.3884361385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.04629533389999999,0.09303449902523801,3.0,353.0,-0.0828358085,354.0,0.059462121300000004,355.0,-0.1155123145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.11645276590000002,0.020470251594644853,3.0,356.0,0.09849207160000001,357.0,0.1387406784,358.0,0.11212554770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.05850373476666667,0.18347884237986414,3.0,359.0,0.2468517006,360.0,0.0483432533,361.0,-0.1196837496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.10185319293333334,0.08858945063347695,3.0,362.0,-0.0274951265,363.0,-0.1998701192,364.0,-0.0781943331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.06102479693333335,0.15211197814617577,3.0,365.0,0.2045185424,366.0,0.07700028540000001,367.0,-0.09844443700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.07030993196666668,0.0960195849219161,3.0,368.0,0.17467178160000002,369.0,-0.0142934225,370.0,0.0505514368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1348273486,0.011617911977125217,3.0,371.0,0.12263151030000001,372.0,0.13608563710000002,373.0,0.1457648984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.19191534236666666,0.17706237242549724,3.0,374.0,0.1565790324,375.0,0.0351856974,376.0,0.3839812973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.01780395506666667,0.09827299738119276,3.0,377.0,0.018538574000000002,378.0,0.057121490600000005,379.0,-0.1290719298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.18260346976666667,0.11716929436612901,3.0,380.0,0.30011140340000003,381.0,0.18192322930000002,382.0,0.0657757766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3695113278666667,0.10784255601370804,3.0,383.0,0.4775413841,384.0,0.3691353443,385.0,0.2618572552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.22394945953333334,0.13378328921326194,3.0,386.0,0.07163715650000001,387.0,0.2777742378,388.0,0.3224369843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2216438535666667,0.19509716075190278,3.0,389.0,0.26888378700000004,390.0,0.0072643690000000006,391.0,0.3887834047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0951009712,0.06145396180514938,3.0,392.0,0.0653458413,393.0,0.16576889020000002,394.0,0.0541881821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.22071928391436865,3.0,395.0,0.13930369480000002,396.0,0.1151801378,397.0,-0.2544838326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.2231937045919033,3.0,398.0,0.2323648183,400.0,-0.019640329300000002,402.0,-0.21272448900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.23262621916666668,0.30299861711750703,3.0,399.0,-0.48607424060000004,401.0,-0.314783125,403.0,0.10297870810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.080613867,0.12028025913558363,3.0,404.0,-0.0153953334,406.0,-0.0070287465,408.0,-0.2194175211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5090547049,0.4364052024732228,3.0,405.0,-0.0053493988,407.0,-0.7482493881000001,409.0,-0.7735653278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3076104253,0.07888577844128261,3.0,410.0,0.2272383489,411.0,0.3106721717,412.0,0.38492075530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.22371909053333336,0.18438446949120174,3.0,413.0,-0.29929385210000004,414.0,-0.013554292,415.0,-0.3583091275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2563803207657835,3.0,416.0,-0.23842451790000002,417.0,-0.0327620179,418.0,0.2711865358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.2645553344,0.10343026637463378,3.0,419.0,0.1530671097,420.0,0.3573885532,421.0,0.28321034030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.06185701808072904,3.0,422.0,-0.057206208800000005,423.0,0.0656419751,424.0,-0.0084357662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.08243009225,0.06353816657592923,2.0,425.0,-0.1273583607,426.0,-0.0375018238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.11676803313333334,0.025010098370340874,3.0,427.0,0.1001911112,428.0,0.1045770101,429.0,0.14553597810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20705524313360296,2.0,430.0,0.1464101665,440.0,-0.1464101665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7470874271000001,0.21306877321581302,2.0,431.0,-0.5964250527,441.0,-0.8977498015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.673514483,0.08059280297718655,2.0,432.0,-3.7305022005,442.0,-3.6165267655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.8405395073,0.11055076542870407,2.0,433.0,-3.7623683114,443.0,-3.9187107032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.8515402486,0.5499305855156434,2.0,434.0,-3.2403998948,444.0,-2.4626806024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.013491687200000001,0.07645664352034719,2.0,435.0,0.06755469830000001,445.0,-0.040571323900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.8892225522000001,0.02184849871482738,2.0,436.0,-0.8737733306000001,446.0,-0.9046717738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
