,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
60,abx_mega__tmp_dmso,0.20859134405000002,0.39010769472413087,6.0,114.0,-0.1046697624,116.0,-0.1046697624,206.0,-0.1046697624,218.0,0.8605620179,222.0,0.35689573210000003,224.0,0.3480996015,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,3.0519568880500003,1.6077072126820493,2.0,125.0,1.9151362158,289.0,4.1887775603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.10466976239999999,1.6996749443881478e-17,3.0,129.0,-0.1046697624,161.0,-0.1046697624,188.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.10759566250000001,0.19108039183304382,3.0,130.0,0.2658748819,247.0,0.16158186800000002,281.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.0093897388,1.5755180558876452,2.0,136.0,2.12344924,287.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0202017975000002,0.9746978727780363,3.0,151.0,-0.1046697624,197.0,1.5504828967000002,225.0,1.6147922582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1832364090333333,0.49866811673516864,3.0,152.0,-0.1046697624,236.0,0.7590487519,295.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.10466976239999999,1.6996749443881478e-17,3.0,157.0,-0.1046697624,158.0,-0.1046697624,246.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.11748981916666666,0.36529978428150434,6.0,160.0,-0.1046697624,167.0,0.7554079309,209.0,0.3682100337,220.0,-0.1046697624,242.0,-0.1046697624,302.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.27437620726,0.41576146759587773,5.0,163.0,0.37661680610000003,232.0,-0.1046697624,254.0,-0.1046697624,288.0,0.9010953405000001,296.0,0.3035084145,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.2038891491,0.6171178230000001,4.0,164.0,1.1295658836,230.0,-0.1046697624,274.0,-0.1046697624,279.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.13286316017500002,0.47506584515000005,4.0,171.0,-0.1046697624,189.0,-0.1046697624,250.0,0.8454619279000001,290.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.03594723774999999,0.1374450493,4.0,175.0,-0.1046697624,198.0,-0.1046697624,228.0,-0.1046697624,267.0,0.17022033620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.1812933464352275,3.0,176.0,0.2093395247,229.0,-0.1046697624,303.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5445685630666667,0.6998248981614772,3.0,187.0,0.4525078899,190.0,-0.1046697624,241.0,1.2858675617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.278630879425,0.5117293982470825,4.0,195.0,0.9765133095,219.0,-0.1046697624,235.0,-0.1046697624,271.0,0.34734973300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.9694162183666668,0.5091463761772149,3.0,199.0,2.557169106,273.0,1.687369385,298.0,1.6637101641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.1046697624,0.0,2.0,277.0,-0.1046697624,291.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.05619934246666666,0.2786334629971924,3.0,310.0,0.3779375522,312.0,-0.1046697624,313.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.3376930739,0.41858418659847846,3.0,311.0,-0.1046697624,314.0,0.39020599450000004,315.0,0.7275429896000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,4.863156193966666,0.4958605741999222,3.0,316.0,4.8047206163,320.0,5.3856453802,321.0,4.3991025854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.3230208266999999,0.4794931169504012,3.0,317.0,1.8721983621,318.0,1.1093965992,319.0,0.9874675188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.0915112705,0.18144231868904742,3.0,322.0,0.2897616992,323.0,0.0510707275,324.0,-0.06629861520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.060202814466666664,0.017912445394375844,3.0,325.0,0.080491226,326.0,0.0465742195,327.0,0.0535429979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.06629861520000001,0.0,3.0,328.0,-0.06629861520000001,329.0,-0.06629861520000001,330.0,-0.06629861520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.019440055100000006,0.08116140686271979,3.0,331.0,-0.06629861520000001,332.0,0.0742770651,333.0,-0.06629861520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.015855284999999997,0.14229472918634295,3.0,334.0,-0.06629861520000001,335.0,0.1801630854,336.0,-0.06629861520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.11483256994012322,3.0,337.0,-0.06629861520000001,338.0,0.1325972303,339.0,-0.06629861520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.0,0.0,3.0,340.0,0.0,341.0,0.0,348.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0,0.0,3.0,342.0,0.0,343.0,0.0,344.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0,3.0,345.0,0.0,346.0,0.0,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.006006802526872452,2.0,349.0,0.0042474508,350.0,-0.0042474508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.18804850265,0.5923770075392525,2.0,351.0,0.23082529640000002,352.0,-0.6069223017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,1.0882899002666668,0.3768173721098562,3.0,353.0,0.7317907236000001,354.0,1.0505011015,355.0,1.4825778757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.2974417793,0.813649680681211,3.0,356.0,0.5844059543,357.0,-1.0190509395,358.0,-0.4576803527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.8394916653333334,0.31100578582685645,3.0,359.0,-1.0190509395,360.0,-1.0190509395,361.0,-0.480373117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3239226800666667,0.6555280054049978,3.0,362.0,-0.17709657580000002,363.0,0.08305491250000001,364.0,1.0658097035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.6031214003333333,0.3614874879435477,3.0,365.0,-0.36474006000000003,366.0,-1.0190509395,367.0,-0.4255732015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-1.0190509395,0.0,3.0,368.0,-1.0190509395,369.0,-1.0190509395,370.0,-1.0190509395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4541038906666666,1.7333243030425338,3.0,371.0,-1.0190509395,372.0,0.0173210566,373.0,2.3640415549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.3889905838,1.8480924816948074,3.0,374.0,3.181654318,375.0,-0.5099445812,376.0,1.4952620146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,2.0119482019666663,0.12294392133026891,3.0,377.0,2.0960505626,378.0,2.0689439928,379.0,1.8708500505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.6378125339666667,0.5847431004286912,3.0,380.0,1.270201493,381.0,2.3120985183,382.0,1.3311375906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.3131982547,0.6513154800952227,3.0,383.0,-0.1850848237,384.0,0.2645409991,385.0,-1.0190509395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.16271767196666667,1.062013022632536,3.0,386.0,0.46998450300000005,387.0,1.0372194524,388.0,-1.0190509395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.9493652081666667,0.3424825063348468,3.0,389.0,1.3438841331,390.0,0.7284333874000001,391.0,0.775778104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09840466213333328,1.1260855465474549,3.0,392.0,0.0813387569,393.0,1.232926169,394.0,-1.0190509395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.903383536417623,3.0,395.0,0.7025363526,396.0,-1.0190509395,397.0,0.3165145869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.46860360553697206,3.0,398.0,-0.2705484178,400.0,-0.2705484178,402.0,0.5410968356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.014006919766666681,0.49286430223037947,3.0,399.0,0.5831175949,401.0,-0.2705484178,403.0,-0.2705484178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.09873493856666667,0.2975896754573135,3.0,404.0,-0.2705484178,406.0,-0.2705484178,408.0,0.2448920199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.023774161933333333,0.42742554916106873,3.0,405.0,-0.2705484178,407.0,-0.2705484178,409.0,0.4697743498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.6438844064,0.04665669176623374,3.0,410.0,0.6790460267,411.0,0.6616531681000001,412.0,0.5909540244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4157730201666667,0.9802612380552965,3.0,413.0,0.5140017731000001,414.0,-0.6099044259,415.0,1.3432217133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,1.0563854534776627,3.0,416.0,1.2198088519,417.0,-0.6099044259,418.0,-0.6099044259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.33305112686666666,0.6894296656205415,3.0,419.0,-0.7310935299,420.0,0.4630336792,421.0,-0.7310935299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.6357395831379273,3.0,422.0,-0.7310935299,423.0,0.4229184084,424.0,0.30817512150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.12659158699999998,0.8548948461300663,2.0,425.0,-0.7310935299,426.0,0.47791035590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0029946076666666857,0.6433663421040394,3.0,427.0,-0.7310935299,428.0,0.4688121793,429.0,0.2712651736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.15235449760391798,2.0,430.0,0.10773089840000001,440.0,-0.10773089840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.009433935250000004,0.13901289842681835,2.0,431.0,0.0888630279,441.0,-0.10773089840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.10773089840000001,0.0,2.0,432.0,-0.10773089840000001,442.0,-0.10773089840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.10670476315000002,0.3032578208204569,2.0,433.0,-0.10773089840000001,443.0,0.32114042470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.7876935743,0.5038870754458245,2.0,434.0,0.4313916063,444.0,1.1439955423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.021848478900000003,0.1832529127815204,2.0,435.0,0.15142785620000002,445.0,-0.10773089840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.07469683345,0.25799177253523226,2.0,436.0,-0.10773089840000001,446.0,0.2571245653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.039871400499999994,0.20874117294182737,2.0,437.0,0.1874736994,447.0,-0.10773089840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.10082840425,0.294947394366705,2.0,438.0,-0.10773089840000001,448.0,0.3093877069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
