,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,0.1641358216,0.19304528075793959,2.0,44.0,0.027632194500000002,154.0,0.30063944870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4784032239388889,0.42619268826160495,18.0,45.0,1.020024714,54.0,0.3131768075,106.0,-0.07382014890000001,108.0,0.40016003850000004,135.0,0.6604765856,143.0,0.7946273718,150.0,0.7901716183,183.0,-0.2108000357,204.0,0.8418547195,226.0,-0.1515872245,253.0,0.0356991721,255.0,0.2469749644,257.0,1.0525413404,264.0,-0.0144033501,268.0,0.6229356481,284.0,0.9547814583,300.0,0.8678163903,306.0,0.4606279613
30,abx_mega__dmso-10,0.8386603173,0.06957059437449777,3.0,46.0,0.8082402449,57.0,0.7894806649,66.0,0.9182600421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7325375607600001,0.3603519372750191,5.0,47.0,-1.1107298537,72.0,-1.0612922954,112.0,-0.2695175865,156.0,-0.7204996648,212.0,-0.5006484034,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.23848649253333332,0.21971144834356082,3.0,48.0,0.1488158194,184.0,0.4888516282,266.0,0.07779203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.23560377790000006,0.0501706688484261,3.0,50.0,0.28976418200000004,245.0,0.22633042800000003,258.0,0.1907167237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.050097891675000006,0.1537976125812112,4.0,51.0,0.0033717633,119.0,0.1303113068,120.0,-0.10298665500000001,278.0,-0.2310879818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.9897577738500001,0.1569684412639199,2.0,52.0,1.1007512231,182.0,0.8787643246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.1360469159,0.12677441604120923,5.0,53.0,-0.018968907900000002,90.0,-0.0065225025,100.0,-0.2141635828,216.0,-0.13810938720000002,293.0,-0.3024701991,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.20725758235,0.10384309796433465,2.0,60.0,-0.2806857411,78.0,-0.1338294236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5588729770375,0.36550877636036033,8.0,62.0,-0.7621947469,91.0,-0.1545494985,103.0,-0.8015656128,105.0,-0.0836846256,117.0,-0.9337348954,141.0,-0.7975421382000001,174.0,-0.8094183847,201.0,-0.1282939142,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.25469892635,0.32934929551429565,4.0,63.0,0.4840037802,181.0,-0.23052431610000002,207.0,0.3344738206,239.0,0.4308424207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.15876773625,0.11508779849832985,2.0,64.0,0.240147099,180.0,0.0773883735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.12881065188000002,0.21184540167192145,5.0,65.0,-0.47658806880000004,69.0,-0.1817115922,211.0,-0.0275612303,233.0,0.039423623000000005,308.0,0.0023840089000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.11282460348000001,0.0878063026330511,5.0,68.0,-0.10409272180000001,81.0,-0.15718067830000002,128.0,-0.2309568065,217.0,-0.0748073622,240.0,0.0029145514,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.396803618,0.07010620901812831,2.0,73.0,-0.3472310422,95.0,-0.44637619380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.7739166593500002,0.3118336669417187,4.0,74.0,-2.0757703462,124.0,-1.8215562753999999,131.0,-1.8611459055,196.0,-1.3371941103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.20343465974000002,0.2882528708630267,5.0,75.0,0.47648008410000003,87.0,0.053892321900000005,89.0,0.5470582646000001,127.0,-0.09439882270000001,194.0,0.0341414508,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1782317704,0.022910118571930545,2.0,80.0,1.1944316706,243.0,1.1620318702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.08046349873333333,0.13385750232961044,3.0,83.0,0.2339517951,85.0,0.0194939532,304.0,-0.0120552521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.019367808650000002,0.011780032198280482,2.0,84.0,0.027697549300000002,121.0,0.011038068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.13806663230000002,0.07949866673368676,3.0,86.0,-0.0565955358,148.0,-0.1421704547,202.0,-0.2154339064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2310341095,0.04155442796163502,2.0,88.0,0.2604175273,168.0,0.2016506917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0956291866,0.051086434638355285,5.0,93.0,0.0767823004,144.0,0.0637416827,153.0,0.14458178630000001,200.0,0.0387735114,252.0,0.1542666522,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6282501456,0.12204733984843655,3.0,96.0,-0.7328278569000001,237.0,-0.4941494333,285.0,-0.6577731466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.451350513275,0.25437187232591135,4.0,97.0,-1.7196897113,169.0,-1.1229003095,179.0,-1.5602191503,215.0,-1.402592882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.12471188605,0.08084735778436553,4.0,98.0,0.0293262921,132.0,0.1811486289,223.0,0.2014875411,297.0,0.0868850821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.03981008904000001,0.2323312349996773,5.0,99.0,0.2983221133,173.0,-0.1517575471,193.0,0.0328090773,213.0,-0.2252562256,292.0,0.24493302730000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4129144843666667,0.07861432978939885,3.0,107.0,0.4757662123,140.0,0.43821126200000005,276.0,0.3247659788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6740245151666667,0.015128283737023653,3.0,109.0,0.6820395045000001,115.0,0.6565751111,286.0,0.6834589299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.9325297984750001,0.7608134289552795,4.0,110.0,0.3804245281,145.0,1.4566535358000001,185.0,0.186062211,272.0,1.706978919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.18989373143333332,0.09830155406211573,3.0,113.0,-0.3025302239,283.0,-0.12141156500000001,301.0,-0.1457394054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.09222644578333333,0.1423328765910241,6.0,114.0,0.0763606879,116.0,0.0505541828,206.0,0.0745093893,218.0,0.0320086439,222.0,0.36755432400000004,224.0,-0.0476285532,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.3161738536,0.13717045767435682,2.0,125.0,0.21917969280000002,289.0,0.4131680144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3564641211333333,0.08629909226809424,3.0,129.0,0.3483762439,161.0,0.27449368300000004,188.0,0.4465224365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.30513594950000006,0.11292083320647776,3.0,130.0,-0.3601741036,247.0,-0.3799849132,281.0,-0.1752488317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.10838353610000001,0.023494180287909328,2.0,136.0,0.1249964303,287.0,0.0917706419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7041669273666665,0.2703943156955525,3.0,151.0,1.0004718003,197.0,0.47077569300000005,225.0,0.6412532888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.1740139954333335,0.14246106744425352,3.0,152.0,1.2933776081000001,236.0,1.212359745,295.0,1.0163046332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3563279243,0.06806316671442013,3.0,157.0,0.29666515260000004,158.0,0.3418551352,246.0,0.43046348510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.11924505245000001,0.1520926630147276,6.0,160.0,0.0315500151,167.0,-0.0482737953,209.0,0.3164160358,220.0,0.0058708347,242.0,0.1228381982,302.0,0.2870690262,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.23823019012,0.3189479107359906,5.0,163.0,-0.6393178723,232.0,0.0954256262,254.0,0.034425612,288.0,-0.20063886290000002,296.0,-0.4810454536,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.06510247899999999,0.3166999958077221,4.0,164.0,0.1701372239,230.0,-0.208679421,274.0,-0.1672809753,279.0,0.4662330884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.36970740230000004,0.4405950523575069,4.0,171.0,0.1612607305,189.0,-0.489128559,250.0,-0.8928906988,290.0,-0.2580710819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.438786209375,0.3054025233152012,4.0,175.0,0.7943382206,198.0,0.5868532736000001,228.0,0.13873286910000002,267.0,0.2352204742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.1564823173178713e-18,0.042588766801584715,3.0,176.0,-0.044741806200000005,229.0,0.0400466249,303.0,0.0046951813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.36334891360000005,0.020439381580895317,3.0,187.0,0.3447202569,190.0,0.38521306990000004,241.0,0.360113414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.2401371132499999,0.1806529605606709,4.0,195.0,-0.9995267773000001,219.0,-1.4059052837000001,235.0,-1.2077965249,271.0,-1.3473198671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6913073224333335,0.11934841471930026,3.0,199.0,-0.6330136313,273.0,-0.6123087646,298.0,-0.8285995714000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.16923989320000002,0.15449920550426538,2.0,277.0,0.0599924573,291.0,0.2784873291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.06562978839999999,0.3640060705354237,3.0,310.0,-0.25112788410000003,312.0,-0.015258698800000001,313.0,0.4632759481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.03328474613333334,0.30557317459111594,3.0,311.0,-0.010605166800000001,314.0,-0.2479702672,315.0,0.3584296724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6038226795333334,0.04928462867286399,3.0,316.0,0.5514931604000001,320.0,0.6493572789000001,321.0,0.6106175993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3544624465333335,0.21386375222873988,3.0,317.0,-1.4838994705,318.0,-1.4718764334,319.0,-1.1076114357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0010199212333333,0.24112728619761606,3.0,322.0,0.7515280061,323.0,1.232806555,324.0,1.0187252026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7262218631666667,0.6006809804130423,3.0,325.0,1.2985923588000001,326.0,0.10075553420000001,327.0,0.7793176965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12863353106666667,0.0484785843106219,3.0,328.0,0.0958915109,329.0,0.18432556890000001,330.0,0.1056835134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9270094814000002,0.3505865190364706,3.0,331.0,0.7037484847000001,332.0,1.3310896384,333.0,0.7461903211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1862451915,0.4201845465272636,3.0,334.0,-0.2390874704,335.0,0.1967379629,336.0,0.601085082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333262189875e-11,0.05373679555220426,3.0,337.0,0.060286332000000005,338.0,-0.042863693700000004,339.0,-0.0174226384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4108906253333333,0.15823250171263936,3.0,340.0,-0.5872071525,341.0,-0.3642279794,348.0,-0.2812367441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7758901403666666,0.1369262282848188,3.0,342.0,0.9217839125,343.0,0.7557168029,344.0,0.6501697057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.35077760236282546,3.0,345.0,-0.393900939,346.0,0.1152408372,347.0,0.2786601018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22654231703335778,2.0,349.0,0.1601896086,350.0,-0.1601896086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1246861762,0.041251469758291914,2.0,351.0,0.1538553702,352.0,0.0955169822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.20571422539999998,0.07286797905541216,3.0,353.0,0.1610637044,354.0,0.2898010484,355.0,0.1662779234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5940836103000001,0.04390784057383214,3.0,356.0,0.6080939413,357.0,0.5448803236,358.0,0.629276566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.25883542913333335,0.03333144298200485,3.0,359.0,0.2810509519,360.0,0.2749460072,361.0,0.2205093283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.17794429739999998,0.04929193417032025,3.0,362.0,0.1581991617,363.0,0.1415860099,364.0,0.2340477206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7068989601333334,0.017573261318066236,3.0,365.0,0.6983080362,366.0,0.7271150544,367.0,0.6952737898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3133390353,0.07384083154476831,3.0,368.0,0.2852563476,369.0,0.257659576,370.0,0.3971011823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.47202282236666665,0.06647007911764649,3.0,371.0,0.5439200273,372.0,0.4593414793,373.0,0.41280696050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.27605917259999996,0.048681627833825375,3.0,374.0,0.2741299827,375.0,0.2283708174,376.0,0.3256767177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.34571587223333333,0.03014997206713606,3.0,377.0,0.3123440968,378.0,0.3709903727,379.0,0.3538131472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.37312917380000005,0.13102499829276437,3.0,380.0,0.5169536556000001,381.0,0.3418794341,382.0,0.26055443170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.28500264763333333,0.033338812429528825,3.0,383.0,0.3061110111,384.0,0.3023286409,385.0,0.24656829090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.021948592899999998,0.1388068743483202,3.0,386.0,-0.0848970642,387.0,0.178838095,388.0,-0.028095252100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11960694046666669,0.012231883565061262,3.0,389.0,0.10590963340000001,390.0,0.1294400219,391.0,0.1234711661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.009993040033333336,0.17104548351944177,3.0,392.0,-0.0281158865,393.0,-0.1387837802,394.0,0.1968787868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-5.782411586589357e-19,0.02842932256443118,3.0,395.0,0.020144618700000002,396.0,-0.032519405700000004,397.0,0.012374787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.16402949976012465,3.0,398.0,-0.0024194002,400.0,-0.162806417,402.0,0.1652258172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.43904503046666665,0.12136854909507559,3.0,399.0,0.3413988288,401.0,0.5749269573,403.0,0.40080930530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2598317277,0.0775522628763272,3.0,404.0,-0.26203204820000003,406.0,-0.1812027185,408.0,-0.33626041640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.007567352933333331,0.06973622001657973,3.0,405.0,-0.0090491923,407.0,-0.0765508443,409.0,0.0628979778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.17660225956666667,0.1579406848998054,3.0,410.0,0.1803287707,411.0,0.0168312943,412.0,0.3326467137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03137843686666667,0.16056167690914883,3.0,413.0,-0.132957571,414.0,0.0392140153,415.0,0.1878788663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3114428591701734,3.0,416.0,-0.2956105365,417.0,-0.029557249100000002,418.0,0.32516778560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.38195923363333334,0.1286885003934443,3.0,419.0,0.3039556272,420.0,0.3114288125,421.0,0.5304932612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.17718943971173345,3.0,422.0,0.1397864941,423.0,-0.1992798754,424.0,0.0594933813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.26717846705000003,0.012071351989690681,2.0,425.0,-0.2757142019,426.0,-0.2586427322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3683653611666667,0.8287567517181371,3.0,427.0,-0.3543255759,428.0,1.2729659361,429.0,0.18645572330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10675362209556491,2.0,430.0,0.0754862101,440.0,-0.0754862101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3457507319,0.15573347849276006,2.0,431.0,-0.4558709306,441.0,-0.23563053320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.6566991880499999,0.1804111386627259,2.0,432.0,-0.7842691276,442.0,-0.5291292485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.66656233655,0.1787089152757854,2.0,433.0,-0.7929286224000001,443.0,-0.5401960507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.9758609123,0.26927052372556476,2.0,434.0,-1.1662639256,444.0,-0.7854578990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3641869982,0.006918628459185058,2.0,435.0,0.3690792073,445.0,0.3592947891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5509868893500001,0.2674096660941445,2.0,436.0,-0.3618997011,446.0,-0.7400740776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
