,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,-0.7013368342875,0.7191563553298053,8.0,43.0,-0.3763803472,142.0,-0.2761606817,166.0,-0.1721325136,177.0,-0.3116487827,221.0,-0.4506108754,256.0,-2.0181177015,282.0,-0.323317014,305.0,-1.6823267581999999,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.05809602760000001,0.2328743520514448,2.0,44.0,0.22276306110000002,154.0,-0.1065710059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.14575969725555557,0.23056336010409423,18.0,45.0,-0.2390928175,54.0,-0.3810018531,106.0,-0.0737323782,108.0,-0.36171960810000003,135.0,-0.34409156820000003,143.0,-0.18020080430000002,150.0,-0.3633239261,183.0,0.33964348910000003,204.0,-0.374959926,226.0,0.036327983200000004,253.0,0.0897521312,255.0,0.1768975766,257.0,-0.0768494281,264.0,0.0414400434,268.0,0.010318090700000001,284.0,-0.0828258397,300.0,-0.40545054280000004,306.0,-0.4348051727
30,abx_mega__dmso-10,-0.48827782773333334,0.06439164098205058,3.0,46.0,-0.41494838030000003,57.0,-0.5142946628,66.0,-0.5355904401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.044081513139999993,0.17910183469124988,5.0,47.0,0.3285248561,72.0,0.0488160932,112.0,-0.1213072892,156.0,0.0608129918,212.0,-0.09643908620000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.043577129066666664,0.14478818093512283,3.0,48.0,-0.1057759793,184.0,0.1833217561,266.0,0.0531856104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.018368686300000003,0.1859862754132269,3.0,50.0,0.1556037244,245.0,-0.21440118860000001,258.0,0.0036914053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.02401720957500001,0.1554483836630458,4.0,51.0,0.0584154101,119.0,0.1706991847,120.0,0.0627031774,278.0,-0.1957489339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.8193679899,0.29295444565302525,2.0,52.0,-0.6122179148,182.0,-1.026518065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.16753718004,0.09905598986453772,5.0,53.0,-0.1777049393,90.0,-0.0618825137,100.0,-0.24419267420000002,216.0,-0.28166365200000004,293.0,-0.072242121,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.5052240249,0.17198452219045646,2.0,60.0,0.383612603,78.0,0.6268354468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.66672455665,0.5923410906501444,8.0,62.0,0.8927089736,91.0,-0.0389098329,103.0,0.9487056730000001,105.0,-0.0189119004,117.0,1.0980304425,141.0,1.3251936373,174.0,1.1620526206,201.0,-0.0350731605,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.095253865375,0.025280335286817147,4.0,63.0,-0.0975393405,181.0,-0.1129633074,207.0,-0.0588126933,239.0,-0.11170012030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.10055377815000001,0.31376858227508253,2.0,64.0,-0.12131411410000001,180.0,0.3224216704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.03905724614,0.32054248737303304,5.0,65.0,0.2182371884,69.0,0.0292721523,211.0,-0.5982788565,233.0,0.0703985568,308.0,0.08508472830000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.05988471704,0.14652306938211432,5.0,68.0,-0.0839644647,81.0,0.1273105313,128.0,0.0329053288,217.0,-0.0535854214,240.0,0.27675761120000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.025849206299999997,0.30540629639786643,2.0,73.0,-0.2418040695,95.0,0.1901056569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.0014903315500001,0.1865452698913788,4.0,74.0,1.1402628965,124.0,0.7381028092,131.0,1.1270518917,196.0,1.0005437288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.11885306284,0.09049681587532435,5.0,75.0,0.20293455500000002,87.0,0.18325832150000002,89.0,0.159410243,127.0,-0.0075065477,194.0,0.0561687424,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.5155692853,0.09579783011885606,2.0,80.0,-0.44782999,243.0,-0.5833085806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.34358845740000005,0.17329336141038237,3.0,83.0,-0.1590120123,85.0,-0.36894954760000004,304.0,-0.5028038123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.80740187065,0.772038889704804,2.0,84.0,-0.2614879364,121.0,-1.3533158049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.15192479683333335,0.11846611439503094,3.0,86.0,-0.1148022539,148.0,-0.28450649570000003,202.0,-0.0564656409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1722369814,0.30764821012600213,2.0,88.0,0.0453031542,168.0,-0.389777117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.1916861678,0.10707612929024253,5.0,93.0,-0.2491202274,144.0,-0.2763179535,153.0,-0.2372874348,200.0,-0.1864839589,252.0,-0.0092212644,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.15707155543333334,0.03784382695844732,3.0,96.0,0.1781428019,237.0,0.1796894715,285.0,0.1133823929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.12496590942500002,0.41421045359259,4.0,97.0,0.208155804,169.0,-0.7251288232,179.0,0.07136312660000001,215.0,-0.0542537451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.05167470340000001,0.13404956619145317,4.0,98.0,-0.0781999671,132.0,0.11994898130000001,223.0,0.2059288331,297.0,-0.0409790337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.9991770167599998,0.723540644341918,5.0,99.0,-0.2732437882,173.0,-1.5160360171,193.0,-1.5172885408,213.0,-1.5459893894999999,292.0,-0.1433273482,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.0270248072,0.17417327678622382,3.0,107.0,-0.142101167,140.0,-0.11233061180000001,276.0,0.1733573572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.49254932793333334,0.09915568334269469,3.0,109.0,-0.3950514805,115.0,-0.4893128994,286.0,-0.5932836039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7104629779,0.5292687987099254,4.0,110.0,-0.2798998123,145.0,-1.1045842762,185.0,-0.2291860929,272.0,-1.2281817302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4035165430666667,0.0349346082684374,3.0,113.0,-0.3638304094,283.0,-0.4296193983,301.0,-0.4170998215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.013025590599999998,0.2124346032134364,6.0,114.0,-0.11945765430000001,116.0,-0.15169309220000002,206.0,-0.1631618396,218.0,-0.10052213980000001,222.0,0.0728188302,224.0,0.3838623521,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.63147295445,0.4970175255005546,2.0,125.0,-1.2800284918,289.0,-1.9829174171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8750441313666667,0.3323839814200985,3.0,129.0,-0.51481265,161.0,-0.9404686737,188.0,-1.1698510704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1816018161,0.08840210227810959,3.0,130.0,-0.1980112239,247.0,-0.2606495058,281.0,-0.0861447186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.2151655177,0.7760262708543226,2.0,136.0,-0.6664320792,287.0,-1.7638989562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.8975174118666667,0.12508997683829398,3.0,151.0,-1.0101476683,197.0,-0.7628867596000001,225.0,-0.9195178077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6079776056,0.05338337600733914,3.0,152.0,-0.5947258987,236.0,-0.5624682595,295.0,-0.6667386586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.04499761616666667,0.06986309011436034,3.0,157.0,-0.11980435210000001,158.0,0.018555619000000002,246.0,-0.033744115400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.16743911653333332,0.12799709411315985,6.0,160.0,-0.2252705993,167.0,0.0080828195,209.0,-0.2978014463,220.0,-0.025470777400000002,242.0,-0.2656709459,302.0,-0.19850374980000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.10258383186,0.1099719310834958,5.0,163.0,-0.0074609992,232.0,0.021007667600000002,254.0,0.059578958200000004,288.0,0.20901791690000002,296.0,0.2307756158,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.068882014325,0.24339772170037108,4.0,164.0,0.2352136622,230.0,-0.2068757881,274.0,-0.3138217696,279.0,0.0099558382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.273987494125,0.32069845385752704,4.0,171.0,0.2259206755,189.0,0.5213563093,250.0,-0.1612079142,290.0,0.5098809059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.47345954232500004,0.030820145689355115,4.0,175.0,-0.4837188734,198.0,-0.4664508634,228.0,-0.4351600747,267.0,-0.5085083578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.07674380268864509,3.0,176.0,-0.0885317058,229.0,0.0476145918,303.0,0.040917114000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3459608009333333,0.145174543859906,3.0,187.0,-0.23561659310000002,190.0,-0.5104204386,241.0,-0.29184537110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.02406644145,0.3205766587518109,4.0,195.0,-0.555899726,219.0,-1.2764399609,235.0,-1.1647682518,271.0,-1.0991578271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.0201585741,0.08495700411052788,3.0,199.0,0.0223185472,273.0,-0.1179769178,298.0,0.0351826483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.8542336393,0.5827268105229693,2.0,277.0,-1.4421835600000001,291.0,-2.2662837186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8283026495333333,0.18772396225692933,3.0,310.0,0.928919535,312.0,0.9442694839,313.0,0.6117189297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9303000636666666,0.20234852148587698,3.0,311.0,0.9335249953,314.0,1.1310168444,315.0,0.7263583513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5372206701333334,0.2942062551806908,3.0,316.0,-0.603175272,320.0,-0.7928517777,321.0,-0.21563496070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.714055283,0.10480777113817052,3.0,317.0,0.8265586153000001,318.0,0.6964289849,319.0,0.6191782488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.2821561854,0.16712236030580174,3.0,322.0,-0.2707094566,323.0,-0.45470764280000003,324.0,-0.1210514568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.42991200096666665,0.40052030020713514,3.0,325.0,-0.8624771855000001,326.0,-0.3553404941,327.0,-0.0719183233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.25088318623333333,0.1908897812507287,3.0,328.0,-0.2449259996,329.0,-0.4446818323,330.0,-0.0630417268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.3663658837333334,0.3585703485633654,3.0,331.0,-0.1857819897,332.0,-0.7793260625,333.0,-0.13398959900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.17086553056666667,0.1249510314992799,3.0,334.0,-0.0925093283,335.0,-0.3149625978,336.0,-0.1051246656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.04621473784699096,3.0,337.0,0.0394038061,338.0,-0.050867702300000005,339.0,0.0114638962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3045352782,0.08195548655367484,3.0,340.0,0.3905727365,341.0,0.2273863776,348.0,0.2956467205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.7082939352000001,0.06697317803095318,3.0,342.0,-0.6781901468,343.0,-0.7850364123,344.0,-0.6616552465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333331758762862e-11,0.30668623536616985,3.0,345.0,0.3324349283,346.0,-0.06052115,347.0,-0.2719137782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0826655030827359,2.0,349.0,0.058453337800000005,350.0,-0.058453337800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1937704824,0.10948610670949802,2.0,351.0,0.1163521139,352.0,0.2711888509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.05097200159999999,0.26386828242970406,3.0,353.0,0.18508068360000002,354.0,-0.25301612030000004,355.0,0.2208514415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.6375597222000001,0.04994149351980507,3.0,356.0,-0.6771494191,357.0,-0.5814517260000001,358.0,-0.6540780215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.4444704002666667,0.15235663832388685,3.0,359.0,-0.5500120485000001,360.0,-0.5135940617,361.0,-0.2698050906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2711642495,0.20007194754208457,3.0,362.0,-0.37678402380000003,363.0,-0.0404158009,364.0,-0.39629292380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5630800161999999,0.0442420590305304,3.0,365.0,-0.6072804141,366.0,-0.5187964134,367.0,-0.5631632211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5803156420000001,0.2694749841057681,3.0,368.0,-0.5952208625000001,369.0,-0.3036973897,370.0,-0.8420286738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.3319408944,0.01800429010832092,3.0,371.0,-0.3215573961,372.0,-0.3215348333,373.0,-0.3527304538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.4305932706666667,0.2525829240283463,3.0,374.0,-0.6647123633,375.0,-0.16290397510000001,376.0,-0.46416347360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.3443868900666667,0.13510836758229336,3.0,377.0,-0.21744475400000002,378.0,-0.4863980215,379.0,-0.3293178947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.46526958323333334,0.11299860523918381,3.0,380.0,-0.5923090997,381.0,-0.3759737561,382.0,-0.4275258939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1584575558,0.10770482544941969,3.0,383.0,-0.1766585649,384.0,-0.2559022148,385.0,-0.0428118877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.047777419366666664,0.11212143575977737,3.0,386.0,0.1271956169,387.0,-0.0804798515,388.0,0.0966164927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.09707830823333334,0.07865754289931474,3.0,389.0,-0.006541455900000001,390.0,-0.14861712770000002,391.0,-0.1360763411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.22809908860000003,0.035375040365999824,3.0,392.0,-0.1873558948,393.0,-0.2509980557,394.0,-0.24594331530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.031385561218220656,3.0,395.0,-0.0147777251,396.0,0.0360466291,397.0,-0.021268904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11078796231558871,3.0,398.0,0.0386006029,400.0,0.0863238799,402.0,-0.1249244828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.3156405202333334,0.09395704851154718,3.0,399.0,-2.25273811,401.0,-2.2705385278,403.0,-2.4236449229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.38851336913333334,0.16133890892937414,3.0,404.0,-0.4928730133,406.0,-0.20268459630000002,408.0,-0.4699824978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.4361786559666663,0.13738163999407368,3.0,405.0,-2.5818781692,407.0,-2.3089924117000002,409.0,-2.417665387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.25663805796666667,0.12726182034338634,3.0,410.0,-0.39422942120000004,411.0,-0.23253055700000003,412.0,-0.14315419570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.19254610036666664,0.15666436683562696,3.0,413.0,-0.2522312603,414.0,-0.0148117184,415.0,-0.3105953224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333326839487164e-11,0.19871799650449778,3.0,416.0,0.1661511456,417.0,-0.22013099860000002,418.0,0.0539798531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6420264378333335,0.30494405698591276,3.0,419.0,-0.2989460433,420.0,-0.8822161803,421.0,-0.7449170899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,6.649773324577761e-18,0.1791746373292819,3.0,422.0,-0.1823660033,423.0,0.17580292420000002,424.0,0.0065630791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7564732172,0.04732677367885592,2.0,425.0,-0.7230081346,426.0,-0.7899382998000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.16068774026666668,0.2638234447911518,3.0,427.0,0.16124357150000002,428.0,-0.103413181,429.0,0.42423283030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16173870954552202,2.0,430.0,-0.1143665383,440.0,0.1143665383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.49070042725000007,0.16728717387140005,2.0,431.0,-0.37241053220000003,441.0,-0.6089903223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.6571519089,0.18429219159987204,2.0,432.0,-1.5268376505,442.0,-1.7874661673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1934795238,0.0749949079982163,2.0,433.0,-3.1404501158,443.0,-3.2465089318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.2934100601500003,0.06259343684376754,2.0,434.0,-3.2491498165,444.0,-3.3376703038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1827258314,0.0843010310267041,2.0,435.0,-0.24233566210000002,445.0,-0.1231160007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
