,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,-0.11999968606666668,0.46215205541412224,18.0,45.0,0.6925515224000001,54.0,-0.5556006812000001,106.0,-0.6103946462000001,108.0,-0.8296751136,135.0,-0.1054531326,143.0,-0.310049768,150.0,0.3220266343,183.0,-0.3995855056,204.0,-0.10535968150000001,226.0,-0.1274505323,253.0,-0.6475088528,255.0,0.38476289500000005,257.0,0.5003332024,264.0,-0.5060528569,268.0,-0.0165933727,284.0,0.5957171507,300.0,0.0205075101,306.0,-0.4621691207
30,abx_mega__dmso-10,0.18514272993333333,0.2880737790873478,3.0,46.0,-0.0190661663,57.0,0.0598476459,66.0,0.5146467102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.4126992548400001,0.6825287605963696,5.0,47.0,-2.0231973288,72.0,-1.8865880172,112.0,-0.2938133597,156.0,-1.3474780625,212.0,-1.512419506,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.06776804036666667,0.16648844289380477,3.0,48.0,-0.24913294830000002,184.0,0.0781274487,266.0,-0.0322986215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.19367983943333333,0.16073592406468784,3.0,50.0,-0.3781727776,245.0,-0.11897771730000001,258.0,-0.0838890234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.27720576875,0.11986258053027762,4.0,51.0,-0.3489634297,119.0,-0.3921113867,120.0,-0.24440123830000002,278.0,-0.1233470203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.2475570816000001,0.19474364419038304,2.0,52.0,1.1098525302,182.0,1.385261633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.47772066332000007,0.1932147143451636,5.0,53.0,-0.42262217750000003,90.0,-0.36857055380000003,100.0,-0.8208351353000001,216.0,-0.37020358810000004,293.0,-0.4063718619,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6197846743500001,0.5202830855796057,2.0,60.0,0.9876803723,78.0,0.2518889764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.289607730625,1.0104441342187038,8.0,62.0,-2.3611145348,91.0,-0.0012944183,103.0,-1.8736689808,105.0,-0.7056515518,117.0,-2.8567816631,141.0,-1.3584253193,174.0,-0.8873784386,201.0,-0.2725469383,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.24137673242500002,0.07621950552301095,4.0,63.0,0.28369767760000003,181.0,0.3081915096,207.0,0.1357321678,239.0,0.23788557470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.17166510285,0.4385152286754779,2.0,64.0,-0.4817421947,180.0,0.138411989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.63993345992,0.2699427302161882,5.0,65.0,-0.6545652337,69.0,-0.8231907082000001,211.0,-0.46109712340000003,233.0,-0.2946132333,308.0,-0.9662010010000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.48851592212000006,0.2734812256952849,5.0,68.0,-0.4235636761,81.0,-0.9250195687,128.0,-0.4894903762,217.0,-0.1699182115,240.0,-0.4345877781,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5834304479000001,0.5041916508023762,2.0,73.0,-0.9399477832,95.0,-0.22691311260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.1691214715,0.4713105024045125,4.0,74.0,-1.3804245485,124.0,-1.3101737706,131.0,-1.5124526246,196.0,-0.4734349423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.02251948895999999,0.3316175410214862,5.0,75.0,-0.1564431435,87.0,-0.3096319198,89.0,0.1259836899,127.0,-0.2606334533,194.0,0.4881273819,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1298941321,0.012814969875970295,2.0,80.0,1.1389556842,243.0,1.12083258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3791262918,0.4846939766023263,3.0,83.0,-0.13605427820000002,85.0,0.4473228436,304.0,0.82611031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.5796599505,0.2874118476971359,2.0,84.0,-2.376429084,121.0,-2.782890817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5872272908,0.3277022999279726,3.0,86.0,0.2883790243,148.0,0.9376640669,202.0,0.5356387812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.36161253525000003,0.34840312892573755,2.0,88.0,-0.11525432020000001,168.0,-0.6079707503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.42929547684,0.4381593310229619,5.0,93.0,-0.3352062682,144.0,-0.4337231144,153.0,-0.1687935704,200.0,-1.1655784008,252.0,-0.0431760304,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.09138449113333334,0.1365111260125504,3.0,96.0,-0.0387048542,237.0,0.0109377649,285.0,-0.24638638410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.034315811525,0.3120029567833312,4.0,97.0,-1.353352103,169.0,-0.6103499544000001,179.0,-1.0367744699,215.0,-1.1367867188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.04927051792500001,0.37488096973459123,4.0,98.0,0.5458041725,132.0,0.0808050366,223.0,-0.08315974920000001,297.0,-0.3463673882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.08754839752000002,0.36924120179285846,5.0,99.0,0.11952192360000001,173.0,-0.0895619899,193.0,0.31204379050000003,213.0,0.5271492142,292.0,-0.4314109508,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.0677200291,0.31523415408312094,3.0,107.0,0.045676531900000004,140.0,0.17512882670000002,276.0,-0.4239654459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6718353663666666,0.25861463065438006,3.0,109.0,0.8196795878,115.0,0.37321770200000004,286.0,0.8226088093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.0824001400499998,1.4857653400476136,4.0,110.0,-0.394767507,145.0,2.3688071259,185.0,0.0014654764,272.0,2.3540954649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.030095057399999996,0.35436654359957465,3.0,113.0,-0.3960133564,283.0,-0.0057344453,301.0,0.31146262950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4662941428166667,0.19356652882977732,6.0,114.0,-0.3552807253,116.0,-0.7885781278,206.0,-0.47085141020000004,218.0,-0.4548391908,222.0,-0.2058153495,224.0,-0.5224000533000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.81120853955,0.07406011064145676,2.0,125.0,2.8635769460000002,289.0,2.7588401331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2208575571,0.11334530730599732,3.0,129.0,-0.0949434245,161.0,-0.2528891954,188.0,-0.3147400514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.215579759,0.17585648392710868,3.0,130.0,-0.3635023562,247.0,-0.2620953539,281.0,-0.021141566900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7773663665000001,0.08904142369324775,2.0,136.0,-0.7144045720000001,287.0,-0.8403281610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.3080973380999998,0.20095082782961027,3.0,151.0,1.1935921722,197.0,1.1905710309,225.0,1.5401288112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.046557984366666666,0.2244287128823275,3.0,152.0,-0.152568283,236.0,0.0024903609,295.0,0.2897518752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.04369577806666667,0.17697565702027243,3.0,157.0,0.023002028100000002,158.0,-0.2443286767,246.0,0.0902393144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4212701193833333,0.14808952121765429,6.0,160.0,-0.5065176351,167.0,-0.5575927874000001,209.0,-0.3965918699,220.0,-0.3688193675,242.0,-0.5361454899,302.0,-0.1619535665,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.40741994676,0.41893948175188694,5.0,163.0,-0.7792694265,232.0,0.08713055500000001,254.0,-0.057768870400000005,288.0,-0.4369867083,296.0,-0.8502052836,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.0004819738499999837,0.36528361616955113,4.0,164.0,0.36476033300000005,230.0,-0.2564483654,274.0,-0.367693932,279.0,0.257454069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.4819065941,0.8041881720982216,4.0,171.0,-0.3504260346,189.0,-2.2426144089,250.0,-1.7463340896,290.0,-1.5882518433000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.07207060065000001,0.287002903499847,4.0,175.0,0.3371102599,198.0,-0.1365315939,228.0,-0.15467556200000002,267.0,-0.3341855066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1335562510436115,3.0,176.0,-0.1415404955,229.0,0.0177420638,303.0,0.1237984317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.043350428333333337,0.062178751919975926,3.0,187.0,-0.044461569,190.0,-0.1049661634,241.0,0.0193764474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.43758298145,0.17361259849515276,4.0,195.0,-0.2838005006,219.0,-0.5313258623,235.0,-0.6352107275000001,271.0,-0.2999948354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5910552457000001,0.09243411184018127,3.0,199.0,-0.4843215642,273.0,-0.6444992666,298.0,-0.6443449063000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.06514795715,0.44467642188690415,2.0,277.0,0.2492857562,291.0,-0.3795816705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.044108478266666674,0.2998651175347432,3.0,310.0,0.37084487920000003,312.0,-0.020004586600000002,313.0,-0.21851485780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.11045354363333333,0.13557458270766035,3.0,311.0,-0.0239446554,314.0,0.24717465800000002,315.0,0.1081306283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4314218127,0.2440936464338444,3.0,316.0,0.4085812425,320.0,0.6861329515,321.0,0.1995512441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2739467298666667,0.7582876150600187,3.0,317.0,-1.8765807071,318.0,-1.5227427517,319.0,-0.4225167308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6085885494,0.07399475390045705,3.0,322.0,0.5341938159,323.0,0.6821767299,324.0,0.6093951024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5299910249,0.2875002945865846,3.0,325.0,0.7483549276,326.0,0.20425810060000002,327.0,0.6373600465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.017034477433333334,0.09421167519869138,3.0,328.0,0.0975564703,329.0,0.0401216952,330.0,-0.0865747332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7218953170333333,0.26904479157095,3.0,331.0,0.9660175312,332.0,0.7662324019000001,333.0,0.43343601800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.22730474236666667,0.20269620778293862,3.0,334.0,-0.0067435779000000005,335.0,0.3429908125,336.0,0.3456669925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.24533300153247967,3.0,337.0,0.030535764700000002,338.0,-0.2591714636,339.0,0.22863569890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.43303161596666667,0.42358847433631,3.0,340.0,-0.7460940221,341.0,0.0489548728,348.0,-0.6019556986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,2.4398836841000002,0.0714333377523684,3.0,342.0,2.5193804212,343.0,2.4191858624,344.0,2.3810847687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.24603263430602737,3.0,345.0,0.11583128670000001,346.0,-0.2825695815,347.0,0.1667382947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0671959127874136,2.0,349.0,0.0475146856,350.0,-0.0475146856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.11697602675,0.41326433379643485,2.0,351.0,0.1752459861,352.0,-0.4091980396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5237106710333334,0.2501942380942523,3.0,353.0,0.4980454516,354.0,0.785748275,355.0,0.2873382865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.0591704185666666,0.19395091637739403,3.0,356.0,1.0030221088,357.0,0.8994881263000001,358.0,1.2750010206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6338042267666667,0.18194162198995342,3.0,359.0,0.7081308038,360.0,0.7668156243,361.0,0.4264662522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.48527997270000006,0.2443971263740801,3.0,362.0,0.7661470154000001,363.0,0.32107180890000003,364.0,0.3686210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.6261689924,0.21423478367384285,3.0,365.0,1.4076032956,366.0,1.8357928577,367.0,1.6351108239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4328929290333334,0.06493521481808082,3.0,368.0,0.43748078830000003,369.0,0.49541254570000004,370.0,0.3657854531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.2092004010000001,0.04613608575756671,3.0,371.0,1.2225894441,372.0,1.1578506608,373.0,1.2471610981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.7188358143999999,0.18904815937701255,3.0,374.0,0.7299820102,375.0,0.5244611585,376.0,0.9020642745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7158579949666667,0.20225433272185273,3.0,377.0,0.6976953323,378.0,0.9265810962000001,379.0,0.5232975564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6424701199333334,0.24122588843914894,3.0,380.0,0.4089628013,381.0,0.6277107443000001,382.0,0.8907368142000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7286948247666666,0.2319834029104034,3.0,383.0,0.7302997557,384.0,0.4959131202,385.0,0.9598715984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.7279487170333333,0.12394124194154514,3.0,386.0,0.6080724597,387.0,0.8555898268000001,388.0,0.7201838646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.6762126004666666,0.2317620264415459,3.0,389.0,0.7167053411000001,390.0,0.8850598581,391.0,0.4268726022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.29522969033333335,0.126656073837241,3.0,392.0,0.1708711327,393.0,0.29075334,394.0,0.42406459830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.24230277866982924,3.0,395.0,0.1901368398,396.0,0.0826859701,397.0,-0.2728228099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.18462540712148715,3.0,398.0,-0.14541864540000002,400.0,0.2077152638,402.0,-0.0622966184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0050096471333334,0.3159903271072975,3.0,399.0,1.1262690656,401.0,0.6463497349,403.0,1.2424101409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.43761199243333343,0.19688952224304243,3.0,404.0,0.6180650401000001,406.0,0.2276231742,408.0,0.46714776300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8395241592333335,0.48238844341952114,3.0,405.0,1.2681900105000001,407.0,0.3171607135,409.0,0.9332217537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.23422786103333335,0.33155894105093897,3.0,410.0,-0.5461921104,411.0,0.11395223900000001,412.0,-0.27044371170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.27616897609999996,0.5242672230077982,3.0,413.0,-0.3383541746,414.0,-0.7665702617,415.0,0.27641750800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.1592521934789279,3.0,416.0,-0.1779997176,417.0,0.0490206576,418.0,0.12897906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5676054527666667,0.20584733970056324,3.0,419.0,0.7312363336000001,420.0,0.3364855302,421.0,0.6350944945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.154832116906446,3.0,422.0,-0.0775499092,423.0,0.17828299420000002,424.0,-0.100733085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.493854359,0.32948994875858006,2.0,425.0,0.7268389361,426.0,0.2608697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.24428698703333332,0.49980998238621965,3.0,427.0,0.16311542140000002,428.0,-0.0939719816,429.0,-0.8020044009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14956831756376326,2.0,430.0,-0.1057607716,440.0,0.1057607716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.68356378445,0.17398708501077598,2.0,431.0,0.5605363368,441.0,0.8065912321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.032398016700000004,0.5018478917774394,2.0,432.0,-0.3872580641,442.0,0.3224620307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.6859192903500002,0.035110776491690976,2.0,433.0,-1.6610922222000002,443.0,-1.7107463585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.6350914551,0.14325983768677114,2.0,434.0,-0.5337914524,444.0,-0.7363914578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.013154372099999999,0.18224955824034417,2.0,435.0,0.1420242706,445.0,-0.1157155264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.7589285835,0.1145355601937491,2.0,436.0,0.8399174548,446.0,0.6779397122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
