,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-2.334248784442857,0.7477099167389228,7.0,23.0,-2.9874370719,56.0,-2.8842644116000002,82.0,-2.7502401085,118.0,-0.7717129087,134.0,-2.3486702206,137.0,-2.3617449856,227.0,-2.2356717842,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.45052344647500003,0.44051073402205243,4.0,24.0,-0.13315111500000001,101.0,0.5874686878000001,139.0,0.4259611165,149.0,0.9218150966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.2667308088,0.13309454056616016,4.0,25.0,-0.31605928440000003,123.0,-0.37326295400000004,155.0,-0.3054491314,191.0,-0.0721518654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3302867829,0.14926469858112282,3.0,26.0,0.4066878499,59.0,0.4258850086,159.0,0.15828749020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.9939017487200001,0.20654463487649216,5.0,27.0,-2.0384044149,76.0,-2.2480853542,146.0,-1.8873268339,162.0,-1.7051788014,262.0,-2.0905133392,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.346844128525,0.7299234465342119,4.0,28.0,0.7404928369,94.0,-0.5997150218,186.0,-0.8085323981,231.0,-0.7196219311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0386406873,0.6322742981349185,3.0,29.0,-1.6376520815000002,49.0,-0.3776660423,260.0,-1.1006039381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.1816982228,0.5447084973077524,5.0,30.0,0.0208494174,77.0,-0.7848459297,172.0,0.2531866076,259.0,-0.7430391654,280.0,0.34535795610000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.1456774028,0.055445207136660915,4.0,31.0,0.1107709873,40.0,0.1928594929,138.0,0.08614219000000001,192.0,0.192936941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.009721235471428577,0.2709380883199337,7.0,33.0,0.168586755,39.0,0.4276218409,58.0,-0.0735169212,122.0,-0.3492511153,170.0,0.14869910860000002,244.0,-0.14922311530000001,261.0,-0.24096520100000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3824660415285714,0.6872871512961266,7.0,35.0,0.6519595079,79.0,0.1800463415,92.0,-1.2582913154,208.0,-0.9018420747,251.0,-0.15540063070000001,263.0,-0.9625237999999999,299.0,-0.2312103193,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5334056647000001,0.040990380940592076,3.0,36.0,0.5589058176,234.0,0.5551884419,275.0,0.4861227346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.06687005783333333,0.0433494614372044,3.0,37.0,-0.11404990400000001,214.0,-0.028798339500000002,307.0,-0.05776193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.580037686375,0.031992193587859756,4.0,38.0,-1.5463589095999999,102.0,-1.5643366451,248.0,-1.6200660346,269.0,-1.5893891562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.615949570075,0.40774958624666585,4.0,41.0,-1.6383388914,178.0,-2.1248412295,249.0,-1.5718688146000002,309.0,-1.1287493448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4094781836,0.09223276870653316,2.0,42.0,0.4746965998,294.0,0.3442597674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4750607623375,0.46207247206017604,8.0,43.0,-1.1084474404,142.0,-0.17719686710000002,166.0,-0.489208222,177.0,-0.161437132,221.0,-1.237772395,256.0,-0.4629391345,282.0,0.0043990514,305.0,-0.1678839591,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.27006103885,0.13633985759297385,2.0,44.0,0.173654201,154.0,0.36646787670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.16019980125,0.40347350827497,18.0,45.0,0.254812855,54.0,0.2215206595,106.0,-0.2541302052,108.0,0.2084861784,135.0,0.2964201269,143.0,0.46469314240000004,150.0,0.49990572250000004,183.0,-0.9431242917,204.0,0.5187060368,226.0,-0.20640001730000002,253.0,-0.1966387343,255.0,0.5310400058,257.0,0.6057311449,264.0,-0.27609909790000003,268.0,0.5686475115,284.0,0.024352602600000002,300.0,0.3315137161,306.0,0.2341590665
30,abx_mega__dmso-10,0.6507085125000001,0.15836306058716842,3.0,46.0,0.6896011953000001,57.0,0.47652245940000004,66.0,0.7860018828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.4996917033000001,0.41266600098490397,5.0,47.0,-1.9723509173,72.0,-1.8749507245,112.0,-1.415912756,156.0,-1.2124205568,212.0,-1.0228235619,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.13251718340000002,0.12767725714325742,3.0,48.0,-0.1973065896,184.0,-0.2148100194,266.0,0.0145650588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.45142697206666677,0.12718554408671529,3.0,50.0,0.47616294400000003,245.0,0.5644274885,258.0,0.3136904837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.26076967547499996,0.31664095025813993,4.0,51.0,0.4127801572,119.0,-0.07032303250000001,120.0,0.07461196340000001,278.0,0.6260096138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.05334315545,0.0002749162575895108,2.0,52.0,1.0535375506,182.0,1.0531487603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.12245626417999997,0.3305890327666867,5.0,53.0,-0.3804054522,90.0,-0.3447624709,100.0,-0.3658301678,216.0,0.2479625558,293.0,0.2307542142,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.16587349070000001,0.14208294924199685,2.0,60.0,-0.06540567380000001,78.0,-0.2663413076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8396527951125,0.5067431880302203,8.0,62.0,-0.9647762561000001,91.0,-0.3738346845,103.0,-1.2361436045,105.0,-0.47435803600000004,117.0,-1.804048177,141.0,-0.9362203664000001,174.0,-0.6259389948,201.0,-0.3019022416,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.6744988691,0.7068184377818415,4.0,63.0,0.9245661502,181.0,-0.3753463946,207.0,1.1587850714,239.0,0.9899906494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2758760632,0.06429341297464691,2.0,64.0,0.23041375490000002,180.0,0.3213383715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.19170377282,0.24166917613140082,5.0,65.0,0.2957408774,69.0,-0.20546224170000002,211.0,0.1919607085,233.0,0.443411641,308.0,0.23286787890000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.13415901936000002,0.30447985167228475,5.0,68.0,0.187364773,81.0,-0.3715298571,128.0,0.1813063889,217.0,-0.4599515625,240.0,-0.2079848391,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.575242938,0.47963551506448526,2.0,73.0,-0.2360894128,95.0,-0.9143964632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.676330348125,0.7761961057558504,4.0,74.0,-2.0078830783,124.0,-2.2077304798,131.0,-1.9669287229,196.0,-0.5227791115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.82121489328,0.1725624380632852,5.0,75.0,-0.6991408564,87.0,-0.8986305402,89.0,-0.5839771866,127.0,-0.9953404425000001,194.0,-0.9289854407,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0351375018,0.18445325072563637,2.0,80.0,0.9047093574,243.0,1.1655656462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.35291682063333335,0.0765153666351449,3.0,83.0,-0.3950367642,85.0,-0.26459590850000003,304.0,-0.3991177892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5352492763500001,0.14380340516515824,2.0,84.0,-0.43356491340000003,121.0,-0.6369336393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.4153002741999998,0.09000688070566754,3.0,86.0,-1.5109841898,148.0,-1.4025963271,202.0,-1.3323203057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.31692965245000004,0.1339385973516977,2.0,88.0,0.22222076200000002,168.0,0.4116385429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.07573097194,0.0495529019150623,5.0,93.0,-0.0876056009,144.0,-0.1085527622,153.0,-0.1116036715,200.0,0.009670887900000001,252.0,-0.08056371300000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5589116599666667,0.222253638269463,3.0,96.0,-0.4745861447,237.0,-0.3911611371,285.0,-0.8109876981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.3718907506,0.4086337724150364,4.0,97.0,-1.3833707868,169.0,-0.8391671873000001,179.0,-1.4310539744000002,215.0,-1.8339710539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.220395440475,0.3353738569141105,4.0,98.0,-0.2307466155,132.0,0.4201774239,223.0,0.5227021071,297.0,0.16944884640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.12610374964,0.3331185088867973,5.0,99.0,0.45370357440000003,173.0,0.13331309900000002,193.0,-0.1098438362,213.0,-0.2947702258,292.0,0.4481161368,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6383699226333334,0.23597494586852993,3.0,107.0,-0.6160145476000001,140.0,-0.8847270161,276.0,-0.41436820420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5467972858666666,0.06026484423767076,3.0,109.0,0.49861763680000004,115.0,0.5274027165,286.0,0.6143715043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.617962376875,0.11959800372709425,4.0,110.0,0.4446635642,145.0,0.6683199207,185.0,0.6421140550000001,272.0,0.7167519676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.07776581140000001,0.17890211663907582,3.0,113.0,0.1258932256,283.0,-0.1496250976,301.0,-0.2095655622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.39386222705,0.49950862945802255,6.0,114.0,-0.5988679737,116.0,-0.6542198756000001,206.0,-0.5095842366000001,218.0,-0.925642021,222.0,0.4959733456,224.0,-0.170832601,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.10237073385,0.3105887563141053,2.0,125.0,0.3219901496,289.0,-0.1172486819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8246949656333333,0.09541042175070508,3.0,129.0,0.8366853755,161.0,0.7238560939,188.0,0.9135434275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.07669339173333334,0.13164939510723164,3.0,130.0,0.0371130958,247.0,-0.2208756466,281.0,-0.0463176244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.26005629055,0.12465515929869989,2.0,136.0,0.348200799,287.0,0.1719117821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7445696072333333,0.42097860915044466,3.0,151.0,1.2034396831,197.0,0.376204085,225.0,0.6540650536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.9900568802333334,0.2313480329568249,3.0,152.0,0.7914429592000001,236.0,0.9346502501,295.0,1.2440774314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.036336997966666666,0.12158514044008113,3.0,157.0,-0.09526988630000001,158.0,0.1444803431,246.0,0.0598005371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.18263789630000002,0.30705480486667164,6.0,160.0,0.026823515000000003,167.0,-0.29580721730000004,209.0,0.4627676157,220.0,0.435305508,242.0,0.0452672095,302.0,0.4214707469,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.46600994204,0.427595354921528,5.0,163.0,-0.7339842411,232.0,0.06516802470000001,254.0,-0.0928626669,288.0,-0.6506175604000001,296.0,-0.9177532665,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.28072332632499997,0.16068494163695846,4.0,164.0,0.20967995450000002,230.0,0.49012577690000003,274.0,0.3089880969,279.0,0.114099477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.662772212625,0.621076128641422,4.0,171.0,0.0155668374,189.0,-0.45321952530000004,250.0,-1.4665615254,290.0,-0.7468746372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.31705615395000003,0.13420193446874978,4.0,175.0,0.1357678339,198.0,0.39209465400000004,228.0,0.4405008124,267.0,0.2998613155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.12780289488839044,3.0,176.0,0.0011989789,229.0,0.12719918730000002,303.0,-0.1283981662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6355660772,0.1390104071900189,3.0,187.0,0.7650010162,190.0,0.6530607767000001,241.0,0.4886364387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.6342527653999999,0.11395034405667548,4.0,195.0,-1.7630756993999999,219.0,-1.4990342339,235.0,-1.6824738432,271.0,-1.5924272850999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4049171442,0.43836520238207494,3.0,199.0,-1.4442201046,273.0,-0.9482238941000001,298.0,-1.8223074339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.16686376565,0.45770157628373376,2.0,277.0,0.1567801227,291.0,-0.490507654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7534523363,0.561052092666544,3.0,310.0,-1.1929850135,312.0,-0.9458603782,313.0,-0.1215116172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0276010443333334,0.5129894629516276,3.0,311.0,-1.0786848293,314.0,-1.5131374475000001,315.0,-0.49098085620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6241782111333333,0.2211253966884124,3.0,316.0,0.5998918714,320.0,0.4161985259,321.0,0.8564442361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.7100559963666668,0.07757431913137226,3.0,317.0,-1.6206192471,318.0,-1.7590843477,319.0,-1.7504643943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7961753356000001,0.32399837710771495,3.0,322.0,0.9585369850000001,323.0,1.0068917008,324.0,0.423097321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0590540437666667,1.050379420746377,3.0,325.0,2.040534501,326.0,-0.0487915337,327.0,1.185419164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.019734886300000004,0.3149669631288545,3.0,328.0,0.2296670339,329.0,-0.3424286951,330.0,0.17196632010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1992017762333333,0.6154148646158124,3.0,331.0,0.8867697078000001,332.0,1.9081610669,333.0,0.8026745540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2361189708,0.4601457822803353,3.0,334.0,-0.2385834571,335.0,0.2667642471,336.0,0.6801761224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.04951781939278372,3.0,337.0,0.0070367767000000005,338.0,-0.0526597891,339.0,0.0456230124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2278418868,0.3512770038622576,3.0,340.0,-0.9427880169,341.0,-1.1204613351,348.0,-1.6202763084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3234860180666667,0.15804062139299024,3.0,342.0,0.5041611075,343.0,0.2109173678,344.0,0.2553795789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.21458527178896744,3.0,345.0,-0.047391107700000004,346.0,0.23431939170000002,347.0,-0.18692828390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22057523622991848,2.0,349.0,0.1559702453,350.0,-0.1559702453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.36734911715,0.13986034440802425,2.0,351.0,-0.26845291920000003,352.0,-0.4662453151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3579763765333333,0.5412530401637984,3.0,353.0,-0.068200968,354.0,0.9669621399,355.0,0.17516795770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7254552553333333,0.020392540119401645,3.0,356.0,0.7473378869,357.0,0.7220451094,358.0,0.7069827697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8364615385,0.046446368195030126,3.0,359.0,0.8662553470000001,360.0,0.8601847307,361.0,0.7829445378000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.7093895415999999,0.04634790863415214,3.0,362.0,0.6883425019,363.0,0.6772997393,364.0,0.7625263836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8078593285333334,0.03783897638545196,3.0,365.0,0.7813934167000001,366.0,0.8511996717,367.0,0.7909848972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.8495675550333334,0.08117745728343378,3.0,368.0,0.7604147435,369.0,0.8690718305,370.0,0.9192160911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7009489197666667,0.0914084957664409,3.0,371.0,0.7486033528,372.0,0.5955600434,373.0,0.7586833631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.702988886,0.16662442499678318,3.0,374.0,0.8394642951,375.0,0.5173009961,376.0,0.7522013668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6691023179333334,0.016706438605683688,3.0,377.0,0.6582726311,378.0,0.6883426271,379.0,0.6606916956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.0065310177,0.11454076346492893,3.0,380.0,1.1373008534,381.0,0.9582932293,382.0,0.9239989704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.16542607583333332,0.1804811961215829,3.0,383.0,0.1477559609,384.0,-0.0055701416,385.0,0.3540924082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3254098168,0.24069461292115965,3.0,386.0,-0.4665264964,387.0,-0.0474907798,388.0,-0.4622121742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06819493310000001,0.1778173048167708,3.0,389.0,0.0226306962,390.0,0.2643607853,391.0,-0.0824066822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4131401494333333,0.19107690899846919,3.0,392.0,0.4004848948,393.0,0.2287054415,394.0,0.610230112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333262189875e-11,0.2057110979119356,3.0,395.0,0.2164165596,396.0,-0.1930019137,397.0,-0.023414646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.21229939014512528,3.0,398.0,-0.07804531840000001,400.0,-0.1622302346,402.0,0.240275553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7134968880666667,0.07347220690322162,3.0,399.0,0.7931510929000001,401.0,0.6483800461,403.0,0.6989595252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.47454450740000004,0.23430514525949314,3.0,404.0,-0.7385319213,406.0,-0.2912488992,408.0,-0.39385270170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3718695767,0.17825531946532994,3.0,405.0,0.499915987,407.0,0.4474101438,409.0,0.1682825993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.18913504636666667,0.14530438415634198,3.0,410.0,-0.3529088841,411.0,-0.13882282640000002,412.0,-0.07567342860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.5799829083,0.178542197240269,3.0,413.0,0.7512507545,414.0,0.3949618138,415.0,0.5937361566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.21977525217365698,3.0,416.0,0.2516980418,417.0,-0.1539066987,418.0,-0.0977913431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.38290196416666666,0.0771315621852583,3.0,419.0,-0.37446994710000003,420.0,-0.4639030865,421.0,-0.3103328589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.16763425617471037,3.0,422.0,-0.1935404576,423.0,0.09956527750000001,424.0,0.0939751801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.005254422849999996,0.09523798928500671,2.0,425.0,0.062089005200000005,426.0,-0.0725978509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.46213795146666675,0.09844352086193742,3.0,427.0,0.49013671550000004,428.0,0.35272798980000003,429.0,0.5435491491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5946168909516873,2.0,430.0,-0.4204576358,440.0,0.4204576358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6698932905,0.34066655872792356,2.0,431.0,0.4290056567,441.0,0.9107809243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.9090170895,0.2422819600351179,2.0,432.0,0.7376978726000001,442.0,1.0803363064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.91576776475,0.3171752175444514,2.0,433.0,0.6914910176,443.0,1.1400445119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.14740031735,0.23424344138244443,2.0,434.0,-0.0182348085,444.0,0.3130354432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.21260244820000002,0.25226308125722946,2.0,435.0,0.3909793836,445.0,0.0342255128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.3032428516,0.4137795238069007,2.0,436.0,0.5958291588,446.0,0.0106565444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
