,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
34,abx_mega__cro_h2o,-1.354752794825,0.18921168149838455,4.0,51.0,-1.6154222688000002,119.0,-1.3396522718,120.0,-1.2993275279,278.0,-1.1646091108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.17052913120000002,0.41102557991637223,2.0,52.0,0.1201098436,182.0,-0.461168106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.82470392528,0.2356010731144123,5.0,53.0,-0.6275335466,90.0,-0.5351018554,100.0,-0.8740279067000001,216.0,-1.0676408586,293.0,-1.0192154591,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.30514470605,0.35613226594635694,2.0,60.0,-0.0533211658,78.0,-0.5569682463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.1805575378875,0.27350587589005104,8.0,62.0,0.2294046375,91.0,-0.3994499278,103.0,0.1543156793,105.0,-0.200315607,117.0,-0.2040034756,141.0,-0.32287793,174.0,-0.5919905053,201.0,-0.10954317420000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.8268796187,0.08083023934781218,4.0,63.0,-0.7629312883,181.0,-0.7981143282000001,207.0,-0.8011744970000001,239.0,-0.9452983613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.18347252805000003,0.011851541058533732,2.0,64.0,0.17509222300000002,180.0,0.1918528331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5990565055,0.06018141396343386,5.0,65.0,-0.5532796126,69.0,-0.6363687163,211.0,-0.650974051,233.0,-0.5166671603,308.0,-0.6379929873,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.7091564917600001,0.29191960229675973,5.0,68.0,-0.8998182943,81.0,-0.6748268123000001,128.0,-1.1000260978,217.0,-0.4560964631,240.0,-0.4150147913,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6171087687,0.21004522676302348,2.0,73.0,-0.7656331729,95.0,-0.4685843645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.241043931075,0.2367252564260404,4.0,74.0,-0.0716646665,124.0,-0.5388794774,131.0,-0.031092276300000003,196.0,-0.32253930410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.69126500768,0.21546554836073528,5.0,75.0,-0.9949820098000001,87.0,-0.6621281674,89.0,-0.7737615474,127.0,-0.6177292112,194.0,-0.4077241026,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.1764940103,0.021252777090869607,2.0,80.0,0.1915219931,243.0,0.1614660275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5459113916333332,0.09823890907035612,3.0,83.0,-0.6508531256,85.0,-0.5307407607,304.0,-0.4561402886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.34875656605000005,0.0790181063689437,2.0,84.0,-0.2928823272,121.0,-0.40463080490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.32285430823333333,0.11404415062131588,3.0,86.0,-0.42895808700000004,148.0,-0.3373491389,202.0,-0.2022556988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.9920918643000001,0.04893538022918668,2.0,88.0,-1.0266944035,168.0,-0.9574893251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.5038693335400001,0.1293106318238295,5.0,93.0,-0.4813723259,144.0,-0.6419948414000001,153.0,-0.5330846104,200.0,-0.5655309907,252.0,-0.2973638993,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9173949275999999,0.09039743468590437,3.0,96.0,-0.9249048202000001,237.0,-0.8234768107,285.0,-1.0038031519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.26766892945,0.06306415278048944,4.0,97.0,-0.2054403546,169.0,-0.3135892737,179.0,-0.22189156340000002,215.0,-0.3297545261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.12116395075,0.38230825406891156,4.0,98.0,-0.6066413273,132.0,-1.4462620952,223.0,-1.0575795491,297.0,-1.3741728314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.66665304284,0.25350407116470625,5.0,99.0,-0.6911626645000001,173.0,-0.6626752096,193.0,-0.2808979294,213.0,-0.9923375287,292.0,-0.706191882,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3380882174666667,0.09905522070197643,3.0,107.0,-0.41541536560000003,140.0,-0.22643614520000002,276.0,-0.3724131416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7056739997666668,0.22781659734252432,3.0,109.0,-0.44721123620000003,115.0,-0.8773100029,286.0,-0.7925007602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.22173641117500004,0.6419492947194765,4.0,110.0,-0.6621394057000001,145.0,0.19538447080000002,185.0,-0.8689128694,272.0,0.4487221596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2218727369666667,0.09403803931839215,3.0,113.0,-1.1919540556000001,283.0,-1.1464340289,301.0,-1.3272301264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4031783471833334,0.18823409559551754,6.0,114.0,-0.3403643046,116.0,-0.5382011697,206.0,-0.3805200507,218.0,-0.1441936874,222.0,-0.32697305190000003,224.0,-0.6888178188,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.24401821445000002,0.5765434115423188,2.0,125.0,0.1636595415,289.0,-0.6516959704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8107257592666667,0.11159731320794591,3.0,129.0,-0.7507363075,161.0,-0.7419535394,188.0,-0.9394874309000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.0655540865666666,0.10345539157553237,3.0,130.0,-1.0168003441,247.0,-0.9954834989,281.0,-1.1843784167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8376393388000001,0.29649142686511765,2.0,136.0,-1.0472904373,287.0,-0.6279882403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.23138070556666665,0.2270291599894799,3.0,151.0,0.011756007800000001,197.0,-0.2680630007,225.0,-0.4378351238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8107229802000001,0.23154941957128478,3.0,152.0,-0.5635445314,236.0,-0.8460385135,295.0,-1.0225858957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8223289387333335,0.29266987590697463,3.0,157.0,-1.1601717597,158.0,-0.646173753,246.0,-0.6606413035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.9030311313166667,0.39663973515586454,6.0,160.0,-1.2803548599,167.0,-0.6698335950000001,209.0,-0.7666187361,220.0,-1.4466520519000001,242.0,-0.87610468,302.0,-0.37862286500000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6267698383599999,0.13225467563643678,5.0,163.0,-0.5058383915,232.0,-0.6656325257,254.0,-0.8298832428,288.0,-0.5150151262,296.0,-0.6174799056,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.607755528375,0.4966709872813731,4.0,164.0,-0.22946538900000002,230.0,-0.5837230307,274.0,-1.3165749337000001,279.0,-0.3012587601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.053536257325,0.16066395902417224,4.0,171.0,-0.9864034466,189.0,-1.0485024401,250.0,-0.9021328271,290.0,-1.2771063155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.8297068735000002,0.11197867191302134,4.0,175.0,-0.7684399619000001,198.0,-0.7119483830000001,228.0,-0.9637837140000001,267.0,-0.8746554351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12737709904403247,3.0,176.0,-0.060674641200000004,229.0,0.1463712221,303.0,-0.0856965809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.7769464759000001,0.15432710355249188,3.0,187.0,-0.6270841219000001,190.0,-0.7683742935000001,241.0,-0.9353810123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.314930073225,0.2266880142099012,4.0,195.0,-1.0676234372,219.0,-1.2351856225,235.0,-1.6072217050000002,271.0,-1.3496895281999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.1652990524,0.21727405738141303,3.0,199.0,-3.0184345782,273.0,-3.0625747237,298.0,-3.4148878553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8503531451999999,0.10136397925604224,2.0,277.0,-0.9220283023,291.0,-0.7786779881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7084023563333334,0.2944203236214273,3.0,310.0,-0.7369247870000001,312.0,-0.9875234516,313.0,-0.4007588304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5514594074333333,0.09274288384187601,3.0,311.0,-0.4617262177,314.0,-0.6469442648,315.0,-0.5457077398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.1899526514333333,0.12527651928440156,3.0,316.0,0.1952291435,320.0,0.0621212536,321.0,0.3125075572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.06528521613333334,0.12869111433053884,3.0,317.0,-0.0007943094,318.0,-0.0169422113,319.0,0.2135921691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5661557859666667,0.08495923300632731,3.0,322.0,0.5213449898,323.0,0.512982975,324.0,0.6641393931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.45059252070000005,0.4662419710441406,3.0,325.0,0.9649967547,326.0,0.055830276500000005,327.0,0.33095053090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07780447306666667,0.150683365732678,3.0,328.0,-0.13232238500000001,329.0,-0.19364102600000002,330.0,0.09254999180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.698196802,0.2498974412916113,3.0,331.0,0.5819019305,332.0,0.9850478851000001,333.0,0.5276405904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2658020061,0.38530910532745455,3.0,334.0,-0.17506273360000002,335.0,0.4343516465,336.0,0.5381171054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07934456169740257,3.0,337.0,-0.0897691823,338.0,0.0290201686,339.0,0.0607490137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.20657888823333334,0.03852518311201767,3.0,340.0,-0.1632631966,341.0,-0.2194616057,348.0,-0.2370118624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.032711149333333335,0.025415444889341984,3.0,342.0,0.05668889,343.0,0.0060680713,344.0,0.0353764867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.3255823828994816,3.0,345.0,0.3423517629,346.0,-0.0366383741,347.0,-0.3057133888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0353048876975965,2.0,349.0,0.024964325500000002,350.0,-0.024964325500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.08518806470000001,0.05480436806866993,2.0,351.0,-0.046435524400000004,352.0,-0.12394060500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.34187163446666674,0.11496207139073786,3.0,353.0,0.2344110905,354.0,0.3281078217,355.0,0.4630959912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4136786015,0.07959222199274164,3.0,356.0,0.5021253825,357.0,0.3478265957,358.0,0.3910838263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.41313545640000005,0.09703588380942431,3.0,359.0,0.3232692585,360.0,0.40011156610000004,361.0,0.5160255446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.42862431669999995,0.2057668113152397,3.0,362.0,0.1922732006,363.0,0.5257382253,364.0,0.5678615242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3126489952666667,0.09639388909768395,3.0,365.0,0.20603856480000002,366.0,0.3936569891,367.0,0.3382514319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.32826452443333337,0.20071084781389098,3.0,368.0,0.39932600220000003,369.0,0.48377709010000003,370.0,0.10169048100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.48054022873333335,0.14089332900248513,3.0,371.0,0.6422377308,372.0,0.3841554381,373.0,0.4152275173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3345434276333334,0.12116196883677853,3.0,374.0,0.4671663634,375.0,0.22964970510000002,376.0,0.3068142144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5058127745333333,0.018993699448670295,3.0,377.0,0.527252983,378.0,0.4990925096,379.0,0.491092831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6186903313000001,0.31088654156344364,3.0,380.0,0.9341954360000001,381.0,0.609237605,382.0,0.3126379529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.044349372033333334,0.03165701603680722,3.0,383.0,-0.0767988358,384.0,-0.0426999923,385.0,-0.013549288000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0514043676,0.20967024959599645,3.0,386.0,0.0026088136,387.0,0.1259748186,388.0,-0.282796735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.026684296899999998,0.24832769195180862,3.0,389.0,-0.023378658,390.0,0.2199740738,391.0,-0.2766483065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.12276133696666668,0.15049345256965338,3.0,392.0,0.1278086135,393.0,-0.030192261800000002,394.0,0.2706676592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.189269512711748,3.0,395.0,0.0073823962,396.0,-0.1928526995,397.0,0.1854703033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.10302847906963532,3.0,398.0,-0.0842080503,400.0,-0.030673860900000002,402.0,0.1148819112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7718913995,0.18724102384148403,3.0,399.0,0.9514072186,401.0,0.7864874742,403.0,0.5777795057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.09169199863333334,0.04102898930373519,3.0,404.0,-0.0520557207,406.0,-0.0890356617,408.0,-0.13398461350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8232406201666667,0.2569096560160925,3.0,405.0,0.9103067502000001,407.0,1.0253031335,409.0,0.5341119768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1622441841,0.08035505326972825,3.0,410.0,-0.24510160920000001,411.0,-0.08465029610000001,412.0,-0.156980647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.031666911766666674,0.06678219271320288,3.0,413.0,-0.0326451923,414.0,-0.09795459000000001,415.0,0.035599047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.19432193631680164,3.0,416.0,0.2231079242,417.0,-0.13224588210000002,418.0,-0.0908620421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7127438649000001,0.04375166551299428,3.0,419.0,0.7007443192,420.0,0.6762440329,421.0,0.7612432426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.03981543352580527,3.0,422.0,0.008060666900000001,423.0,0.035168365300000004,424.0,-0.0432290322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5687093911,0.5558473692480514,2.0,425.0,0.9617528352,426.0,0.17566594700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.03431703850000001,0.1397716283340207,3.0,427.0,0.15242243360000002,428.0,-0.1199955395,429.0,0.0705242214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08008731100693534,2.0,430.0,-0.0566302807,440.0,0.0566302807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.1336238325999997,0.5046872661879505,2.0,431.0,-2.7767560443,441.0,-3.4904916209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.4596799246,0.32384074780862315,2.0,432.0,-4.2306899358,442.0,-4.6886699134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.4193233065,0.10331319348601647,2.0,433.0,-3.4923767662,443.0,-3.3462698468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.37043305055,0.08500584275141083,2.0,434.0,-2.4305412584,444.0,-2.3103248427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
