,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,-0.2858380453285715,0.5422462970344595,7.0,33.0,-0.9745785795,39.0,-0.11839064610000001,58.0,0.3380864601,122.0,-0.9234672797000001,170.0,-0.5920324077,244.0,0.2306072401,261.0,0.0389088955,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.0682585744142858,0.6615684695831835,7.0,35.0,0.0902401291,79.0,-0.39830892830000003,92.0,-1.5633900672,208.0,-1.3522719971,251.0,-1.2032861893,263.0,-1.7165559099999999,299.0,-1.3342370581,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.9980921217666667,0.583346792850785,3.0,36.0,-0.38523211220000003,234.0,-1.5465870708,275.0,-1.0624571823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.103016555,0.167865850932915,3.0,37.0,0.1224072706,214.0,-0.07370258560000001,307.0,0.26034498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.6209962403000002,0.5482804309864011,4.0,38.0,-3.0816567389,102.0,-1.8335806363,248.0,-2.6943226543,269.0,-2.8744249317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.696450310025,0.33742658809219117,4.0,41.0,-1.6918838243,178.0,-2.0756315253,249.0,-1.7617322982,309.0,-1.2565535923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.7568965161000001,0.0658891074723105,2.0,42.0,-0.8034871508,294.0,-0.7103058814000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.72852428025,0.8888210617001253,8.0,43.0,-1.7691220493,142.0,-0.0061118594,166.0,-0.6891530605,177.0,0.2217361747,221.0,-2.0877538375,256.0,-0.6751467565,282.0,0.2847971911,305.0,-1.1074400446000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.7143734015000001,0.043820479769696066,2.0,44.0,-0.7453591599,154.0,-0.6833876431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.7496646644,0.5545109272276691,18.0,45.0,-1.2746670114,54.0,0.0294292562,106.0,-0.4491823694,108.0,0.0030052526,135.0,-0.7123763209,143.0,-1.3891988975,150.0,-1.2132636834000001,183.0,-1.3408129572,204.0,-1.2403233262,226.0,-0.6960215683000001,253.0,0.0394122343,255.0,-1.0159944554,257.0,-1.0438093692,264.0,-0.1673924052,268.0,-0.8752313904000001,284.0,-1.1860493263,300.0,-1.1876434167,306.0,0.2261557952
30,abx_mega__dmso-10,-0.6586912765333334,0.13603921152330373,3.0,46.0,-0.5033976219,57.0,-0.7158545081000001,66.0,-0.7568216996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.03617090956,0.415890305845449,5.0,47.0,-2.4617368114,72.0,-2.5018170362000003,112.0,-1.6128567589,156.0,-1.8535408353,212.0,-1.750903106,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.4569175677000004,0.46107908144253773,3.0,48.0,-1.2305601677,184.0,-1.9874278684000002,266.0,-1.152764667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.1960822844333334,0.17809434992180653,3.0,50.0,-1.2275788189,245.0,-1.0043409102,258.0,-1.3563271242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.13642885735,0.4063301918681271,4.0,51.0,-1.53572471,119.0,-1.4359533193,120.0,-0.8185280413,278.0,-0.7555093588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.10729971140000001,0.04303526880188677,2.0,52.0,-0.07686918100000001,182.0,-0.13773024180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.46685594914,0.4272120228172301,5.0,53.0,-0.0069200066000000005,90.0,-0.1421543369,100.0,-0.4997675106,216.0,-0.5883185860000001,293.0,-1.0971193056,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.4996788667,0.3987115964676646,2.0,60.0,-2.2177471931,78.0,-2.7816105403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.9870470301375001,0.7745408557825578,8.0,62.0,-1.6956136431000002,91.0,-0.1385969695,103.0,-1.3019465064,105.0,-0.0150050198,117.0,-1.3405194443,141.0,-1.6152550346,174.0,-1.7304220869,201.0,-0.0590175365,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.4022226277749998,0.2606538135865669,4.0,63.0,-1.1040583955,181.0,-1.3785909311,207.0,-1.3862243583,239.0,-1.7400168262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.212385301,0.4858207548562193,2.0,64.0,0.1311418492,180.0,-0.5559124512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.45190302388000003,0.4990434094012055,5.0,65.0,-0.3183472022,69.0,-0.3734345544,211.0,-0.45624496070000004,233.0,-1.2451635245000001,308.0,0.1336751224,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.38780172197999996,0.3967437449967698,5.0,68.0,-0.5583293383,81.0,-0.2534898874,128.0,-0.9645745541,217.0,-0.2573168462,240.0,0.09470201610000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6792938927500001,0.4193899383235639,2.0,73.0,-0.38274042340000003,95.0,-0.9758473621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.646090955175,0.389452389740463,4.0,74.0,-2.3556056312,124.0,-3.0209105667,131.0,-2.2673291806,196.0,-2.9405184422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.39843283694,0.8367581841097135,5.0,75.0,-2.1727859982,87.0,-0.8148947824,89.0,-2.4265088214,127.0,-0.9632422473000001,194.0,-0.6147323354,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.2065253117,0.07827148582442832,2.0,80.0,-0.1511790133,243.0,-0.2618716101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5038722963333333,0.05822757486468127,3.0,83.0,-0.5650168174,85.0,-0.4975169954,304.0,-0.44908307620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.7603419743500002,0.1131025382273926,2.0,84.0,-1.6803664026,121.0,-1.8403175461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.7368679079666667,0.2397798620852427,3.0,86.0,-1.9647583542,148.0,-1.759098456,202.0,-1.4867469137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.8385937378500001,0.11406847352623652,2.0,88.0,-0.9192523290000001,168.0,-0.7579351467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0677324567,0.10946482928705967,5.0,93.0,0.22884487990000002,144.0,-0.0319484335,153.0,0.0403165798,200.0,0.1238906723,252.0,-0.022441415000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.3295414522666666,0.2234550270278322,3.0,96.0,-1.0753363698,237.0,-1.4949451833,285.0,-1.4183428036999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.6814981407,0.23970018268128385,4.0,97.0,-1.641008646,169.0,-2.0315613081,179.0,-1.5382651558,215.0,-1.5151574529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.3057283345500001,0.29239545592343336,4.0,98.0,-0.9879634097000001,132.0,-1.2204191387,223.0,-1.3242370799,297.0,-1.6902937099000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.8286463765200001,0.3412432158241781,5.0,99.0,-0.7852866977,173.0,-0.4579667691,193.0,-0.7775779334,213.0,-0.7327693425,292.0,-1.3896311399,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.17516626183333336,0.24395989882977068,3.0,107.0,0.0887831343,140.0,-0.22190910290000002,276.0,-0.39237281690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.3873991096333336,0.24607034142091697,3.0,109.0,-1.4776160411,115.0,-1.575627936,286.0,-1.1089533518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.8655807519500001,0.5687493791555888,4.0,110.0,-1.5995256896,145.0,-0.2538052066,185.0,-0.9626421896,272.0,-0.6463499220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.4048944604666669,0.1716584703708891,3.0,113.0,-1.2169769905,283.0,-1.5534599607000001,301.0,-1.4442464302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5824320525000001,0.33201263143915427,6.0,114.0,-0.3956179724,116.0,-0.311914725,206.0,-0.4193924156,218.0,-0.8738759912,222.0,-0.3744276208,224.0,-1.11936359,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.61960313675,0.3772435222617758,2.0,125.0,-1.8863545895,289.0,-1.352851684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.20216203760000004,0.440841300117921,3.0,129.0,-0.3065155114,161.0,0.4731265526,188.0,0.4398750716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.1802351766,0.11957682259345456,3.0,130.0,-1.3059180255,247.0,-1.067881303,281.0,-1.1669062013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.92384083945,0.3768311530019156,2.0,136.0,-1.1903007031,287.0,-0.6573809758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.8567055456666667,0.4117118633836093,3.0,151.0,-0.3944871171,197.0,-1.1841072917,225.0,-0.9915222282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5533216078666666,0.11024800427535167,3.0,152.0,-0.444344247,236.0,-0.5508228023,295.0,-0.6647977743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-2.0246113543,0.07959173502320543,3.0,157.0,-2.1164894912,158.0,-1.9805828496000002,246.0,-1.9767617221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.2548528541333333,0.643978129099979,6.0,160.0,-1.5693392296000002,167.0,-1.4010855923,209.0,-0.2934930327,220.0,-1.9125606483,242.0,-1.7167479261,302.0,-0.6358906958,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8664101991800001,0.13499796127846583,5.0,163.0,-0.6766321055,232.0,-0.9245738750000001,254.0,-0.8830329245,288.0,-0.8085561419,296.0,-1.039255949,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.602719755875,0.4137101419336511,4.0,164.0,-2.0244515184,230.0,-1.0329398186,274.0,-1.6756814993,279.0,-1.6778061872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.689426322,0.3830091529392615,4.0,171.0,-1.401443391,189.0,-2.2081521798,250.0,-1.398760534,290.0,-1.7493491832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.682243335175,0.3617914829308638,4.0,175.0,-1.1869423145,198.0,-0.6531015923,228.0,-0.33484814,267.0,-0.5540812939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.11744687946961917,3.0,176.0,0.1323792,229.0,-0.0916960708,303.0,-0.0406831292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.20793490689999997,0.27005993452628196,3.0,187.0,0.009348683200000001,190.0,-0.1228675144,241.0,-0.5102858895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.9813331761499997,0.21105334599614034,4.0,195.0,-2.6859634886,219.0,-3.00589992,235.0,-3.1842500173,271.0,-3.0492192787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4394011232666666,0.31895363439129715,3.0,199.0,-1.4939057764,273.0,-1.096707276,298.0,-1.7275903174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8441455407,0.1520834188855406,2.0,277.0,-0.9516847575,291.0,-0.7366063239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.0435429997666668,0.45247511703408455,3.0,310.0,-2.4934125073,312.0,-2.0487099652,313.0,-1.5885065268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.3213567847666665,0.42185524771606947,3.0,311.0,-2.4419323418,314.0,-2.6697963008,315.0,-1.8523417117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5441312229,0.17212661901423404,3.0,316.0,0.4701064535,320.0,0.7408865984,321.0,0.4214006168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.3486451997666666,0.02186649101516761,3.0,317.0,-2.3246069072,318.0,-2.3673549213,319.0,-2.3539737708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5516248453,0.16850416768955911,3.0,322.0,0.3842830647,323.0,0.5493236420000001,324.0,0.7212678292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5845205172333333,0.7425860660762863,3.0,325.0,1.3731234758,326.0,-0.1013510151,327.0,0.481789091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1303109105,0.18523595243755794,3.0,328.0,0.2474554619,329.0,-0.0832459568,330.0,0.2267232264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6636013800666667,0.49810849718610023,3.0,331.0,0.3021312801,332.0,1.2317852655000001,333.0,0.4568875946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1304079508,0.16545678960011728,3.0,334.0,-0.0239432758,335.0,0.1100760087,336.0,0.3050911195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.09872926417662355,3.0,337.0,-0.0945090382,338.0,-0.0079586938,339.0,0.102467732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7292090921000001,0.17052934611838919,3.0,340.0,-0.802565513,341.0,-0.5342767047,348.0,-0.8507850586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.03734628316666667,0.10137651294967734,3.0,342.0,0.0048683986000000005,343.0,-0.1530085703,344.0,0.0361013222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333146541643e-11,0.1790957154964448,3.0,345.0,-0.13958895570000002,346.0,0.2019363255,347.0,-0.0623473697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15413357925533283,2.0,349.0,0.10898889910000001,350.0,-0.10898889910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2984937968,0.1079840728890646,2.0,351.0,-0.2221375266,352.0,-0.374850067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.16486049316666668,0.33646882591660554,3.0,353.0,-0.1329583385,354.0,0.529846813,355.0,0.097693005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.07885004676666667,0.13855619974757252,3.0,356.0,-0.0413657276,357.0,-0.23229192740000001,358.0,0.037107514700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.05883915763333333,0.0968849017226472,3.0,359.0,-0.1549392085,360.0,-0.0603902345,361.0,0.0388119701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1444158605666667,0.2210510817436216,3.0,362.0,-0.2306068543,363.0,-0.3093874567,364.0,0.10674672930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.013751178100000002,0.2541824975676449,3.0,365.0,-0.1080462679,366.0,-0.15661353890000002,367.0,0.3059133411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2559513032333333,0.25631647728346096,3.0,368.0,-0.5169509282,369.0,-0.0045898618,370.0,-0.2463131197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.20967295060000002,0.0617331314638199,3.0,371.0,0.24612654290000002,372.0,0.1383958837,373.0,0.2444964252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.027840690866666667,0.02613875731325854,3.0,374.0,-0.0517202311,375.0,-0.0318871743,376.0,8.53328e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.14498429733333335,0.02089119482221479,3.0,377.0,0.16867863200000002,378.0,0.1292159185,379.0,0.1370583415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.46808041966666664,0.05447367148380432,3.0,380.0,0.4312771146,381.0,0.5306580661,382.0,0.4423060783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.04592897786666667,0.0926905728217172,3.0,383.0,0.011799445,384.0,-0.024857969,385.0,0.1508454576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3872723353666667,0.19472953624666822,3.0,386.0,-0.449259754,387.0,-0.1690948601,388.0,-0.543462392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.035029323566666666,0.07462763203757578,3.0,389.0,0.091995508,390.0,0.0625410868,391.0,-0.049448624100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.060177318900000006,0.1923414257155672,3.0,392.0,-0.1584468564,393.0,0.1356098179,394.0,0.2033689952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.3196556189317984,3.0,395.0,0.2774550947,396.0,-0.349544334,397.0,0.0720892393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.1868090294195387,3.0,398.0,0.0188435963,400.0,-0.19551667350000002,402.0,0.1766730772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3357439826666668,0.14051919299801688,3.0,399.0,1.2543480761999999,401.0,1.2548825948,403.0,1.498001277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2693148123333334,0.14970998895438017,3.0,404.0,-0.44196980220000004,406.0,-0.1904553592,408.0,-0.1755192756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6892146164333334,0.27292760341501804,3.0,405.0,0.9205720194,407.0,0.758859391,409.0,0.3882124389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1711010583,0.18341326817874035,3.0,410.0,0.3816583624,411.0,0.046083024,412.0,0.0855617885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.11551810136666668,0.06808816520926941,3.0,413.0,0.0577297125,414.0,0.0982454806,415.0,0.19057911100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.3534297054204637,3.0,416.0,-0.38062961100000003,417.0,0.3178035544,418.0,0.0628260566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.30816938116666664,0.59113551311558,3.0,419.0,-0.4701029647,420.0,-0.8014624006000001,421.0,0.34705722180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3901944428552585,3.0,422.0,-0.1712685837,423.0,0.4465387216,424.0,-0.2752701379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.66472981445,0.02377099088456569,2.0,425.0,-0.6479211856,426.0,-0.6815384433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.11455836966666666,0.24862914209648157,3.0,427.0,-0.3740801233,428.0,0.12151711030000001,429.0,-0.091112096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2181108753351242,2.0,430.0,-0.154227679,440.0,0.154227679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1116219863,0.3607552840491032,2.0,431.0,-0.366714494,441.0,0.1434705214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.5741113908000001,0.38556381561284175,2.0,432.0,-0.8467461794000001,442.0,-0.3014766022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.4404553678499998,0.14058532826285272,2.0,433.0,-1.5398642068,443.0,-1.3410465289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5981716387500002,0.2957159661220036,2.0,434.0,-2.8072744037,444.0,-2.3890688738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.19267119995,0.1254819129313252,2.0,435.0,0.2814003115,445.0,0.10394208840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
