,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.4779923557125,0.1172710935949561,8.0,22.0,0.48338741570000004,104.0,0.4273007978,111.0,0.4464629396,133.0,0.5616910901000001,165.0,0.5155815996,238.0,0.27292572190000003,265.0,0.43724288840000003,270.0,0.6793463926000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9452379242142859,0.23869809814607243,7.0,23.0,-1.8476087346,56.0,-1.6058511883,82.0,-1.7429741852,118.0,-2.0543147824,134.0,-2.1742655912,137.0,-2.278213256,227.0,-1.9134377318,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.03401904185,0.3989679057796835,4.0,24.0,-0.4523160888,101.0,-1.2809293815,139.0,-1.3066296088,149.0,-1.0962010883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.27596372687500004,0.17263923661019515,4.0,25.0,-0.36014899040000004,123.0,-0.3005954981,155.0,-0.41623245750000004,191.0,-0.026877961500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.33035823206666665,0.12236670954638879,3.0,26.0,-0.4676117134,59.0,-0.2907956102,159.0,-0.2326673726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.61443487398,0.23977951626276367,5.0,27.0,0.4629083968,76.0,0.4495089318,146.0,0.8907982246,162.0,0.8610139065,262.0,0.4079449102,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.0216819897,0.0771365720317369,4.0,28.0,0.0851830803,94.0,-0.020084199100000002,186.0,-0.0924264459,231.0,-0.059400394100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.47584940610000004,0.43096878362465785,3.0,29.0,-0.8365717475000001,49.0,0.0014017051,260.0,-0.5923781759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.14933800519999998,0.2803200476467818,5.0,30.0,0.5061302001,77.0,0.1744438962,172.0,-0.2498896414,259.0,0.27387657400000004,280.0,0.0421289971,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.2777148365,0.5170439207046866,4.0,31.0,0.3847222361,40.0,-0.1182591057,138.0,-0.6882414568,192.0,-0.6890810196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.035987964814285726,0.25293427233995325,7.0,33.0,0.2361240816,39.0,0.2943684521,58.0,0.1165515869,122.0,0.058172736600000004,170.0,-0.4592834108,244.0,-0.1032763376,261.0,0.10925864490000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.11716497011428571,0.21491229841457785,7.0,35.0,0.3720560761,79.0,0.2622974283,92.0,0.2987113913,208.0,0.0412890397,251.0,-0.1567050139,263.0,0.1601532836,299.0,-0.1576474143,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.11148499270000001,0.11490770741038092,3.0,36.0,0.1109293113,234.0,-0.0031438663,275.0,0.22666953310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.028990357433333336,0.3146513055903814,3.0,37.0,0.0975458241,214.0,-0.314286656,307.0,0.3037119042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.0703283932,0.6815481527927173,4.0,38.0,-0.1415011829,102.0,1.0805292125000001,248.0,-0.39758810980000003,269.0,-0.26012634700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.39924869662500007,0.1792447273628506,4.0,41.0,0.21852763760000002,178.0,0.5028083919,249.0,0.2796769723,309.0,0.5959817847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.28911929175,0.11719902984233553,2.0,42.0,0.3719915205,294.0,0.206247063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.46489515838750006,0.29489753961125026,8.0,43.0,0.8872135585,142.0,0.3364447853,166.0,0.5002942189,177.0,0.3896896489,221.0,0.9407883296,256.0,0.2647912297,282.0,0.1927662141,305.0,0.2071732821,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.34675787874999997,0.059243286536872164,2.0,44.0,0.3886492084,154.0,0.3048665491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.21421211586666666,0.39603798440642496,18.0,45.0,-1.1287978512,54.0,-0.4385959025,106.0,0.1586559508,108.0,0.0296494853,135.0,-0.1130217979,143.0,-0.32548817700000005,150.0,-0.1483909361,183.0,0.0265362937,204.0,-0.0653212837,226.0,-0.0282957154,253.0,0.06226066,255.0,0.11683842480000001,257.0,-0.8065799365,264.0,-0.0702656879,268.0,0.1483440338,284.0,-1.0313735085,300.0,0.059552023,306.0,-0.3015241603
30,abx_mega__dmso-10,0.11862288553333335,0.09062748484949848,3.0,46.0,0.1035965041,57.0,0.21582440830000002,66.0,0.0364477442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.57802358674,0.7003659142934898,5.0,47.0,1.1049926991,72.0,1.5217850224,112.0,-0.0915679966,156.0,0.287914174,212.0,0.0669940348,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.08695730330000001,0.09090831488984204,3.0,48.0,0.0806093745,184.0,-0.0006106717,266.0,0.18087320710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.24968445490000002,0.12402060274233655,3.0,50.0,-0.1979834949,245.0,-0.391191184,258.0,-0.1598786858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.18077510492499999,0.3218006778972697,4.0,51.0,-0.1569156836,119.0,-0.4253322949,120.0,-0.40653318660000004,278.0,0.26568074540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.3747638268,0.012244904490197111,2.0,52.0,0.3661053718,182.0,0.3834222818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.02489419930000001,0.31435179483409587,5.0,53.0,-0.2629685692,90.0,0.2506141943,100.0,-0.40460818390000003,216.0,0.3193403033,293.0,-0.026848741000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.2155507619,0.31721755817927005,2.0,60.0,-0.4398574484,78.0,0.008755924600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.0708735482125,1.0228756576643474,8.0,62.0,1.3288510418000001,91.0,-0.2171867614,103.0,1.4267336037,105.0,-0.1459043831,117.0,1.7156796893,141.0,2.1943823936,174.0,2.2058813019,201.0,0.058551499900000005,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.48411992600000003,0.3363423447596631,4.0,63.0,-0.7089910410000001,181.0,0.010017483300000001,207.0,-0.5539937017000001,239.0,-0.6835124446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1433539064,0.18070087064585894,2.0,64.0,-0.2711287174,180.0,-0.015579095400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.12609156998,0.36213665184048577,5.0,65.0,-0.5093581558,69.0,-0.32598421250000004,211.0,0.20612679420000002,233.0,0.3123219671,308.0,-0.3135642429,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.09196674113999999,0.27540273063814474,5.0,68.0,0.0550519451,81.0,-0.5126311683,128.0,-0.1621612355,217.0,-0.0628284169,240.0,0.2227351699,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.0704657189,0.1265846946762429,2.0,73.0,0.0190431771,95.0,-0.1599746149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.018117253474999997,0.3773503886063247,4.0,74.0,-0.33719525100000003,124.0,0.095882878,131.0,-0.2011381768,196.0,0.5149195637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.08266760650000002,0.22218302733569648,5.0,75.0,-0.4628079016,87.0,0.1082156185,89.0,-0.0107323025,127.0,-0.0712362409,194.0,0.023222794,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.86452455,0.2759673760624266,2.0,80.0,1.059662953,243.0,0.669386147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5284243026000001,0.2528201872758556,3.0,83.0,-0.4913291436,85.0,-0.7977427117,304.0,-0.2962010525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.45545532585000004,0.07131164513142602,2.0,84.0,0.405030378,121.0,0.5058802737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4823633025666667,0.07264305456692109,3.0,86.0,0.5384543401,148.0,0.4003051926,202.0,0.508330375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0367896771,0.11247212658114589,2.0,88.0,-0.0427401263,168.0,0.1163194805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.01799640015999999,0.17261812446252223,5.0,93.0,-0.2025213412,144.0,-0.0572439946,153.0,0.0149469388,200.0,-0.1018931029,252.0,0.25672949910000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7335247476000001,0.2256989856266956,3.0,96.0,0.9545101337,237.0,0.7426737131000001,285.0,0.503390396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.655868762,0.7260782718832383,4.0,97.0,0.2129200557,169.0,1.7408995561,179.0,0.365963601,215.0,0.30369183520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.359661112175,0.1792009064542595,4.0,98.0,-0.3919223859,132.0,-0.571705648,223.0,-0.13628430860000001,297.0,-0.3387321062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.15999677825999997,0.4086356705215904,5.0,99.0,0.19983134200000002,173.0,-0.5528055072,193.0,-0.6267180028,213.0,0.2338642226,292.0,-0.0541559459,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6008686535000001,0.1920619355937635,3.0,107.0,-0.4885066871,140.0,-0.8226361050000001,276.0,-0.49146316840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.09294957303333334,0.5097011261258603,3.0,109.0,0.4304443738,115.0,-0.4933719915,286.0,0.3417763368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.386509267375,0.6848480188317517,4.0,110.0,-0.3569003075,145.0,0.9599814641000001,185.0,-0.0340331285,272.0,0.9769890414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8182818036666667,0.04967731885465244,3.0,113.0,-0.7656583164,283.0,-0.8248220413,301.0,-0.8643650533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.04856447151666665,0.2954620345562083,6.0,114.0,-0.07555889040000001,116.0,-0.5430244888,206.0,-0.156655018,218.0,0.12083716870000001,222.0,0.33154591510000003,224.0,0.0314684843,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.80642448235,0.15165097352065973,2.0,125.0,-0.9136579141000001,289.0,-0.6991910506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.26428061956666665,0.24278703707485066,3.0,129.0,-0.0158619037,161.0,0.3950960525,188.0,0.4136077099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.10014222283333334,0.07005974037943104,3.0,130.0,-0.0407747313,247.0,-0.0822340267,281.0,-0.1774179105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.36420755650000003,0.5136624565960393,2.0,136.0,-0.7274217628,287.0,-0.0009933502000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2495178411,0.22398837917749873,3.0,151.0,0.3407571019,197.0,-0.0056902956,225.0,0.413486717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6388631798666666,0.29898784689393565,3.0,152.0,-0.4340730082,236.0,-0.5005520718,295.0,-0.9819644596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.12361389986666667,0.23773890937352857,3.0,157.0,-0.39581197770000004,158.0,-0.018352238400000002,246.0,0.0433225165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.18473450286666668,0.3129933257248582,6.0,160.0,-0.2546286108,167.0,-0.1905824414,209.0,-0.043983285500000004,220.0,-0.6153736838,242.0,-0.3281104416,302.0,0.3242714459,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.28635811487999996,0.43608681441696934,5.0,163.0,-0.6986074468,232.0,0.2933822076,254.0,-0.112832369,288.0,-0.1684387678,296.0,-0.7452941984,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.023653511275,0.1554281158627346,4.0,164.0,-0.0320350164,230.0,0.18859774980000002,274.0,-0.18290946500000002,279.0,-0.0682673135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.1907778506,0.25430998318593356,4.0,171.0,-0.1690616091,189.0,0.41166055090000003,250.0,0.3154495637,290.0,0.2050628969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.117615475425,0.1561255057417,4.0,175.0,-0.1029181706,198.0,0.1540817823,228.0,0.265417628,267.0,0.153880662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1975525369602891,3.0,176.0,0.0928433494,229.0,0.1340280114,303.0,-0.2268713608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.10005960539999999,0.21322046368588088,3.0,187.0,0.1401014203,190.0,0.290420389,241.0,-0.1303429931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.468066133975,0.2554535498142398,4.0,195.0,0.8112878752,219.0,0.5095976258,235.0,0.2423279025,271.0,0.3090511324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7539758119000002,0.13340105919801223,3.0,199.0,-1.7063568465,273.0,-1.9046520286000002,298.0,-1.6509185606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7713755689,0.8840939506349812,2.0,277.0,-1.3965243966,291.0,-0.1462267412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.04605150373333334,0.16500928864421838,3.0,310.0,-0.23194630870000002,312.0,0.0106963621,313.0,0.0830954354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.23585813266666666,0.008963864783301004,3.0,311.0,-0.2371212543,314.0,-0.2441234401,315.0,-0.22632970360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.4147085415666667,0.29772126302636515,3.0,316.0,-0.6024327941000001,320.0,-0.0714317922,321.0,-0.5702610384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5298589729000001,0.11737807750978843,3.0,317.0,0.5418930394,318.0,0.6407564341,319.0,0.4069274452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.4311636126,0.2761765913475958,3.0,322.0,-0.7024367534,323.0,-0.1503317533,324.0,-0.44072233110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.38145352553333334,0.1895669155636658,3.0,325.0,-0.4245874437,326.0,-0.1740365885,327.0,-0.5457365444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-3.3300501568666667,0.17679364444603313,3.0,328.0,-3.1295652609,329.0,-3.3969707264,330.0,-3.4636144832999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.20351465200000005,0.6790798035815386,3.0,331.0,0.3413148989,332.0,0.0124556153,333.0,-0.9643144702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.5455398574666667,0.05856570734037829,3.0,334.0,-0.4846690736,335.0,-0.6014900065000001,336.0,-0.5504604923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.28835400679678425,3.0,337.0,0.3285955572,338.0,-0.21084617360000002,339.0,-0.11774938360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.7004989270333333,0.13827622989060803,3.0,340.0,0.8358100699000001,341.0,0.5594370431,348.0,0.7062496681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.12324469456666669,0.029479902861043253,3.0,342.0,0.14118771160000002,343.0,0.0892212245,344.0,0.1393251476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.12241613764389639,3.0,345.0,0.1358831036,346.0,-0.0342140056,347.0,-0.101669098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.029920765099293197,2.0,349.0,0.021157175900000002,350.0,-0.021157175900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.24019222695,0.0727876131574273,2.0,351.0,-0.2916608418,352.0,-0.1887236121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.12182113563333337,0.5747483498400786,3.0,353.0,0.33436771860000003,354.0,-0.5289277092,355.0,0.5600233975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.15448554153333335,0.27295397637479824,3.0,356.0,-0.4318274247,357.0,-0.1454871996,358.0,0.1138579997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5131955828333333,0.45090949815805437,3.0,359.0,0.5794387777000001,360.0,0.0328288011,361.0,0.9273191697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4816265450333333,0.4127570677409617,3.0,362.0,0.1260382679,363.0,0.3845823132,364.0,0.9342590540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5852957997,0.13531961813868554,3.0,365.0,0.42936545660000003,366.0,0.6545606765,367.0,0.6719612660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5499410332666667,0.4589895544443825,3.0,368.0,0.8091754688,369.0,0.8206606008,370.0,0.019987030200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8882614170000002,0.0951899961699238,3.0,371.0,0.9295520649000001,372.0,0.9558342724000001,373.0,0.7793979137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4889688696000001,0.5780238640708104,3.0,374.0,0.033129503500000004,375.0,1.1391082131,376.0,0.29466889220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.8903569690333333,0.11629129636979407,3.0,377.0,1.022940889,378.0,0.8056315141,379.0,0.842498504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.027031791399999994,0.23528631133453212,3.0,380.0,0.2519765805,381.0,0.0465045737,382.0,-0.21738578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.4384062034666667,0.15638228742263235,3.0,383.0,-0.6176081459,384.0,-0.3295589939,385.0,-0.3680514706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3357409108666667,0.13659534530373482,3.0,386.0,0.49169913870000004,387.0,0.2373642055,388.0,0.2781593884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.2672385193333333,0.24371276840104092,3.0,389.0,-0.3829061393,390.0,0.0127701424,391.0,-0.4315795611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.01533386256666667,0.26177757577580835,3.0,392.0,-0.2859716899,393.0,0.1869323357,394.0,0.1450409419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.07249961429601315,3.0,395.0,0.0248957188,396.0,0.0567716932,397.0,-0.08166741200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3304577854673889,3.0,398.0,-0.3756078466,400.0,0.24603971260000002,402.0,0.129568134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.09008766813333334,0.43939541265208387,3.0,399.0,-0.3839067176,401.0,-0.3013974942,403.0,0.4150412074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6118467242666666,0.44666019254044975,3.0,404.0,-1.1143680159,406.0,-0.2600396156,408.0,-0.46113254130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.43091251626666666,0.33443313004442915,3.0,405.0,-0.3714109242,407.0,-0.7911026999,409.0,-0.1302239247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.14115757713333335,0.6963075020855768,3.0,410.0,-0.9026439672000001,411.0,0.016095135400000002,412.0,0.4630761004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3129394249333333,0.34171994082936197,3.0,413.0,-0.7058855892,414.0,-0.0853616494,415.0,-0.1475710362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.32947759065263565,3.0,416.0,0.18486754400000002,417.0,-0.3803981381,418.0,0.195530594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8246393422333332,0.7394890065093095,3.0,419.0,-1.0729383722999999,420.0,-1.4080240556999999,421.0,0.0070444013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.11637156611977333,3.0,422.0,0.021096601000000003,423.0,0.1043801184,424.0,-0.1254767194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5306809358,0.4808262094863195,2.0,425.0,-0.8706764091,426.0,-0.1906854625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.025928383800000007,0.1022581755448679,3.0,427.0,0.0064072929,428.0,-0.14044528150000002,429.0,0.0562528372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6787784891478443,2.0,430.0,-0.47996887260000004,440.0,0.47996887260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4658768486,1.0204983204787403,2.0,431.0,-1.1874781312,441.0,0.255724434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.72832556265,0.8379678768682027,2.0,432.0,-1.3208583308000001,442.0,-0.1357927945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.81471821215,0.4321322662713751,2.0,433.0,-2.120281868,443.0,-1.5091545563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.23353640655,0.06468239927391341,2.0,434.0,-2.2792737697,444.0,-2.1877990434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-1.2625704397500002,0.40010988789451385,2.0,435.0,-0.9796500248000001,445.0,-1.5454908547000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.57130881655,1.0245941894861625,2.0,436.0,-1.2958063159,446.0,0.1531886828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
