,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
71,abx_mega__monac_dmso,1.455809413675,0.9178122874338134,4.0,171.0,1.7132152421,189.0,2.3449577708,250.0,0.1708433533,290.0,1.5942212885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.54053971125,0.14467740597462292,4.0,175.0,0.5928697268,198.0,0.3246444294,228.0,0.6164634206,267.0,0.6281812682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.09368050993727903,3.0,176.0,-0.011254874100000001,229.0,-0.0875446285,303.0,0.0987995026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.11409503943333332,0.08209469493229003,3.0,187.0,0.0193147098,190.0,0.1600514079,241.0,0.1629190006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.2270266784250001,0.25293565392827894,4.0,195.0,0.9316405860000001,219.0,1.5335946055,235.0,1.1485317802,271.0,1.294339742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.06728198723333334,0.31674683888596333,3.0,199.0,0.1535140915,273.0,-0.4301981025,298.0,0.0748380493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8638664682,0.05167251944421766,2.0,277.0,0.9004044571,291.0,0.8273284793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5059854646666667,0.028673776123936602,3.0,310.0,0.5013425425,312.0,0.4799164715,313.0,0.53669738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8647443069333333,0.47212491995858824,3.0,311.0,1.1471127573,314.0,1.1274201859,315.0,0.3196999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.23029102153333336,0.14205251657371953,3.0,316.0,-0.10304452730000001,320.0,-0.2042751882,321.0,-0.3835533491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0712009856333333,0.2162182883559392,3.0,317.0,0.8702443785,318.0,1.0433723145,319.0,1.2999862639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.5583099279666667,0.25987416716425227,3.0,322.0,-0.4613642623,323.0,-0.8527212413,324.0,-0.3608442803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.7152540698333333,0.5615872866291146,3.0,325.0,-1.3194307037,326.0,-0.2091848057,327.0,-0.6171467001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.08861198886666666,0.04998973430894117,3.0,328.0,-0.0608663662,329.0,-0.058648641,330.0,-0.1463209594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.5486428297333333,0.5365806397407176,3.0,331.0,-0.2958754041,332.0,-1.1649247507,333.0,-0.1851283344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.08498418569999999,0.14034761802190304,3.0,334.0,-0.16015847,335.0,0.0769374815,336.0,-0.1717315686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,5.782411586589357e-19,0.06825455941694031,3.0,337.0,-0.0613705259,338.0,0.0735096578,339.0,-0.0121391319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3624270027,0.34737782765690706,3.0,340.0,0.0880745419,341.0,0.24618776280000002,348.0,0.7530187034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4795316182333334,0.14001307522911768,3.0,342.0,0.321943179,343.0,0.5270516616,344.0,0.5896000141000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.19625107715289195,3.0,345.0,-0.2033686206,346.0,0.015108399100000001,347.0,0.18826022150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0840786919059617,2.0,349.0,0.059452613200000004,350.0,-0.059452613200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.24603247920000001,0.04890434884809429,2.0,351.0,0.2806130759,352.0,0.21145188250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.31268534816666665,0.16794627781991353,3.0,353.0,0.476707822,354.0,0.141072642,355.0,0.3202755805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.19871002836666665,0.0443786998098066,3.0,356.0,0.24948739150000002,357.0,0.16734526600000002,358.0,0.1792974276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.21257108270000002,0.052976228289786514,3.0,359.0,0.2385295687,360.0,0.151622073,361.0,0.24756160640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3060079212666667,0.11212101588660557,3.0,362.0,0.400403243,363.0,0.33554528910000003,364.0,0.1820752317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.28262503,0.024978304688349016,3.0,365.0,0.2777901883,366.0,0.26041758670000004,367.0,0.309667315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.24228307673333335,0.1238539632661377,3.0,368.0,0.267206135,369.0,0.351780291,370.0,0.10786280420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.36608271506666673,0.07582199343705356,3.0,371.0,0.2795672817,372.0,0.4209716196,373.0,0.3977092439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.23210815283333333,0.15220438159952257,3.0,374.0,0.1619314691,375.0,0.4067407478,376.0,0.1276522416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18394673090000002,0.052969295793998554,3.0,377.0,0.2356932746,378.0,0.1298339883,379.0,0.1863129298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.04802286606666667,0.08051307468507106,3.0,380.0,0.0626036771,381.0,-0.0387842368,382.0,0.1202491579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4461869468333333,0.0952991846630177,3.0,383.0,0.5562288745,384.0,0.391042638,385.0,0.39128932800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5338371987666667,0.1604307825979151,3.0,386.0,0.6732613898,387.0,0.358490321,388.0,0.5697598855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.36329587546666664,0.09531838847589168,3.0,389.0,0.3444036024,390.0,0.2788383023,391.0,0.4666457217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5366237625666667,0.1331272996152914,3.0,392.0,0.6793656056,393.0,0.5146638984,394.0,0.4158417837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.017544063976310798,3.0,395.0,0.0148288805,396.0,-0.0193673649,397.0,0.0045384845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.07943631193122043,3.0,398.0,0.01521244,400.0,-0.08594244350000001,402.0,0.0707300034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.3054516052333334,0.21055094030676189,3.0,399.0,-1.1093866026,401.0,-1.52798545,403.0,-1.2789827631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.15592163906666667,0.0835274280577307,3.0,404.0,-0.1617561951,406.0,-0.2363788158,408.0,-0.0696299063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2180238774333334,0.22926818220959785,3.0,405.0,-1.0867186652,407.0,-1.4827571338,409.0,-1.0845958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.14693292846666667,0.11412180798695683,3.0,410.0,0.08405307520000001,411.0,0.2786643308,412.0,0.0780813794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.05222703423333334,0.02217381061759811,3.0,413.0,0.0373015152,414.0,0.07770643990000001,415.0,0.0416731476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.2820076390441183,3.0,416.0,-0.266264227,417.0,-0.0292126726,418.0,0.2954768995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2161354086333331,0.12730580527573082,3.0,419.0,1.0746267601,420.0,1.2524188053,421.0,1.3213606605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.10449650937359609,3.0,422.0,0.089218852,423.0,0.0257433836,424.0,-0.11496223550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.25215945005,0.15610875469864616,2.0,425.0,0.36254500910000004,426.0,0.141773891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.05632203763333334,0.11902171115279403,3.0,427.0,-0.0697340193,428.0,0.1667691615,429.0,0.0719309707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5675513236156121,2.0,430.0,0.4013193896,440.0,-0.4013193896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.92243818315,0.07835243632797731,2.0,431.0,-0.8670346441000001,441.0,-0.9778417222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.5261531767500003,0.13055869708261864,2.0,432.0,-2.4338342367,442.0,-2.6184721168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.5141704651499999,0.04947735572736662,2.0,433.0,-1.4791846914,443.0,-1.5491562389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.4522145341,0.04878793545454449,2.0,434.0,-0.4177162541,444.0,-0.4867128141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.7838568613500001,0.0837900007840106,2.0,435.0,0.7246083836,445.0,0.8431053391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.6469983752000001,0.08998227876309116,2.0,436.0,-1.5833712957000001,446.0,-1.7106254547000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.4595297451500002,0.09213596246478677,2.0,437.0,-2.524679709,447.0,-2.3943797813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
