,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.6821197960857143,0.31445486604569106,7.0,35.0,0.8589301516000001,79.0,0.5800525959,92.0,0.5091931478,208.0,0.5107010568,251.0,1.2935387208,263.0,0.3379037401,299.0,0.6845191596,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6812005787,0.09673283201199803,3.0,36.0,0.569913714,234.0,0.745130512,275.0,0.7285575101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.17287825663333334,0.21465503959316476,3.0,37.0,-0.15133503850000002,214.0,-0.3974925727,307.0,0.030192841300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.6497058799500001,0.5043391657861793,4.0,38.0,-0.40417647030000003,102.0,-1.390707912,248.0,-0.27755349230000004,269.0,-0.5263856452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.2914250645,0.41042902284221905,4.0,41.0,-0.4986707407,178.0,0.31772289940000004,249.0,-0.5651127594,309.0,-0.4196396573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.78471011945,0.033426703263031425,2.0,42.0,0.7610738709,294.0,0.808346368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.38206291515,0.3560124156377094,8.0,43.0,0.5757145789,142.0,0.2059218491,166.0,0.9347548273,177.0,-0.041210912,221.0,0.4668724255,256.0,0.3992187371,282.0,-0.1268298398,305.0,0.6420616551,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6896869961000001,0.05898492944730577,2.0,44.0,0.6479783525,154.0,0.7313956397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6450228587333333,0.5556270825578326,18.0,45.0,1.3408877223,54.0,0.2038354078,106.0,0.1014982767,108.0,-0.0056237558000000005,135.0,0.9653725882,143.0,0.9229387635,150.0,0.9116247272,183.0,0.2204039053,204.0,0.9588710153000001,226.0,0.2060084282,253.0,-0.1530517375,255.0,1.0639316679,257.0,1.339869412,264.0,-0.12490846920000001,268.0,1.0995365335,284.0,1.4308501752,300.0,1.0130520874,306.0,0.1153147092
30,abx_mega__dmso-10,0.8899371359,0.014560866915787073,3.0,46.0,0.9014622165,57.0,0.8735727923000001,66.0,0.8947763989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.49355616094,0.8483174077735888,5.0,47.0,-3.1323538871,72.0,-3.559930992,112.0,-1.5175873158000002,156.0,-1.889196439,212.0,-2.3687121708,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.9127132680000001,0.06896614516077618,3.0,48.0,0.8369199539000001,184.0,0.9717726123,266.0,0.9294472378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6153213621,0.21563932661207316,3.0,50.0,0.6362044652000001,245.0,0.8197594075,258.0,0.39000021360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.596801737125,0.05811034406530544,4.0,51.0,0.5827416064000001,119.0,0.6820679028000001,120.0,0.5691761964000001,278.0,0.5532212429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.27751644225,0.31944505449511207,2.0,52.0,1.5033982065,182.0,1.051634678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.16917755458,0.32246041255671015,5.0,53.0,0.0036648864,90.0,0.1230555036,100.0,-0.2546030409,216.0,0.437211881,293.0,0.5365585428,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.79257743635,0.1888395200028105,2.0,60.0,0.6590477312,78.0,0.9261071415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.3373803515875,0.8098996136636112,8.0,62.0,-1.7813082663,91.0,-1.3146387135,103.0,-2.6614423613,105.0,-1.8514356163999999,117.0,-3.1086029812,141.0,-3.0181439888,174.0,-3.4291757670000003,201.0,-1.5342951182,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.8858836435999999,0.18833644262600296,4.0,63.0,0.9081139591,181.0,0.6157378582,207.0,0.9766158277,239.0,1.0430669294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.09335092335,0.040168903489141615,2.0,64.0,0.0649472193,180.0,0.12175462740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.44173350516000004,0.46900471561846974,5.0,65.0,-0.12455504,69.0,0.3670840869,211.0,0.7825676571,233.0,1.0347342641,308.0,0.1488365577,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.10200138973999999,0.2689027979158691,5.0,68.0,0.415487331,81.0,-0.23418140480000002,128.0,0.3201813549,217.0,0.0792039179,240.0,-0.0706842503,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3843855612,0.449068057538862,2.0,73.0,0.06684649250000001,95.0,0.7019246299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8790681948750001,0.4517505550500422,4.0,74.0,-0.9800274257,124.0,-0.4270341852,131.0,-0.6446778897000001,196.0,-1.4645332789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.6223900740199999,0.5662575339796481,5.0,75.0,1.0823340394,87.0,0.1648550644,89.0,1.3762235148,127.0,0.18308266310000001,194.0,0.3054550884,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.15601066945,0.016244473332196276,2.0,80.0,1.1445240922,243.0,1.1674972467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2842837843666666,0.19225479136434578,3.0,83.0,0.1465469362,85.0,0.2023764634,304.0,0.5039279535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.780711496,0.055637092086691355,2.0,84.0,-3.8200528610999998,121.0,-3.7413701309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.15663236163333333,0.2333784937855516,3.0,86.0,0.1122504327,148.0,-0.2755156887,202.0,-0.3066318289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.73279570805,0.1328097611967671,2.0,88.0,0.8267063908000001,168.0,0.6388850253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.0526486801,0.061648477829699705,5.0,93.0,-0.0335168531,144.0,-0.0954761507,153.0,-0.0632201118,200.0,-0.11394679690000001,252.0,0.042916512000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.03330044246666667,0.17797097959015867,3.0,96.0,0.1717435386,237.0,-0.1239315143,285.0,-0.1477133517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.49287020575,0.4367411917167964,4.0,97.0,-0.9421625867000001,169.0,0.0643061414,179.0,-0.7112810387,215.0,-0.382343339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.9210593927,0.1337057182619405,4.0,98.0,1.0629465889,132.0,0.947031155,223.0,0.9339204952000001,297.0,0.7403393317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.54815493318,0.10488440963570166,5.0,99.0,0.662314837,173.0,0.4917951638,193.0,0.4404658058,213.0,0.4866336956,292.0,0.6595651637000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4510584790333334,0.28222172902219966,3.0,107.0,0.5342182539,140.0,0.6823566655000001,276.0,0.1366005177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9645756756666667,0.2941496149252137,3.0,109.0,1.1603857848999999,115.0,0.6263212986000001,286.0,1.1070199435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.25973324455,0.7533189399454129,4.0,110.0,0.554317295,145.0,1.5237525336000002,185.0,0.7601070219,272.0,2.2007561277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.03286317016666668,0.1964587337760536,3.0,113.0,0.2384660265,283.0,0.013077603,301.0,-0.152954119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.1904872933,0.44989223378458787,6.0,114.0,-0.055765776,116.0,-0.2189131954,206.0,-0.0703856799,218.0,-0.0243221959,222.0,0.8778256686,224.0,0.6344849384,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.75107690115,0.2894004836251359,2.0,125.0,0.5464398567000001,289.0,0.9557139456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.95622132,0.04292254698997842,3.0,129.0,0.9828069836000001,161.0,0.9791534369,188.0,0.9067035395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5460187421333335,0.06140001209994836,3.0,130.0,0.6152464641000001,247.0,0.49815333900000003,281.0,0.5246564233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.07432557265,0.47801170805181137,2.0,136.0,-0.2636797476,287.0,0.4123308929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2988174471666667,0.22019848320651755,3.0,151.0,1.1577461835,197.0,1.1861549733,225.0,1.5525511847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8854249593666669,0.13941683692732412,3.0,152.0,0.7570072653000001,236.0,0.8655580887000001,295.0,1.0337095241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6856050010333333,0.11368042718861898,3.0,157.0,0.5620094186,158.0,0.7856955922000001,246.0,0.7091099923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7531283326333335,0.2608691268894796,6.0,160.0,0.4208908571,167.0,0.6680607287,209.0,0.9923851873,220.0,0.9140418677000001,242.0,0.4977245973,302.0,1.0256667577,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.28579915344,0.6662647445744095,5.0,163.0,-0.0049650132,232.0,0.9795304334,254.0,1.0289572192,288.0,-0.3065322748,296.0,-0.26799459740000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.7246255976,0.1209560046490828,4.0,164.0,0.6074834368,230.0,0.6377808648000001,274.0,0.8567972265,279.0,0.7964408623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.00447037915,0.7222217938224936,4.0,171.0,-0.1337816568,189.0,-1.421465745,250.0,-1.7460549233,290.0,-0.7165791915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.850822007325,0.08917534096911696,4.0,175.0,0.9291124546,198.0,0.7727178211,228.0,0.7744824050000001,267.0,0.9269753486000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.21069089459704576,3.0,176.0,-0.0501707674,229.0,-0.1810767458,303.0,0.2312475132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.9270114222333334,0.07621162438964456,3.0,187.0,1.0127212824,190.0,0.9014358612000001,241.0,0.8668771231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.068192173475,0.17391077714219538,4.0,195.0,0.29347107440000003,219.0,0.0316303765,235.0,-0.1282458925,271.0,0.0759131355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.6357160366666667,0.0348562754012831,3.0,199.0,0.6729732887000001,273.0,0.6302738739,298.0,0.6039009474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.203508196,0.15532903575849566,2.0,277.0,0.0936739815,291.0,0.3133424105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1786459588,0.39276354010708964,3.0,310.0,0.8614604963,312.0,1.0565106451,313.0,1.617966735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0753429071999998,0.30460739745734544,3.0,311.0,1.1105385737,314.0,0.7546665109,315.0,1.360823637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.30881289433333337,0.2937039834752219,3.0,316.0,0.2990839491,320.0,0.6072604738,321.0,0.0200942601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.338560934633333,0.18095997683485188,3.0,317.0,-2.2823804624,318.0,-2.1923545009,319.0,-2.5409478406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.24547041103333336,0.24248374091056152,3.0,322.0,0.0433122912,323.0,0.17877749610000002,324.0,0.5143214458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.11794368226666668,0.33113038712850557,3.0,325.0,0.3791189104,326.0,-0.2544867701,327.0,0.22919890650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.16628104496666668,0.11513316259410099,3.0,328.0,0.17102716610000002,329.0,0.2789677553,330.0,0.0488482135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3505732261,0.20999479582476394,3.0,331.0,0.4663050265,332.0,0.47724032310000003,333.0,0.1081743287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.15422174556666668,0.06380549943010155,3.0,334.0,-0.1043657167,335.0,-0.22612767020000002,336.0,-0.13217184980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333326839487164e-11,0.29613709164333224,3.0,337.0,0.341601612,338.0,-0.1841586154,339.0,-0.15744299650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9762131623,0.2689730542056008,3.0,340.0,-1.0722645712,341.0,-1.1839746722,348.0,-0.6724002435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9849932663000001,0.1085627377255385,3.0,342.0,0.8864933029000001,343.0,0.9670927757000001,344.0,1.1013937203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3781722259518795,3.0,345.0,-0.31158457440000004,346.0,-0.1091615243,347.0,0.4207460987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18354000930696926,2.0,349.0,0.12978238520000002,350.0,-0.12978238520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.17930521205,0.02540763421877051,2.0,351.0,0.1972711225,352.0,0.1613393016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3925883972,0.1721204929816223,3.0,353.0,0.3167593272,354.0,0.5896033037,355.0,0.2714025607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8174753580333333,0.10961425219130233,3.0,356.0,0.7491886745,357.0,0.7593257915,358.0,0.9439116081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.40448880833333334,0.2080027048691436,3.0,359.0,0.178984751,360.0,0.4456442915,361.0,0.5888373825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3000418704,0.16449453558103833,3.0,362.0,0.1246804928,363.0,0.3245185825,364.0,0.45092653590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6596811073333334,0.1272221726021448,3.0,365.0,0.7391651279,366.0,0.7269306811,367.0,0.5129475130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.035333308433333335,0.21849278276863798,3.0,368.0,-0.1708829739,369.0,0.2643192864,370.0,0.0125636128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3863268376333333,0.09546012675622892,3.0,371.0,0.3098660952,372.0,0.4933173132,373.0,0.3557971045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.25605887720000003,0.14459912536960026,3.0,374.0,0.09169915890000001,375.0,0.36370085150000003,376.0,0.3127766212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.36110669226666664,0.035666864393717884,3.0,377.0,0.3252728552,378.0,0.3614430162,379.0,0.3966042054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3148536415333334,0.021517806286809334,3.0,380.0,0.3174634852,381.0,0.29214994580000003,382.0,0.33494749360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7851352787666667,0.09911442496804082,3.0,383.0,0.7974287710000001,384.0,0.8775294976,385.0,0.6804475677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3060119575333333,0.10681565316209213,3.0,386.0,0.23897715490000002,387.0,0.24986701900000002,388.0,0.4291916987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4610644533333333,0.09626717150786435,3.0,389.0,0.38036008920000003,390.0,0.4352163898,391.0,0.5676168810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5188768946666666,0.07537056087763522,3.0,392.0,0.44952943700000003,393.0,0.5990909247,394.0,0.5080103223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,5.782411586589357e-19,0.026710495337341218,3.0,395.0,0.030739767100000003,396.0,-0.0175494707,397.0,-0.0131902964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.14750582856451677,3.0,398.0,-0.10138514400000001,400.0,-0.0678348885,402.0,0.1692200325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.049215455166666665,0.07208836399070198,3.0,399.0,0.0898050641,401.0,0.091857881,403.0,-0.0340165796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.15758256176666666,0.08458412228083932,3.0,404.0,-0.24112736310000002,406.0,-0.1596242384,408.0,-0.0719960838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4292314293333333,0.10405454758090525,3.0,405.0,-0.5026604399,407.0,-0.4748788338,409.0,-0.31015501430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.43200852800000006,0.06747145670321046,3.0,410.0,0.3615660401,411.0,0.49605318940000004,412.0,0.43840635450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1610115671,0.33720272767915443,3.0,413.0,-0.5399555977,414.0,-0.0490427505,415.0,0.1059636469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.44183565517460693,3.0,416.0,-0.45579686890000004,417.0,0.029389853,418.0,0.4264070159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.38526631956666674,0.12789491369673336,3.0,419.0,0.2402057901,420.0,0.4338134435,421.0,0.4817797251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.05541549755669363,3.0,422.0,0.0086292381,423.0,0.0505946658,424.0,-0.059223903800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.34476613640000003,0.05644076603682169,2.0,425.0,-0.38467578480000003,426.0,-0.30485648800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.05047908023333333,0.2646133045198393,3.0,427.0,-0.2743106446,428.0,0.2415610313,429.0,-0.11868762740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.012975962675118748,2.0,430.0,0.0091753912,440.0,-0.0091753912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.38128602915,0.6598969527162516,2.0,431.0,-0.085331581,441.0,0.8479036393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8307390632000002,0.34577575227000457,2.0,432.0,-3.0752394424,442.0,-2.586238684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.53455951225,0.0818332603923001,2.0,433.0,-3.5924243656,443.0,-3.4766946589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.77866370155,0.09700187903007063,2.0,434.0,-2.847254388,444.0,-2.7100730151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.23930582490000002,0.07387399044928548,2.0,435.0,-0.1870690253,445.0,-0.2915426245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.053749361099999976,0.5205678480162805,2.0,436.0,-0.4218464165,446.0,0.31434769430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.52341230415,0.4514477254967573,2.0,437.0,-3.2041905561,447.0,-3.8426340522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
