,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
37,abx_mega__rfp_ethanol,-0.2856421916,0.0,2.0,60.0,-0.2856421916,78.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.05780806897499999,0.971424033011477,8.0,62.0,-0.2856421916,91.0,-0.2856421916,103.0,-0.2856421916,105.0,-0.2856421916,117.0,-0.2856421916,141.0,-0.2856421916,174.0,-0.2856421916,201.0,2.461959893,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2856421916,0.0,4.0,63.0,-0.2856421916,181.0,-0.2856421916,207.0,-0.2856421916,239.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,1.4283341752999998,1.4075207696776852,2.0,64.0,2.4236016562,180.0,0.4330666944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.2856421916,0.0,5.0,65.0,-0.2856421916,69.0,-0.2856421916,211.0,-0.2856421916,233.0,-0.2856421916,308.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.14884537062,0.636428693829196,5.0,68.0,-0.2856421916,81.0,1.120201585,128.0,-0.2856421916,217.0,-0.2856421916,240.0,0.48095184290000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2856421916,0.0,2.0,73.0,-0.2856421916,95.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.46119578434999997,0.8830810242577182,4.0,74.0,1.4408732296,124.0,-0.2856421916,131.0,-0.2856421916,196.0,0.9751942910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.18834883019999998,0.752119154209662,5.0,75.0,-0.2856421916,87.0,-0.2856421916,89.0,-0.2856421916,127.0,0.36187526070000003,194.0,1.4367954651,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.2856421916,0.0,2.0,80.0,-0.2856421916,243.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4888394817000001,0.6709634029772108,3.0,83.0,0.8580389374,85.0,0.8941216993000001,304.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.2856421916,0.0,2.0,84.0,-0.2856421916,121.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2856421916,0.0,3.0,86.0,-0.2856421916,148.0,-0.2856421916,202.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2856421916,0.0,2.0,88.0,-0.2856421916,168.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.2856421916,0.0,5.0,93.0,-0.2856421916,144.0,-0.2856421916,153.0,-0.2856421916,200.0,-0.2856421916,252.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2856421916,0.0,3.0,96.0,-0.2856421916,237.0,-0.2856421916,285.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.11586531942499999,0.33955374435,4.0,97.0,-0.2856421916,169.0,0.3934652971,179.0,-0.2856421916,215.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.2856421916,0.0,4.0,98.0,-0.2856421916,132.0,-0.2856421916,223.0,-0.2856421916,297.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.20567018079999996,1.0986078628730913,5.0,99.0,-0.2856421916,173.0,2.1709196704,193.0,-0.2856421916,213.0,-0.2856421916,292.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0300350859666667,1.1913487668131135,3.0,107.0,2.0358059885,140.0,1.339941461,276.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2856421916,0.0,3.0,109.0,-0.2856421916,115.0,-0.2856421916,286.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.2856421916,0.0,4.0,110.0,-0.2856421916,145.0,-0.2856421916,185.0,-0.2856421916,272.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.2856421916,0.0,3.0,113.0,-0.2856421916,283.0,-0.2856421916,301.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3063148870666666,1.4499927923618947,6.0,114.0,-0.2856421916,116.0,-0.2856421916,206.0,3.2661002804,218.0,-0.2856421916,222.0,-0.2856421916,224.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.73093451625,2.851870129807157,2.0,125.0,3.7475112241,289.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.33131541113333335,1.0686019140500285,3.0,129.0,-0.2856421916,161.0,1.5652306166,188.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2856421916,0.0,3.0,130.0,-0.2856421916,247.0,-0.2856421916,281.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2856421916,0.0,2.0,136.0,-0.2856421916,287.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2856421916,0.0,3.0,151.0,-0.2856421916,197.0,-0.2856421916,225.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.2856421916,0.0,3.0,152.0,-0.2856421916,236.0,-0.2856421916,295.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2856421916,0.0,3.0,157.0,-0.2856421916,158.0,-0.2856421916,246.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2856421916,0.0,6.0,160.0,-0.2856421916,167.0,-0.2856421916,209.0,-0.2856421916,220.0,-0.2856421916,242.0,-0.2856421916,302.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.2856421916,0.0,5.0,163.0,-0.2856421916,232.0,-0.2856421916,254.0,-0.2856421916,288.0,-0.2856421916,296.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.2856421916,0.0,4.0,164.0,-0.2856421916,230.0,-0.2856421916,274.0,-0.2856421916,279.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.2856421916,0.0,4.0,171.0,-0.2856421916,189.0,-0.2856421916,250.0,-0.2856421916,290.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.2856421916,0.0,4.0,175.0,-0.2856421916,198.0,-0.2856421916,228.0,-0.2856421916,267.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.494746788694259,3.0,176.0,-0.2856421916,229.0,0.5712843833,303.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0037891946333333446,0.5013098662612246,3.0,187.0,-0.2856421916,190.0,0.5826519671,241.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.07942753299999997,0.4124293172,4.0,195.0,-0.2856421916,219.0,-0.2856421916,235.0,-0.2856421916,271.0,0.5392164428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3059364619333334,1.0246442845929191,3.0,199.0,-0.2856421916,273.0,-0.2856421916,298.0,1.4890937690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.2856421916,0.0,2.0,277.0,-0.2856421916,291.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2856421916,0.0,3.0,310.0,-0.2856421916,312.0,-0.2856421916,313.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.3493522775,1.0998426830064256,3.0,311.0,-0.2856421916,314.0,1.6193412157,315.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9013485045,1.181845304805548,3.0,316.0,2.0779803203,320.0,0.9117073848,321.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.8429067297333334,0.46957967956848096,3.0,317.0,1.284732848,318.0,0.3497854114,319.0,0.8942019298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.0861034056,0.20840195132996747,3.0,322.0,-0.20642432830000002,323.0,0.1545384398,324.0,-0.20642432830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.08377236626666668,0.2124394298897423,3.0,325.0,-0.20642432830000002,326.0,-0.20642432830000002,327.0,0.1615315578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.20642432830000002,0.0,3.0,328.0,-0.20642432830000002,329.0,-0.20642432830000002,330.0,-0.20642432830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.20642432830000002,0.0,3.0,331.0,-0.20642432830000002,332.0,-0.20642432830000002,333.0,-0.20642432830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.20642432830000002,0.0,3.0,334.0,-0.20642432830000002,335.0,-0.20642432830000002,336.0,-0.20642432830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.17904110469148343,3.0,337.0,-0.20642432830000002,338.0,0.1130845845,339.0,0.0933397438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5527873602333333,0.9574557937060129,3.0,340.0,1.6583620807,341.0,0.0,348.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7222601737666667,1.2509913172473928,3.0,342.0,0.0,343.0,0.0,344.0,2.1667805213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0,3.0,345.0,0.0,346.0,0.0,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.40866142665907373,2.0,349.0,-0.288967266,350.0,0.288967266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-1.232179122,0.12918727415781983,2.0,351.0,-1.1408299244,352.0,-1.3235283196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.42538697249999996,0.7367918492479049,3.0,353.0,0.0,354.0,0.0,355.0,1.2761609175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0,0.0,3.0,356.0,0.0,357.0,0.0,358.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0,0.0,3.0,359.0,0.0,360.0,0.0,361.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0,0.0,3.0,362.0,0.0,363.0,0.0,364.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0,0.0,3.0,365.0,0.0,366.0,0.0,367.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.0,0.0,3.0,368.0,0.0,369.0,0.0,370.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4561639769666666,0.7900991846889457,3.0,371.0,0.0,372.0,0.0,373.0,1.3684919308999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0,0.0,3.0,374.0,0.0,375.0,0.0,376.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0,0.0,3.0,377.0,0.0,378.0,0.0,379.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.45952896000000004,0.7959275062692863,3.0,380.0,0.0,381.0,1.37858688,382.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0,0.0,3.0,383.0,0.0,384.0,0.0,385.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.0,0.0,3.0,386.0,0.0,387.0,0.0,388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0,0.0,3.0,389.0,0.0,390.0,0.0,391.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0,0.0,3.0,392.0,0.0,393.0,0.0,394.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0,3.0,395.0,0.0,396.0,0.0,397.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.6550054115423029,3.0,398.0,0.1534920082,400.0,-0.7181212778,402.0,0.5646292696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7020929816333334,0.8172400473831928,3.0,399.0,2.1917504856,401.0,2.1558756679,403.0,0.7586527914000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.07088734236666665,1.1802581410776676,3.0,404.0,-0.0694143469,406.0,1.1086336116,408.0,-1.2518812918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.7213619733,1.1246211162151225,3.0,405.0,1.5640762229,407.0,2.7898186825,409.0,3.8101910145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.27054178889999997,0.5163589366870466,3.0,410.0,-0.3973826133,411.0,0.29741812170000004,412.0,-0.7116608751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.21138421466666668,0.0807242072306401,3.0,413.0,-0.2765683987,414.0,-0.2364953656,415.0,-0.1210888797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.9572241904969376,3.0,416.0,0.3306550035,417.0,0.7480610258,418.0,-1.0787160294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0682475501,0.0,3.0,419.0,-1.0682475501,420.0,-1.0682475501,421.0,-1.0682475501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,1.8502590318919145,3.0,422.0,-1.0682475501,423.0,2.1364951003,424.0,-1.0682475501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.0682475501,0.0,2.0,425.0,-1.0682475501,426.0,-1.0682475501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.26162842459999996,1.3971053077227766,3.0,427.0,-1.0682475501,428.0,1.3516098264,429.0,-1.0682475501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0,2.0,430.0,0.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.0,0.0,2.0,431.0,0.0,441.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.29975591525,0.42391888074811007,2.0,432.0,0.5995118305,442.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.8660891794000001,1.2248350637320646,2.0,433.0,0.0,443.0,1.7321783588000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.5314647097,0.2802875159356067,2.0,434.0,1.3332715065,444.0,1.7296579129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0,0.0,2.0,435.0,0.0,445.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.0,0.0,2.0,436.0,0.0,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.0,0.0,2.0,437.0,0.0,447.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.85000295535,1.2020857075131823,2.0,438.0,0.0,448.0,1.7000059107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.0,0.0,2.0,439.0,0.0,449.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.49408969220000004,0.22223446455471443,2.0,450.0,-0.33694619530000003,478.0,-0.6512331891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.70537970665,0.09428383452655872,2.0,451.0,-0.7720484454000001,479.0,-0.6387109679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.5578293785999999,0.03831787874319918,2.0,452.0,-0.5307345467,480.0,-0.5849242105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.9766111568,0.20921616767944876,2.0,453.0,-0.8286729859,481.0,-1.1245493277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
