,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
32,abx_mega__ramo_h2o,-0.4959919751,0.39251189359161304,3.0,48.0,-0.8681972392,184.0,-0.0859183234,266.0,-0.5338603627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.1655183506,0.5882953298845253,3.0,50.0,-0.014919696500000001,245.0,0.3328385166,258.0,-0.8144738719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.51925152725,0.28386224083809186,4.0,51.0,-0.157392357,119.0,-0.4758059162,120.0,-0.8375926214,278.0,-0.6062152144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.5242401892,0.013064231804563727,2.0,52.0,-0.5334779961,182.0,-0.5150023823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.36400666872,0.20727990982159838,5.0,53.0,-0.5490209074,90.0,-0.0513612337,100.0,-0.2550470654,216.0,-0.47893984370000003,293.0,-0.4856642934,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.4631719376,0.07698465528594436,2.0,60.0,2.4087355658,78.0,2.5176083094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.4251423605875,0.6349661841417699,8.0,62.0,0.4299990369,91.0,1.4329721061,103.0,0.8802001506,105.0,-0.056735911800000004,117.0,0.2910109226,141.0,0.2764917306,174.0,-0.6612444644000001,201.0,0.8084453141,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.020828948050000008,0.38346616522632926,4.0,63.0,-0.25273886100000004,181.0,-0.3357702754,207.0,0.5158888223,239.0,-0.010695478100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2922336231,0.446604513776664,2.0,64.0,0.0235634571,180.0,-0.6080307033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.70393458836,0.33699283995682905,5.0,65.0,-0.6399455715,69.0,-0.8928006294,211.0,-0.3657565887,233.0,-0.43817487990000004,308.0,-1.1829952723,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.5122745390200001,0.43546482748983245,5.0,68.0,-0.7748655488,81.0,0.0208675385,128.0,-0.8611217318000001,217.0,-0.09858379190000001,240.0,-0.8476691611,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3681895645,0.5297442211930612,2.0,73.0,-0.0063961666,95.0,0.7427752956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.4428395689,1.1097608934781862,4.0,74.0,0.7135797244000001,124.0,1.8812021132,131.0,0.37824370300000004,196.0,2.798332735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.21598071118,0.8005359425915543,5.0,75.0,0.0480008826,87.0,-0.5880483796,89.0,0.2810323348,127.0,-0.18880449840000002,194.0,1.5277232165,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3328203692,0.5497145523731757,2.0,80.0,-0.0558865185,243.0,0.7215272569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.9879593004666667,0.18422073619643503,3.0,83.0,0.8170488542000001,85.0,0.9637354729000001,304.0,1.1830935743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.55883445035,0.17776788441919625,2.0,84.0,1.4331335738,121.0,1.6845353269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5183149067666667,0.16184358515978536,3.0,86.0,0.6979230724000001,148.0,0.3838003533,202.0,0.4732212946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.52880372795,0.10181758097297355,2.0,88.0,-0.45680782600000003,168.0,-0.6007996299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.43500729090000007,0.20040898363889412,5.0,93.0,-0.5179846595,144.0,-0.6770840949,153.0,-0.5157531816,200.0,-0.2882849933,252.0,-0.17592952520000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3529983028333332,0.187286659927734,3.0,96.0,1.5017522108999999,237.0,1.1426783493000001,285.0,1.4145643482999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.311177030075,1.544063604633525,4.0,97.0,-0.8460806098,169.0,2.5882956022,179.0,-0.2282747263,215.0,-0.2692321458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.309930735125,0.28877132616729123,4.0,98.0,-0.5681695026,132.0,-0.45081855330000004,223.0,-0.3152808172,297.0,0.09454593260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5170244539600001,1.5176086071801291,5.0,99.0,-0.35908776000000003,173.0,1.3958795308,193.0,2.7630987662,213.0,-0.3847347218,292.0,-0.8300335454000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0314869365,0.900611709684094,3.0,107.0,1.533639438,140.0,1.5690700549,276.0,-0.0082486834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.09510724920000002,0.2985127085481955,3.0,109.0,-0.0566040987,115.0,-0.41100333850000004,286.0,0.1822856896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.5734678179,0.7203058578231301,4.0,110.0,-0.4398800923,145.0,-1.626822892,185.0,-0.16896015920000002,272.0,-0.0582081281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.1958324036,0.34033553582311066,3.0,113.0,0.0672147724,283.0,-0.061450767100000005,301.0,0.5817332055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5502457361333334,0.12493623462466535,6.0,114.0,-0.3054249667,116.0,-0.5524869969,206.0,-0.5872095005,218.0,-0.6590497913000001,222.0,-0.6089517589,224.0,-0.5883514025000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.77145570195,1.3054439852790392,2.0,125.0,-1.6945439964,289.0,0.1516325925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3435422228,0.08560253306937318,3.0,129.0,-0.33545964100000003,161.0,-0.2622676443,188.0,-0.43289938310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.38940577860000003,0.42202282022401005,3.0,130.0,0.0951307566,247.0,-0.6766353666,281.0,-0.5867127258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.42153346225,1.1318899230565416,2.0,136.0,1.2219005024,287.0,-0.3788335779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4390369296666667,0.9260737735608403,3.0,151.0,-0.2733483915,197.0,0.39300847510000003,225.0,-1.4367708726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.0713284962,0.06038309250590922,3.0,152.0,-0.1407129399,236.0,-0.042591699600000005,295.0,-0.0306808491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.18173513436666666,0.06484942805980774,3.0,157.0,-0.2365507313,158.0,-0.1101471812,246.0,-0.1985074906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3262377743,0.26421404497961726,6.0,160.0,-0.0027638148,167.0,-0.6700182708,209.0,-0.3678146688,220.0,-0.0562458411,242.0,-0.3079277755,302.0,-0.5526562748,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.09977969727999998,0.7222937856061701,5.0,163.0,-0.6777468856000001,232.0,0.8118837115,254.0,0.9218942473,288.0,-0.3592813046,296.0,-0.1978512822,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.20772387135000003,0.734080410869327,4.0,164.0,0.5176113817,230.0,-0.8248485009000001,274.0,-0.8550464037000001,279.0,0.3313880375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.25991162305000004,0.4437719923964092,4.0,171.0,-0.1514423175,189.0,0.4687973093,250.0,-0.06161822200000001,290.0,0.7839097224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.1174600283,0.24268832218404418,4.0,175.0,-0.0659759442,198.0,-0.052295470600000005,228.0,-0.4612597263,267.0,0.1096910279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.3025438128430452,3.0,176.0,-0.2910970109,229.0,-0.021722700600000002,303.0,0.3128197115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.49395445606666666,0.10068235238006545,3.0,187.0,-0.5486317691,190.0,-0.5554680908,241.0,-0.3777635083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.7335207133749999,0.7152280379347197,4.0,195.0,-0.2599476042,219.0,1.0670177462,235.0,0.7328457885,271.0,1.394166923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7207283430666668,0.19140006215664646,3.0,199.0,-0.6063634749,273.0,-0.9416926183000001,298.0,-0.6141289360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.17876106570000005,1.0204914045501565,2.0,277.0,0.9003574580000001,291.0,-0.5428353266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4748614732,0.4904332735305101,3.0,310.0,-0.23431300300000002,312.0,-1.0391257092,313.0,-0.1511457074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.2544885491666667,0.39489787326525944,3.0,311.0,0.6680833653,314.0,-0.1185882213,315.0,0.21397050350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.331277184,0.5037720040689309,3.0,316.0,1.4167305259,320.0,1.7868571725,321.0,0.7902438536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.6349075280333334,0.548653295182334,3.0,317.0,1.1335908287,318.0,1.5501085577,319.0,2.2210231977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.2687128602666667,0.21779544247487467,3.0,322.0,-0.2917538829,323.0,-0.040312916500000004,324.0,-0.4740717814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.2907560234666667,0.20978312746810834,3.0,325.0,-0.47240630440000003,326.0,-0.061145645500000005,327.0,-0.3387161205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.15208433253333334,0.3036105282468084,3.0,328.0,0.15986155900000001,329.0,0.4517315309,330.0,-0.1553400923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.40900819746666667,0.13229757467843722,3.0,331.0,-0.289741835,332.0,-0.3859715574,333.0,-0.5513112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.43255637610000003,0.19759231423516618,3.0,334.0,-0.46129977310000003,335.0,-0.2221666032,336.0,-0.6142027520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.13359804584010268,3.0,337.0,-0.05875742900000001,338.0,-0.0941490608,339.0,0.1529064897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.0325168379666667,0.17528966833318949,3.0,340.0,0.8305458475,341.0,1.1450026411,348.0,1.1220020253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7005230164,0.3492665714442735,3.0,342.0,0.4034818405,343.0,1.0852893298,344.0,0.6127978789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.22624109123143318,3.0,345.0,-0.2575635323,346.0,0.1666077028,347.0,0.0909558295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.35389643793273357,2.0,349.0,-0.25024257110000003,350.0,0.25024257110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.03357854545,0.02264124411752223,2.0,351.0,-0.0495883227,352.0,-0.0175687682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.22564707066666667,0.5505203294222368,3.0,353.0,-0.10696949950000001,354.0,0.8611006382,355.0,-0.07718992670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.9702281984333334,0.2777745761395655,3.0,356.0,0.9513507474,357.0,1.2569599937,358.0,0.7023738542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.17110798553333337,0.12314433931949417,3.0,359.0,0.1670072712,360.0,0.2962514636,361.0,0.050065221800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.24194868123333335,0.12081452773300495,3.0,362.0,0.3776197985,363.0,0.2022407081,364.0,0.1459855371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2964822543666667,0.043186924389154134,3.0,365.0,0.25189516230000003,366.0,0.3381175649,367.0,0.2994340359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.26821924263333335,0.19819114359278,3.0,368.0,0.1124347935,369.0,0.20092836400000003,370.0,0.4912945704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.16131808953333335,0.1028313859237651,3.0,371.0,0.0878249992,372.0,0.1172972639,373.0,0.27883200550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.38656651783333335,0.4066542587714917,3.0,374.0,0.6822646986,375.0,-0.0771775323,376.0,0.5546123872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0386512913,0.08345315490498845,3.0,377.0,-0.0854195123,378.0,0.057698422000000006,379.0,-0.0882327836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.0170413904000002,0.12540151706493946,3.0,380.0,1.158680256,381.0,0.9722865753000001,382.0,0.9201573399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.19486367536666668,0.11954231618115777,3.0,383.0,0.06406065,384.0,0.29845277470000003,385.0,0.22207760140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5271960276000001,0.11893651717738951,3.0,386.0,-0.39108351080000003,387.0,-0.6110931255000001,388.0,-0.5794114465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2431039046,0.02199484452043649,3.0,389.0,0.2611976292,390.0,0.21862214570000002,391.0,0.24949193890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.07147828016666667,0.07741827399326576,3.0,392.0,0.004291007,393.0,0.0540034148,394.0,0.1561404187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.08126353331935465,3.0,395.0,-0.0936841274,396.0,0.0422349982,397.0,0.0514491292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.166591405382245,3.0,398.0,-0.0130911636,400.0,-0.1596595999,402.0,0.17275076350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.0869978148333332,0.17723967281979658,3.0,399.0,-1.249015989,401.0,-0.8976998315,403.0,-1.114277624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.20000815186666665,0.232072100625974,3.0,404.0,-0.4381093139,406.0,-0.1874392001,408.0,0.0255240584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8475832834,0.3968019308612057,3.0,405.0,-1.0918628083,407.0,-0.3897391754,409.0,-1.0611478665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2888136143666667,0.23697477308291653,3.0,410.0,-0.4157434339,411.0,-0.0154114312,412.0,-0.435285978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3005026534,0.2336440913784356,3.0,413.0,0.0746479344,414.0,0.285634098,415.0,0.5412259278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.304503934653205,3.0,416.0,-0.34564424,417.0,0.1169634527,418.0,0.2286807874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.04462815073333335,0.49638608136841356,3.0,419.0,0.6015007480000001,420.0,-0.1162546512,421.0,-0.3513616446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.34282638784949765,3.0,422.0,0.3952200314,423.0,-0.1780965001,424.0,-0.2171235313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.49660254309999996,1.0130544057263358,2.0,425.0,0.2197350969,426.0,-1.2129401831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.29368851413333336,0.9845320034782262,3.0,427.0,-0.8401888651,428.0,0.7896002193,429.0,0.9316541882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4196128447560769,2.0,430.0,0.296711088,440.0,-0.296711088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6807001036,0.18571469740346813,2.0,431.0,-0.8120202255000001,441.0,-0.5493799817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.5501987716999999,0.09140165307359599,2.0,432.0,-1.485568043,442.0,-1.6148295004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.19534942565,0.47650390395720066,2.0,433.0,-1.5322885674,443.0,-0.8584102839000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.46127794780000003,0.47411129608663133,2.0,434.0,-0.1260306353,444.0,-0.7965252603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.40192792335000005,0.17907661207479456,2.0,435.0,-0.2753016366,445.0,-0.5285542101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.2431149612,0.6611245969322261,2.0,436.0,-1.7106006469000001,446.0,-0.7756292755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
