,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.35498407570000007,0.4466437238312539,8.0,22.0,-0.006823205000000001,104.0,0.6948368890000001,111.0,-0.07921322880000001,133.0,-0.3959262141,165.0,0.5653502243,238.0,0.6920943248,265.0,0.7901629742,270.0,0.5793908412000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.2128453552571429,0.5030634782975849,7.0,23.0,-0.3899598254,56.0,-0.1872412736,82.0,-0.34458270700000004,118.0,0.7124045233,134.0,-0.9802930162000001,137.0,-0.23991626070000002,227.0,-0.0603289272,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.3345448817999999,0.827371981101528,4.0,24.0,-0.1515961724,101.0,-1.7312717545,139.0,-2.0340876331,149.0,-1.4212239672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.151177200175,0.2032813694841498,4.0,25.0,-0.0033584627000000002,123.0,0.0013708964,155.0,0.1781788393,191.0,0.4285175277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.17312695233333333,0.15850167097219361,3.0,26.0,-0.09392170250000001,59.0,-0.06983914370000001,159.0,-0.3556200108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.020352026540000012,0.7232006352436385,5.0,27.0,0.6483359271,76.0,0.2803189896,146.0,-0.7639622802,162.0,-0.8318294712000001,262.0,0.565376702,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.035476010175,0.18937003755902168,4.0,28.0,-0.08883116390000001,94.0,-0.1520315505,186.0,-0.1463729608,231.0,0.2453316345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.4352436200000003,0.9225676098798663,3.0,29.0,-1.9956338955000001,49.0,-0.3704447293,260.0,-1.9396522352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.60723105588,1.2315801395342567,5.0,30.0,-0.3288693263,77.0,0.2199592548,172.0,-2.0125565531,259.0,0.824365016,280.0,-1.7390536708000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.41164003385,1.0300873256094099,4.0,31.0,0.0912761275,40.0,-1.8351895712,138.0,-2.2364306432,192.0,-1.6662160485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.36861591582857145,0.6633668881761682,7.0,33.0,-0.37153399740000004,39.0,-0.4550786415,58.0,0.1418426092,122.0,-0.3016358725,170.0,-1.7662478569000002,244.0,0.0667086109,261.0,0.10563373740000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7986719977571429,0.5184600547438931,7.0,35.0,-1.0945209339,79.0,-0.8940965217,92.0,0.21808225720000002,208.0,-1.4188489812,251.0,-0.7390328791,263.0,-1.0457340207,299.0,-0.6165529049,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.25172231103333337,0.33648686500134367,3.0,36.0,-0.0132163633,234.0,-0.636605846,275.0,-0.1053447238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.029051699666666663,0.25643406102250793,3.0,37.0,-0.0331351348,214.0,0.3108601461,307.0,-0.1905699123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.65251221975,0.9068768998036765,4.0,38.0,-0.9424221561,102.0,0.568658494,248.0,-1.5968638912,269.0,-0.6394213257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.147356142475,0.5016996489700125,4.0,41.0,0.2470558226,178.0,-0.8372422832,249.0,0.20032022830000001,309.0,-0.1995583376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.04502788355000001,0.12628386748060624,2.0,42.0,0.13432406260000002,294.0,-0.0442682955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2341291322625,0.4681693987118435,8.0,43.0,-0.8026198752,142.0,0.11484134,166.0,0.19511708500000002,177.0,0.1726725931,221.0,-0.44619403430000004,256.0,-0.1901281571,282.0,0.0857476945,305.0,-1.0024697041,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.0871972693,0.17233830128953426,2.0,44.0,-0.2090588508,154.0,0.0346643122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5742467833055556,0.7998901629040538,18.0,45.0,-1.7205399775,54.0,-0.46300465960000003,106.0,-0.24691672900000003,108.0,-0.09816299910000001,135.0,-0.1992105312,143.0,-0.4685196855,150.0,-0.1928562913,183.0,0.0719835281,204.0,-0.772542303,226.0,0.0915088181,253.0,-0.0890202233,255.0,0.3088144922,257.0,-1.9400003542,264.0,-0.1513524734,268.0,-0.9318904603,284.0,-2.644734011,300.0,-0.9508617084000001,306.0,0.0608634689
30,abx_mega__dmso-10,-0.04451218166666668,0.1563207176960259,3.0,46.0,-0.22408434730000001,57.0,0.0294137379,66.0,0.0611340644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.87853328542,0.41631654412456,5.0,47.0,1.0416398616,72.0,1.3925745468000001,112.0,0.9188477445000001,156.0,0.787602769,212.0,0.25200150520000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9674663647,0.16381674607284807,3.0,48.0,-1.1141257417000001,184.0,-0.7906755886,266.0,-0.9975977638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.352768956,0.9254852511469167,3.0,50.0,-0.9910617043000001,245.0,-2.4044835628,258.0,-0.6627616009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.0818051152750001,0.7878718591643826,4.0,51.0,-1.7672757273,119.0,-1.3864845397,120.0,-1.222862214,278.0,0.049402019900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.55362616125,0.49783909292920403,2.0,52.0,-0.20160076270000002,182.0,-0.9056515598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.0195996414,0.16581963562784008,5.0,53.0,0.11857769180000001,90.0,0.1753430523,100.0,-0.0278201891,216.0,-0.1774906638,293.0,-0.18660809820000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.7626891596999998,0.9453706476669234,2.0,60.0,-2.4311671554,78.0,-1.094211164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.55692801255,0.21531044941872804,8.0,62.0,0.7021658466,91.0,0.4166406474,103.0,0.46257611940000004,105.0,0.8997376337,117.0,0.5154705208,141.0,0.18939323030000002,174.0,0.5698698555,201.0,0.6995702467,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.0874783197250002,0.4742932473381679,4.0,63.0,-1.1532977148,181.0,-0.4220237254,207.0,-1.5420845776,239.0,-1.2325072611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.18075143385000003,0.15811663262850786,2.0,64.0,0.0689460907,180.0,0.29255677700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.36566348154000006,0.31132317270312293,5.0,65.0,-0.058869868900000004,69.0,-0.5937116226,211.0,-0.7664715856000001,233.0,-0.3251537197,308.0,-0.08411061090000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.02965019510000001,0.35151303211068247,5.0,68.0,-0.22376824780000001,81.0,0.1059881236,128.0,-0.5116422168,217.0,0.4134944835,240.0,0.06767688200000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.79938053145,0.12043183889016291,2.0,73.0,-0.8845387014,95.0,-0.7142223615000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.471341954675,0.6420525297050196,4.0,74.0,-0.0883996942,124.0,0.6869931303,131.0,0.0039815756,196.0,1.282792807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.8391560379599998,0.7845246851753418,5.0,75.0,-3.0579496023,87.0,-1.4483298235,89.0,-2.1860765413,127.0,-1.1705379937,194.0,-1.332886229,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.45125875365,0.08438474490355408,2.0,80.0,0.5109277790000001,243.0,0.3915897283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5368292176333334,0.34813402845075664,3.0,83.0,-0.45033782040000003,85.0,-0.9200554016,304.0,-0.24009443090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.13310047084999999,0.3229213923911724,2.0,84.0,-0.3614403772,121.0,0.0952394355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.29436478006666666,0.4121949111908524,3.0,86.0,-0.2741604022,148.0,-0.7162903318,202.0,0.1073563938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.47568224635,0.03164396120265308,2.0,88.0,-0.49805790590000004,168.0,-0.4533065868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.27330646816,0.24216679283608084,5.0,93.0,0.23631667920000002,144.0,0.0911993031,153.0,0.0573084665,200.0,0.6622289897,252.0,0.31947890230000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6372018901666666,0.07550121048657388,3.0,96.0,0.7193663806,237.0,0.570877217,285.0,0.6213620729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.315640544575,0.7735380285756986,4.0,97.0,0.0684557682,169.0,1.4600756837,179.0,-0.028768426700000002,215.0,-0.2372008469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.13874567235,0.5788039432540614,4.0,98.0,-0.5166900971,132.0,-1.651518489,223.0,-1.6112276632,297.0,-0.7755464401000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.5011873253799999,0.6214783837973815,5.0,99.0,-0.5374945661,173.0,-1.7236953175,193.0,-1.5004214558,213.0,-2.2539230562,292.0,-1.4904022313,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5911297769333334,0.27483463902419925,3.0,107.0,-0.8354908633,140.0,-0.6443055094,276.0,-0.2935929581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4275549769666667,0.42385057655589736,3.0,109.0,-0.0965981894,115.0,-0.9052832944,286.0,-0.2807834471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.06809281495,0.4924446882390454,4.0,110.0,-1.6203896085,145.0,-0.7735380656,185.0,-1.3281276836,272.0,-0.5503159021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8060628392,0.6437704240202141,3.0,113.0,-0.9929904776,283.0,-1.3356832056,301.0,-0.0895148344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2781298958833334,0.3794392340920305,6.0,114.0,0.2033664927,116.0,0.15359882290000001,206.0,0.1679157783,218.0,1.0359733873,222.0,-0.0228395966,224.0,0.1307644907,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.1937804214,0.33369303389235977,2.0,125.0,-0.0421761857,289.0,0.4297370285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3406072851,0.19421238146535216,3.0,129.0,-0.5488244919,161.0,-0.1643693173,188.0,-0.3086280461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3243315041,0.6287525131762055,3.0,130.0,0.0964795925,247.0,-0.022371715400000002,281.0,-1.0471023894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.15549519500000003,0.40735999860819894,2.0,136.0,-0.4435422124,287.0,0.1325518224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6195970133,0.36528455016845207,3.0,151.0,0.6154483191,197.0,0.9869382407,225.0,0.2564044801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.1069113402,0.4803161180403818,3.0,152.0,-0.5559814211,236.0,-1.3270523318,295.0,-1.4377002677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7350156453,0.4705862046952671,3.0,157.0,-0.8559040623,158.0,-1.1333642757,246.0,-0.2157785979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.8408550919833333,0.9982218213915628,6.0,160.0,-1.0287949031,167.0,-0.0414925342,209.0,-0.6668277432,220.0,-2.6591562852,242.0,-0.7924235119,302.0,0.1435644257,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9377225254399999,1.00811926428714,5.0,163.0,-0.1879102055,232.0,-1.5993704407,254.0,-2.3772010891,288.0,-0.4621876734,296.0,-0.0619432185,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.15818443025,0.20103562272846476,4.0,164.0,-0.0859421687,230.0,-0.19196836920000002,274.0,-0.4163133034,279.0,0.0614861203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.15212873387500003,0.373166173226848,4.0,171.0,-0.45832915230000004,189.0,0.1889662742,250.0,0.1521736112,290.0,-0.49132566860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.26490757415,0.16190402875008095,4.0,175.0,-0.47430612240000003,198.0,-0.18952086740000001,228.0,-0.298221764,267.0,-0.0975815428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2285660560752761,3.0,176.0,-0.0495664275,229.0,0.2492822537,303.0,-0.1997158262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5047446702333334,0.20336364298585116,3.0,187.0,-0.6057755709,190.0,-0.2706499751,241.0,-0.6378084647000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.11717959042500001,0.19853571207680198,4.0,195.0,0.2329783782,219.0,0.3101411773,235.0,0.0626474606,271.0,-0.1370486544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.1815054076,0.22232626081841775,3.0,199.0,-0.0071938988,273.0,-0.43188061450000004,298.0,-0.10544170950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.03274208995,0.1169615901734382,2.0,277.0,-0.1154464235,291.0,0.049962243600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7952742623000001,0.3397834031500761,3.0,310.0,-1.1839982518,312.0,-0.5548361778,313.0,-0.6469883573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5074375580333333,0.47911312982037174,3.0,311.0,-0.1812144225,314.0,-1.0575029222,315.0,-0.2835953294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.21447481840000002,0.3928921973302529,3.0,316.0,0.5019926469,320.0,-0.2331992196,321.0,0.3746310279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9444882112666667,0.13914838478991048,3.0,317.0,1.0856687477,318.0,0.8074651568000001,319.0,0.9403307293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7815291818666666,0.561154491526366,3.0,322.0,0.8901964247,323.0,1.2804025164000001,324.0,0.1739886045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.844871441,0.3436782910614782,3.0,325.0,1.2408773777,326.0,0.6245247639,327.0,0.6692121814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.16357061609999998,0.9042645495928897,3.0,328.0,0.4166649244,329.0,-1.2054791909,330.0,0.2981024182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9161099863000001,0.33563531322786233,3.0,331.0,1.0263789355,332.0,1.1827388294,333.0,0.5392121940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5569541016333334,0.461707318922337,3.0,334.0,0.025056349000000002,335.0,0.8543232565000001,336.0,0.7914826994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333331874411094e-11,0.3615743313885198,3.0,337.0,-0.36961381,338.0,0.35295927850000003,339.0,0.016654531400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6679893536,0.33191834565882794,3.0,340.0,-0.28711805900000004,341.0,-0.8954733598,348.0,-0.821376642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7934643905000001,0.19972515926196555,3.0,342.0,0.8355637176,343.0,0.9687839563,344.0,0.5760454976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333146541643e-11,0.22010021687252887,3.0,345.0,0.2470237697,346.0,-0.17526657910000001,347.0,-0.0717571905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18664792901368216,2.0,349.0,-0.1319800163,350.0,0.1319800163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5925827859,0.07075063644001682,2.0,351.0,-0.6426110407,352.0,-0.5425545311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3728217236333333,0.17695017201072172,3.0,353.0,-0.42892305010000004,354.0,-0.1746215842,355.0,-0.5149205366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.9733454907,0.15500761507361346,3.0,356.0,1.145651873,357.0,0.8452370413,358.0,0.9291475578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5045511838,0.1119021547127294,3.0,359.0,0.4132578317,360.0,0.6293889902,361.0,0.4710067295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.19163669186666665,0.3870026466991791,3.0,362.0,0.5961959279,363.0,0.1537344353,364.0,-0.17502028760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7905981766333334,0.12460621525361507,3.0,365.0,0.927017654,366.0,0.6827777888000001,367.0,0.7619990871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5227114591333334,0.28076803509328435,3.0,368.0,0.5558027344,369.0,0.2268641653,370.0,0.7854674777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0614923162,0.15191752467250927,3.0,371.0,-0.1034865202,372.0,0.0923540097,373.0,0.1956094591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0466353378,0.2573498499468426,3.0,374.0,0.0235119254,375.0,0.1683679515,376.0,-0.3317858903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.08701060076666667,0.3289780179720182,3.0,377.0,-0.46629985820000003,378.0,0.0844329097,379.0,0.12083514620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.18163097893333333,0.23366002794111135,3.0,380.0,0.0775695792,381.0,-0.2463597569,382.0,-0.3761027591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.15612295173333335,0.08252424821145396,3.0,383.0,-0.06716606500000001,384.0,-0.1710166732,385.0,-0.23018611700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.17960717553333336,0.18226588374141264,3.0,386.0,0.039261879400000005,387.0,0.3856041615,388.0,0.1139554857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.12943249103333335,0.23940160960769033,3.0,389.0,-0.4044619091,390.0,0.0322119731,391.0,-0.016047537100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6957377090666667,0.12778831912493283,3.0,392.0,0.7377176169,393.0,0.7972553876,394.0,0.5522401227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.11211890871825254,3.0,395.0,0.1294552182,396.0,-0.06601584540000001,397.0,-0.0634393728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1867593777058934,3.0,398.0,0.1955305635,400.0,-0.1765365596,402.0,-0.0189940039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.0046264301,0.04482776057604322,3.0,399.0,1.9528638911,401.0,2.0305959349,403.0,2.0304194643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1615378828,0.4739855407284385,3.0,404.0,0.6944766883,406.0,-0.2128410423,408.0,0.0029780024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.6751698643000001,0.42739562351637056,3.0,405.0,1.6066473327000002,407.0,1.2861752784,409.0,2.1326869818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.18532245806666667,0.2098528139235712,3.0,410.0,-0.3012725866,411.0,0.056921104,412.0,-0.31161589160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2967441364333333,0.13678971907315757,3.0,413.0,-0.2225296492,414.0,-0.4546014718,415.0,-0.2131012883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.433214076891713,3.0,416.0,0.3884494143,417.0,0.07873083110000001,418.0,-0.4671802453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.45091761783333334,0.6450589346723474,3.0,419.0,-0.8206340036,420.0,-0.8260445808,421.0,0.2939257309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.4921171841241522,3.0,422.0,0.24643654,423.0,-0.5666493207000001,424.0,0.32021278070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.38617716765,0.39600689655403815,2.0,425.0,0.6661963296,426.0,0.1061580057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.24838990856666668,0.17020030075150308,3.0,427.0,0.2263543232,428.0,0.09028062740000001,429.0,0.42853477510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.213371817120498,2.0,430.0,0.1508766588,440.0,-0.1508766588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.8859131983,0.3531886931998091,2.0,431.0,-3.1356553183,441.0,-2.6361710783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.3297812241,0.18061825978487678,2.0,432.0,-3.2020648278,442.0,-3.4574976204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.05535065395,0.18796342177198827,2.0,433.0,-2.1882608641,443.0,-1.9224404438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.9051764228,0.16814980730418425,2.0,434.0,-0.7862765538,444.0,-1.0240762918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.87063114065,0.3113300749012647,2.0,435.0,1.0907747478,445.0,0.6504875335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.84475433735,0.595130575814659,2.0,436.0,-2.4239334715,446.0,-3.2655752032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
