,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,0.22240226422,0.16251926476796694,5.0,47.0,0.2882404456,72.0,0.17979133660000002,112.0,0.4413664939,156.0,-0.0041116856000000005,212.0,0.20672473060000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.17571790073333335,0.20964539721097453,3.0,48.0,-0.3404254352,184.0,0.060274285000000004,266.0,-0.24700255200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.20946959653333333,0.15409838216375232,3.0,50.0,0.2612889385,245.0,0.036140869,258.0,0.3309789821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.17027075945,0.36857830812978004,4.0,51.0,0.08941009450000001,119.0,0.1412065035,120.0,-0.2558662196,278.0,-0.6558334162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.5661783034500001,0.08037599138086346,2.0,52.0,-0.6230127120000001,182.0,-0.5093438949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.23077912830000002,0.19211920273739141,5.0,53.0,-0.3398478026,90.0,-0.48881240870000003,100.0,-0.2329946622,216.0,-0.06802232970000001,293.0,-0.024218438300000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.5517210399499999,0.037676802795321325,2.0,60.0,1.5250795172,78.0,1.5783625627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5636713419375,0.1756208730726427,8.0,62.0,-0.6974933581,91.0,-0.39566923060000003,103.0,-0.46133399680000003,105.0,-0.46273186,117.0,-0.7996192009,141.0,-0.6054895343000001,174.0,-0.7566734316,201.0,-0.3303601232,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.312756699575,0.2961202384297226,4.0,63.0,0.43414740960000003,181.0,-0.109437908,207.0,0.5745949604,239.0,0.3517223363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.10788705430000001,0.07024493233773131,2.0,64.0,-0.1575577223,180.0,-0.0582163863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.09950015376000002,0.20450132068338076,5.0,65.0,-0.0492151214,69.0,-0.1557607108,211.0,-0.42481849580000003,233.0,0.0451766919,308.0,0.0871168673,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.15737341344,0.19544923035561548,5.0,68.0,0.0211867759,81.0,-0.1530151466,128.0,-0.0197852967,217.0,-0.1585572978,240.0,-0.476696102,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.29504411675000003,0.3735863041883464,2.0,73.0,0.0308787077,95.0,0.5592095258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.1113559682750003,0.355646037435855,4.0,74.0,0.9311611547,124.0,0.9245616093000001,131.0,0.9450295417000001,196.0,1.6446715674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.26651566126000004,0.41377057667352357,5.0,75.0,0.7511831759,87.0,-0.025045770000000002,89.0,0.6820989149000001,127.0,0.0211324095,194.0,-0.096790424,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.11844116310000001,0.14736107115978875,2.0,80.0,-0.014241150400000001,243.0,-0.2226411758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4962776644,0.1920205574772589,3.0,83.0,-0.2745563529,85.0,-0.6084187552,304.0,-0.6058578851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.97625291605,0.000498212518071019,2.0,84.0,-0.9766052055000001,121.0,-0.9759006266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5175783034,0.07148454075413883,3.0,86.0,0.5217604523,148.0,0.44409449970000003,202.0,0.5868799582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.14278294795000002,0.20151514557800268,2.0,88.0,-0.00029022200000000003,168.0,-0.2852756739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.35684069896000004,0.16109793715460838,5.0,93.0,-0.31561770780000004,144.0,-0.46627165600000003,153.0,-0.4150706565,200.0,-0.49205523980000004,252.0,-0.0951882347,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3445307844,0.05299703451810095,3.0,96.0,0.4055490457,237.0,0.3180545818,285.0,0.3099887257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.4310642948,0.7088262732988119,4.0,97.0,0.0358707802,169.0,1.4930318989,179.0,0.07468694990000001,215.0,0.1206675502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.1134729444,0.07528711123220841,4.0,98.0,0.0200706446,132.0,0.09846287220000001,223.0,0.1346750831,297.0,0.20068317770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.9102315127,0.6899368409844057,5.0,99.0,-0.2170282265,173.0,-1.774151286,193.0,-1.1602968826,213.0,-1.21272548,292.0,-0.18695568840000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.15813601193333335,0.20328026271350577,3.0,107.0,-0.35544290300000003,140.0,0.0506326381,276.0,-0.1695977709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.31514552333333334,0.23241582667426636,3.0,109.0,-0.0642493038,115.0,-0.5230886739,286.0,-0.3580985923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.137377719675,0.10447057175958194,4.0,110.0,-0.0803360134,145.0,-0.2939527771,185.0,-0.08450039840000001,272.0,-0.0907216898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.005564579800000006,0.14400950386779882,3.0,113.0,-0.1554245495,283.0,0.006953632800000001,301.0,0.1317771773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.015881741116666667,0.12328241548697288,6.0,114.0,-0.10318582750000001,116.0,-0.0455494772,206.0,-0.12953898090000002,218.0,0.0930385542,222.0,0.1400512673,224.0,0.1404749108,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.3575697378,0.27322459498381,2.0,125.0,-1.5507687017,289.0,-1.1643707739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8548251598333333,0.21117006264868993,3.0,129.0,-0.6110831762000001,161.0,-0.9826273758,188.0,-0.9707649275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3950337005333333,0.1251941494017254,3.0,130.0,-0.2820292177,247.0,-0.5296132446,281.0,-0.3734586393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.3831563313,0.338716757175057,2.0,136.0,-1.1436474154,287.0,-1.6226652472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.315748066,0.17024749058724983,3.0,151.0,-0.178642878,197.0,-0.2622931454,225.0,-0.5063081746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.006592444100000002,0.09192232090939889,3.0,152.0,0.049150972700000004,236.0,-0.0988966285,295.0,0.0695229881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.007732514166666667,0.018802597686724376,3.0,157.0,0.0294094845,158.0,-0.0041639869000000005,246.0,-0.0020479551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.06391094043333333,0.24037960127513974,6.0,160.0,0.0474993627,167.0,-0.3599895037,209.0,-0.30117753080000004,220.0,0.0577469454,242.0,0.2768289433,302.0,-0.1043738595,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.06530011746,0.13855196243350026,5.0,163.0,0.0856402888,232.0,-0.14725297040000002,254.0,0.12995237310000002,288.0,0.031925231400000004,296.0,0.2262356644,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.16788594234999998,0.3606736439267218,4.0,164.0,0.5399449205,230.0,-0.2720534906,274.0,0.0345270868,279.0,0.3691252527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.617364527675,0.7612978511308309,4.0,171.0,0.8770702419,189.0,1.2228623843,250.0,-0.4972782875,290.0,0.866803772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.130596327975,0.1350910084225029,4.0,175.0,0.0298804135,198.0,-0.2774356698,228.0,-0.1980004034,267.0,-0.0768296522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.07215532205490802,3.0,176.0,-0.0758289799,229.0,0.008016917200000001,303.0,0.06781206270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3597962987,0.08538177774563979,3.0,187.0,-0.3170888812,190.0,-0.4581052239,241.0,-0.304194791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.6203667486,0.18394011269172794,4.0,195.0,0.373948938,219.0,0.7059538513,235.0,0.5994861319,271.0,0.8020780732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.0677384467333333,0.16274713551262096,3.0,199.0,-1.9355571020000002,273.0,-2.0181455023,298.0,-2.2495127359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.4234343381999999,0.11830540185122387,2.0,277.0,-1.3397797863,291.0,-1.5070888901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5225981819333334,0.022305397997620584,3.0,310.0,0.5417845679000001,312.0,0.5278859407000001,313.0,0.49812403720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7708575867666667,0.3376623050809364,3.0,311.0,0.9465806461,314.0,0.9844208190000001,315.0,0.3815712952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.6393490134333334,0.1452173671043274,3.0,316.0,-0.5897898835000001,320.0,-0.8028585434000001,321.0,-0.5253986134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.3055194069,0.2162753093617054,3.0,317.0,1.083933963,318.0,1.3165628044,319.0,1.5160614532999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.19296235533333336,0.38177179031021463,3.0,322.0,-0.3953667678,323.0,-0.4309120918,324.0,0.24739179360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.6449022800333334,0.4060748106788856,3.0,325.0,-1.1125550947,326.0,-0.44061204660000003,327.0,-0.3815396988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.054138885733333336,0.30908549282414194,3.0,328.0,-0.0986447435,329.0,0.4098633226,330.0,-0.1488019219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.4138828726333334,0.39215286920111503,3.0,331.0,-0.2420422347,332.0,-0.8626212854,333.0,-0.1369850978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.14217629006666668,0.11549538202433048,3.0,334.0,-0.024339665,335.0,-0.255178617,336.0,-0.14701058820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04905852366399617,3.0,337.0,-0.0422937462,338.0,-0.0114900388,339.0,0.053783785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.20717177466666667,0.22336406237587167,3.0,340.0,0.0516074823,341.0,0.10679298920000001,348.0,0.4631148525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.10464168813333334,0.07428782572753417,3.0,342.0,0.0368114399,343.0,0.0930818288,344.0,0.1840317957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.21127537542117372,3.0,345.0,-0.2398823703,346.0,0.1584070216,347.0,0.0814753487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1039023876658556,2.0,349.0,0.0734700829,350.0,-0.0734700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.4081781749,0.10982135041852059,2.0,351.0,0.3305227533,352.0,0.4858335965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.12650203513333333,0.11125644540753382,3.0,353.0,0.2314441458,354.0,0.009856516800000001,355.0,0.1382054428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.3356888816666667,0.04188296783654391,3.0,356.0,-0.3114661326,357.0,-0.3840511433,358.0,-0.31154936910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.14738203163333333,0.08454149574118659,3.0,359.0,-0.06977115090000001,360.0,-0.2374678571,361.0,-0.1349070869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.04644362916666667,0.05164019049378159,3.0,362.0,-0.0596837376,363.0,-0.0901746814,364.0,0.010527531500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.4528409066333334,0.05466716269784174,3.0,365.0,-0.46458347440000003,366.0,-0.3932566564,367.0,-0.5006825891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.23179681586666667,0.06104171777324992,3.0,368.0,-0.1664009055,369.0,-0.2417214865,370.0,-0.2872680556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.04370538256666667,0.05861345263594704,3.0,371.0,0.0199367712,372.0,-0.055581685000000006,373.0,-0.09547123390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.05466134916666667,0.09456927795954373,3.0,374.0,-0.1277690123,375.0,0.052140617800000004,376.0,-0.088355653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.15312520863333334,0.053085583745245156,3.0,377.0,-0.10914745340000001,378.0,-0.1381337268,379.0,-0.2120944457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.16544294763333334,0.03571300493491396,3.0,380.0,-0.2047001985,381.0,-0.15674912500000002,382.0,-0.1348795194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.32927702833333333,0.07500821150309236,3.0,383.0,0.411722101,384.0,0.2650688598,385.0,0.3110401242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.40204375333333336,0.09118058464153792,3.0,386.0,0.5052719781,387.0,0.3324894842,388.0,0.3683697977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.27856758249999997,0.08340080439661088,3.0,389.0,0.3335365161,390.0,0.1826031447,391.0,0.3195630867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.08670737213333335,0.06301934638621541,3.0,392.0,-0.0311338159,393.0,-0.0738109485,394.0,-0.15517735200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.8912057932946783e-19,0.01854149047143716,3.0,395.0,-0.0193417965,396.0,0.0176212473,397.0,0.0017205492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.07789811258728013,3.0,398.0,-0.08712450590000001,400.0,0.0241945918,402.0,0.0629299141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.4593484334666667,0.1389005609755581,3.0,399.0,-1.322338746,401.0,-1.6000656376,403.0,-1.4556409168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3968651014333333,0.15459798556962012,3.0,404.0,-0.5648106599,406.0,-0.2604876069,408.0,-0.36529703750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.4050380293,0.21028710972649306,3.0,405.0,-1.1733455997,407.0,-1.4579586367,409.0,-1.5838098514999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0975855497,0.08660177155799836,3.0,410.0,0.06782397200000001,411.0,0.0297889341,412.0,0.195143743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.12873453676666666,0.1194333302823572,3.0,413.0,0.0468633205,414.0,0.0735600604,415.0,0.2657802294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333331758762862e-11,0.265182289039553,3.0,416.0,-0.1631142799,417.0,-0.14286867220000002,418.0,0.3059829522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.4104696503333333,0.2246160324893526,3.0,419.0,0.5140686366,420.0,0.5645895579,421.0,0.1527507565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.17585899132159397,3.0,422.0,-0.1148444624,423.0,0.2024548031,424.0,-0.0876103408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.17820334065000001,0.14265435353446032,2.0,425.0,-0.27907520140000003,426.0,-0.0773314799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.12178209959999999,0.19542321233921622,3.0,427.0,-0.0768042086,428.0,-0.3357729352,429.0,0.047230845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.27046473218525885,2.0,430.0,0.1912474462,440.0,-0.1912474462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.11385375680000001,0.15611284552350735,2.0,431.0,-0.0034653051,441.0,-0.2242422085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.46387891845,0.31937774853614503,2.0,432.0,-1.2380447467,442.0,-1.6897130902000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.4925909022,0.16138711370934172,2.0,433.0,-2.3784729797,443.0,-2.6067088247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.87596357425,0.012358759642123077,2.0,434.0,-1.8672246115000002,444.0,-1.884702537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1476703005,0.23018677409212857,2.0,435.0,-0.015096328400000001,445.0,0.3104369294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
