,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
92,bio_pln__anaero_pln,0.018918295850000003,0.22040356633050628,2.0,351.0,0.1747671522,352.0,-0.1369305605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.11210131666666667,0.3508474719577167,3.0,353.0,0.44702490040000004,354.0,-0.25275245420000003,355.0,0.14203150380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.2921719016666667,0.5288317165751276,3.0,356.0,0.16119334300000002,357.0,-0.8731255370000001,358.0,-0.16458351100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2694970466,0.16535291615312958,3.0,359.0,0.1067320117,360.0,0.264437419,361.0,0.4373217091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.20846384696666667,0.33914492226879983,3.0,362.0,0.2558522453,363.0,-0.1518830413,364.0,0.5214223369000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2705239159,0.28899899504102644,3.0,365.0,0.2805302829,366.0,-0.0233483099,367.0,0.5543897747000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1858446075,0.12624252617087606,3.0,368.0,0.1303553084,369.0,0.0968507515,370.0,0.3303277626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5730747584000001,0.2500062809540223,3.0,371.0,0.7476999284,372.0,0.6848417505000001,373.0,0.28668259630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.44851936859999997,0.1532405573266222,3.0,374.0,0.4127552077,375.0,0.6164793022,376.0,0.31632359590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3997139009,0.11123339962361263,3.0,377.0,0.46509944540000003,378.0,0.4627625362,379.0,0.27127972110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2793418751,0.18949271049467206,3.0,380.0,0.1427236623,381.0,0.1996338025,382.0,0.4956681605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5173914566,0.32650164848300767,3.0,383.0,0.8236338481000001,384.0,0.5547040412,385.0,0.1738364805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.7997465416666666,0.23715806208194418,3.0,386.0,0.7066274798000001,387.0,0.6232801175,388.0,1.0693320277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.6198022352666667,0.3071094347375853,3.0,389.0,0.2663347774,390.0,0.7718019375,391.0,0.8212699909000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4728820373333334,0.1651570793871559,3.0,392.0,0.5505921431,393.0,0.5848504424000001,394.0,0.2832035265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.07690299020673574,3.0,395.0,0.07667394820000001,396.0,0.0004560556,397.0,-0.0771300038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.37195659842351236,3.0,398.0,0.2899875779,400.0,-0.41936965270000004,402.0,0.1293820748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.45567028913333335,0.18518434516826698,3.0,399.0,-0.6541436652,401.0,-0.4253500791,403.0,-0.2875171231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.14168213803333332,0.08131615244826444,3.0,404.0,0.0593878206,406.0,0.1436751062,408.0,0.2219834873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4498890759333334,0.5180950475828291,3.0,405.0,-0.1041815023,407.0,-1.0455751977,409.0,-0.19991052780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3170202653,0.27111491884680855,3.0,410.0,0.0111395408,411.0,0.5276757556,412.0,0.4122454995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.13398836646666668,0.2703030683911291,3.0,413.0,-0.14945569250000001,414.0,0.1625364243,415.0,0.3888843676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333333200139905e-11,0.05909343968126959,3.0,416.0,0.053325522900000005,417.0,-0.0635318009,418.0,0.0102062779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0766457112333334,0.7104366328707898,3.0,419.0,-1.3204214262,420.0,-1.6331016161,421.0,-0.2764140914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.46473730769479565,3.0,422.0,0.3523829657,423.0,0.1743088015,424.0,-0.5266917671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7701634614,0.9677177286459577,2.0,425.0,-1.4544432296,426.0,-0.0858836932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3411730603666667,0.3570562428942969,3.0,427.0,0.0097212413,428.0,-0.7040876814,429.0,-0.329152741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.26309980041178443,2.0,430.0,0.186039653,440.0,-0.186039653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.8655232824000001,0.3613308611908144,2.0,431.0,0.6100237802,441.0,1.1210227846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.6233057428,0.04449039386556301,2.0,432.0,0.5918462836,442.0,0.654765202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.61118433555,0.18034414722485495,2.0,433.0,0.4836617661,443.0,0.738706905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.69719648405,0.12264953562525661,2.0,434.0,0.6104701657,444.0,0.7839228024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.6007560365,0.03686764926261176,2.0,435.0,0.5746866717,445.0,0.6268254013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.0195701930499999,0.27026677417704237,2.0,436.0,0.8284627243,446.0,1.2106776618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
