,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
19,codY__codYR61H,-1.1939657607291376,1.0558904680981682,2.0,54.0,-1.9405930709115904,55.0,-0.44733845054668503,,,,,,,,
20,codY__codYF71Y,-0.8104959706605304,0.026171407732614137,2.0,56.0,-0.7919899907796009,57.0,-0.8290019505414599,,,,,,,,
21,decay__wt,-5.329070518200751e-15,10.594728560179359,3.0,58.0,-12.233725988926,59.0,6.1015468334655925,60.0,6.132179155460392,,,,,,
22,decay__delpnpA,-4.6567307482300135,8.506465012280614,3.0,61.0,-10.643043209881258,62.0,5.080533602930238,63.0,-8.40768263773902,,,,,,
23,ecm_tasA__deltasA,-0.8805538705003908,0.711734682375857,3.0,64.0,-0.8682258291256835,65.0,-1.5983724932550394,66.0,-0.17506328912044972,,,,,,
24,ecm_tasA__delcssRS,-1.1690290176589146,0.09744271666984895,3.0,67.0,-1.1644013653688692,68.0,-1.073982576457795,69.0,-1.2687031111500795,,,,,,
25,ecm_tasA__wt,1.4432899320127035e-15,0.2446114335321796,2.0,70.0,-0.17296640340636518,71.0,0.17296640340636807,,,,,,,,
26,heatshock__wt_37C,1.0362081563168128e-15,0.6513660319869564,3.0,72.0,-0.3518509074602244,73.0,0.7516236488080509,74.0,-0.39977274134782337,,,,,,
27,heatshock__wt_48C,-1.2624110432491724,0.4987176139171703,3.0,75.0,-1.3240324126628522,76.0,-0.7357461828465712,77.0,-1.7274545342380936,,,,,,
28,heatshock__wt_53C,-0.09182800882693143,2.06560251890271,2.0,78.0,-1.5524295571790512,79.0,1.3687735395251883,,,,,,,,
29,heatshock__wt_48_53C,-0.9095798557361751,0.9529720686599353,3.0,80.0,-0.7635739295985112,81.0,-1.927128988028888,82.0,-0.038036649581125764,,,,,,
30,heatshock__delrelA_37C,0.26040335865971564,0.3972269901884693,2.0,83.0,0.5412852570923045,84.0,-0.020478539772873196,,,,,,,,
31,heatshock__delrelA_48C,-0.7904027231202994,1.0062113374681443,3.0,85.0,0.07169665767829836,86.0,-0.5468786600504629,87.0,-1.8960261669887335,,,,,,
32,heatshock__ppGpp_null_37C,0.09101527464919736,0.10393404076623,3.0,88.0,0.06945988280327367,89.0,-0.0004508979079255815,90.0,0.20403683905224398,,,,,,
33,heatshock__ppGpp_null_48C,-1.4852150612657156,0.4284567425083548,3.0,91.0,-1.0940815687759595,92.0,-1.4184154158167541,93.0,-1.9431481992044328,,,,,,
34,ldar__yfiJKplus,-3.992479033258424,0.3487517456389077,2.0,94.0,-4.2390837575503415,95.0,-3.7458743089665063,,,,,,,,
35,ldar__yfiJ_A152E,-3.7013487208748734,0.7632116919532381,2.0,96.0,-3.1616765580138804,97.0,-4.2410208837358665,,,,,,,,
36,ldar__wt,-3.2901921927693443e-15,0.5576605689318215,3.0,98.0,-0.5419874493942287,99.0,0.5721124947293332,100.0,-0.030125045335114387,,,,,,
37,mk7__shake,9.43689570931383e-16,2.032092186029248,4.0,101.0,-2.7597202248498856,102.0,1.344179499985675,103.0,-0.2830484752121881,104.0,1.6985892000764025,,,,
38,mk7__static,-2.4728690823195882,2.2967843460312487,4.0,105.0,-4.216197903337366,106.0,-0.11169102978058007,107.0,-4.65535034068455,108.0,-0.908237055475856,,,,
39,nusA__nusA_induced,-0.35870234518134003,0.4004869235731821,6.0,109.0,-0.0447451794617682,110.0,-0.7416839112985221,111.0,0.2713794885022647,112.0,-0.5861595519989633,113.0,-0.3637612387897301,114.0,-0.6872436780413215
40,nusA__no_nusA,-1.2779129606362478e-15,0.09655358916278789,6.0,115.0,0.17020264313580927,116.0,-0.03329668197431873,117.0,-0.08545688610966122,118.0,-0.0544432507993082,119.0,-0.05446691687399592,120.0,0.05746109262146714
41,pamR__wt_exp,3.191891195797325e-15,0.4605238723706869,2.0,121.0,0.325639553051604,122.0,-0.32563955305159764,,,,,,,,
42,pamR__delydhC_exp,0.5485008507403172,0.5613798753474373,3.0,123.0,-0.0941706321080166,124.0,0.9431672698870246,125.0,0.7965059144419436,,,,,,
43,pamR__wt_stat,-2.07524811012235,0.5154861226862405,3.0,126.0,-2.382852238110363,127.0,-2.362763072783382,128.0,-1.4801290194733046,,,,,,
44,pamR__delydhC_stat,-0.8137549049768604,1.0088571431279894,2.0,129.0,-1.5271246321311491,130.0,-0.10038517782257167,,,,,,,,
45,rho_strains__ncib3610,-2.185751579730777e-16,0.02984522604061906,2.0,131.0,-0.02110376171936729,132.0,0.021103761719366853,,,,,,,,
46,rho_strains__ncib3610_delrho,0.8648607820437931,1.1472836959631978,2.0,133.0,0.0536087006834508,134.0,1.6761128634041356,,,,,,,,
47,rnase_j1__delrnjA,0.2376408152825671,0.4120607732387992,3.0,135.0,0.7016183698461737,136.0,0.09696305862828017,137.0,-0.08565898262675244,,,,,,
48,rnase_j1__wt,-5.181040781584064e-16,0.47109396773670614,3.0,138.0,0.17408078137451102,139.0,0.35927949191371233,140.0,-0.5333602732882249,,,,,,
49,sigI__delrsgI_37C,0.08373770273260867,1.1516367024626928,3.0,141.0,1.1827089444443366,142.0,-1.114179681593462,143.0,0.1826838453469513,,,,,,
50,sigI__delrsgI_52C,-1.5065691933578338,2.5597508969868046,3.0,144.0,-3.0221470626586493,145.0,-2.94641363263242,146.0,1.4488531152175674,,,,,,
51,sigI__delrsgI_sigI_37C,1.1923325241486205,0.825789771832992,3.0,147.0,1.5882263393974267,148.0,1.7456377796158074,149.0,0.2431334534326273,,,,,,
52,sigI__delrsgI_sigI_52C,-1.1781918452027946,1.313303035007521,3.0,150.0,-0.5223618671226106,151.0,-0.3219699580125773,152.0,-2.690243710473196,,,,,,
53,sigI__wt_37C,8.488580209113176e-16,0.8609628580300567,3.0,153.0,0.8295302107111844,154.0,-0.8892825076132722,155.0,0.05975229690209038,,,,,,
54,sigI__wt_52C,-1.2124868203395744,1.24797211291175,3.0,156.0,-0.33788602177022914,157.0,-2.6416236360568237,158.0,-0.6579508031916707,,,,,,
55,spbeta__spbeta_nopep_20m,-0.11175474352148357,0.8941454121920861,2.0,159.0,-0.7440110278493484,161.0,0.5205015408063812,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.26456763068638084,0.4834880715175012,2.0,160.0,0.07731006330645071,162.0,-0.6064453246792124,,,,,,,,
57,spbeta__phi3T_pep_10m,-1.4594806844551538e-15,0.8643222166318302,3.0,163.0,-0.8713467056965152,167.0,0.8571221433521968,171.0,0.01422456234431397,,,,,,
58,spbeta__phi3T_pep_20m,-1.167767455127622,0.4053666349138269,3.0,164.0,-1.5973987554706517,168.0,-0.7920642105756582,172.0,-1.1138393993365556,,,,,,
59,spbeta__phi3T_nopep_10m,-0.06567946704271777,0.9043734698694138,3.0,165.0,-0.9778901603471722,169.0,-0.04979578190818357,173.0,0.8306475411272026,,,,,,
60,spbeta__phi3T_nopep_20m,-0.6346694497934688,0.7614532354290799,3.0,166.0,-1.4973663657233616,170.0,-0.0562612992570957,174.0,-0.3503806843999493,,,,,,
61,spore_genes__wt_0h,-5.921189464667501e-16,1.489460525824951,3.0,175.0,0.04594408676550155,186.0,-1.5119010254565115,197.0,1.465956938691008,,,,,,
62,spore_genes__delyphF_0h,0.5029228184745623,0.9774593489163883,3.0,176.0,-0.30101700183767444,177.0,1.5909593090522138,178.0,0.21882614820914728,,,,,,
63,spore_genes__delygaB_0h,-0.6822553354652824,0.37184542067424464,3.0,179.0,-1.1018498165260957,180.0,-0.5513527745646586,181.0,-0.3935634153050929,,,,,,
64,spore_genes__wt_3h,-3.2454068394730107,0.22352531060684974,3.0,182.0,-3.335940727401519,183.0,-3.409463271733917,184.0,-2.9908165192835967,,,,,,
65,spore_genes__delyizD_3h,-2.692083824957127,0.3927985363044343,3.0,185.0,-2.9641034221179563,187.0,-2.8703902591634574,188.0,-2.2417577935899677,,,,,,
66,spore_genes__delykzB_3h,-2.922391276921806,0.2538301331288433,3.0,189.0,-2.7267843505709544,190.0,-2.8311625093616097,191.0,-3.2092269708328547,,,,,,
67,spore_genes__delyphF_3h,-4.301641483044125,0.4976269020693992,3.0,192.0,-4.724034114028544,193.0,-4.427818673670479,194.0,-3.753071661433351,,,,,,
68,spore_genes__delygaB_3h,-3.6787846774102584,0.3169812344989685,3.0,195.0,-4.034015270521043,196.0,-3.4247787903799254,198.0,-3.5775599713298063,,,,,,
69,spore_genes__delyizD_0h,0.3727089070489707,0.5348558159710057,3.0,199.0,0.8053297456327979,200.0,0.5381053797504819,201.0,-0.22530840423636744,,,,,,
70,spore_genes__delykzB_0h,0.5899749219719294,0.6617436458657177,3.0,202.0,-0.16298217342612845,203.0,0.8537753342100695,204.0,1.0791316051318471,,,,,,
71,swarming__comIQ12L,1.9984014443252818e-15,1.0025547752684347,3.0,205.0,-0.8386705541474073,206.0,1.1104140378659186,207.0,-0.2717434837185053,,,,,,
72,swarming__comIQ12L_delefp,-0.937273705477424,0.3756785781677601,3.0,208.0,-0.9394880527530762,209.0,-1.3118402154983777,210.0,-0.5604928481808181,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.020600589310961166,1.483164598573233,3.0,211.0,0.2487179770053629,212.0,-1.5634067667467642,213.0,1.3764905576742847,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.20786007803099263,0.3581778406958002,3.0,214.0,0.3751476273022158,215.0,0.4517869407541453,216.0,-0.20335433396338326,,,,,,
75,synant49__ctrl,-1.2582527612418441e-15,0.531560475291001,3.0,217.0,0.3072386093243268,218.0,0.3065544305693607,219.0,-0.6137930398936913,,,,,,
76,synant49__synant49,-1.1098657641857856,0.3989510788017789,3.0,220.0,-1.4255597463250411,221.0,-1.2425612751840962,222.0,-0.6614762710482199,,,,,,
77,tasA__wt_72h,-0.752593815851212,0.08063153298510917,2.0,223.0,-0.8096089196024494,224.0,-0.6955787120999745,,,,,,,,
78,tasA__deltasA_72h,0.5325491543529515,0.1908412706039147,2.0,225.0,0.6674943109272364,226.0,0.3976039977786664,,,,,,,,
79,tasA__wt_24h,-2.831068712794149e-15,0.5721279031312065,2.0,227.0,-0.4045555200101192,228.0,0.4045555200101135,,,,,,,,
80,tasA__wt_48h,-0.30258100104919344,0.18724604184977622,2.0,229.0,-0.1701780551068766,230.0,-0.4349839469915103,,,,,,,,
81,tasA__deltasA_24h,1.3100572635330672,0.5764450726024065,2.0,231.0,1.7176654833518006,232.0,0.9024490437143338,,,,,,,,
82,tasA__deltasA_48h,1.0793368800268874,0.5617257208985929,2.0,233.0,1.4765369464411844,234.0,0.6821368136125905,,,,,,,,
83,yacP__wt,1.2582527612418441e-15,0.2473036208037763,3.0,235.0,-0.11455117043391133,239.0,-0.16925830380811416,243.0,0.2838094742420293,,,,,,
84,yacP__delyacP,-0.14531025090517397,0.5612772286922308,3.0,236.0,0.062360190451680474,240.0,-0.780828524057928,244.0,0.2825375808907256,,,,,,
85,yacP__yacP_induced,1.4407091120684186,0.8606388233854124,3.0,237.0,0.7024679281259307,241.0,2.3859799883115898,245.0,1.2336794197677354,,,,,,
86,yacP__yacP_no_induce,1.2131027301389012,0.6344724801515316,3.0,238.0,1.4262202452083554,242.0,1.7135785858245418,246.0,0.4995093593838065,,,,,,
87,yonO__wt,-1.3692750637043598e-15,0.5969055764704687,3.0,247.0,-0.3051742839122011,248.0,0.6877952879615098,249.0,-0.3826210040493128,,,,,,
88,yonO__wt_mmc,3.44270169351322,0.8038907209608012,3.0,250.0,3.116663921961853,251.0,4.358392366914985,252.0,2.8530487916628227,,,,,,
89,yonO__delyonO,0.22033098441243038,0.4751828668208383,3.0,253.0,0.5064159902361246,254.0,-0.32819306432143464,255.0,0.4827700273226012,,,,,,
90,yonO__delyonO_mmc,2.020252364441284,0.3704749528264646,3.0,256.0,2.360279905469869,257.0,2.075044386063919,258.0,1.6254328017900637,,,,,,
91,yydF__ctrl,3.978299171573478e-16,0.3488403958433657,3.0,259.0,0.36946184441767893,260.0,-0.3237024333604823,261.0,-0.045759411057195415,,,,,,
92,yydF__yydF,0.2135106903513803,0.8230673724565367,3.0,262.0,-0.6593000285124492,263.0,0.3241999366113933,264.0,0.9756321629551968,,,,,,
