,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.13748997815,0.18362295775938306,8.0,22.0,-0.3764086391,104.0,0.1396077306,111.0,-0.34547752260000003,133.0,-0.2567349611,165.0,-0.1337089138,238.0,-0.1166824375,265.0,0.06278728930000001,270.0,-0.073302371,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.0752125879857144,0.5912582958742437,7.0,23.0,-3.7370576117,56.0,-3.6477215086,82.0,-3.4805800888,118.0,-2.2764434944,134.0,-2.7174501302,137.0,-2.4563724645000002,227.0,-3.2108628177,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.0421905903,0.2501110538697089,4.0,24.0,-0.2526693821,101.0,-0.1560408832,139.0,-0.0772679416,149.0,0.3172158457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1682607603,0.1309817745623552,4.0,25.0,0.1972153941,123.0,0.20883968490000002,155.0,0.2860819852,191.0,-0.019094023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.11776056146666668,0.08510160478551912,3.0,26.0,0.17918727710000001,59.0,0.0206216657,159.0,0.15347274160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.1518270161600004,0.09831395563659948,5.0,27.0,-2.0268105675,76.0,-2.0938790782,146.0,-2.2056390072,162.0,-2.281363042,262.0,-2.1514433859,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.06420932445,0.08932961404011167,4.0,28.0,0.1853378383,94.0,0.06443114080000001,186.0,-0.0273221402,231.0,0.034390458900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.42057935913333333,0.29910546645514346,3.0,29.0,-0.5823802259,49.0,-0.0754263199,260.0,-0.6039315316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7255746677,0.5931592991295259,5.0,30.0,-1.3442218944,77.0,-1.3454267792999999,172.0,-0.2302703663,259.0,-0.5978162384,280.0,-0.1101380601,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.082621813125,0.043145283658585075,4.0,31.0,-0.0725091642,40.0,-0.026601773000000002,138.0,-0.12455578590000001,192.0,-0.1068205294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.13137573417142856,0.1428560319953589,7.0,33.0,-0.08391833850000001,39.0,0.1353095444,58.0,-0.1624420789,122.0,-0.3067602694,170.0,-0.2593777175,244.0,-0.1406913928,261.0,-0.1017498865,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.06102678694285714,0.2308790740042342,7.0,35.0,0.2769775544,79.0,-0.0666746327,92.0,-0.1284292523,208.0,-0.3599980941,251.0,0.2012625087,263.0,-0.26674713240000003,299.0,-0.08357846020000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.08957450893333334,0.11959687767406058,3.0,36.0,-0.0475600152,234.0,0.1440348625,275.0,0.1722486795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.10533766186666667,0.1713301696269075,3.0,37.0,-0.0365338865,214.0,-0.3003744069,307.0,0.020895307800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.5421661286,0.3435429505891672,4.0,38.0,-1.7611211413999999,102.0,-1.8905030216,248.0,-1.1492605426,269.0,-1.3677798088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.9968605548,0.21574360880933593,4.0,41.0,-0.9853057437,178.0,-1.1662920613,249.0,-1.1396572288,309.0,-0.6961871854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.39765715385,0.28389847741686336,2.0,42.0,0.5984036924,294.0,0.1969106153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.42585401105000004,0.3497516135706815,8.0,43.0,-0.7829017853,142.0,-0.2448242753,166.0,0.15419415490000002,177.0,-0.2474676936,221.0,-0.7321434869,256.0,-0.2763882717,282.0,-0.3926492677,305.0,-0.8846514628000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2726114612,0.09495350657977449,2.0,44.0,0.2054691928,154.0,0.3397537296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.05762523350555557,0.30563560362808445,18.0,45.0,-0.1758769521,54.0,-0.3224017859,106.0,-0.3876607695,108.0,-0.1986832335,135.0,0.2514044275,143.0,0.2000001981,150.0,0.3712434314,183.0,-0.5264320203,204.0,0.2249976186,226.0,-0.19734262400000002,253.0,-0.2290639112,255.0,0.3011114559,257.0,-0.2035299907,264.0,-0.26656409940000003,268.0,0.4108014332,284.0,-0.2841289098,300.0,0.32171916770000003,306.0,-0.32684763910000003
30,abx_mega__dmso-10,0.402364043,0.07397739455630342,3.0,46.0,0.4859876514,57.0,0.37565104650000003,66.0,0.3454534311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.9349817167399999,0.48406452112133364,5.0,47.0,-2.4721891783,72.0,-2.4074474765,112.0,-1.3715124734,156.0,-1.7767315140000002,212.0,-1.6470279415,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.11952004233333334,0.07742174294715834,3.0,48.0,-0.1126839465,184.0,-0.2001331492,266.0,-0.0457430313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.33048978090000003,0.05709129564530897,3.0,50.0,-0.3951301262,245.0,-0.2869608903,258.0,-0.3093783262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.4598985726,0.06989878267319041,4.0,51.0,-0.5363215538,119.0,-0.4257711093,120.0,-0.4968795855,278.0,-0.38062204180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.1791461994,0.3161322953584097,2.0,52.0,0.4026854892,182.0,-0.0443930904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.15135270856000002,0.22120733637767764,5.0,53.0,-0.3211247041,90.0,-0.3070093909,100.0,-0.3070522759,216.0,0.052505420000000004,293.0,0.12591740810000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.5459406126,0.04478762775666972,2.0,60.0,-0.5776102479,78.0,-0.5142709773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.8182557208375,0.613534869888448,8.0,62.0,-2.5384221215,91.0,-1.1050486573,103.0,-2.1090943262,105.0,-1.2421522261,117.0,-2.6038411339,141.0,-1.979948789,174.0,-1.8863468796,201.0,-1.0811916331,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.38566252670000006,0.1620557902142614,4.0,63.0,-0.6063011818,181.0,-0.4024900154,207.0,-0.29544762620000004,239.0,-0.2384112834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.020771345050000008,0.1567819438302809,2.0,64.0,0.0900902306,180.0,-0.13163292070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.17708814268,0.25467652170846233,5.0,65.0,-0.5096585103,69.0,-0.1660490925,211.0,-0.13175578740000002,233.0,0.1939465837,308.0,-0.2719239069,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.22234826530000001,0.148181684194807,5.0,68.0,-0.1658371642,81.0,-0.1901380199,128.0,-0.4148113713,217.0,-0.0269904207,240.0,-0.31396435040000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.19408502910000003,0.09387580258898366,2.0,73.0,-0.2604652457,95.0,-0.12770481250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.826067500175,0.5954654669335824,4.0,74.0,-2.0458749722,124.0,-2.3861561038,131.0,-1.8819915594,196.0,-0.9902473653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.47895292751999996,0.2320036453646666,5.0,75.0,-0.2792618476,87.0,-0.5957218751000001,89.0,-0.1826634664,127.0,-0.7009862608,194.0,-0.6361311877,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6133653126,0.07529547222084104,2.0,80.0,0.6666072516,243.0,0.5601233736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4102533861666667,0.14738743105160818,3.0,83.0,-0.5736299147,85.0,-0.3698463195,304.0,-0.2872839243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.8949945389,0.08782963952882177,2.0,84.0,-1.9570994726,121.0,-1.8328896052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.47562023216666666,0.035614919437135246,3.0,86.0,-0.5119770785000001,148.0,-0.4407967713,202.0,-0.4740868467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.04340087965,0.08265039468569567,2.0,88.0,-0.0150417749,168.0,0.1018435342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.07486448316000001,0.10655870062611979,5.0,93.0,0.0143179077,144.0,-0.1250496637,153.0,-0.018036645100000002,200.0,-0.23923805750000002,252.0,-0.006315957200000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.1009236561,0.03390956503128477,3.0,96.0,-1.0711139628,237.0,-1.1378147539,285.0,-1.0938422516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.51308370135,0.2829595612949634,4.0,97.0,-1.7299374094000002,169.0,-1.1057548485,179.0,-1.6758328451,215.0,-1.5408097024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.38860026732499997,0.29389112794040345,4.0,98.0,0.0436129534,132.0,-0.472272623,223.0,-0.610652949,297.0,-0.5150884507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.27782221814,0.46959454888494717,5.0,99.0,0.039470724000000006,173.0,-0.27171557,193.0,-0.20873690290000002,213.0,-1.0654905233,292.0,0.11736118150000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.25240852973333333,0.17946745595158603,3.0,107.0,-0.1420765842,140.0,-0.1556577026,276.0,-0.4594913024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.1533451487666667,0.22428073159953707,3.0,109.0,0.3736436589,115.0,-0.0747162405,286.0,0.1611080279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.39435116915,0.42887934027174696,4.0,110.0,0.0192375474,145.0,0.34509665100000003,185.0,0.2073911112,272.0,1.005679367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.49911856083333334,0.23593881912965342,3.0,113.0,-0.24427683290000002,283.0,-0.5431194233000001,301.0,-0.7099594263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.15637404015,0.4207410176968558,6.0,114.0,-0.3915949675,116.0,-0.36408600560000004,206.0,-0.6557862536,218.0,-0.1998158516,222.0,0.4937679499,224.0,0.1792708875,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.53222266835,0.08098283480453972,2.0,125.0,-0.58948618,289.0,-0.4749591567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.028643755899999998,0.053953916753384255,3.0,129.0,-0.019601254800000002,161.0,0.0869033282,188.0,0.018629194300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.12300413293333334,0.1737936143575851,3.0,130.0,0.0776754281,247.0,-0.2232682228,281.0,-0.2234196041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4122102214,0.14138771492508778,2.0,136.0,-0.5121864334,287.0,-0.3122340094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4250884444333334,0.1605747161372862,3.0,151.0,0.6080054979,197.0,0.3073572489,225.0,0.3599025865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1953011865666667,0.1560255684134754,3.0,152.0,0.32100928910000004,236.0,0.2442151214,295.0,0.0206791492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.05962546456666667,0.16685373233538922,3.0,157.0,-0.0715935083,158.0,0.2474084091,246.0,0.0030614929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.12841678751666663,0.4242642155968327,6.0,160.0,-0.4835571112,167.0,-0.3468654653,209.0,0.37170178340000004,220.0,-0.3130246303,242.0,-0.4514038175,302.0,0.45264851580000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4989879621,0.24634212879724102,5.0,163.0,-0.6820194029000001,232.0,-0.2885104348,254.0,-0.1882666614,288.0,-0.5932045659,296.0,-0.7429387455,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.272305271625,0.1795355749519966,4.0,164.0,0.37614760610000003,230.0,0.0898149991,274.0,0.1542755166,279.0,0.4689829647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.1867653629250001,0.33850609030549367,4.0,171.0,-0.7061031821,189.0,-1.4457930968000001,250.0,-1.4002147122,290.0,-1.1949504606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.36843723910000004,0.11555643558698382,4.0,175.0,0.5082030723000001,198.0,0.3687480195,228.0,0.3715923605,267.0,0.2252055041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.10138817539866517,3.0,176.0,-0.0465421633,229.0,-0.06976080750000001,303.0,0.11630297070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.34698616443333336,0.2440110397968273,3.0,187.0,0.5825804680000001,190.0,0.3630280228,241.0,0.0953500025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.0572199535499998,0.23833594215157058,4.0,195.0,-1.7006344694000002,219.0,-2.1549829669,235.0,-2.1764647249,271.0,-2.196797653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7460857971333335,0.11492009455265259,3.0,199.0,-1.6147510693,273.0,-1.7953208733000001,298.0,-1.8281854488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6111352261,0.22098749998944692,2.0,277.0,-0.7673969859,291.0,-0.45487346630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.026742743533333335,0.30224627104243773,3.0,310.0,-0.2834393529,312.0,0.0432945964,313.0,0.3203729871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2813085233666666,0.5397818408656263,3.0,311.0,-0.3472383784,314.0,-0.7850971486,315.0,0.2884099569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2884505998333334,0.013591383796132185,3.0,316.0,0.2762082701,320.0,0.3030758658,321.0,0.2860676636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.879689711966667,0.2243372685023011,3.0,317.0,-1.9647969643,318.0,-2.0490199614,319.0,-1.6252522102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6506173735,0.09610712031349462,3.0,322.0,0.5832766954,323.0,0.7606781791,324.0,0.6078972460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6824372116,0.6881663676632834,3.0,325.0,1.2558741159,326.0,-0.0806744995,327.0,0.8721120184000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.026889371800000006,0.16379531458374377,3.0,328.0,0.17478812330000001,329.0,-0.1491549331,330.0,0.0550349252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7402367137333333,0.41393121536361005,3.0,331.0,0.5702226021,332.0,1.2121035018,333.0,0.43838403730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.05157470013333334,0.30548715573901564,3.0,334.0,-0.30252195060000003,335.0,-0.1407904096,336.0,0.2885882598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.16740400697943497,3.0,337.0,0.19082641990000002,338.0,-0.0687100331,339.0,-0.1221163868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3197820427333333,0.15653100136183448,3.0,340.0,-1.2782473589,341.0,-1.1882073126,348.0,-1.4928914567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.029571212900000005,0.04283047107816804,3.0,342.0,-0.019881078700000002,343.0,0.0537474547,344.0,0.0548472627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.13727522765652242,3.0,345.0,-0.1460066263,346.0,0.019561410600000002,347.0,0.1264452156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06812307148174812,2.0,349.0,0.048170285800000004,350.0,-0.048170285800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.14428133485,0.005885342017250578,2.0,351.0,-0.1484429001,352.0,-0.1401197696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.13289671676666667,0.29723662065137985,3.0,353.0,-0.3294921778,354.0,0.20904476430000002,355.0,-0.2782427368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.01927728466666667,0.009563207750857863,3.0,356.0,-0.0268066172,357.0,-0.0225081031,358.0,-0.0085171337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.040843046066666666,0.192687173861824,3.0,359.0,-0.21836841410000002,360.0,-0.0682350208,361.0,0.1640742967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.17278613500000004,0.0441762844237915,3.0,362.0,-0.21315187100000002,363.0,-0.1796125177,364.0,-0.1255940163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0675168476,0.09285309696878724,3.0,365.0,0.1463777329,366.0,0.09099441870000001,367.0,-0.0348216088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.4100427047333333,0.24411968171032883,3.0,368.0,-0.5668052179,369.0,-0.1287734129,370.0,-0.5345494834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.06518328103333333,0.08006369531468754,3.0,371.0,-0.0011983405,372.0,0.15409936030000002,373.0,0.0426488233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1922476684,0.19059354650103666,3.0,374.0,-0.4110663585,375.0,-0.10320215440000001,376.0,-0.062474492300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.10684486433333333,0.026222594910150145,3.0,377.0,-0.1359119999,378.0,-0.08496618210000001,379.0,-0.099656411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.002141905199999999,0.014232335251414725,3.0,380.0,-0.0028505673,381.0,-0.016006671,382.0,0.012431522700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.38922557900000004,0.10018379643516517,3.0,383.0,0.49068440550000003,384.0,0.3866248782,385.0,0.2903674533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.18198499973333335,0.08576177350347657,3.0,386.0,0.1084627855,387.0,0.2761999562,388.0,0.1612922575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.20712329686666667,0.16997128025009678,3.0,389.0,0.21982389770000002,390.0,0.0311579701,391.0,0.3703880228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0390788157,0.03222357861812925,3.0,392.0,0.0022513145,393.0,0.0528925244,394.0,0.0620926082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.5720931501039814e-18,0.15092362716473842,3.0,395.0,0.150953735,396.0,-0.1508935013,397.0,-6.02337e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.2914264617751634,3.0,398.0,-0.0114919685,400.0,-0.28551048970000004,402.0,0.2970024582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9161266773333333,0.25268052590358825,3.0,399.0,1.0393430427,401.0,0.6254753903,403.0,1.083561599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.05762791750000001,0.1745689201033728,3.0,404.0,-0.0206288053,406.0,-0.0641201391,408.0,0.2576326969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9082479082333332,0.2150274226679617,3.0,405.0,1.0862687931,407.0,0.6693434502000001,409.0,0.9691314814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3693162195,0.16340824619380526,3.0,410.0,0.4877338399,411.0,0.18288632100000002,412.0,0.43732849760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4106716462666667,0.045082049385631234,3.0,413.0,0.4295023549,414.0,0.359227201,415.0,0.4432853829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.30875720334870627,3.0,416.0,0.0119504208,417.0,-0.3145589125,418.0,0.30260849170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.15073049950000003,0.4830490520323362,3.0,419.0,-0.159383461,420.0,0.3365869039,421.0,-0.6293949414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.06296253319908035,3.0,422.0,0.0667635704,423.0,-0.0084569013,424.0,-0.0583066691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0407202113,0.11900188152459608,2.0,425.0,0.0434268261,426.0,-0.1248672487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.42591361773333336,0.060854440766320385,3.0,427.0,-0.4036614371,428.0,-0.3793171535,429.0,-0.4947622626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.23014938002279772,2.0,430.0,-0.1627401873,440.0,0.1627401873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.3958648888,0.1686881846895084,2.0,431.0,1.2765843295,441.0,1.5151454481000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.3355156414,0.030978356286221292,2.0,432.0,0.3574206472,442.0,0.3136106356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.15529794555,0.08422687907201325,2.0,433.0,-3.2148553429,443.0,-3.0957405482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5340712120499997,0.2230105775331234,2.0,434.0,-2.6917635037,444.0,-2.3763789204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.34343196425,0.03477813436993786,2.0,435.0,0.3680238189,445.0,0.31884010960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
