,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.020925807675000005,0.22046134648162513,4.0,25.0,0.1567418045,123.0,0.14650113,155.0,0.086993659,191.0,-0.3065333628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.27518834833333333,0.24689359140954306,3.0,26.0,-0.0339067603,59.0,-0.5273351952,159.0,-0.2643230895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.15576706394,0.10632559676878019,5.0,27.0,-0.21663882240000001,76.0,-0.2836741117,146.0,2.5615e-06,162.0,-0.1261101534,262.0,-0.1524147937,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.142591289725,0.10351566819635406,4.0,28.0,0.0323252689,94.0,0.1328579796,186.0,0.2822565949,231.0,0.12292531550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.2233271260666667,0.18482134594180497,3.0,29.0,-0.1292839933,49.0,-0.4362578447,260.0,-0.1044395402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.06595553859999999,0.5362631848367999,5.0,30.0,-0.2461505622,77.0,-0.4465134469,172.0,0.410373582,259.0,-0.6330732336,280.0,0.5855859677,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.310153532625,0.2224285934677771,4.0,31.0,-0.0056319923,40.0,0.5168753149,138.0,0.36139948120000004,192.0,0.3679713267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.04554483111428572,0.20849841744918984,7.0,33.0,-0.46809412110000004,39.0,-0.036107374500000004,58.0,-0.07355692100000001,122.0,0.1964486815,170.0,0.1009532223,244.0,-0.0195980595,261.0,-0.0188592455,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2886285629857143,0.2917603737207714,7.0,35.0,0.41616455020000004,79.0,0.038113855,92.0,0.6154763515,208.0,0.5098472203000001,251.0,0.26444803370000003,263.0,0.4004300596,299.0,-0.2240801294,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1059842062,0.25028826437935825,3.0,36.0,-0.0762731093,234.0,0.39135734520000004,275.0,0.0028683827000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.04553602436666667,0.11320907002934283,3.0,37.0,0.1704840672,214.0,-0.0502138664,307.0,0.0163378723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.0766766689,0.3582529961314035,4.0,38.0,0.0473488792,102.0,-0.5515486594,248.0,0.3019745901,269.0,-0.1044814855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.2871097814,0.09596356806975859,4.0,41.0,-0.2542049704,178.0,-0.1797373382,249.0,-0.4081237317,309.0,-0.3063730853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.27244374775,0.23103818305328966,2.0,42.0,0.4358124137,294.0,0.1090750818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.139086888775,0.26766328791285526,8.0,43.0,0.1985002283,142.0,-0.5683024174,166.0,-0.1833758621,177.0,-0.2012236429,221.0,0.1522910944,256.0,-0.33453014470000003,282.0,-0.2740090992,305.0,0.09795473340000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.29694653735,0.21317948697515307,2.0,44.0,0.1462058765,154.0,0.4476871982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.14085777440555558,0.37902946128792125,18.0,45.0,-0.6449116365,54.0,-0.4536026763,106.0,-0.3858110736,108.0,-0.2335720486,135.0,0.3215695334,143.0,0.2718423554,150.0,0.4080895134,183.0,-0.20932649690000002,204.0,0.3135992092,226.0,-0.2538888633,253.0,-0.16760375060000002,255.0,-0.329551941,257.0,-0.7969940575000001,264.0,-0.1603361649,268.0,0.2683991714,284.0,-0.5584262457,300.0,0.3836474472,306.0,-0.30856221440000003
30,abx_mega__dmso-10,0.40906111213333335,0.08171684130904527,3.0,46.0,0.4869500373,57.0,0.3239904243,66.0,0.4162428748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3266141778200002,0.2749073387970799,5.0,47.0,-1.663571975,72.0,-1.3314297857000001,112.0,-0.9463724267,156.0,-1.1985243263,212.0,-1.4931723754,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.46237993050000004,0.18534551057805898,3.0,48.0,-0.4514328661,184.0,-0.2827505734,266.0,-0.652956352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.17796371730000002,0.0690386366940684,3.0,50.0,0.2562451791,245.0,0.1518745346,258.0,0.1257714382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.01627402,0.19583345585280512,4.0,51.0,0.2245874448,119.0,0.0341663398,120.0,0.0544210895,278.0,-0.2480787941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.48823777510000005,0.3070610887589813,2.0,52.0,-0.271112797,182.0,-0.7053627532000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.07473903200000001,0.08790074242613972,5.0,53.0,0.0033120255000000003,90.0,-0.15667492700000002,100.0,-0.1301314094,216.0,0.036371945100000004,293.0,-0.1265727942,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.2339701027,0.4433417941119924,2.0,60.0,0.5474600917,78.0,-0.07951988630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.0264439294,0.274907504656274,8.0,62.0,-1.1987961721,91.0,-0.7792348031,103.0,-1.0950824206,105.0,-0.7014757133,117.0,-1.0694738322,141.0,-1.3055351789,174.0,-1.3831847862,201.0,-0.6787685288,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.17519800297500002,0.21517267281651142,4.0,63.0,0.21669610290000002,181.0,-0.1366673746,207.0,0.2693542184,239.0,0.35140906520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3656319335,0.0880516289145503,2.0,64.0,-0.30337002960000004,180.0,-0.42789383740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.64450312208,0.26849431159619985,5.0,65.0,-1.050393924,69.0,-0.4440021061,211.0,-0.7749867128,233.0,-0.5471969899,308.0,-0.4059358776,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.14631956616,0.1274157440549966,5.0,68.0,-0.145352218,81.0,-0.13267171560000002,128.0,-0.2052639342,217.0,0.0494752457,240.0,-0.2977852087,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.07037017574999999,0.4689415984578433,2.0,73.0,-0.26122160850000004,95.0,0.40196196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.023855934024999997,0.28369913023171245,4.0,74.0,-0.2205408626,124.0,-0.17121444360000002,131.0,-0.0986875665,196.0,0.3950191366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6834798705,0.3653733860138885,5.0,75.0,-0.4856896779,87.0,-1.0117347843,89.0,-0.14627075050000002,127.0,-0.9757465425,194.0,-0.7979575973,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.48266319775,0.03689855555651453,2.0,80.0,0.4565719789,243.0,0.5087544166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5101124792333334,0.1205056253208493,3.0,83.0,-0.541117532,85.0,-0.6120859962,304.0,-0.37713390950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3727282443000002,0.12368949149835134,2.0,84.0,-1.2852665661,121.0,-1.4601899225000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3985517051333333,0.10353640859151493,3.0,86.0,-0.2824985899,148.0,-0.48144880230000003,202.0,-0.4317077232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3254122116,0.020437582391374963,2.0,88.0,-0.3398637647,168.0,-0.3109606585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.1031479644,0.11360985907016176,5.0,93.0,-0.030484075200000002,144.0,0.1651119171,153.0,0.1046509211,200.0,0.0210385604,252.0,0.2554224986,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.038908018366666665,0.09227865785811971,3.0,96.0,0.0589898489,237.0,-0.0514240495,285.0,-0.1242898545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8800488493999999,0.751335233587373,4.0,97.0,-1.5627344502,169.0,0.1868513745,179.0,-1.1598138591,215.0,-0.9844984628000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.011753906400000035,0.6016614810754767,4.0,98.0,-0.8866635368,132.0,0.3010111254,223.0,0.38571659220000004,297.0,0.2469514448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.4256729815,0.16393383900340877,5.0,99.0,0.3572516911,173.0,0.43121343300000003,193.0,0.5503237588000001,213.0,0.1882214785,292.0,0.6013545461,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4074961413,0.24342188113587182,3.0,107.0,-0.27104410430000003,140.0,-0.2629080545,276.0,-0.6885362651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.43118531413333333,0.20558115867747187,3.0,109.0,0.6606774006,115.0,0.2638688468,286.0,0.369009695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.04602122810000003,0.518715574527698,4.0,110.0,0.4234586195,145.0,-0.44961219999999996,185.0,0.5590470550000001,272.0,-0.3488085621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.44225918293333333,0.09056672778588565,3.0,113.0,0.5345155018000001,283.0,0.43877971520000003,301.0,0.3534823318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.22151603365000003,0.1368003358525763,6.0,114.0,0.23078772700000003,116.0,0.3262021607,206.0,0.3115105053,218.0,0.30809990870000004,222.0,0.1874349669,224.0,-0.0349390667,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.30547686705,0.03675036011731346,2.0,125.0,-0.3314632959,289.0,-0.2794904382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.09823709123333335,0.030847399882842453,3.0,129.0,-0.13220745350000002,161.0,-0.09052946070000001,188.0,-0.0719743595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.06579224266666667,0.11495532680118171,3.0,130.0,-0.014095798000000001,247.0,-0.1975193362,281.0,0.014238406200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.14785465660000002,0.14302110500241375,2.0,136.0,-0.24898584980000002,287.0,-0.046723463400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.18426177283333334,0.3152850335146584,3.0,151.0,0.5200508066,197.0,-0.1054479564,225.0,0.1381824683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.05691537260000001,0.1740330904513278,3.0,152.0,-0.1048156759,236.0,0.2410757057,295.0,0.034486088000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4416094054,0.19195927125417866,3.0,157.0,0.2385738869,158.0,0.6201388228,246.0,0.4661155065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.07421422611666667,0.33113057237007215,6.0,160.0,0.06641236290000001,167.0,-0.5918061454,209.0,-0.2150896413,220.0,0.3725736622,242.0,0.1001835338,302.0,-0.1775591289,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9422970793200001,0.6469901298053715,5.0,163.0,-1.2733093112,232.0,-0.1652276167,254.0,-0.3193909069,288.0,-1.5052865569,296.0,-1.4482710049,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.44585030560000005,0.3954927766302202,4.0,164.0,0.7088493290000001,230.0,-0.0159047613,274.0,0.2561734895,279.0,0.8342831652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.91089419785,0.7414316042828415,4.0,171.0,-0.3238377839,189.0,-0.8574321944000001,250.0,-1.9716050022,290.0,-0.49070181090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.06699473959999999,0.3295284827906884,4.0,175.0,0.39678208460000003,198.0,0.304200698,228.0,-0.2164909996,267.0,-0.21651282460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.12245805468786997,3.0,176.0,0.035884566900000005,229.0,-0.1363914225,303.0,0.10050685570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.0953679785,0.23051364764354268,3.0,187.0,0.0948526041,190.0,-0.0292373345,241.0,-0.3517192051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.050249157525,0.16991699557480278,4.0,195.0,-0.1942692524,219.0,0.0055203031,235.0,-0.177689059,271.0,0.16544137820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.8503101280666667,0.28897425396727405,3.0,199.0,-1.5697343766,273.0,-2.1470078987,298.0,-1.8341881089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.1475606354,0.6380877262170767,2.0,277.0,-0.3036355228,291.0,0.5987567936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3206623738,0.08314626812460109,3.0,310.0,0.33919191200000004,312.0,0.3929806548,313.0,0.2298145546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4106109004666667,0.10236824923204298,3.0,311.0,0.39866924340000004,314.0,0.5184262481,315.0,0.31473720990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.29476834263333335,0.19017176794035842,3.0,316.0,-0.3186035679,320.0,-0.09380255400000001,321.0,-0.471898906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5803234529333333,0.2064311438436933,3.0,317.0,-0.7952502032000001,318.0,-0.5621275756,319.0,-0.38359258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2600622426333334,0.1468543396630339,3.0,322.0,0.10289958980000001,323.0,0.28349719570000004,324.0,0.39378994240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.08078736213333333,0.24904589468318414,3.0,325.0,0.1413221373,326.0,-0.19294565630000002,327.0,0.2939856054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.15966578903333337,0.17910245228444274,3.0,328.0,0.2403266437,329.0,0.2842537,330.0,-0.0455829766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.1092005888,0.09520888625875606,3.0,331.0,0.015948363,332.0,0.2062523778,333.0,0.1054010256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1034600758,0.14607562697613366,3.0,334.0,-0.265463412,335.0,-0.0631312253,336.0,0.0182144099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.8912057932946783e-19,0.041707093323588275,3.0,337.0,-0.0427484361,338.0,0.0405812491,339.0,0.002167187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.0089584298,0.20279887616543993,3.0,340.0,-0.2141224894,341.0,0.0588258662,348.0,0.1821719126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.412760866,0.07303882928185801,3.0,342.0,0.3731398467,343.0,0.49704851660000005,344.0,0.3680942347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.4140746662140958,3.0,345.0,-0.3508219146,346.0,-0.10592659330000001,347.0,0.4567485079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2677194663334131,2.0,349.0,0.18930625010000002,350.0,-0.18930625010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.4914856098,0.10229337368059756,2.0,351.0,0.5638179480000001,352.0,0.4191532716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.017984903366666666,0.0596061706072173,3.0,353.0,0.050582440400000005,354.0,-0.0574440077,355.0,-0.0470931428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.12845597733333333,0.06095010604032472,3.0,356.0,0.1294711395,357.0,0.0670046311,358.0,0.1888921614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.022996931600000003,0.08278954747571575,3.0,359.0,-0.11102781,360.0,-0.0112620207,361.0,0.0532990359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.005458524233333331,0.11668606734259057,3.0,362.0,-0.0227692136,363.0,-0.11252220710000001,364.0,0.118915848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.25564146046666664,0.05650650593060396,3.0,365.0,0.2833384198,366.0,0.2929558975,367.0,0.1906300641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.10404275633333333,0.14199922968299358,3.0,368.0,0.0598929776,369.0,-0.1832560661,370.0,-0.18876518050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.062316841600000006,0.07362985116155954,3.0,371.0,0.0460981295,372.0,0.142703926,373.0,-0.0018515307000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.14089536653333332,0.19213861928614154,3.0,374.0,-0.3299840865,375.0,0.054154421200000004,376.0,-0.1468564343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0271834683,0.045102566027677066,3.0,377.0,-0.0248704538,378.0,0.0546363879,379.0,0.0517844708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.19950231946666666,0.08104137331387096,3.0,380.0,-0.1063134193,381.0,-0.2387092224,382.0,-0.2534843167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.26804495273333334,0.00385480680056857,3.0,383.0,0.27215495570000003,384.0,0.26450993700000003,385.0,0.2674699655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.23085283883333338,0.206328216442224,3.0,386.0,0.2895816754,387.0,0.00152711,388.0,0.40144973110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0628985031,0.05295185249182243,3.0,389.0,0.0834572274,390.0,0.0027502847,391.0,0.1024879972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.035610962833333336,0.066220160015306,3.0,392.0,0.0407970557,393.0,-0.07127123070000001,394.0,-0.07635871350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.08411963728487123,3.0,395.0,0.061328786700000006,396.0,0.034567487800000005,397.0,-0.0958962745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333377838107e-11,0.06692011979621254,3.0,398.0,0.0767407324,400.0,-0.0305315256,402.0,-0.0462092069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.27342089653333335,0.026739701310592702,3.0,399.0,-0.2433088286,401.0,-0.2943895568,403.0,-0.2825643042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.09885177203333334,0.07221546936152529,3.0,404.0,-0.17695937890000002,406.0,-0.0345101192,408.0,-0.08508581800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.22278693496666668,0.183521763192839,3.0,405.0,-0.4322279188,407.0,-0.09011839690000001,409.0,-0.1460144892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.16656973870000003,0.07670135736246568,3.0,410.0,-0.08094258260000001,411.0,-0.1897850815,412.0,-0.228981552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3053721688666667,0.4046936061082525,3.0,413.0,-0.7627992545000001,414.0,-0.1594068032,415.0,0.0060895511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.4035073946312972,3.0,416.0,-0.25225320700000003,417.0,-0.21312913660000002,418.0,0.4653823436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0982321005333333,0.2087321633718393,3.0,419.0,1.2936152795,420.0,1.1227623424,421.0,0.8783186797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3947788933873894,3.0,422.0,0.447887894,423.0,-0.1504749027,424.0,-0.2974129913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6776341273,0.1340584073326709,2.0,425.0,-0.5828405184000001,426.0,-0.7724277362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5010016600333334,0.5663427008313484,3.0,427.0,-0.1285890746,428.0,0.9689495165,429.0,0.6626445382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.15655701577948053,2.0,430.0,0.11070252750000001,440.0,-0.11070252750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.05758715145,0.13539292211191903,2.0,431.0,-0.1533244048,441.0,0.038150101900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.89499454935,0.016370640273843072,2.0,432.0,-2.8834187586,442.0,-2.9065703401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.3089778739,0.013911537920048091,2.0,433.0,-3.2991409311,443.0,-3.3188148167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1265773889000004,0.1976630780791882,2.0,434.0,-2.2663462918,444.0,-1.9868084860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.41822431670000004,0.029990147406612728,2.0,435.0,0.3970180801,445.0,0.4394305533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
