,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.6552641376249999,0.3508000122030298,8.0,22.0,0.2287547033,104.0,1.0915903209,111.0,1.0526417476,133.0,0.9601614984,165.0,0.2283072307,238.0,0.4705528358,265.0,0.6967296216000001,270.0,0.5133751427000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.860376260714286,0.33060958644992994,7.0,23.0,-2.0280135621,56.0,-2.2428632247999998,82.0,-2.0910042112,118.0,-1.2253357255,134.0,-1.9116574867,137.0,-1.7236760791,227.0,-1.8000835356,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7863301743750001,0.28390434478389764,4.0,24.0,-0.9129437667,101.0,-0.6220666636000001,139.0,-1.1198635463,149.0,-0.4904467209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.25148294505,0.2526207763696689,4.0,25.0,0.0053278794,123.0,0.06660822920000001,155.0,0.42348084610000003,191.0,0.5105148255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.20496839033333333,0.09623370411400531,3.0,26.0,-0.1537045151,59.0,-0.14521919930000002,159.0,-0.3159814566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.4758360114400002,1.231281490189015,5.0,27.0,2.5846126292,76.0,1.6806768563999999,146.0,0.3654400143,162.0,0.0439541935,262.0,2.7044963638,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.7378427835250001,0.49268980300815907,4.0,28.0,0.0210011295,94.0,0.8300962254,186.0,0.9766458898,231.0,1.1236278894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9812822720333334,0.7570232131195445,3.0,29.0,-1.2682138931,49.0,-0.12273826380000001,260.0,-1.5528946592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.79204950078,0.4808842152747816,5.0,30.0,-0.9556017623,77.0,-1.0919921547,172.0,-0.6272332392000001,259.0,-1.2495522896,280.0,-0.0358680581,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.47753341382500003,0.5511176579700116,4.0,31.0,0.2509610337,40.0,-0.7393691866000001,138.0,-1.0294884936,192.0,-0.3922370088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5074663769,0.667924548826042,7.0,33.0,0.0486043236,39.0,-0.2555403652,58.0,-0.3443505014,122.0,-1.9056011238,170.0,-0.767115015,244.0,-0.0654027865,261.0,-0.26285917000000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3395973940857143,0.42856848374778816,7.0,35.0,-0.06013319600000001,79.0,-0.2280071727,92.0,-0.3310722078,208.0,-0.4469471473,251.0,0.060484506900000005,263.0,-1.2335502671,299.0,-0.1379562746,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.11554303336666667,0.06870905100627618,3.0,36.0,0.037802609,234.0,0.14069269510000001,275.0,0.168133796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.25278333313333334,0.1747943462242805,3.0,37.0,-0.2068955362,214.0,-0.1055103228,307.0,-0.4459441404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.33164543717500006,0.29353328151798586,4.0,38.0,0.2524662815,102.0,0.7586012648,248.0,0.08901687330000001,269.0,0.2264973291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.06763655327500001,0.22186595690986577,4.0,41.0,0.2656179461,178.0,0.18915377760000002,249.0,0.053953595400000005,309.0,-0.238179106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.09259447570000001,0.01845405707763597,2.0,42.0,0.07954548680000001,294.0,0.1056434646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.422138346625,0.5410141780861779,8.0,43.0,0.192054034,142.0,-0.39258928590000003,166.0,-0.046413858,177.0,-0.3884262108,221.0,0.1734064789,256.0,-1.031901119,282.0,-0.5794994911,305.0,-1.3037373211,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.20272089840000002,0.012919779647240925,2.0,44.0,0.21185656220000001,154.0,0.19358523460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.49547300599444444,0.24129176116580364,18.0,45.0,-0.7557583887,54.0,-0.7487924375,106.0,-0.3460418524,108.0,-0.6309770141000001,135.0,-0.1850945042,143.0,-0.3837463667,150.0,-0.3436539516,183.0,-0.2659710617,204.0,-0.44065146520000004,226.0,-0.07989243680000001,253.0,-0.4081268979,255.0,-0.572465114,257.0,-0.7793943197000001,264.0,-0.3060007158,268.0,-0.3574447577,284.0,-0.9692809525,300.0,-0.5712728028,306.0,-0.7739490686
30,abx_mega__dmso-10,-0.07640554379999999,0.13380521668508819,3.0,46.0,-0.2275253196,57.0,0.027010152000000003,66.0,-0.0287014638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.78948724394,0.4602053348515404,5.0,47.0,-0.18369155950000002,72.0,-0.42675130320000004,112.0,-0.9605367950000001,156.0,-1.2141439975,212.0,-1.1623125645,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5081961217333334,0.2712382845278124,3.0,48.0,-0.529677625,184.0,-0.22685582140000002,266.0,-0.7680549188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.33966398500000006,0.5269482857843568,3.0,50.0,-0.12880780960000002,245.0,-0.9393887962,258.0,0.0492046508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.31212370635000003,0.11070618298217091,4.0,51.0,-0.265781164,119.0,-0.178345539,120.0,-0.38634719710000004,278.0,-0.4180209253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.15302123805,0.061501633568024044,2.0,52.0,0.1095330159,182.0,0.1965094602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.26836448188000006,0.24452634267895546,5.0,53.0,-0.5294907672,90.0,-0.4496219024,100.0,-0.2732785534,216.0,0.0932509621,293.0,-0.1826821485,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.9423156409,0.09973032627641501,2.0,60.0,1.0128356309,78.0,0.8717956509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.3414270406625,0.3022644180155028,8.0,62.0,0.5457361055000001,91.0,0.10872907750000001,103.0,0.5777784784000001,105.0,-0.2019187349,117.0,0.6217595714,141.0,0.5291725652,174.0,0.46206975320000004,201.0,0.08808950900000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.663928162775,0.18900070550534193,4.0,63.0,-0.6870321401,181.0,-0.9182117267000001,207.0,-0.5670551488000001,239.0,-0.4834136355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.046781263000000003,0.06986913845897072,2.0,64.0,-0.0961862046,180.0,0.0026236786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.37499012342000004,0.11430704672867074,5.0,65.0,-0.3223152758,69.0,-0.4426861609,211.0,-0.2688126442,233.0,-0.2991627101,308.0,-0.5419738261,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.35471104454,0.25869339303445194,5.0,68.0,-0.0499236016,81.0,-0.49723569910000004,128.0,-0.2906661781,217.0,-0.2180938752,240.0,-0.7176358687000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.023359074749999986,0.5314087427070892,2.0,73.0,-0.3991218003,95.0,0.3524036508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.5201543921500003,0.49418489602993004,4.0,74.0,1.5408276820000002,124.0,1.8934137511,131.0,0.8155884546000001,196.0,1.8307876808999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6270783506000001,0.4702329838113549,5.0,75.0,-0.9630852223,87.0,-1.012382457,89.0,-0.5042332844,127.0,-0.7909570064,194.0,0.1352662171,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7097730422499999,0.03784498404200726,2.0,80.0,0.7365334871,243.0,0.6830125974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4531027141333334,0.36319528169775445,3.0,83.0,-0.5197563772,85.0,-0.7783547157,304.0,-0.0611970495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.03673047325,0.16914655753873484,2.0,84.0,-1.9171257954,121.0,-2.1563351511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8252611308000001,0.094643134505493,3.0,86.0,-0.9330282888,148.0,-0.7556612338,202.0,-0.7870938698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5095476299,0.10378668463177823,2.0,88.0,-0.5829358984,168.0,-0.4361593614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.03566487846,0.07694531997726645,5.0,93.0,-0.161334807,144.0,0.0025414027,153.0,0.0178151437,200.0,0.020005882200000002,252.0,-0.057352013900000005,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.4595102894,0.18878760685741097,3.0,96.0,1.2823465145,237.0,1.4380898671,285.0,1.6580944866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.131169687675,0.9158084422449849,4.0,97.0,-0.2740102611,169.0,1.5021772186,179.0,-0.40592624390000004,215.0,-0.29756196290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.37325195527500005,0.4078961215729503,4.0,98.0,-0.9270254566,132.0,-0.3845206293,223.0,-0.2186162347,297.0,0.0371544995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.14786581056,0.36955939440848357,5.0,99.0,-0.1213481089,173.0,0.28166731440000004,193.0,0.6394425194000001,213.0,0.2444138194,292.0,-0.30484649150000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.1256780377,0.43185202652484517,3.0,107.0,0.0392485853,140.0,0.1994069051,276.0,-0.6156896035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.15908343943333333,0.22377705758058516,3.0,109.0,0.09866147600000001,115.0,-0.3038253781,286.0,-0.2720864162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.23827560885000001,0.29300609881196793,4.0,110.0,-0.6244323898,145.0,-0.2986992732,185.0,-0.0653470585,272.0,0.0353762861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3652933888666667,0.4621018311921474,3.0,113.0,0.0136280943,283.0,-0.2294051108,301.0,-0.8801031501000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.13870055315,0.36276062448457097,6.0,114.0,-0.0139435183,116.0,0.0383484445,206.0,-0.0688957553,218.0,0.2889459076,222.0,-0.3103978777,224.0,-0.7662605197,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.83668319515,0.11221699418134441,2.0,125.0,-0.9160325927,289.0,-0.7573337976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5349747075,0.1399426835851749,3.0,129.0,-0.6780111318,161.0,-0.3983458919,188.0,-0.5285670988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.28651051636666663,0.26740834807434477,3.0,130.0,-0.0570188495,247.0,-0.2223502131,281.0,-0.5801624865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.6095153452000002,0.4490733427377872,2.0,136.0,-1.2919725393000001,287.0,-1.9270581511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4077645991666667,0.20305077276273156,3.0,151.0,0.6391564931,197.0,0.2593125858,225.0,0.3248247186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4684595265666667,0.3651239364512446,3.0,152.0,-0.1444719595,236.0,-0.39680928330000004,295.0,-0.8640973369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.19166404806666668,0.20275431663702703,3.0,157.0,-0.2915854899,158.0,-0.3250638791,246.0,0.0416572248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.23508346515,0.2740794418980807,6.0,160.0,-0.1724449758,167.0,-0.45865078330000003,209.0,-0.49220424700000004,220.0,-0.451645866,242.0,0.14270065140000002,302.0,0.0217444298,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.69585755406,0.22678504094134144,5.0,163.0,-0.7535378481,232.0,-0.294213323,254.0,-0.8435365452,288.0,-0.7959672714,296.0,-0.7920327826,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.34309831985,0.2307910421998791,4.0,164.0,0.6119540937,230.0,0.05740153,274.0,0.40511744120000004,279.0,0.2979202145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.9909204111250001,0.20752509636770367,4.0,171.0,-1.2394694899,189.0,-0.7738499090000001,250.0,-1.0747007164,290.0,-0.8756615292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.016351324350000005,0.17569930134587122,4.0,175.0,0.2413414258,198.0,-0.13645119390000002,228.0,-0.11917202760000001,267.0,-0.051123501700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.083728154734638,3.0,176.0,-0.09616675420000001,229.0,0.056707206600000004,303.0,0.0394595476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.39822598696666667,0.09162929239248488,3.0,187.0,-0.4403623638,190.0,-0.2931082802,241.0,-0.4612073169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.212738581325,0.3761032883133593,4.0,195.0,0.7350420128,219.0,1.5931062376,235.0,1.1085125107,271.0,1.4142935642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5595028726000002,0.07524305361056642,3.0,199.0,-1.4770898832000001,273.0,-1.5768851884,298.0,-1.6245335462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.02060763755,0.06694381274433266,2.0,277.0,-1.9732712136,291.0,-2.0679440615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.530329454,0.2267869659766131,3.0,310.0,-0.5641868132,312.0,-0.7382842717,313.0,-0.2885172771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.019592913966666663,0.4376169430403992,3.0,311.0,-0.032126771000000005,314.0,0.4241563178,315.0,-0.4508082887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.49946590053333334,0.2775020982890841,3.0,316.0,0.47475046530000004,320.0,0.7884990146,321.0,0.23514822170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9279226159333334,0.16803047590306538,3.0,317.0,0.7339491187,318.0,1.0287762251,319.0,1.021042504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.16275114476666666,0.12433986238988733,3.0,322.0,-0.0287563298,323.0,-0.1850893589,324.0,-0.27440774560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.08512004733333334,0.30804199483753175,3.0,325.0,-0.17348245880000002,326.0,0.2574467039,327.0,-0.3393243871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.22268857823333335,0.23857681187217464,3.0,328.0,-0.16417894330000002,329.0,-0.4850771816,330.0,-0.0188096098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.22341700113333332,0.13850116057822476,3.0,331.0,-0.3549108903,332.0,-0.07883739000000001,333.0,-0.2365027231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.03954326536666667,0.22839296382509439,3.0,334.0,-0.20374234970000002,335.0,0.2212804818,336.0,-0.1361679282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.03757694063846325,3.0,337.0,-0.042797899300000004,338.0,0.0152117589,339.0,0.0275861404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2327292469,0.02530267358311661,3.0,340.0,-0.20559843660000002,341.0,-0.2556842548,348.0,-0.2369050493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.33567535013333333,0.08715925970059768,3.0,342.0,0.2522562219,343.0,0.32862352240000003,344.0,0.42614630610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.06690831469686616,3.0,345.0,0.0275765001,346.0,0.048712750400000004,347.0,-0.0762892505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.25514873481661976,2.0,349.0,0.1804174006,350.0,-0.1804174006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2704370846,0.23415163424421975,2.0,351.0,0.436007293,352.0,0.1048668762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1743674732,0.12899756998258724,3.0,353.0,0.1882326557,354.0,0.038997385100000004,355.0,0.2958723788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4840300558333334,0.028454954031840417,3.0,356.0,0.5012677399000001,357.0,0.4511866169,358.0,0.4996358107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.05003448059999999,0.034869824136050095,3.0,359.0,0.0879159897,360.0,0.042911005200000005,361.0,0.0192764469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1159029538,0.19414370327655006,3.0,362.0,-0.0994150414,363.0,0.1695212424,364.0,0.27760266040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.07147036683333334,0.038209164710628664,3.0,365.0,0.0386756246,366.0,0.062307633700000004,367.0,0.1134278422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.16462683526666666,0.18970765703345413,3.0,368.0,0.2230908597,369.0,0.3182211437,370.0,-0.047431497600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.37272877833333334,0.06043194204898239,3.0,371.0,0.4412730949,372.0,0.34978256900000004,373.0,0.3271306711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.28433853756666666,0.07343565733682259,3.0,374.0,0.35342159640000004,375.0,0.2072124569,376.0,0.2923815594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.40654338563333337,0.07591261609339386,3.0,377.0,0.3997638309,378.0,0.4856183895,379.0,0.3342479365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.25055916143333334,0.04049516916963166,3.0,380.0,0.2148367484,381.0,0.24229010520000002,382.0,0.29455063070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.18939779636666665,0.12468811359094768,3.0,383.0,0.3330256157,384.0,0.108899832,385.0,0.1262679414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1772636358,0.044132041595215804,3.0,386.0,0.1800571396,387.0,0.2199325661,388.0,0.1318012017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.09731464483333334,0.0747470602517032,3.0,389.0,0.013595962500000001,390.0,0.15735391140000002,391.0,0.12099406060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.25777440186666667,0.02890744798570671,3.0,392.0,0.2899743187,393.0,0.2340577141,394.0,0.24929117280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.12544253393730004,3.0,395.0,0.1445935212,396.0,-0.0648560259,397.0,-0.0797374954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.04856845450839286,3.0,398.0,-0.0560793506,400.0,0.0285135957,402.0,0.0275657549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.9418475243,0.11033160749499171,3.0,399.0,-0.9334311315,401.0,-1.0561463055,403.0,-0.8359651359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.09722961006666668,0.08008290423309126,3.0,404.0,0.1883430694,406.0,0.0379971831,408.0,0.06534857770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.4549987052000002,0.20734277479134613,3.0,405.0,-1.2454160223,407.0,-1.4595535736,409.0,-1.6600265197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.14056754953333334,0.09966312370047437,3.0,410.0,0.0573262066,411.0,0.2510060773,412.0,0.1133703647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.16302836493333336,0.06509988713907915,3.0,413.0,0.10045542090000001,414.0,0.15823900970000002,415.0,0.2303906642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333262189875e-11,0.03846760838853538,3.0,416.0,0.026968048600000002,417.0,-0.0440503483,418.0,0.0170822996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5096411092,0.3201600184021832,3.0,419.0,0.2409921552,420.0,0.42402640820000004,421.0,0.8639047642000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333493486338e-11,0.15490164224776404,3.0,422.0,-0.1502220863,423.0,0.1591914354,424.0,-0.0089693492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.19647631640000002,0.03688970661012275,2.0,425.0,-0.2225612781,426.0,-0.1703913547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0797947402,0.2447026078076184,3.0,427.0,-0.1221367668,428.0,0.3519244973,429.0,0.0095964901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16449725783256694,2.0,430.0,-0.1163171265,440.0,0.1163171265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.1093485049,0.025140555108479543,2.0,431.0,-2.1271255619,441.0,-2.0915714479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.2043940428999997,0.06898930104748965,2.0,432.0,-3.1556112403,442.0,-3.2531768455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.1932127168,0.06299989631728276,2.0,433.0,-2.2377603707000002,443.0,-2.1486650629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.84847583245,0.18472484188429814,2.0,434.0,-0.9790960208,444.0,-0.7178556441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.20923144525000004,0.0561092296179422,2.0,435.0,0.16955622850000002,445.0,0.24890666200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
