,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
15,biofilm_time__32h,11.000163648862875,4.801616470693059,4.0,44.0,4.240804141176934,45.0,12.54717114220838,46.0,15.542841953421574,47.0,11.669837358644614,,,,
16,codY__wt,-1.5543122344752192e-15,3.6299772859303228,2.0,48.0,-2.566781554434472,49.0,2.5667815544344688,,,,,,,,
17,codY__ctrl,-0.09630596235627464,2.4052138206954226,2.0,50.0,-1.7970489651736126,51.0,1.6044370404610633,,,,,,,,
18,codY__codYR61K,3.4874033630050496,4.3870082376521875,2.0,52.0,0.3853200890399425,53.0,6.589486636970157,,,,,,,,
19,codY__codYR61H,2.708540748025451,1.4913701471598695,2.0,54.0,1.653982803709528,55.0,3.7630986923413743,,,,,,,,
20,codY__codYF71Y,3.4211915019131034,2.012912741658188,2.0,56.0,1.9978472523497937,57.0,4.844535751476413,,,,,,,,
21,decay__wt,1.4210854715202004e-14,1.024823356884068,3.0,58.0,1.1817353556356984,59.0,-0.5371175639055612,60.0,-0.6446177917300946,,,,,,
22,decay__delpnpA,3.798506293731966,3.046017962183452,3.0,61.0,0.2981268564534293,62.0,5.250814706726813,63.0,5.846577318015656,,,,,,
23,ecm_tasA__deltasA,1.269494860718158,0.44599690166907746,3.0,64.0,1.7362631444512744,65.0,1.2245484095454926,66.0,0.8476730281577065,,,,,,
24,ecm_tasA__delcssRS,1.7761854915258841,1.2227006137425231,3.0,67.0,1.30827281821554,68.0,3.1637405835821784,69.0,0.8565430727799341,,,,,,
25,ecm_tasA__wt,7.993605777301127e-15,0.34984402547080334,2.0,70.0,0.2473770827680123,71.0,-0.2473770827679963,,,,,,,,
26,heatshock__wt_37C,1.4432899320127035e-14,1.7352917183329768,3.0,72.0,-0.07225464628899339,73.0,-1.6980358171863597,74.0,1.7702904634753964,,,,,,
27,heatshock__wt_48C,-1.9930867033690074,0.8230374891599891,3.0,75.0,-2.052548150960428,76.0,-1.14193102210577,77.0,-2.784780937040824,,,,,,
28,heatshock__wt_53C,31.794303093888907,0.9458897287480518,2.0,78.0,32.463148135341356,79.0,31.125458052436453,,,,,,,,
29,heatshock__wt_48_53C,-0.8415521099433678,2.5531418432936124,3.0,80.0,1.0185388495860652,81.0,0.20920514875033128,82.0,-3.7524003281665,,,,,,
30,heatshock__delrelA_37C,-0.030111873743035804,0.01626209700472471,2.0,83.0,-0.04161091281139009,84.0,-0.018612834674681517,,,,,,,,
31,heatshock__delrelA_48C,-2.212839743348866,0.26686994960552085,3.0,85.0,-1.954103892008325,86.0,-2.487160728406537,87.0,-2.197254609631736,,,,,,
32,heatshock__ppGpp_null_37C,1.7881822219769135,2.68311497974325,3.0,88.0,-1.290108186586444,89.0,3.6309754378324346,90.0,3.0236794146847497,,,,,,
33,heatshock__ppGpp_null_48C,-1.3892953455770687,2.2613793947892917,3.0,91.0,-3.575056641271022,92.0,0.9407887761828699,93.0,-1.5336181716430533,,,,,,
34,ldar__yfiJKplus,13.43396238181705,0.05423135852429847,2.0,94.0,13.39561502045156,95.0,13.47230974318254,,,,,,,,
35,ldar__yfiJ_A152E,12.9965885169444,1.0594954157849856,2.0,96.0,12.247412123806775,97.0,13.745764910082023,,,,,,,,
36,ldar__wt,-4.08006961549745e-15,0.200076362759163,3.0,98.0,-0.21076085036996006,99.0,0.023432582635972317,100.0,0.1873282677339755,,,,,,
37,mk7__shake,1.429412144204889e-15,0.2305018320726649,4.0,101.0,0.2150976530916314,102.0,-0.06850247055950831,103.0,0.14770989860415873,104.0,-0.2943050811362761,,,,
38,mk7__static,-6.084900312646921,1.403973952916524,4.0,105.0,-7.177718238094022,106.0,-7.405328110930702,107.0,-5.056841908600504,108.0,-4.699712992962459,,,,
39,nusA__nusA_induced,1.63387439331533,2.9879472429464022,6.0,109.0,1.712064904265315,110.0,-1.982287479000596,111.0,-1.1874866944517255,112.0,1.1606069112566004,113.0,4.927431164883798,114.0,5.1729175529385865
40,nusA__no_nusA,2.868076146948321e-15,1.6447219523208347,6.0,115.0,-0.9567537992287636,116.0,-1.6871125430657294,117.0,0.4718649074609058,118.0,-1.3786574832182672,119.0,2.592912058469088,120.0,0.9577468595827842
41,pamR__wt_exp,4.107825191113079e-15,1.9083940597507005,2.0,121.0,1.3494383808258497,122.0,-1.3494383808258414,,,,,,,,
42,pamR__delydhC_exp,5.523072539898595,2.0146992068751737,3.0,123.0,7.1653720536350285,124.0,6.128860807111755,125.0,3.274984758949003,,,,,,
43,pamR__wt_stat,12.073917256073287,1.2905046655428385,3.0,126.0,10.685760192877519,127.0,12.298775937587425,128.0,13.237215637754913,,,,,,
44,pamR__delydhC_stat,7.681294896964104,2.099063971911775,2.0,129.0,6.197032528280919,130.0,9.165557265647289,,,,,,,,
45,rho_strains__ncib3610,4.440892098500626e-15,1.979947313432109,2.0,131.0,-1.4000341717199265,132.0,1.4000341717199354,,,,,,,,
46,rho_strains__ncib3610_delrho,-1.169626488802191,0.1426154646790532,2.0,133.0,-1.27047085097882,134.0,-1.068782126625562,,,,,,,,
47,rnase_j1__delrnjA,-2.2200893837788658,2.0786271744957907,3.0,135.0,-4.592603217373702,136.0,-1.3485935074600994,137.0,-0.7190714265027951,,,,,,
48,rnase_j1__wt,-4.551914400963142e-15,0.8394172345064413,3.0,138.0,0.9276528422499284,139.0,-0.22048212432379732,140.0,-0.7071707179261447,,,,,,
49,sigI__delrsgI_37C,0.7413858214831333,2.5678480183956514,3.0,141.0,1.9514977488785228,142.0,-2.2079323476770893,143.0,2.4805920632479665,,,,,,
50,sigI__delrsgI_52C,-4.136919561671125,1.6946703611266556,3.0,144.0,-3.955623459291743,145.0,-5.91494914213263,146.0,-2.540186083589004,,,,,,
51,sigI__delrsgI_sigI_37C,3.086517809319428,4.0591605941664115,3.0,147.0,6.623159704115579,148.0,-1.3456176605657018,149.0,3.9820113844084073,,,,,,
52,sigI__delrsgI_sigI_52C,-3.277580904518519,1.5337326853603475,3.0,150.0,-3.1154732506650635,151.0,-1.8313407906583865,152.0,-4.885928672232108,,,,,,
53,sigI__wt_37C,-8.289665250534503e-15,4.129062480509445,3.0,153.0,0.3247636305148168,154.0,3.9570906517184095,155.0,-4.281854282233251,,,,,,
54,sigI__wt_52C,-3.5689929470319726,0.4722071980716463,3.0,156.0,-3.2291160970798085,157.0,-3.3696856095941565,158.0,-4.108177134421952,,,,,,
55,spbeta__spbeta_nopep_20m,56.21138985727299,0.4212520586016268,2.0,159.0,55.91351967004699,161.0,56.509260044498994,,,,,,,,
56,spbeta__spbeta_pep_20m,58.81108051026968,1.583048776703647,2.0,160.0,59.9304650352259,162.0,57.691695985313466,,,,,,,,
57,spbeta__phi3T_pep_10m,1.239749044164758e-15,0.8932914150256681,3.0,163.0,1.029852404417652,167.0,-0.565151404995354,171.0,-0.4647009994222943,,,,,,
58,spbeta__phi3T_pep_20m,-0.7196143103732443,0.6378101365951981,3.0,164.0,-0.01052786397570524,168.0,-1.24649174084111,172.0,-0.9018233263029176,,,,,,
59,spbeta__phi3T_nopep_10m,-0.10548738657821603,0.6438475190305684,3.0,165.0,0.5675638901413683,169.0,-0.16853338777754032,173.0,-0.7154926620984761,,,,,,
60,spbeta__phi3T_nopep_20m,-0.29854895027197675,0.9003521949485283,3.0,166.0,0.7327146677537901,170.0,-0.9282228021942046,174.0,-0.7001387163755157,,,,,,
61,spore_genes__wt_0h,3.92278802034222e-15,1.4706783603474753,3.0,175.0,-1.5693669270822408,186.0,0.2228023144271318,197.0,1.3465646126551207,,,,,,
62,spore_genes__delyphF_0h,1.9080380150796692,1.6332835633665272,3.0,176.0,2.3413784436313345,177.0,3.2809517882358485,178.0,0.10178381337182446,,,,,,
63,spore_genes__delygaB_0h,-2.0514077205419468,0.8735596722413402,3.0,179.0,-2.905381045725949,180.0,-1.1594977622634082,181.0,-2.0893443536364833,,,,,,
64,spore_genes__wt_3h,3.113451856110921,1.098088608772538,3.0,182.0,3.9316062773451312,183.0,3.543282328124744,184.0,1.8654669628628875,,,,,,
65,spore_genes__delyizD_3h,2.1817245299228976,1.8293283824821769,3.0,185.0,0.09713272555750876,187.0,2.9285545494146317,188.0,3.519486314796552,,,,,,
66,spore_genes__delykzB_3h,2.510064674661075,0.49890887846184745,3.0,189.0,1.972440955095492,190.0,2.9581266979818923,191.0,2.5996263709058405,,,,,,
67,spore_genes__delyphF_3h,3.0641547295692426,1.887266247482895,3.0,192.0,3.311453446717457,193.0,1.0654303332270991,194.0,4.815580408763172,,,,,,
68,spore_genes__delygaB_3h,0.23889493155881755,0.5237400743487544,3.0,195.0,0.8112077600956039,196.0,0.12199331101280615,198.0,-0.21651627643195745,,,,,,
69,spore_genes__delyizD_0h,-0.4573050101684651,0.8400682939509845,3.0,199.0,-0.4676089870448283,200.0,-1.2921739200102704,201.0,0.38786787654970345,,,,,,
70,spore_genes__delykzB_0h,18.358967651570474,1.471677331440278,3.0,202.0,16.732146970884486,203.0,19.597730813162443,204.0,18.747025170664493,,,,,,
71,swarming__comIQ12L,-6.661338147750939e-16,1.5945575630024569,3.0,205.0,0.6044755727012547,206.0,1.2039397540588517,207.0,-1.8084153267601084,,,,,,
72,swarming__comIQ12L_delefp,-1.0287177294716694,0.6974660127052693,3.0,208.0,-0.22393430977452275,209.0,-1.4575966893551515,210.0,-1.4046221892853337,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.6361276732353703,0.5056848037095047,3.0,211.0,-0.0905732048990805,212.0,-1.0891682210906088,213.0,-0.728641593716422,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.40240373149052217,0.9116023047177853,3.0,214.0,0.11344584288997955,215.0,0.1343054690301538,216.0,-1.4549625063916998,,,,,,
75,synant49__ctrl,1.7763568394002505e-15,1.0896996863215258,3.0,217.0,1.2397404895098092,218.0,-0.4335156221352331,219.0,-0.8062248673745708,,,,,,
76,synant49__synant49,-1.3349112057820391,0.5024500962878928,3.0,220.0,-1.5470829633796874,221.0,-0.7611786032502711,222.0,-1.6964720507161588,,,,,,
77,tasA__wt_72h,-5.5369262680823805,0.14120397743825164,2.0,223.0,-5.43707997810528,224.0,-5.63677255805948,,,,,,,,
78,tasA__deltasA_72h,-9.743549390443524,0.7331783852771058,2.0,225.0,-9.22511398239468,226.0,-10.261984798492369,,,,,,,,
79,tasA__wt_24h,-2.220446049250313e-15,1.7321004496883499,2.0,227.0,-1.2247799736709029,228.0,1.2247799736708984,,,,,,,,
80,tasA__wt_48h,-2.4287232102241036,2.1940508859938053,2.0,229.0,-0.8772949504695312,230.0,-3.980151469978676,,,,,,,,
81,tasA__deltasA_24h,-7.6309330183712305,0.3693792442608179,2.0,231.0,-7.8921235868176165,232.0,-7.369742449924844,,,,,,,,
82,tasA__deltasA_48h,-8.967080400817782,0.1777051497910384,2.0,233.0,-9.092736917286796,234.0,-8.841423884348767,,,,,,,,
83,yacP__wt,1.4802973661668753e-16,0.3365402719050462,3.0,235.0,0.3305321010874479,239.0,0.011710649128748295,243.0,-0.34224275021619577,,,,,,
84,yacP__delyacP,-0.29708019802585867,0.34216949107842354,3.0,236.0,0.04583029182706677,240.0,-0.2985670412228018,244.0,-0.6385038446818411,,,,,,
85,yacP__yacP_induced,5.405479226313186,0.457794526706745,3.0,237.0,4.880317774278535,241.0,5.720308547099132,245.0,5.61581135756189,,,,,,
86,yacP__yacP_no_induce,5.07083098872802,0.406315894705035,3.0,238.0,4.612553355841749,242.0,5.2129134171972105,246.0,5.387026193145101,,,,,,
87,yonO__wt,1.0954200509634878e-14,1.6820250710135505,3.0,247.0,-1.5309833586885233,248.0,-0.2695328643657832,249.0,1.8005162230543394,,,,,,
88,yonO__wt_mmc,40.67504009457965,1.7875531708290708,3.0,250.0,40.31312072974969,251.0,39.09613980570092,252.0,42.61585974828833,,,,,,
89,yonO__delyonO,-4.4859304740081445,1.5065340218628689,3.0,253.0,-4.1188487287485644,254.0,-3.196860398949036,255.0,-6.142082294326833,,,,,,
90,yonO__delyonO_mmc,38.1826983952486,1.9793516487501024,3.0,256.0,36.918296505905104,257.0,37.16602128315624,258.0,40.46377739668446,,,,,,
91,yydF__ctrl,7.401486830834377e-16,0.7299053154086717,3.0,259.0,0.8103294006214712,260.0,-0.6058795884684612,261.0,-0.20444981215300773,,,,,,
92,yydF__yydF,0.2867197734070294,0.444739164050871,3.0,262.0,0.753492773531912,263.0,0.2387656027978953,264.0,-0.13209905610871905,,,,,,
