sample,LAC_H_01926
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,2.9599792122344946
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,3.210649765825041
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,2.9702023866405995
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,2.2227172053278945
USA300_LAC_ICA-Set002_CAMHB_Control_1,2.4321181570436385
USA300_LAC_ICA-Set002_CAMHB_Control_2,2.453995396106337
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,3.333108014286064
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,3.4288372411074755
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,2.919553323827468
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,2.981376362511802
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,1.6816108935731242
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,2.584184992267625
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,1.4279843006131032
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,2.296737258876795
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
