,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,3.2905284139999997,1.3790952950869986,8.0,22.0,3.5035970565,104.0,5.0723946293,111.0,0.7835193809000001,133.0,3.6347474491,165.0,2.3203631386,238.0,4.043458105,265.0,2.4566652016,270.0,4.509482351,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,2.0703221676142856,0.7665867865454787,7.0,23.0,1.7796115974000002,56.0,2.0075058236,82.0,1.6448766218,118.0,3.2633734690000002,134.0,2.0233174757,137.0,0.9477651777,227.0,2.8258050081,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.24032025059999998,0.5877202543861831,4.0,24.0,0.1717145665,101.0,-0.7450618202,139.0,0.35712807150000003,149.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,2.559747005675,0.6848762444388556,4.0,25.0,1.7365001041,123.0,3.233060777,155.0,2.2708182952,191.0,2.9986088464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.6665713558333335,1.2428053780437784,3.0,26.0,0.5802286996,59.0,3.0218140679,159.0,1.3976713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.99602760836,2.208040643366592,5.0,27.0,3.9009508124,76.0,2.7638177994,146.0,0.0594758092,162.0,-0.7450618202,262.0,4.000955441,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.663213785825,1.2747207489905257,4.0,28.0,0.5186583219,94.0,3.221155898,186.0,0.7312260841,231.0,2.1818148393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.3531208326000002,1.2671761864350095,3.0,29.0,2.7702179097,49.0,0.3289579835,260.0,0.9601866046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.4028950613000002,2.952602666802658,5.0,30.0,4.2583885081,77.0,-0.7450618202,172.0,-0.7450618202,259.0,4.9912722590000005,280.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.24063755217500002,1.00884853605,4.0,31.0,-0.7450618202,40.0,1.2726352519,138.0,-0.7450618202,192.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.09718865082857141,0.6490410029264408,7.0,33.0,0.7170091615,39.0,0.2614927989,58.0,-0.7450618202,122.0,-0.7450618202,170.0,-0.7450618202,244.0,0.5879444508,261.0,-0.0115815064,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7338394271285714,2.209215701327632,7.0,35.0,-0.7450618202,79.0,-0.7450618202,92.0,4.0120888132,208.0,0.2762195107,251.0,-0.7450618202,263.0,3.8288149468,299.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.08933567000000002,0.7242487952746376,3.0,36.0,-0.21097646520000002,234.0,-0.7450618202,275.0,0.6880312754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.05125281313333337,0.7257562894378903,3.0,37.0,0.2232808632,214.0,0.6755393964,307.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.3391796082749998,0.7573205196162404,4.0,38.0,0.8757590467,102.0,2.4711564893,248.0,1.0271394351,269.0,0.9826634620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.96115282795,1.1556586718474937,4.0,41.0,1.7818658265,178.0,-0.7450618202,249.0,1.2817437981,309.0,1.5260635074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.7341336581000001,1.0601425314322266,2.0,42.0,-0.015500314900000001,294.0,1.4837676311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,1.5045997225125003,1.459425258176953,8.0,43.0,0.3890480932,142.0,3.8267759416000002,166.0,1.5464842268,177.0,1.4909748731,221.0,-0.155670458,256.0,3.1864781258,282.0,-0.0972886721,305.0,1.8499956497,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.28345385095000003,1.4545408112535962,2.0,44.0,1.3119695221,154.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.26067974921666665,1.1414629468177702,18.0,45.0,-0.7450618202,54.0,2.9501750978,106.0,1.0805024734,108.0,2.2322815307,135.0,-0.7450618202,143.0,-0.7450618202,150.0,-0.7450618202,183.0,0.2307964338,204.0,-0.7450618202,226.0,0.6767813057000001,253.0,-0.7450618202,255.0,0.6529590558,257.0,-0.4623235894,264.0,0.2566302781,268.0,-0.7450618202,284.0,1.788473596,300.0,0.0366876452,306.0,0.46470440020000003
30,abx_mega__dmso-10,-0.3999121012333333,0.5978168494683861,3.0,46.0,-0.7450618202,57.0,0.2903873367,66.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,2.02932130126,1.005438266789422,5.0,47.0,1.2467626526,72.0,2.4688143181,112.0,3.0309590993,156.0,0.6955613869,212.0,2.7045090494,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.16263369753333332,0.5447412557815849,3.0,48.0,-0.0771528304,184.0,-0.7450618202,266.0,0.334313558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.14139909243333335,0.5837190699124148,3.0,50.0,0.4200886519,245.0,-0.7450618202,258.0,-0.099224109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.542742803225,0.40463803395,4.0,51.0,-0.7450618202,119.0,-0.7450618202,120.0,0.0642142477,278.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.37343822185,0.5255551328844618,2.0,52.0,-0.0018146235,182.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.13271543878,0.6412183286066179,5.0,53.0,1.040449019,90.0,0.3046295493,100.0,0.042741831300000005,216.0,-0.7450618202,293.0,0.020818614500000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7450618202,0.0,2.0,60.0,-0.7450618202,78.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,2.9073975926999998,0.9839891830511092,8.0,62.0,3.3315075477000002,91.0,3.5906301035,103.0,4.0525959184,105.0,1.8334104674,117.0,1.2035297581,141.0,2.4416138413,174.0,3.5684486283,201.0,3.2374444769,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.7450618202,0.0,4.0,63.0,-0.7450618202,181.0,-0.7450618202,207.0,-0.7450618202,239.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.4564533109,0.40815406806834154,2.0,64.0,-0.7450618202,180.0,-0.1678448016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.19858139310000003,0.6625715375994632,5.0,65.0,0.2105875054,69.0,0.8413763144,211.0,0.7960462423,233.0,-0.1100412764,308.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.4672498933,0.6864487276398227,5.0,68.0,0.3293384562,81.0,0.4293030021,128.0,-0.3063678787,217.0,1.5804043444,240.0,0.3035715425,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,1.05426039385,1.2767002875225357,2.0,73.0,0.151496963,95.0,1.9570238247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,2.2028053980999998,1.2633616026007797,4.0,74.0,2.6195021526,124.0,0.417976603,131.0,2.3903309047,196.0,3.3834119321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.0717548860000001,1.994981904024005,5.0,75.0,-0.7450618202,87.0,0.2699413677,89.0,0.9078502319,127.0,0.4532999046,194.0,4.472744746,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.2515213154,0.6979716754686236,2.0,80.0,0.2420191894,243.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.7496930810333335,0.24189839108525704,3.0,83.0,2.4711302163,85.0,2.9067756202,304.0,2.8711734066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,3.73930941075,0.1355245535747707,2.0,84.0,3.8351397416,121.0,3.6434790799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0008969933,0.47698187834722444,3.0,86.0,0.6816225304,148.0,0.7718703915,202.0,1.549198058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.17283817395,0.8092464412373342,2.0,88.0,0.3993854723,168.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.44203530467999996,1.276375687739339,5.0,93.0,-0.7450618202,144.0,0.16276724110000002,153.0,-0.7450618202,200.0,1.5454744533,252.0,1.9920584694,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,3.186771352633333,0.12856115495401949,3.0,96.0,3.3207912822,237.0,3.0644715658,285.0,3.1750512099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.09715880595,1.6183346517345412,4.0,97.0,1.5090704388,169.0,3.0911176657,179.0,-0.7450618202,215.0,0.5335089395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.172447183325,1.0979830199434142,4.0,98.0,1.4430914655,132.0,-0.7450618202,223.0,0.7368209082,297.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,3.48832482738,2.6399055676963203,5.0,99.0,0.021376965300000002,173.0,5.5913232903,193.0,5.3266641913,213.0,5.2438743188,292.0,1.2583853712,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.9694760303999996,1.6750934313511128,3.0,107.0,4.3424921126000005,140.0,3.4628231212,276.0,1.1031128574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7450618202,0.0,3.0,109.0,-0.7450618202,115.0,-0.7450618202,286.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7450618202,0.0,4.0,110.0,-0.7450618202,145.0,-0.7450618202,185.0,-0.7450618202,272.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7450618202,0.0,3.0,113.0,-0.7450618202,283.0,-0.7450618202,301.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.13758546271666672,0.7372136987616889,6.0,114.0,-0.7450618202,116.0,0.00476804,206.0,-0.7450618202,218.0,0.40349903670000004,222.0,-0.7450618202,224.0,1.0014056076,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.3871537013,3.0154081084077218,2.0,125.0,3.5193692228,289.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.10183188456666666,0.661692143912228,3.0,129.0,0.5768936134,161.0,-0.7450618202,188.0,-0.1373274469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.05448728906666667,0.10458609948752443,3.0,130.0,0.0609494997,247.0,-0.14293047890000002,281.0,-0.081480888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.54393607705,3.237131870534446,2.0,136.0,-0.7450618202,287.0,3.8329339743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.1507185802666667,1.0294326886996328,3.0,151.0,-0.7450618202,197.0,1.0379678996,225.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7450618202,0.0,3.0,152.0,-0.7450618202,236.0,-0.7450618202,295.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7450618202,0.0,3.0,157.0,-0.7450618202,158.0,-0.7450618202,246.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.004506912216666696,0.8520779830040616,6.0,160.0,-0.7450618202,167.0,0.2846120848,209.0,0.8314520176,220.0,-0.7450618202,242.0,-0.7450618202,302.0,1.0920798849,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.31456314580000005,0.6289952847341757,5.0,163.0,-0.7450618202,232.0,0.5631574542000001,254.0,0.9129933528,288.0,0.3280789821,296.0,0.5136477601,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.7450618202,0.0,4.0,164.0,-0.7450618202,230.0,-0.7450618202,274.0,-0.7450618202,279.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.3206037073,1.6177706266870748,4.0,171.0,-0.7450618202,189.0,1.7814012877,250.0,3.1439285556,290.0,1.1021468061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.48216101764999997,0.5258016051000001,4.0,175.0,-0.7450618202,198.0,-0.7450618202,228.0,-0.7450618202,267.0,0.30654139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,1.2904849273084127,3.0,176.0,-0.7450618202,229.0,1.4901236403,303.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6570339899666666,0.36091646539941385,3.0,187.0,0.3954930653,190.0,1.0687990315,241.0,0.5068098731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,2.5434709513000002,0.7001112548861511,4.0,195.0,2.1910196661,219.0,3.1049864017,235.0,1.7286248939000002,271.0,3.1492528435000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.0907193338,0.9947709067747266,3.0,199.0,1.8282246211,273.0,-0.0406823906,298.0,1.4846157709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.1874687333500002,0.21321989713774844,2.0,277.0,2.0366994982,291.0,2.3382379685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.07005181496666667,0.5845779087858153,3.0,310.0,0.2658875994,312.0,-0.7450618202,313.0,0.2690187759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.003769788833333343,0.7958270927358989,3.0,311.0,-0.1034485064,314.0,-0.7450618202,315.0,0.8372009601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,5.278963689033334,0.5286716560561454,3.0,316.0,5.415983216,320.0,5.7256363756,321.0,4.6952714755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,3.4601605786333334,0.7613824384627574,3.0,317.0,3.1136483728,318.0,2.9336665933,319.0,4.3331667698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.45440219356666667,0.6043533401792658,3.0,322.0,0.5302010302,323.0,1.0172804896,324.0,-0.1842749391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7035693462333333,0.6772180749569385,3.0,325.0,1.4045447049,326.0,0.052915911100000004,327.0,0.6532474227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0037025486333333393,0.7352868707476868,3.0,328.0,0.43678072230000003,329.0,-0.8452756688,330.0,0.41960259240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5022175187333333,0.573046978362035,3.0,331.0,0.3110194987,332.0,1.1464195977,333.0,0.049213459800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10379147610000002,0.2540738748616089,3.0,334.0,0.0606314128,335.0,-0.1259379441,336.0,0.37668095960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.18186092412541813,3.0,337.0,0.1560795526,338.0,0.0436268817,339.0,-0.1997064343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0301897637,0.7386921317517857,3.0,340.0,-0.24956832450000002,341.0,-1.1227779749,348.0,-1.7182229917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7906508682000001,0.11421337570509385,3.0,342.0,0.8857900354,343.0,0.6639857769,344.0,0.8221767923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3705317990591742,3.0,345.0,-0.22097963810000001,346.0,-0.20679524800000001,347.0,0.42777488610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.28397381490678336,2.0,349.0,0.2007998102,350.0,-0.2007998102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.18114686455,0.47341311164952043,2.0,351.0,0.153606757,352.0,-0.5159004861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.27958409793333333,0.5988812139685195,3.0,353.0,0.0221447748,354.0,0.9641386762,355.0,-0.1475311572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.4332077588,0.6821340190774188,3.0,356.0,-0.1764707385,357.0,0.0833046478,358.0,-1.2064571857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.47137058819999994,0.6366341303059931,3.0,359.0,-0.11005517050000001,360.0,-1.2064571857,361.0,-0.0975994084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.34927675206666664,0.7922333189045396,3.0,362.0,-0.19739018490000002,363.0,0.3560171144,364.0,-1.2064571857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-1.2064571857,0.0,3.0,365.0,-1.2064571857,366.0,-1.2064571857,367.0,-1.2064571857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.9012101857333333,0.528703312800242,3.0,368.0,-1.2064571857,369.0,-0.2907161858,370.0,-1.2064571857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.26884233139999997,1.6239965655788902,3.0,371.0,-1.2064571857,372.0,-1.2064571857,373.0,1.6063873772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.23933643980000008,1.26287200218836,3.0,374.0,1.126873127,375.0,-1.2064571857,376.0,0.7975933781000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.3207839979333333,0.7822795363786254,3.0,377.0,1.1712709716,378.0,0.6240512602,379.0,2.167029762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.14280459759999994,0.9397842955983698,3.0,380.0,0.20280434730000002,381.0,0.5752390456,382.0,-1.2064571857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.2452034316666666,0.8346583855356627,3.0,383.0,-1.2064571857,384.0,0.29582241730000003,385.0,0.17502447340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.42897149233333326,1.3466447230689835,3.0,386.0,-1.2064571857,387.0,1.1259998944,388.0,-1.2064571857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-1.2064571857,0.0,3.0,389.0,-1.2064571857,390.0,-1.2064571857,391.0,-1.2064571857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-1.2064571857,0.0,3.0,392.0,-1.2064571857,393.0,-1.2064571857,394.0,-1.2064571857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,7.401486830834377e-17,1.0732281434309985,3.0,395.0,0.3579441821,396.0,0.8485130036,397.0,-1.2064571857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,1.081128974987228,3.0,398.0,0.5251741519,400.0,-1.2433948773,402.0,0.7182207254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.4573968386000001,1.3613885376778887,3.0,399.0,-1.2433948773,401.0,-1.2433948773,403.0,1.1145992388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.7545065993,0.8467793367208579,3.0,404.0,0.22326995670000002,406.0,-1.2433948773,408.0,-1.2433948773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5613113564333334,0.6548768034093541,3.0,405.0,0.062458507600000004,407.0,-0.5029976996000001,409.0,-1.2433948773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1231539621,2.2604685430208735,3.0,410.0,-2.6921820941,411.0,1.5610961127,412.0,0.7616240951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.034568917833333324,0.9475165947891289,3.0,413.0,-0.6871679142,414.0,1.0522393639,415.0,-0.4687782032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.7171482164604455,3.0,416.0,-0.5998754768,417.0,-0.194444324,418.0,0.7943198008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7094707951000001,1.599450244118844,3.0,419.0,-0.1410075061,420.0,-2.5155034122,421.0,0.528098533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.4477931602543741,3.0,422.0,-0.5060386577,423.0,0.3450104809,424.0,0.1610281768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.48344422545,1.2020546684953368,2.0,425.0,-0.366536782,426.0,1.3334252329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.11539324873333333,0.7551844053084995,3.0,427.0,0.7419400219000001,428.0,-0.40608077940000004,429.0,-0.6820389887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4602386539892956,2.0,430.0,-0.3254378732,440.0,0.3254378732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1919699022,0.0,2.0,431.0,-1.1919699022,441.0,-1.1919699022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.63059755775,0.7939003830623708,2.0,432.0,-0.0692252133,442.0,-1.1919699022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.69896760405,0.6972105363248343,2.0,433.0,-0.2059653059,443.0,-1.1919699022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.45257999270000004,0.7565007259616093,2.0,434.0,-0.0823468006,444.0,0.9875067860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5801599075,0.33106396859492265,2.0,435.0,0.8142574847,445.0,0.3460623303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.64431649235,0.7744988796897412,2.0,436.0,-0.0966630825,446.0,-1.1919699022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.1919699022,0.0,2.0,437.0,-1.1919699022,447.0,-1.1919699022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.1919699022,0.0,2.0,438.0,-1.1919699022,448.0,-1.1919699022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.19122996600000003,1.4152599901824259,2.0,439.0,-1.1919699022,449.0,0.8095099702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
