,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
15,biofilm_time__32h,2.605616882874764,2.660247728000599,4.0,44.0,6.3613482228257,45.0,1.4193070214138996,46.0,0.2216014609677625,47.0,2.4202108262916937,,,,
16,codY__wt,5.2388648974499574e-15,0.09146824196366851,2.0,48.0,0.06467781415572718,49.0,-0.0646778141557167,,,,,,,,
17,codY__ctrl,-2.684307923820564,1.1073077660790913,2.0,50.0,-3.4672927540756167,51.0,-1.9013230935655112,,,,,,,,
18,codY__codYR61K,-2.0094622751459355,0.5495778395366723,2.0,52.0,-2.398072492272169,53.0,-1.6208520580197023,,,,,,,,
19,codY__codYR61H,-2.885364052409665,1.0583125306139225,2.0,54.0,-3.6337040194214656,55.0,-2.137024085397865,,,,,,,,
20,codY__codYF71Y,-1.2084779965364818,0.24850650183742679,2.0,56.0,-1.3841986291546735,57.0,-1.03275736391829,,,,,,,,
21,decay__wt,4.736951571734001e-15,0.8090763380449556,3.0,58.0,0.9283571781046852,59.0,-0.3735186023968585,60.0,-0.5548385757078125,,,,,,
22,decay__delpnpA,-5.090728998760116,1.1088090060799665,3.0,61.0,-6.280513371893128,62.0,-4.905430844194085,63.0,-4.086242780193134,,,,,,
23,ecm_tasA__deltasA,-0.8720213046338362,0.29290691213526615,3.0,64.0,-0.6701733098945191,65.0,-1.2079718950550131,66.0,-0.7379187089519768,,,,,,
24,ecm_tasA__delcssRS,-2.3866306515145035,1.342882277091846,3.0,67.0,-1.7343562028479322,68.0,-3.9310602639221472,69.0,-1.4944754877734319,,,,,,
25,ecm_tasA__wt,-5.898059818321144e-15,0.30623204782303154,2.0,70.0,0.21653875763230285,71.0,-0.21653875763231464,,,,,,,,
26,heatshock__wt_37C,-1.0362081563168128e-15,1.9495128120437344,3.0,72.0,-1.6040836725037153,73.0,-0.5657252795350078,74.0,2.16980895203872,,,,,,
27,heatshock__wt_48C,-5.873337998960036,1.1075696539006195,3.0,75.0,-6.2440754663960725,76.0,-6.747981451927092,77.0,-4.6279570785569435,,,,,,
28,heatshock__wt_53C,-9.303968742901755,0.7975871266658102,2.0,78.0,-9.867948008754244,79.0,-8.739989477049267,,,,,,,,
29,heatshock__wt_48_53C,-5.9031573749443815,0.39271656364213364,3.0,80.0,-6.230253470767202,81.0,-6.0116063995024875,82.0,-5.467612254563456,,,,,,
30,heatshock__delrelA_37C,-12.594325913536903,0.06433120454148522,2.0,83.0,-12.54883688256372,84.0,-12.639814944510086,,,,,,,,
31,heatshock__delrelA_48C,-12.735380344898935,2.3008907790054165,3.0,85.0,-12.314027092037778,86.0,-10.674285756145283,87.0,-15.217828186513747,,,,,,
32,heatshock__ppGpp_null_37C,0.12002311965122366,0.9312222238033252,3.0,88.0,1.1943422890015674,89.0,-0.37772108883646416,90.0,-0.4565518412114322,,,,,,
33,heatshock__ppGpp_null_48C,-6.412211185327116,0.7196760354614681,3.0,91.0,-6.0889901425261055,92.0,-7.2368297867202465,93.0,-5.910813626734997,,,,,,
34,ldar__yfiJKplus,-1.4405257074519842,1.903955230187628,2.0,94.0,-0.0942260531107184,95.0,-2.78682536179325,,,,,,,,
35,ldar__yfiJ_A152E,-3.3466324321783376,1.6001715699583186,2.0,96.0,-4.478124600357789,97.0,-2.2151402639988866,,,,,,,,
36,ldar__wt,1.6930901125533637e-15,0.20672790441450012,3.0,98.0,-0.17450896775702232,99.0,-0.0538000856784282,100.0,0.2283090534354556,,,,,,
37,mk7__shake,-1.0269562977782698e-15,0.48089380132022425,4.0,101.0,-0.4426636107936207,102.0,0.36707815864879056,103.0,-0.38660244194840937,104.0,0.4621878940932354,,,,
38,mk7__static,3.780809376628976,3.6460219208670503,4.0,105.0,6.523522869029571,106.0,7.3151685798952615,107.0,0.35466700497434545,108.0,0.9298790526167272,,,,
39,nusA__nusA_induced,0.9724076208168112,0.8907078008918906,6.0,109.0,0.7054810877313209,110.0,-0.4931824767191881,111.0,0.8042918885847353,112.0,1.3093360019931215,113.0,2.1919976155830474,114.0,1.31652160772783
40,nusA__no_nusA,3.682239698340102e-15,0.8372665596060934,6.0,115.0,-0.235459565969094,116.0,-0.4125741088386438,117.0,-0.4692555912483706,118.0,-0.9106561215600047,119.0,1.308626072758165,120.0,0.7193193148579701
41,pamR__wt_exp,-2.0539125955565396e-15,1.0797492142401528,2.0,121.0,0.7634979913700564,122.0,-0.7634979913700605,,,,,,,,
42,pamR__delydhC_exp,-2.23334241970616,3.918835059823094,3.0,123.0,1.289846803635019,124.0,-1.5357458028428417,125.0,-6.454128259910657,,,,,,
43,pamR__wt_stat,-1.461298143404222,1.409345372794129,3.0,126.0,-2.4332061388468937,127.0,-2.1057425339125304,128.0,0.15505424254675862,,,,,,
44,pamR__delydhC_stat,-2.381018672511299,0.741678287305496,2.0,129.0,-2.90546441892384,130.0,-1.8565729260987585,,,,,,,,
45,rho_strains__ncib3610,3.3306690738754696e-15,2.9845417787342847,2.0,131.0,-2.11038973047757,132.0,2.1103897304775767,,,,,,,,
46,rho_strains__ncib3610_delrho,-6.432388467313551,0.17808491280095237,2.0,133.0,-6.3064634178449825,134.0,-6.558313516782119,,,,,,,,
47,rnase_j1__delrnjA,-16.265075015593535,0.7255479499295103,3.0,135.0,-15.630944430444524,136.0,-16.107979335099984,137.0,-17.056301281236095,,,,,,
48,rnase_j1__wt,-1.1379786002407855e-15,0.36320519032981097,3.0,138.0,0.2509692294924694,139.0,-0.4164809114039103,140.0,0.16551168191143747,,,,,,
49,sigI__delrsgI_37C,2.030430190107533,0.2843378682206268,3.0,141.0,1.9446765584897177,142.0,2.3477751448734376,143.0,1.798838866959443,,,,,,
50,sigI__delrsgI_52C,-7.846034429368909,2.4705030657413385,3.0,144.0,-8.22659756550652,145.0,-5.207332110612594,146.0,-10.10417361198761,,,,,,
51,sigI__delrsgI_sigI_37C,-1.6640054872004033,3.0555386731487575,3.0,147.0,1.5937635582480711,148.0,-4.466142846271508,149.0,-2.1196371735777735,,,,,,
52,sigI__delrsgI_sigI_52C,-9.246767492289868,4.051164973468726,3.0,150.0,-6.787732768323659,151.0,-13.922558031490093,152.0,-7.0300116770558505,,,,,,
53,sigI__wt_37C,7.401486830834377e-16,2.3611967156720004,3.0,153.0,2.7257585883758875,154.0,-1.4170089396842993,155.0,-1.308749648691586,,,,,,
54,sigI__wt_52C,-9.716187345758968,3.1814911047551915,3.0,156.0,-6.945515437536606,157.0,-13.190642380338517,158.0,-9.012404219401779,,,,,,
55,spbeta__spbeta_nopep_20m,11.000738396325275,1.1352751135315895,2.0,159.0,11.803499127615789,161.0,10.19797766503476,,,,,,,,
56,spbeta__spbeta_pep_20m,11.178201070761247,0.5186536063564551,2.0,160.0,10.81145758861974,162.0,11.544944552902756,,,,,,,,
57,spbeta__phi3T_pep_10m,3.293661639721298e-15,1.6306049861273715,3.0,163.0,1.8826142088980768,167.0,-0.9676780377801896,171.0,-0.9149361711178774,,,,,,
58,spbeta__phi3T_pep_20m,2.5653509218934967,2.506588880983075,3.0,164.0,2.292466827193837,168.0,5.1972164846837305,172.0,0.20636945380292207,,,,,,
59,spbeta__phi3T_nopep_10m,0.1392644947696274,0.895195370402532,3.0,165.0,1.144475792586587,169.0,-0.5719974175147315,173.0,-0.15468489076297318,,,,,,
60,spbeta__phi3T_nopep_20m,2.453781970758326,2.8463872380685533,3.0,166.0,2.074084434198468,170.0,5.4709603350682805,174.0,-0.1836988569917704,,,,,,
61,spore_genes__wt_0h,3.9968028886505635e-15,1.8096719092657234,3.0,175.0,-1.5748680522160012,186.0,-0.4020008744928935,197.0,1.9768689267089068,,,,,,
62,spore_genes__delyphF_0h,0.6406637307944258,0.5696167726470175,3.0,176.0,0.10684656209143434,177.0,1.240352558668949,178.0,0.5747920716228944,,,,,,
63,spore_genes__delygaB_0h,20.97781730051744,0.7852795674847138,3.0,179.0,20.194418810652124,180.0,21.76496452390812,181.0,20.974068566992074,,,,,,
64,spore_genes__wt_3h,5.447363440285218,1.2740003904109007,3.0,182.0,6.451624788487238,183.0,5.876184619476162,184.0,4.0142809128922545,,,,,,
65,spore_genes__delyizD_3h,3.6072399881004906,0.14953566482579755,3.0,185.0,3.686513389908636,187.0,3.4347586001396277,188.0,3.700447974253208,,,,,,
66,spore_genes__delykzB_3h,1.8289282994141676,0.37791291212450884,3.0,189.0,2.1034869186076115,190.0,1.9853858493028844,191.0,1.397912130332006,,,,,,
67,spore_genes__delyphF_3h,4.863213769995066,0.6569502658288525,3.0,192.0,5.29110661510496,193.0,4.106805886504486,194.0,5.19172880837575,,,,,,
68,spore_genes__delygaB_3h,0.37637181157183736,0.2946393166414846,3.0,195.0,0.6083240835261583,196.0,0.044847688913328916,198.0,0.475943662276025,,,,,,
69,spore_genes__delyizD_0h,0.942499440484578,0.8570748732343679,3.0,199.0,0.2809815122225436,200.0,0.6357845923921934,201.0,1.9107322168389973,,,,,,
70,spore_genes__delykzB_0h,2.380824559920436,1.4441868165100984,3.0,202.0,1.123073009649315,203.0,2.0614275160189237,204.0,3.957973154093069,,,,,,
71,swarming__comIQ12L,2.5165055224836883e-15,2.0303713213690764,3.0,205.0,-2.2563232071196664,206.0,0.5766528625611851,207.0,1.6796703445584888,,,,,,
72,swarming__comIQ12L_delefp,-7.784158223579432,2.6426492816752196,3.0,208.0,-7.854700603682878,209.0,-10.390830078976562,210.0,-5.106943988078855,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-6.1241125471014755,1.6474149474956645,3.0,211.0,-5.037208679941625,212.0,-8.019583710166271,213.0,-5.315545251196528,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-3.5841120649472145,2.696143424306442,3.0,214.0,-3.107791931790908,215.0,-6.486672385333593,216.0,-1.1578718777171424,,,,,,
75,synant49__ctrl,3.92278802034222e-15,0.9126389418801062,3.0,217.0,-0.6611016236171787,218.0,-0.3801659536290042,219.0,1.0412675772461946,,,,,,
76,synant49__synant49,29.0233777745125,3.557570640841429,3.0,220.0,32.08936115639336,221.0,29.858110368851023,222.0,25.122661798293123,,,,,,
77,tasA__wt_72h,-8.082387918384487,1.049374566117933,2.0,223.0,-8.824407790091168,224.0,-7.340368046677805,,,,,,,,
78,tasA__deltasA_72h,-6.697902340047953,0.9921646638769532,2.0,225.0,-7.399468701929019,226.0,-5.996335978166888,,,,,,,,
79,tasA__wt_24h,1.1102230246251565e-15,2.3984621603690695,2.0,227.0,-1.6959688580163044,228.0,1.6959688580163066,,,,,,,,
80,tasA__wt_48h,7.7110474414630765,2.477601170383479,2.0,229.0,5.959118852809191,230.0,9.46297603011696,,,,,,,,
81,tasA__deltasA_24h,2.4007689648914554,1.5463188158421475,2.0,231.0,1.3073564443331207,232.0,3.49418148544979,,,,,,,,
82,tasA__deltasA_48h,-3.86345194754921,1.5303620784882226,2.0,233.0,-2.7813225441794485,234.0,-4.945581350918972,,,,,,,,
83,yacP__wt,1.582067810090848e-15,0.6207311683286019,3.0,235.0,-0.7043900336759076,239.0,0.4670131063453586,243.0,0.23737692733055374,,,,,,
84,yacP__delyacP,2.45502900693898,0.19881306476788926,3.0,236.0,2.6692558887008824,240.0,2.419377213606417,244.0,2.2764539185096417,,,,,,
85,yacP__yacP_induced,4.316587858012028,1.7409682268386442,3.0,237.0,3.7644975704940062,241.0,2.918605641575604,245.0,6.266660361966473,,,,,,
86,yacP__yacP_no_induce,4.56032487024481,2.1499200547404698,3.0,238.0,3.3261863133106773,242.0,3.3119631640620377,246.0,7.042825133361715,,,,,,
87,yonO__wt,-3.0346096006420944e-15,0.8563289725510822,3.0,247.0,0.31230676035336313,248.0,-0.968648103118676,249.0,0.6563413427653038,,,,,,
88,yonO__wt_mmc,-12.915959683313707,1.3238394099950894,3.0,250.0,-13.882470436764125,251.0,-13.458347278608814,252.0,-11.407061334568176,,,,,,
89,yonO__delyonO,-0.9000540920539883,2.0610913089521574,3.0,253.0,-2.157913837199628,254.0,-2.020821058935,255.0,1.4785726199726632,,,,,,
90,yonO__delyonO_mmc,-12.597775651209316,0.8206440018409379,3.0,256.0,-13.227053132813099,257.0,-12.896703505095653,258.0,-11.669570315719195,,,,,,
91,yydF__ctrl,2.5905203907920318e-15,1.063225069588118,3.0,259.0,0.4248789118185665,260.0,-1.209964383577537,261.0,0.7850854717589784,,,,,,
92,yydF__yydF,5.506957431085184,1.3260516696744546,3.0,262.0,4.786345598942414,263.0,4.697241137462118,264.0,7.037285556851022,,,,,,
