,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.35123785784000006,0.713352991928639,5.0,30.0,-1.2631586992,77.0,-0.8401675475,172.0,0.303804461,259.0,-0.3372506766,280.0,0.3805831731,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.251949740175,0.1550111168029088,4.0,31.0,0.46627745730000003,40.0,0.2622194385,138.0,0.11938403400000001,192.0,0.1599180309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2057421407142857,0.5504847976517125,7.0,33.0,0.5765973645,39.0,0.3371067568,58.0,-0.2297037472,122.0,-0.9025406804,170.0,-0.8361112811,244.0,-0.0751771276,261.0,-0.31036627,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.053876012942857154,0.6329395629205378,7.0,35.0,0.3309151354,79.0,0.3543436175,92.0,-0.5547126973000001,208.0,-0.4671599515,251.0,0.9320354770000001,263.0,-0.7298174493,299.0,0.5115279588,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4507915935333333,0.24209799167606777,3.0,36.0,0.2893061176,234.0,0.3339153335,275.0,0.7291533295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.31708133116666665,0.10333397720260708,3.0,37.0,-0.2924018573,214.0,-0.4305205415,307.0,-0.22832159470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.07949714352500001,0.2963029909000121,4.0,38.0,0.1270641341,102.0,-0.3372482894,248.0,0.3623224366,269.0,0.1658502928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.48359434042500005,0.5158886124394174,4.0,41.0,-0.7581731225,178.0,0.28002756230000003,249.0,-0.8289367233,309.0,-0.6272950782000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.57050231035,0.07816308628416171,2.0,42.0,0.5152326620000001,294.0,0.6257719587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.15501547716250003,0.44224381326308476,8.0,43.0,0.16323684630000002,142.0,-0.20396659490000002,166.0,0.4171428361,177.0,-0.23106636700000002,221.0,0.36554129960000004,256.0,-0.8449403350000001,282.0,-0.3913118854,305.0,-0.5147596170000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0965060567,0.378967496182595,2.0,44.0,-0.1714644297,154.0,0.3644765431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2910516628111111,0.4199574611059832,18.0,45.0,0.8149081641,54.0,-0.330604363,106.0,0.0824937465,108.0,-0.1733791037,135.0,0.5019021053,143.0,0.4273716768,150.0,0.4106933105,183.0,0.14033350790000002,204.0,0.054073555200000005,226.0,0.3935060849,253.0,-0.2870899737,255.0,0.7996610458000001,257.0,0.7827685575000001,264.0,-0.25978168020000003,268.0,0.5512683054,284.0,0.9829762216000001,300.0,0.48962231920000004,306.0,-0.1417935495
30,abx_mega__dmso-10,0.28870220536666663,0.059458314713085166,3.0,46.0,0.2428827449,57.0,0.26733187270000003,66.0,0.35589199850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.34250844756,0.1394640064723844,5.0,47.0,-1.2010353355,72.0,-1.1826510162,112.0,-1.4445876507,156.0,-1.4108205057,212.0,-1.4734477297000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.38067942693333334,0.19934132625636947,3.0,48.0,0.5364230476,184.0,0.1560257791,266.0,0.4495894541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.46720269033333334,0.15846195853109366,3.0,50.0,0.2911404912,245.0,0.5120855706,258.0,0.5983820092000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.11794691285,0.1993877914212616,4.0,51.0,0.11254984100000001,119.0,-0.15693145860000002,120.0,0.21116947400000002,278.0,0.304999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.00038011405,0.3316592790362872,2.0,52.0,1.2348986393,182.0,0.7658615888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.035967517259999984,0.26872842211391473,5.0,53.0,-0.1913279057,90.0,-0.1637670849,100.0,-0.3149926977,216.0,0.1660391343,293.0,0.3242109677,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6373972632,0.6981455561373873,2.0,60.0,0.1437338062,78.0,1.1310607202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.5170282903375,0.2992747698588548,8.0,62.0,-2.0974183474,91.0,-1.123071036,103.0,-1.4807831123000001,105.0,-1.7853424397,117.0,-1.3031164806,141.0,-1.4819940777,174.0,-1.4431212009,201.0,-1.4213796281,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.4035063446,0.1364033597162502,4.0,63.0,0.44290670460000003,181.0,0.5071441534,207.0,0.20296306290000002,239.0,0.4610114575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.32164049765,0.19241428900128962,2.0,64.0,0.1855830491,180.0,0.45769794620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.18664795480000002,0.44669716708091745,5.0,65.0,-0.2580148107,69.0,-0.1099558425,211.0,0.46679464530000003,233.0,0.8219650479,308.0,0.012450734000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.08848767592000002,0.3000835044473305,5.0,68.0,0.1941424622,81.0,-0.49963917020000004,128.0,0.1330340969,217.0,0.0351277496,240.0,-0.3051035181,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3830914339,0.4596856153105493,2.0,73.0,0.0580446181,95.0,0.7081382497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.4489215793,0.3905133154061064,4.0,74.0,-0.3499828345,124.0,-0.2414720737,131.0,-0.17918492060000002,196.0,-1.0250464884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.21697561902,0.47332186591312775,5.0,75.0,0.3588627881,87.0,-0.1983402923,89.0,0.9621560698,127.0,-0.1548162729,194.0,0.11701580240000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8290661075000001,0.05586954043024191,2.0,80.0,0.7895603766,243.0,0.8685718384000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.005908087866666661,0.2251980029743715,3.0,83.0,-0.2590045747,85.0,0.06896069340000001,304.0,0.1723196177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.51963544775,1.0526123788560269,2.0,84.0,-2.7753260967,121.0,-4.2639447988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7279449949666666,0.18225430669385156,3.0,86.0,-0.8290143817000001,148.0,-0.8372707614,202.0,-0.5175498418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.36859256370000004,0.08552477462954153,2.0,88.0,0.42906771180000003,168.0,0.3081174156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.32040251684000004,0.10912192711073364,5.0,93.0,-0.2142153114,144.0,-0.4089108467,153.0,-0.3109199052,200.0,-0.45243607750000003,252.0,-0.21553044340000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.25870077306666667,0.17437563444391743,3.0,96.0,0.42382813880000003,237.0,0.2759197375,285.0,0.0763544429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.380414452225,0.3301391903072519,4.0,97.0,-0.7175832809,169.0,0.0716247941,179.0,-0.4035294829,215.0,-0.4721698392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.38255476997500004,0.21322809422387148,4.0,98.0,0.6593367721000001,132.0,0.3025273791,223.0,0.1537362669,297.0,0.4146186618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.06656503250000001,0.06265741243875407,5.0,99.0,0.0422238001,173.0,0.03127517,193.0,0.1589381205,213.0,0.0012188948,292.0,0.0991691771,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.27037494733333334,0.22789288849913444,3.0,107.0,0.3374792258,140.0,0.4571814487,276.0,0.0164641675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3426958653666667,0.2326427299101696,3.0,109.0,0.351701664,115.0,0.10568100620000001,286.0,0.5707049259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.3132946909,0.4779314800158012,4.0,110.0,-0.2158709975,145.0,0.43942520420000003,185.0,0.12231285780000001,272.0,0.9073116991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.37661319340000005,0.43402430317242996,3.0,113.0,0.051739923800000004,283.0,-0.3654848453,301.0,-0.8160946587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.08553476666666665,0.47158599075375474,6.0,114.0,-0.2576460941,116.0,-0.350773936,206.0,-0.1601764743,218.0,-0.0841238113,222.0,0.6626441807,224.0,0.703284735,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.24105166665000002,0.17775144206521323,2.0,125.0,0.1153624166,289.0,0.36674091670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.4945378535666667,0.1318013081629031,3.0,129.0,0.5750886007,161.0,0.5660894342,188.0,0.34243552580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5257655643,0.07750757231516156,3.0,130.0,0.4493179652,247.0,0.5236874134,281.0,0.6042913143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6910391024,0.037970841907279944,2.0,136.0,-0.6641896626,287.0,-0.7178885422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0577919937000002,0.40378782334397,3.0,151.0,0.7465240861,197.0,0.9127952379000001,225.0,1.5140566571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4816597348,0.26798932290408434,3.0,152.0,0.7270479508000001,236.0,0.5222345607000001,295.0,0.1956966929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.25082994453333335,0.08777988063727601,3.0,157.0,0.1972308636,158.0,0.2031267244,246.0,0.3521322456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5682872068,0.23924205430035286,6.0,160.0,0.4860995677,167.0,0.6277626405,209.0,0.714104779,220.0,0.1546528577,242.0,0.5697949875,302.0,0.8573084084,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.22946704308000002,0.4985451661057275,5.0,163.0,-0.48004880110000003,232.0,0.5022613275,254.0,0.0710581386,288.0,-0.6116218387,296.0,-0.6289840417,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.35553114422500004,0.11368608903214622,4.0,164.0,0.36257015400000003,230.0,0.3219296835,274.0,0.5052715079,279.0,0.2323532315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.891099677725,0.6270875323867826,4.0,171.0,-0.115139633,189.0,-1.2255459675,250.0,-1.5409723963,290.0,-0.6827407141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.441091770275,0.12833612638499986,4.0,175.0,0.30335583800000004,198.0,0.38824994830000004,228.0,0.46750721780000004,267.0,0.605254077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.850371707708594e-17,0.2939073158276005,3.0,176.0,-0.0251985272,229.0,-0.2804967718,303.0,0.30569529900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6285515230666666,0.0961299510417465,3.0,187.0,0.5520023105,190.0,0.5972119711,241.0,0.7364402876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.1736938033,0.23651054382840406,4.0,195.0,0.3918740497,219.0,0.1250221755,235.0,-0.13851773150000002,271.0,0.31639671950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8330806942000001,0.10221121389177461,3.0,199.0,0.7192462642,273.0,0.9169872433,298.0,0.8630085751000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.1877758598000001,0.55527229259652,2.0,277.0,-1.5804126633000002,291.0,-0.7951390563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.46350640436666674,0.240224026862183,3.0,310.0,0.3003324531,312.0,0.35082995240000003,313.0,0.7393568076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5970084278000001,0.09930474805552787,3.0,311.0,0.6829593024,314.0,0.4883004388,315.0,0.6197655422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3969947643,0.2594015847781194,3.0,316.0,0.21898505940000002,320.0,0.6946227001,321.0,0.2773765334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.672931207866667,0.09034984842920164,3.0,317.0,-1.7730088548,318.0,-1.5973689922,319.0,-1.6484157766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.03227970493333334,0.1133363921854455,3.0,322.0,-0.0890557055,323.0,-0.10600684610000001,324.0,0.09822343680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.21417572686666672,0.3104378863273836,3.0,325.0,0.05399086,326.0,-0.5542607012,327.0,-0.14225733940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.12249770506666667,0.37727701493202676,3.0,328.0,-0.0042240615,329.0,-0.5447411984,330.0,0.1814721447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.18474011010000002,0.16021470743406116,3.0,331.0,0.3507708176,332.0,0.1723937425,333.0,0.031055770200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.16585146683333332,0.0992787651987746,3.0,334.0,-0.2804775422,335.0,-0.10715266080000001,336.0,-0.1099241975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.15597159096703264,3.0,337.0,0.1728315157,338.0,-0.1302801805,339.0,-0.0425513352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8699527431000001,0.08470668900601995,3.0,340.0,-0.9318442531000001,341.0,-0.9045989381,348.0,-0.7734150381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8396804120333333,0.11078224763705476,3.0,342.0,0.7177077838,343.0,0.8672793803000001,344.0,0.934054072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.23520910313168514,3.0,345.0,-0.22413022870000002,346.0,-0.020778977100000002,347.0,0.2449092058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.029494185397294235,2.0,349.0,0.0208555385,350.0,-0.0208555385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.06168209495,0.08792448736762702,2.0,351.0,0.1238540962,352.0,-0.0004899063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3046543964333333,0.16593862955695166,3.0,353.0,0.2820743255,354.0,0.4807268159,355.0,0.1511620479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6167716948666667,0.082551527074192,3.0,356.0,0.6524892172,357.0,0.5223756972,358.0,0.6754501702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.19639793483333334,0.21564145930857787,3.0,359.0,-0.0472073978,360.0,0.36285001780000004,361.0,0.2735511845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.04218763493333333,0.1712080885808965,3.0,362.0,0.0434635047,363.0,-0.129654823,364.0,0.2127542231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.45262826940000006,0.03377723875943242,3.0,365.0,0.4657522907,366.0,0.41425868250000003,367.0,0.477873835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.06692712213333334,0.10198912204530108,3.0,368.0,-0.048456167700000004,369.0,0.10420300510000001,370.0,0.145034529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.30605147870000005,0.0656108392197994,3.0,371.0,0.3073376682,372.0,0.3710097674,373.0,0.2398070005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.19497333133333336,0.03234926197584552,3.0,374.0,0.227476273,375.0,0.19466374990000002,376.0,0.1627799711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.24660088926666668,0.05517279527602141,3.0,377.0,0.1954848719,378.0,0.3050891563,379.0,0.23922863960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.28112894076666667,0.07281717998685472,3.0,380.0,0.3473094876,381.0,0.2929546235,382.0,0.2031227112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7795594081666667,0.1814209885218821,3.0,383.0,0.9605520806000001,384.0,0.780413028,385.0,0.5977131159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.48734545733333334,0.06832418631544634,3.0,386.0,0.5627512055,387.0,0.42955093590000004,388.0,0.4697342306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2676522802666667,0.03975881352693442,3.0,389.0,0.2547616078,390.0,0.3122569689,391.0,0.23593826410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4685818507333333,0.14567505438199196,3.0,392.0,0.6131321176,393.0,0.4708059571,394.0,0.3218074775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.06417838171777014,3.0,395.0,0.0735633051,396.0,-0.0290231226,397.0,-0.044540182500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333146541643e-11,0.14303925082761373,3.0,398.0,0.0449788141,400.0,-0.1601226406,402.0,0.1151438266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3631550477666667,0.01591242180973124,3.0,399.0,0.36966029110000004,401.0,0.37478417750000004,403.0,0.34502067470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.38992760053333336,0.093474629000147,3.0,404.0,-0.4128008701,406.0,-0.4698425745,408.0,-0.28713935700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.06131124973333333,0.13707736557951714,3.0,405.0,0.1574107405,407.0,0.12218289830000001,409.0,-0.0956598896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1515576568,0.19556469953907102,3.0,410.0,-0.0707394398,411.0,0.2283034096,412.0,0.2971090006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.02161341966666667,0.09933592445207455,3.0,413.0,-0.0870063782,414.0,0.0440026275,415.0,0.10784400970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.4025316407423391,3.0,416.0,-0.45684354930000004,417.0,0.1542449564,418.0,0.302598593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.021999621433333328,0.20642407265538004,3.0,419.0,-0.2543758746,420.0,0.0482335762,421.0,0.1401434341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.11973172124442519,3.0,422.0,-0.1252082454,423.0,0.0118315264,424.0,0.113376719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.15784823905,0.019847183513712573,2.0,425.0,-0.17188231710000001,426.0,-0.143814161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1174696752,0.10499484488015719,3.0,427.0,-0.2360509352,428.0,-0.0800372481,429.0,-0.0363208423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.33878901528565564,2.0,430.0,-0.2395600101,440.0,0.2395600101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.82396549815,0.2292889568643901,2.0,431.0,0.6618337219,441.0,0.9860972744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.1972215972,0.30066456800661306,2.0,432.0,-0.4098235521,442.0,0.015380357700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.4039962468500002,0.17915718109423528,2.0,433.0,-3.2773129892,443.0,-3.5306795045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.67228446265,0.1473254997996079,2.0,434.0,-2.5681096027,444.0,-2.7764593226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.20972674345000003,0.03304754581873408,2.0,435.0,0.18635859970000002,445.0,0.23309488720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.1838775404500002,0.0910645587954165,2.0,436.0,1.1194851734,446.0,1.2482699075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
