,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.104752068225,0.1273730877799973,4.0,28.0,0.029151626400000002,94.0,-0.0142067061,186.0,0.2723112942,231.0,0.1317520584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.8193745652666664,1.366670321958866,3.0,29.0,2.7519378757,49.0,0.2505812217,260.0,2.4556045984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.8201486233200002,1.8410776313236317,5.0,30.0,2.9153701272,77.0,2.9498905615,172.0,-0.3086400541,259.0,3.5812149607,280.0,-0.0370924787,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.36882240435,0.32672454173101123,4.0,31.0,-0.10517091340000001,40.0,0.48872374150000003,138.0,0.4496649196,192.0,0.6420718697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.8700304878,1.2157091271220484,7.0,33.0,0.24730372390000002,39.0,-0.22475148020000002,58.0,0.20704397700000002,122.0,2.6841805905,170.0,2.5735177151,244.0,0.2679228588,261.0,0.3349960295,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.151193507557143,1.7059113006849271,7.0,35.0,-0.2709228739,79.0,-0.3461602375,92.0,3.1520673592,208.0,2.5838088866,251.0,-0.0763484002,263.0,3.1479270782,299.0,-0.1320172595,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3320004065333333,0.32797881801429357,3.0,36.0,0.6976085538,234.0,0.06365033910000001,275.0,0.2347423267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2525537392333333,0.21710042414034705,3.0,37.0,0.19134214,214.0,0.4936885137,307.0,0.07263056400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.29935799957500003,0.428017648533462,4.0,38.0,0.035585035,102.0,-0.8738598186000001,248.0,0.0187442863,269.0,-0.37790150100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.28614962605,0.2564184855727327,4.0,41.0,-0.2275548051,178.0,-0.6541703853,249.0,-0.2039158998,309.0,-0.05895741400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.26354829865,0.10296759356178717,2.0,42.0,0.19073921500000002,294.0,0.3363573823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6111310280875001,1.4858440087377154,8.0,43.0,-0.2459403308,142.0,-0.3264552694,166.0,0.0276906939,177.0,-0.0763741547,221.0,-0.4875530407,256.0,2.9450440049,282.0,-0.0063315231,305.0,3.0589678446,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.02830273245,0.1265841238289384,2.0,44.0,0.1178112248,154.0,-0.061205759900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.13969607923333335,0.20950533170482633,18.0,45.0,0.37884258670000004,54.0,0.2041706426,106.0,0.20384660440000002,108.0,0.10892234320000001,135.0,-0.0165226768,143.0,-0.066601801,150.0,0.097116619,183.0,-0.0141241922,204.0,-0.1454058026,226.0,0.23837502500000002,253.0,0.1921843688,255.0,0.5855804361,257.0,0.3549386491,264.0,0.3609906456,268.0,-0.1345849852,284.0,0.0811715605,300.0,-0.1830267493,306.0,0.2686561523
30,abx_mega__dmso-10,0.020417321399999997,0.11987303373829762,3.0,46.0,-0.0649448644,57.0,0.1574621634,66.0,-0.0312653348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7463043185799999,0.41105982915531303,5.0,47.0,-1.3193241426,72.0,-1.0022105219,112.0,-0.40731731870000004,156.0,-0.6548090984,212.0,-0.3478605113,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.04311513106666668,0.2525408617642838,3.0,48.0,0.2170479498,184.0,-0.28727237170000003,266.0,-0.059120971300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5215689453666666,0.2197008517781682,3.0,50.0,0.7203517184,245.0,0.558678552,258.0,0.2856765657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.4615850013,0.12094043434881786,4.0,51.0,0.5260710183,119.0,0.5926118529000001,120.0,0.3223518093,278.0,0.4053053247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.082359414,0.19619658203136373,2.0,52.0,0.056372519600000004,182.0,-0.22109134760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.11762765094000001,0.17977455802473935,5.0,53.0,0.0883964446,90.0,-0.0504212069,100.0,-0.0309986407,216.0,0.1950159118,293.0,0.3861457459,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.52357372975,0.22658034276117628,2.0,60.0,-0.3633572329,78.0,-0.6837902266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.2424617240625,0.36640968782624056,8.0,62.0,-0.0774064896,91.0,-0.0761996305,103.0,-0.0338939112,105.0,-0.0744956315,117.0,-0.1303857062,141.0,-0.5178538581000001,174.0,-1.0516333021,201.0,0.0221747367,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.46671219244999995,0.4203967734195119,4.0,63.0,0.4969854507,181.0,-0.1285421141,207.0,0.6615831149,239.0,0.8368223183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.08815605345000001,0.0901318111290834,2.0,64.0,-0.1518888683,180.0,-0.0244232386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.01599341596,0.2408914514606647,5.0,65.0,-0.1727393884,69.0,-0.17755209300000002,211.0,0.1806844833,233.0,0.3574236414,308.0,-0.10784956350000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.08736716316,0.12737356634210248,5.0,68.0,0.0018407219000000001,81.0,0.148359968,128.0,0.237814299,217.0,0.1323450276,240.0,-0.08352420070000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.04988893955000001,0.1258951052634787,2.0,73.0,-0.0391323431,95.0,0.13891022220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6486299074749999,0.06461454941152685,4.0,74.0,-0.5815729236,124.0,-0.6463339994,131.0,-0.6303049483000001,196.0,-0.7363077586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.33452346148,0.27077410229395166,5.0,75.0,-0.730796341,87.0,-0.1474556304,89.0,-0.4185206448,127.0,-0.027908927,194.0,-0.3479357642,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.007092554699999996,0.09330830074813491,2.0,80.0,0.0588863775,243.0,-0.0730714869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6266769228333334,0.25152753304684794,3.0,83.0,-0.336920887,85.0,-0.7543160413000001,304.0,-0.7887938402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.8959944712499999,0.015852672111544473,2.0,84.0,1.9072040032,121.0,1.8847849393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7109487254333334,0.1320570695133805,3.0,86.0,-0.7948136676,148.0,-0.558725397,202.0,-0.7793071117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0925144461,0.0477372419528455,2.0,88.0,0.1262697736,168.0,0.0587591186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.31402078758,0.11464270256049146,5.0,93.0,0.2241829173,144.0,0.345957461,153.0,0.2151602005,200.0,0.4958919178,252.0,0.2889114413,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6897658077333334,0.12641807111337708,3.0,96.0,-0.5439148579,237.0,-0.7679022354,285.0,-0.7574803299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.9354884396250001,0.18043907889252508,4.0,97.0,-1.0753561101,169.0,-0.6774465581,179.0,-0.9469119656,215.0,-1.0422391247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.460163459175,0.590409947812277,4.0,98.0,-0.4233245808,132.0,0.6993172064000001,223.0,0.7968693027,297.0,0.7677919084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.53656757456,1.6517409139546848,5.0,99.0,-0.2432210951,173.0,2.7085741913,193.0,2.6173176396,213.0,2.8956829693,292.0,-0.2955158323,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6044194629333334,0.3733065226344472,3.0,107.0,-0.9631458432000001,140.0,-0.2180676308,276.0,-0.6320449148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.16834677320000002,0.03874376504106635,3.0,109.0,-0.12958466800000001,115.0,-0.20707217200000003,286.0,-0.1683834796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.37281763825,0.14415994252002215,4.0,110.0,-0.48884849550000004,145.0,-0.401268699,185.0,-0.16339772300000002,272.0,-0.4377556355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.1287164928,0.2417702155449971,3.0,113.0,0.201788861,283.0,-0.14116098400000002,301.0,0.3255216014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.32957049578333336,0.19960569984044876,6.0,114.0,0.3540462797,116.0,0.3920270383,206.0,0.4451635451,218.0,0.5957230438000001,222.0,0.1137229287,224.0,0.07674013910000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,3.453582034,0.27872051399264586,2.0,125.0,3.2564968685,289.0,3.6506671995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.01638843783333334,0.14261995496698707,3.0,129.0,0.0929212355,161.0,-0.17771566100000002,188.0,0.035629112000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1277342761666667,0.10057857241467581,3.0,130.0,-0.025411576300000002,247.0,-0.2264729111,281.0,-0.1313183411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,3.1231814286,0.16122817321691507,2.0,136.0,3.009175894,287.0,3.2371869632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.35326027870000004,0.47733345275262457,3.0,151.0,0.1505537767,197.0,0.8984938972000001,225.0,0.0107331622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.44053509823333337,0.20202247687493555,3.0,152.0,0.2321859131,236.0,0.4538469154,295.0,0.6355724662000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3561391867666667,0.07984336690277732,3.0,157.0,-0.44248397580000004,158.0,-0.3409560097,246.0,-0.2849775748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.16483443544999998,0.144867474545393,6.0,160.0,0.032292071400000004,167.0,-0.0069701501,209.0,0.1090904625,220.0,0.2052849661,242.0,0.3564351758,302.0,0.292874087,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.42363697902,0.23221997833596844,5.0,163.0,-0.4213809,232.0,-0.18028315620000002,254.0,-0.7924172897,288.0,-0.28175884830000003,296.0,-0.4423447009,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.30744009660000005,0.23113022034361727,4.0,164.0,0.1784958592,230.0,0.24357331040000002,274.0,0.6497824988,279.0,0.157908718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.00646868215000003,0.6687327264810481,4.0,171.0,0.5176197394000001,189.0,0.3755725952,250.0,-0.9612348023,290.0,0.0939171963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.015278908349999999,0.09326724890902272,4.0,175.0,0.0215000354,198.0,-0.1255865313,228.0,-0.048773530600000004,267.0,0.0917443931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.05425225240631141,3.0,176.0,-0.060386272500000004,229.0,0.015756015300000002,303.0,0.0446302572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.008111741499999992,0.13263799932739084,3.0,187.0,-0.0840199439,190.0,-0.0517783183,241.0,0.1601334867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.03642077384999999,0.4473620700121735,4.0,195.0,-0.6343622322,219.0,0.2867860963,235.0,0.3252925137,271.0,-0.1233994732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.24636170166666668,0.2966868195292231,3.0,199.0,-0.0324652418,273.0,-0.5850625955000001,298.0,-0.1215572677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,3.4214625636000005,0.07165547672301685,2.0,277.0,3.3707944901,291.0,3.4721306371000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.42106508533333337,0.15518471893032398,3.0,310.0,-0.5995092573,312.0,-0.3176812513,313.0,-0.34600474740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.43148532396666667,0.045156148823788066,3.0,311.0,-0.48147085030000003,314.0,-0.39364097940000004,315.0,-0.4193441422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0484751594,0.1748445418239223,3.0,316.0,0.1690919375,320.0,0.1283784262,321.0,-0.1520448855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5405436083,0.08683371090094162,3.0,317.0,-0.4571292608,318.0,-0.5340675036,319.0,-0.6304340605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1339896606333333,0.1976048042734464,3.0,322.0,0.06345443590000001,323.0,-0.1336686363,324.0,-0.3317547815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.11964267666666668,0.4130672688334892,3.0,325.0,0.568771817,326.0,-0.2439788245,327.0,0.0341350375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2756470714666666,0.7854008581399614,3.0,328.0,0.2624955406,329.0,-1.1769022153,330.0,0.0874654603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.23088489243333335,0.09854508716463371,3.0,331.0,0.1631437747,332.0,0.34393556200000003,333.0,0.1855753406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.05609739126666666,0.21704125226075988,3.0,334.0,-0.2833983516,335.0,-0.0338668775,336.0,0.14897305530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.13033377695927223,3.0,337.0,0.149931233,338.0,-0.0862511136,339.0,-0.0636801194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.49257014166666674,0.1157933925475494,3.0,340.0,-0.3706869742,341.0,-0.5059041643000001,348.0,-0.6011192865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.03613333653333333,0.06650462299340547,3.0,342.0,0.11038129840000001,343.0,0.0159886076,344.0,-0.0179698964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0681035032885972,3.0,345.0,-0.0079967224,346.0,0.0717488334,347.0,-0.063752111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13283212422653956,2.0,349.0,0.09392649580000001,350.0,-0.09392649580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5302162873,0.040291390152124344,2.0,351.0,0.5017259721,352.0,0.5587066025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.14858846506666668,0.1318710232284124,3.0,353.0,0.23229910720000002,354.0,-0.003422941,355.0,0.21688922900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8163781911666668,0.0691379962851091,3.0,356.0,0.8506898769000001,357.0,0.7367956417,358.0,0.8616490549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6095454807666666,0.12600502698032573,3.0,359.0,0.6433007031,360.0,0.7152350167,361.0,0.4701007225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3569728708666667,0.3368878266853672,3.0,362.0,0.6818320062000001,363.0,0.379862796,364.0,0.0092238104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.1419017889333334,0.026203231707115065,3.0,365.0,1.1127370182,366.0,1.1634606679,367.0,1.1495076807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6122703849333334,0.08793915353276621,3.0,368.0,0.5284908576,369.0,0.7038495622000001,370.0,0.604470735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.017559268366666665,0.11911597489821846,3.0,371.0,0.1540617578,372.0,-0.06531792110000001,373.0,-0.0360660316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.027806488033333337,0.0910963656072336,3.0,374.0,-0.018484623800000002,375.0,0.0582705265,376.0,-0.12320536680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0681825306,0.10890354218240443,3.0,377.0,-0.1346432928,378.0,-0.1274032545,379.0,0.057498955500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.08592314696666668,0.11293761800787168,3.0,380.0,-0.007251951,381.0,-0.035186342100000004,382.0,-0.2153311478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.9074889687000001,0.04551204985298176,3.0,383.0,0.9480103781,384.0,0.9162085714,385.0,0.8582479566000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.32699032223333335,0.09553656253502106,3.0,386.0,0.23374062920000002,387.0,0.3225700334,388.0,0.4246603041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0341807063,0.07690797820892661,3.0,389.0,0.0207311495,390.0,-0.0351153623,391.0,0.11692633170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.7950058914333332,0.04540113439324639,3.0,392.0,0.814414992,393.0,0.7431263709,394.0,0.8274763114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.21477337404237198,3.0,395.0,0.2171432614,396.0,-0.2123223185,397.0,-0.0048209429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.09172814953822538,3.0,398.0,0.0439151588,400.0,-0.1054300152,402.0,0.061514856400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.38235388993333336,0.08881228238990894,3.0,399.0,0.4805368794,401.0,0.3076167925,403.0,0.3589079979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.34349141710000003,0.10901168468192209,3.0,404.0,-0.4638168186,406.0,-0.25131472390000004,408.0,-0.31534270880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.2633256360666667,0.3104839289088057,3.0,405.0,0.0173368279,407.0,-0.2104686021,409.0,-0.596845134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.047592436933333336,0.1513702416242716,3.0,410.0,-0.0161621998,411.0,-0.0614715792,412.0,0.22041108980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1953369382333333,0.209065213100191,3.0,413.0,-0.42071922170000003,414.0,-0.1575482868,415.0,-0.0077433062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.13733591636733164,3.0,416.0,-0.1442011645,417.0,0.014954523400000001,418.0,0.1292466411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4649416804666667,0.3754465613200918,3.0,419.0,-0.0371695734,420.0,-0.7398063263,421.0,-0.6178491417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08613899130198927,3.0,422.0,0.07935062650000001,423.0,-0.09161310660000001,424.0,0.0122624801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.08612032175,0.06190722040106042,2.0,425.0,0.1298953371,426.0,0.042345306400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.23461272440000003,0.8770977360844626,3.0,427.0,0.4318782988,428.0,-1.2282692638000001,429.0,0.0925527918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.30475737191827085,2.0,430.0,-0.21549600430000002,440.0,0.21549600430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.11238518085,0.30664989619551575,2.0,431.0,-2.3292194019,441.0,-1.8955509598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.8857850384000001,0.3706246289425145,2.0,432.0,-2.1478562268,442.0,-1.6237138500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.53625348115,0.04900224855976706,2.0,433.0,-3.5709033034,443.0,-3.5016036589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.16879888785,0.15916470219836326,2.0,434.0,-3.2813453281,444.0,-3.0562524476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.22350968495,0.13690171403470297,2.0,435.0,0.3203138153,445.0,0.1267055546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.16241871725,0.049440766486974326,2.0,436.0,-2.127458816,446.0,-2.1973786185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
