,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
75,abx_mega__reta_dmso,-0.22072731980000002,0.5766522728376748,4.0,195.0,-0.8951388365,219.0,0.4372307465,235.0,0.0217092071,271.0,-0.44671039630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.9959180255333333,0.10206964302973674,3.0,199.0,1.8824352528000001,273.0,2.02510116,298.0,2.0802176638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.7936921126,0.5083934696493323,2.0,277.0,1.4342036427,291.0,2.1531805825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7745221191666666,0.696038261454237,3.0,310.0,-0.542286189,312.0,-1.5569876782,313.0,-0.2242924903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0566199381666668,0.2702026533037967,3.0,311.0,-1.3605932790000002,314.0,-0.8437265366000001,315.0,-0.9655399989000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0959921334333333,0.3947049408325477,3.0,316.0,1.3499537361,320.0,1.2967606549,321.0,0.6412620093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6574077782000001,0.3523389957623212,3.0,317.0,-0.8773772495000001,318.0,-0.8438228430000001,319.0,-0.2510232421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1758729916,0.19502697586511045,3.0,322.0,0.2445365234,323.0,0.3272816652,324.0,-0.044199213800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5369068827333333,0.6674141681049668,3.0,325.0,1.1271396175,326.0,-0.18734892690000002,327.0,0.6709299576000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.23048213253333336,0.6524416224163967,3.0,328.0,0.2860299947,329.0,-0.9637029185,330.0,-0.0137734738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6916826894333333,0.5472532126778293,3.0,331.0,0.1517075172,332.0,1.2459345695,333.0,0.6774059816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09057333123333333,0.3010569006516528,3.0,334.0,-0.16198770640000001,335.0,0.0099844489,336.0,0.42372325120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.17641938494389395,3.0,337.0,0.20161126000000001,338.0,-0.07553758170000001,339.0,-0.1260736783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2301457686,0.3030408657070577,3.0,340.0,0.0362462294,341.0,-0.1668468724,348.0,-0.5598366628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.008367551633333333,0.07987598696717961,3.0,342.0,-0.1004237396,343.0,0.0327191876,344.0,0.0426018971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333331758762862e-11,0.344717007625169,3.0,345.0,0.1320363179,346.0,-0.3912175184,347.0,0.2591812006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08380204274178349,2.0,349.0,0.059256992700000004,350.0,-0.059256992700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.13661789125,0.026822350109800955,2.0,351.0,-0.1555841569,352.0,-0.1176516256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4342323285,0.18397335367540407,3.0,353.0,0.2840729339,354.0,0.6394477704,355.0,0.3791762812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.33878733693333335,0.44713560331175606,3.0,356.0,0.1774233016,357.0,-0.5882220018000001,358.0,-0.6055633106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.025654877533333342,0.2590583645526259,3.0,359.0,0.27641953350000004,360.0,-0.2409685625,361.0,0.0415136616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.27225520863333336,0.37957733079072553,3.0,362.0,-0.3114788305,363.0,-0.6306977333,364.0,0.1254109379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.15103562926666667,0.2506194759025482,3.0,365.0,-0.019153832000000003,366.0,0.0334316126,367.0,0.4388291072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.017145403700000002,0.12746099416361956,3.0,368.0,0.024109419700000002,369.0,0.1409816265,370.0,-0.1136548351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3520618487666667,0.16012877562432148,3.0,371.0,0.3542893333,372.0,0.5110652621,373.0,0.19083095090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.7710135322333334,0.4820677690409687,3.0,374.0,1.2105698759,375.0,0.2554617992,376.0,0.8470089216000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5540065479333334,0.11662908542912764,3.0,377.0,0.45983766330000003,378.0,0.5177152777,379.0,0.6844667028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.45155880200000004,0.1911406571687052,3.0,380.0,0.5177295939000001,381.0,0.2361253308,382.0,0.6008214813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.22362303000000003,0.21688518813145927,3.0,383.0,0.1942888032,384.0,0.4536823721,385.0,0.0228979147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.25606465840000003,0.1575093147075364,3.0,386.0,0.129884667,387.0,0.4325924853,388.0,0.2057168229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.03144619853333334,0.34232736874698083,3.0,389.0,-0.1911727946,390.0,0.4256313132,391.0,-0.140119923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.13633903906666667,0.36398649089534624,3.0,392.0,-0.0656586431,393.0,0.1871234619,394.0,-0.530481936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.3189493775374103,3.0,395.0,-0.045512554100000005,396.0,-0.29374832170000004,397.0,0.3392608757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333331758762862e-11,0.6611062561555823,3.0,398.0,-0.7183071355,400.0,0.5829562180000001,402.0,0.1353509174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5477976489333333,0.5308169491804383,3.0,399.0,0.8853681945,401.0,0.822071321,403.0,-0.0640465687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.215583615,0.14808118322912753,3.0,404.0,-0.1099838395,406.0,-0.38485046110000004,408.0,-0.1519165444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.05409158926666666,0.5321161316089765,3.0,405.0,-0.4561325258,407.0,0.5493215871,409.0,-0.2554638291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2707283465,0.19560206742290562,3.0,410.0,0.2794279689,411.0,0.4618354518,412.0,0.0709216188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4580397929666667,0.3575755693465081,3.0,413.0,0.047608548,414.0,0.7022417292,415.0,0.6242691017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333146541643e-11,0.28340875098240925,3.0,416.0,0.2148496145,417.0,-0.3212009811,418.0,0.1063513665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8421530943666666,0.13104497948257046,3.0,419.0,0.9622389762,420.0,0.8618429722000001,421.0,0.7023773347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.28319250583261496,3.0,422.0,0.0014981852,423.0,-0.2839386262,424.0,0.28244044100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.75112693805,0.6590930365113382,2.0,425.0,-1.2171760936,426.0,-0.2850777825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.45691912660000006,0.9800402645649119,3.0,427.0,-0.7266882679000001,428.0,0.6297518581,429.0,-1.27382097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4407769288776968,2.0,430.0,-0.3116763554,440.0,0.3116763554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.48510226135,0.08044860134779627,2.0,431.0,0.5419880129,441.0,0.42821650980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.24582998015000002,0.23537862028520232,2.0,432.0,-0.4122677987,442.0,-0.0793921616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.28723802945,0.05870639322726061,2.0,433.0,-0.3287497182,443.0,-0.24572634070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.8000330601,0.3884077426596527,2.0,434.0,-0.5253873114000001,444.0,-1.0746788087999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.52296095255,0.2550982095622303,2.0,435.0,0.7033426264,445.0,0.3425792787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.024033716499999996,0.22819357711325788,2.0,436.0,0.1853909423,446.0,-0.1373235093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
