,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,0.16334331933333335,0.25601744515995234,3.0,36.0,0.006031037600000001,234.0,0.0252402234,275.0,0.45875869700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1351503065,0.20170414157172725,3.0,37.0,0.34144277160000003,214.0,0.1256370001,307.0,-0.0616288522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.8306368124499999,0.0265202900159482,4.0,38.0,-1.8164096937,102.0,-1.8101873568,248.0,-1.8690482318,269.0,-1.8269019675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.93846115955,0.7031321490608149,4.0,41.0,-1.0746704696,178.0,-1.7913632889,249.0,-0.7960550664,309.0,-0.0917558133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1690373493,0.033764505779363074,2.0,42.0,0.1929124603,294.0,0.1451622383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.171695179425,0.5750442254234683,8.0,43.0,-0.9489386643000001,142.0,0.2878597868,166.0,-0.9232989736,177.0,0.0341820789,221.0,-0.6236895317000001,256.0,0.061631008800000005,282.0,0.2145125396,305.0,0.5241803201,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1761912639,0.059638114528100764,2.0,44.0,-0.21836177910000001,154.0,-0.1340207487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.04539041611111111,0.42713110649896996,18.0,45.0,-0.5510815259,54.0,0.6239391061,106.0,0.2260535246,108.0,0.5208020229,135.0,0.1277445688,143.0,-0.1337364879,150.0,-0.16251622670000002,183.0,-0.4960239927,204.0,-0.1237607725,226.0,-0.9864186840000001,253.0,0.1215599292,255.0,0.4631365216,257.0,0.2992734239,264.0,0.2992321418,268.0,-0.0047702716,284.0,0.0120699195,300.0,-0.0632376533,306.0,0.6447619462
30,abx_mega__dmso-10,-0.37127921576666667,0.09276744840104191,3.0,46.0,-0.2852209289,57.0,-0.46954673290000004,66.0,-0.3590699855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.12631983482,0.40540213516090656,5.0,47.0,-2.1115410146,72.0,-2.6734483404000002,112.0,-1.6011754039000001,156.0,-2.325242414,212.0,-1.9201920012,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.1866515754666667,0.16337878590627503,3.0,48.0,-1.0701352703,184.0,-1.1164161848,266.0,-1.3734032713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5274696549333333,0.17030269326605593,3.0,50.0,0.43632091430000003,245.0,0.7239477616000001,258.0,0.4221402889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.507112110375,0.6218358302246971,4.0,51.0,-0.0758434333,119.0,-0.3598169459,120.0,-0.1699026894,278.0,-1.4228853729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9631652745000001,0.42010224834999993,2.0,52.0,-1.2602224231,182.0,-0.6661081259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.0032792981399999976,0.19483354443313697,5.0,53.0,-0.0336108142,90.0,-0.1639027744,100.0,-0.1514754324,216.0,0.0519213711,293.0,0.3134641406,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.5071528098,0.6596276047831425,2.0,60.0,-0.9735799622,78.0,-0.040725657400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.4913917774125,0.9188192286401622,8.0,62.0,-2.1202353178,91.0,-1.0789422877,103.0,-2.1871276423,105.0,-2.5742693387999998,117.0,-3.1089415092,141.0,-3.5867513114,174.0,-3.6507322014,201.0,-1.6241346107,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.32430065047499995,0.6764131420616635,4.0,63.0,0.2345226353,181.0,-1.3089804288,207.0,-0.1063919639,239.0,-0.11635284450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3482631572,0.08912582862555493,2.0,64.0,-0.411284635,180.0,-0.2852416794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5982650533399999,0.5803864760835731,5.0,65.0,-1.013671305,69.0,-0.9486402807000001,211.0,-0.15000599720000002,233.0,0.1932371267,308.0,-1.0722448105,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.20579323946000003,0.18686082653996192,5.0,68.0,-0.4484875756,81.0,-0.22254234150000002,128.0,0.0023129630000000003,217.0,-0.0462200784,240.0,-0.31402916480000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.37297743305,0.1004645098025988,2.0,73.0,0.3019382969,95.0,0.4440165692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.3008141059750002,1.0775796312612713,4.0,74.0,-1.6998003943,124.0,-3.8243590025,131.0,-1.4061923331,196.0,-2.272904694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9003868089200001,0.7625486997573936,5.0,75.0,-1.5072970672000001,87.0,-0.938713632,89.0,-1.5592145896,127.0,-0.8279087085,194.0,0.3311999527,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.32444656135,0.08676717616403948,2.0,80.0,-1.3858002200000001,243.0,-1.2630929027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5806208874666667,0.39797510974939493,3.0,83.0,-0.8412547343000001,85.0,-0.7780793237,304.0,-0.1225286044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.09993178835,0.3570716608406972,2.0,84.0,-2.3524195811,121.0,-1.8474439956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0224261746,0.05974416776514904,3.0,86.0,-1.0510884987,148.0,-1.0624385399,202.0,-0.9537514852000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.39603741405000004,0.44758016535907763,2.0,88.0,-0.07955044400000001,168.0,-0.7125243841000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.07255584214000001,0.14312037775480027,5.0,93.0,0.0591178884,144.0,0.031830675600000004,153.0,-0.045209791900000004,200.0,0.3189043823,252.0,-0.0018639437,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.1926815575666667,0.11971532626868141,3.0,96.0,0.3203098343,237.0,0.1748568373,285.0,0.0828780011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.8572579309000001,0.2393931999621559,4.0,97.0,-2.0954983108,169.0,-2.0303214947,179.0,-1.6693875476,215.0,-1.6338243705000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.293890053775,0.7864181088989375,4.0,98.0,-1.451734762,132.0,0.1942819297,223.0,0.20252182200000002,297.0,-0.1206292048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.61412814424,1.4417206390471393,5.0,99.0,-0.8039334334,173.0,1.5554931649000001,193.0,1.7699249599,213.0,1.6621499958000001,292.0,-1.112993966,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.25829489883333334,0.7006741308575388,3.0,107.0,-0.1374562244,140.0,0.3741008538,276.0,-1.0115293259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.1907468701,0.40507109122252105,3.0,109.0,-1.3748630441,115.0,-1.4710575718,286.0,-0.7263199944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.86228016625,0.5311559390721999,4.0,110.0,-0.755623837,145.0,-1.2646990676,185.0,-0.15345075400000002,272.0,-1.2753470064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5765428061666666,0.33644235860523475,3.0,113.0,-0.254837448,283.0,-0.5487882013000001,301.0,-0.9260027692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.7238202685833334,0.3591378604291029,6.0,114.0,0.8113568325,116.0,1.007835888,206.0,0.6180835115000001,218.0,0.9646569002000001,222.0,0.046795176,224.0,0.8941933033,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.8040845803000001,0.2382322114311026,2.0,125.0,-0.9725401925,289.0,-0.6356289681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5992808599666667,0.5930107152767684,3.0,129.0,0.9303362322000001,161.0,0.9528518772000001,188.0,-0.0853455295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.8148984971333333,0.06378241577747612,3.0,130.0,-1.7568124877,247.0,-1.8831551244,281.0,-1.8047278793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0756861281,0.33943806789299996,2.0,136.0,0.3157050877,287.0,-0.1643328315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.6420270666,0.12875674470938228,3.0,151.0,-1.493351612,197.0,-1.7164435833,225.0,-1.7162860045000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.45581464413333334,0.18590985706738006,3.0,152.0,0.587790908,236.0,0.5364524795,295.0,0.2432005449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.9332724458666666,0.1611987424513802,3.0,157.0,-2.1111261477,158.0,-1.8918964112,246.0,-1.7967947787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.13008912640000003,0.5291561062108482,6.0,160.0,-0.0454981538,167.0,-1.1342015371,209.0,0.2188524256,220.0,-0.2260132819,242.0,0.3287775605,302.0,0.07754822830000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.4202033772,0.3170179030486799,5.0,163.0,-1.7456944628,232.0,-1.0174243586,254.0,-1.2576391485,288.0,-1.7384150609,296.0,-1.3418438552,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.334669949425,0.28981121994058845,4.0,164.0,-0.0993712904,230.0,-0.5604849063,274.0,-0.6091976467,279.0,-0.0696259543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.644920765025,0.5042801245989109,4.0,171.0,-2.3655881688,189.0,-2.6185689967,250.0,-3.3623215146,290.0,-2.23320438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.1914152409,0.07458014741713638,4.0,175.0,-0.1318057006,198.0,-0.278619819,228.0,-0.2283519135,267.0,-0.1268835305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.060274704908137446,3.0,176.0,0.0222522972,229.0,-0.0682371502,303.0,0.045984853000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.47669235430000007,0.2806718036775123,3.0,187.0,0.21832538540000002,190.0,0.4364310294,241.0,0.7753206481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.2338090386749996,0.13654882136300794,4.0,195.0,-2.1790003657,219.0,-2.4214204674,235.0,-2.1006378433,271.0,-2.2341774783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2994306891666667,0.09427266339282732,3.0,199.0,-1.2475202727,273.0,-1.4082491375,298.0,-1.2425226572999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.4947398219,0.622381859867776,2.0,277.0,0.054649388300000004,291.0,0.9348302555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.9042166669666667,0.37858376015848844,3.0,310.0,-1.9283160686,312.0,-2.2701750052,313.0,-1.5141589271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.5961768336666668,0.08369477454839372,3.0,311.0,-1.5070420841,314.0,-1.6084013174,315.0,-1.6730870995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7328203734666667,0.31620119388696477,3.0,316.0,0.7060408706,320.0,1.0615596749,321.0,0.4308605749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.9082882900666667,0.7522005979725479,3.0,317.0,-2.2492545065,318.0,-2.4296232714,319.0,-1.0459870923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4347162654000001,0.16547098815810443,3.0,322.0,0.3447358561,323.0,0.3337328684,324.0,0.6256800717000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2590172752666667,0.15769582968569784,3.0,325.0,0.0984400158,326.0,0.26494743200000004,327.0,0.413664378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.03720920520000002,0.22006756552412016,3.0,328.0,-0.0182510022,329.0,0.27970163670000003,330.0,-0.1498230189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3327193501666667,0.03236430637444187,3.0,331.0,0.3000593589,332.0,0.36477963680000003,333.0,0.3333190548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07446875216666667,0.09284887118564104,3.0,334.0,-0.00978512,335.0,0.0591772535,336.0,0.17401412300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.06412456335250857,3.0,337.0,0.07368985800000001,338.0,-0.043114956600000004,339.0,-0.0305749014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6314186735999999,0.3236354573100019,3.0,340.0,-0.5293078416,341.0,-0.9937937689,348.0,-0.3711544103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5123206682666667,0.1434400778930192,3.0,342.0,0.3470889324,343.0,0.6048819393,344.0,0.5849911331000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.13482068143847448,3.0,345.0,-0.1346042987,346.0,-0.0004317286,347.0,0.1350360273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.27926606497626505,2.0,349.0,0.19747092830000001,350.0,-0.19747092830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.005125853900000005,0.4624796937334499,2.0,351.0,0.33214838150000003,352.0,-0.3218966737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1117452154,0.24549810364441174,3.0,353.0,-0.012504737200000001,354.0,-0.3913280917,355.0,0.06859718270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.02583915186666667,0.18469159240246838,3.0,356.0,0.1466455717,357.0,-0.1867657039,358.0,0.1176375878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.356980025,0.36136934919832225,3.0,359.0,-0.1486178804,360.0,-0.7742532867,361.0,-0.14806890790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.04580527419999999,0.22222411793544125,3.0,362.0,-0.2436800187,363.0,-0.08835199190000001,364.0,0.19461618800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2929943420666667,0.2910410286686548,3.0,365.0,0.5503173514,366.0,-0.02286634,367.0,0.3515320148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2249184212333333,0.18653046154510577,3.0,368.0,0.3756396554,369.0,0.2828092404,370.0,0.0163063679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3174815818666667,0.2502021695843676,3.0,371.0,0.348883861,372.0,0.0530606234,373.0,0.5505002612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.22319566103333333,0.23845422037611924,3.0,374.0,0.3475386434,375.0,0.3737787991,376.0,-0.051730459400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.24340202460000002,0.09894309736639287,3.0,377.0,0.1298360341,378.0,0.3109929275,379.0,0.2893771122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.11536147206666665,0.1103447016057842,3.0,380.0,-0.2426649853,381.0,-0.056326512100000004,382.0,-0.0470929188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1495756601,0.3035355753884672,3.0,383.0,-0.49756777030000005,384.0,-0.0117730292,385.0,0.0606138192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5432200631333334,0.14212390594561836,3.0,386.0,0.6823222101,387.0,0.3982558,388.0,0.5490821793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.21410355646666668,0.357662283002811,3.0,389.0,0.1894255961,390.0,-0.49199615620000003,391.0,-0.33974010930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.14970641746666666,0.3679070177607483,3.0,392.0,-0.2267558542,393.0,0.1674597183,394.0,0.5084153883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.8912057932946783e-19,0.015983004116362432,3.0,395.0,-0.018282467,396.0,0.011325259800000001,397.0,0.0069572072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3055477345460973,3.0,398.0,-0.32600575390000003,400.0,0.046171355500000004,402.0,0.2798343984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.10696748003333334,0.4723850768724184,3.0,399.0,0.1239982042,401.0,0.2054968713,403.0,-0.6503975156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.007010619733333352,0.31118582964143565,3.0,404.0,0.23134506540000002,406.0,0.1379321933,408.0,-0.3482453995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.055567241766666685,0.47141940588476683,3.0,405.0,0.4625307067,407.0,0.1651698588,409.0,-0.46099884020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3830264234666667,0.1915050141821569,3.0,410.0,0.4110129665,411.0,0.5589982422,412.0,0.1790680617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.003920253800000005,0.37976640674242523,3.0,413.0,-0.2690680122,414.0,0.4376189942,415.0,-0.1567902206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.700743415417188e-17,0.7149616277591057,3.0,416.0,-0.7744535067,417.0,0.1395647788,418.0,0.6348887279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.3553965426,0.5135173236665069,3.0,419.0,0.8849262625000001,420.0,1.9031910024,421.0,1.2780723629000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.2898059273261223,3.0,422.0,0.08220535150000001,423.0,0.2398229117,424.0,-0.3220282631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.77548821385,0.9590330996572564,2.0,425.0,1.453627022,426.0,0.0973494057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,1.3283028203333334,0.46776241822328085,3.0,427.0,1.6841793470000002,428.0,1.5022389710000001,429.0,0.7984901430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14570229792891717,2.0,430.0,-0.1030270829,440.0,0.1030270829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5683440844000001,0.28323163619493535,2.0,431.0,0.36806907380000004,441.0,0.768619095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.1048120336,0.2576541699886983,2.0,432.0,-0.2870010444,442.0,0.0773769772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.83613125405,0.15217397996019558,2.0,433.0,-1.7285280009,443.0,-1.9437345072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.8617704306,0.06896166561742441,2.0,434.0,-0.910533692,444.0,-0.8130071692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.13062885400000002,0.04596797055949147,2.0,435.0,-0.1631331177,445.0,-0.09812459030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
