,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,-0.28045280499999997,0.27234270974833386,3.0,29.0,0.0044396899,49.0,-0.5382149287,260.0,-0.30758317620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.10985704454,0.5609673054852989,5.0,30.0,0.1756563293,77.0,0.0480271679,172.0,0.5073243913000001,259.0,-0.8022082124000001,280.0,0.6204855466,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.508810538175,0.35799691663166266,4.0,31.0,-0.46467392430000004,40.0,-1.0158653024,138.0,-0.3729710096,192.0,-0.1817319164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.16896121127142855,0.2444846249796231,7.0,33.0,-0.2267433664,39.0,0.1282210898,58.0,-0.259228603,122.0,-0.21547698240000002,170.0,0.2063668536,244.0,-0.4360538695,261.0,-0.379813601,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2475086054142857,0.38899623613906625,7.0,35.0,0.12307476490000001,79.0,0.1032719949,92.0,0.8943240943,208.0,0.2882692069,251.0,-0.2776764932,263.0,0.5923002655,299.0,0.0089964046,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5622882521666667,0.2528886748173895,3.0,36.0,-0.3327283642,234.0,-0.8333671892000001,275.0,-0.5207692031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.019236697200000024,0.6207714610438164,3.0,37.0,0.1054965316,214.0,-0.6929039112000001,307.0,0.529697288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.2741857681,0.4570939894894773,4.0,38.0,-0.27386329460000003,102.0,0.3705882716,248.0,-0.5580279286000001,269.0,-0.6354401208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.343306520725,0.46662915042228625,4.0,41.0,-0.08537905030000001,178.0,-0.7904467405000001,249.0,0.1807568388,309.0,-0.6781571309000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.06138018220000001,0.17033842215158138,2.0,42.0,-0.1818276356,294.0,0.0590672712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.18704992325000003,1.0064372679816254,8.0,43.0,-0.30897941100000004,142.0,2.0548967123,166.0,0.0648787294,177.0,0.23481039880000001,221.0,0.1283326338,256.0,-1.4724682149000001,282.0,-0.09867667120000001,305.0,0.8936052088,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.32384714169999995,0.6924679457582826,2.0,44.0,-0.8134959219,154.0,0.16580163850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.08337953047222223,0.49209641843561797,18.0,45.0,-0.759802957,54.0,1.0309030129,106.0,-0.051546145,108.0,0.8715763009,135.0,0.7511745870000001,143.0,0.09380440100000001,150.0,0.4586866391,183.0,-0.5576691362,204.0,0.37619334790000003,226.0,-0.4544470466,253.0,-0.3775857858,255.0,-0.3362609815,257.0,0.004820643800000001,264.0,-0.1688013754,268.0,0.1164694669,284.0,0.2670548471,300.0,0.1219152126,306.0,0.1143465168
30,abx_mega__dmso-10,-0.047699997599999995,0.24724083715001338,3.0,46.0,-0.2576119616,57.0,0.2248291239,66.0,-0.11031715510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.45891762036,0.8242572175450542,5.0,47.0,-0.3174457786,72.0,-0.060774528200000004,112.0,1.6400750918,156.0,0.9870289736000001,212.0,0.045704343200000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4138657974,0.4443005440631952,3.0,48.0,-0.2746521118,184.0,-0.0558423843,266.0,-0.9111028961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.42551982973333335,0.632867062167442,3.0,50.0,-0.0562796746,245.0,-1.1562781675,258.0,-0.0640016471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.121334396525,0.40014480807842523,4.0,51.0,0.41807865250000004,119.0,-0.51951834,120.0,-0.089826763,278.0,-0.29407113560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.44697041060000003,0.4081410015835534,2.0,52.0,0.7355696805,182.0,0.1583711407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.03636419979999998,0.4290335711288021,5.0,53.0,0.0598338935,90.0,0.4319785714,100.0,0.4342325403,216.0,-0.1632905123,293.0,-0.5809334939,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.3847167487,0.04450588063544196,2.0,60.0,1.4161871587000001,78.0,1.3532463387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.4383700592000002,0.7821887488640075,8.0,62.0,1.5917119975,91.0,2.8186955973,103.0,1.7656830242,105.0,0.8339837154,117.0,0.9510528743000001,141.0,0.9658538127,174.0,0.4603143038,201.0,2.1196651484,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.095462094425,0.34602571929698667,4.0,63.0,-0.2688279475,181.0,-0.498904039,207.0,0.1965925492,239.0,0.1892910596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.5800103583,0.38038366333958323,2.0,64.0,-0.3110384905,180.0,-0.8489822261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.45462445522,0.457305055496006,5.0,65.0,-0.9276838287,69.0,-0.9380463691,211.0,-0.35736979680000003,233.0,-0.0102451503,308.0,-0.0397771312,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.04394446368,0.4991794285282738,5.0,68.0,-0.1988511813,81.0,0.4968376572,128.0,-0.675361085,217.0,0.5054440551,240.0,0.0916528724,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.04750970265,0.1358240437021949,2.0,73.0,-0.0485323997,95.0,0.143551805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.07940015719999999,1.5533152876832506,4.0,74.0,-0.3370424631,124.0,-1.4724682149000001,131.0,-0.10253207210000001,196.0,2.2296433789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.57696857614,1.5076083481405858,5.0,75.0,0.5628568826,87.0,-0.3454069595,89.0,-0.0384266537,127.0,-0.47160041420000004,194.0,3.1774200255,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7187902941500001,0.4437825394962709,2.0,80.0,1.0325919372,243.0,0.40498865110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.3115008473666667,0.8950528108133539,3.0,83.0,1.7999984229,85.0,1.7895030728,304.0,3.3450010464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.31718794255000005,0.11914094305337256,2.0,84.0,0.40143331130000004,121.0,0.2329425738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8392614878333333,0.3555668759404104,3.0,86.0,1.2424235782,148.0,0.7049340666,202.0,0.5704268187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.587771672,0.2709056701147139,2.0,88.0,-0.3962124356,168.0,-0.7793309084000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.16545498598,0.30061125729061294,5.0,93.0,-0.6312777394,144.0,-0.2810544554,153.0,-0.0803776179,200.0,0.0640469952,252.0,0.1013878876,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.8421934181000004,0.4993914173184276,3.0,96.0,3.1071552587,237.0,3.1532643042,285.0,2.2661606914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.229479063925,1.4133300249138285,4.0,97.0,-1.1293030924,169.0,1.8499291789,179.0,-0.5336368804,215.0,-1.1049054618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.253367241675,0.35100907980862545,4.0,98.0,-0.5704927436,132.0,-0.5378678097,223.0,-0.0122869495,297.0,0.1071785361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.3444549336400002,2.076932573243548,5.0,99.0,0.13836660180000002,173.0,3.9597022718,193.0,4.3445352099,213.0,3.186678396,292.0,0.0929921887,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.5179986852999996,1.733606145607117,3.0,107.0,2.6038658591,140.0,2.4314509088,276.0,-0.48132071200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3804861178,0.10859390571151402,3.0,109.0,0.4981709019,115.0,0.2841556603,286.0,0.3591317912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.385473425825,0.261077300290807,4.0,110.0,0.2428101053,145.0,0.7202005409000001,185.0,0.1256661412,272.0,0.4532169159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7117492330333333,0.059716743066675106,3.0,113.0,0.7346323282,283.0,0.6439750806,301.0,0.7566402903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.13325862051666668,0.3105984686614485,6.0,114.0,-0.2842585884,116.0,-0.5348245632,206.0,0.110420735,218.0,0.0041408839000000005,222.0,0.2729054805,224.0,-0.3679356709,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.2878756724,0.21110960179098895,2.0,125.0,1.4371527034,289.0,1.1385986414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.23269483516666667,0.38179219848957124,3.0,129.0,0.6307325439,161.0,0.1978093706,188.0,-0.130457409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3139975995,0.23272053654383032,3.0,130.0,-0.5360969499,247.0,-0.3339546304,281.0,-0.0719412182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.3362642119,0.04823723715782251,2.0,136.0,0.3703730894,287.0,0.30215533440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6395701104666668,0.6693595883641319,3.0,151.0,-0.0672203255,197.0,1.2638485473,225.0,0.7220821096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.30186970813333336,0.2548107837295309,3.0,152.0,0.0428706405,236.0,0.5522747742,295.0,0.31046370970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.046000759700000005,0.4095499174588669,3.0,157.0,-0.2253160455,158.0,-0.3353096801,246.0,0.4226234465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.31458936953333333,0.6550348747559304,6.0,160.0,-0.43338598170000003,167.0,-0.21012948580000002,209.0,0.32702741020000003,220.0,-1.4724682149000001,242.0,-0.3863403253,302.0,0.2877603803,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.53115604856,0.4635847044491342,5.0,163.0,-0.5733847749000001,232.0,-0.1321056346,254.0,-0.1810312566,288.0,-0.48080718510000003,296.0,-1.2884513916,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.02452109267500001,0.24885816091109006,4.0,164.0,0.027702121000000003,230.0,-0.26924902170000004,274.0,-0.1570077749,279.0,0.3004703049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.08590216402499999,0.18306122682599787,4.0,171.0,-0.0840198063,189.0,0.3427813776,250.0,0.07318919580000001,290.0,0.011657889000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.368637908625,0.23013267712199292,4.0,175.0,0.16670481110000002,198.0,0.4312164549,228.0,0.20975419520000002,267.0,0.6668761733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.24026029477952388,3.0,176.0,-0.2772640254,229.0,0.1303552735,303.0,0.1469087519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.036483385133333324,0.2783592426243942,3.0,187.0,-0.2560300786,190.0,-0.13001597780000002,241.0,0.27659590100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.696219244775,0.41937482687869804,4.0,195.0,0.1545903731,219.0,0.9731228362000001,235.0,0.5810454576,271.0,1.0761183122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3688780999666667,0.3698630639336661,3.0,199.0,0.42303655370000004,273.0,0.7086760085,298.0,-0.0250782623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.9389074314000001,0.7545688963761148,2.0,277.0,-1.4724682149000001,291.0,-0.4053466479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.25270085206666665,0.34189546193008863,3.0,310.0,-0.5712260466,312.0,-0.2954253391,313.0,0.1085488295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5259739558666666,0.20781145466889867,3.0,311.0,-0.4540372553,314.0,-0.7601957652,315.0,-0.3636888471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.3906507173333336,0.32806464257419016,3.0,316.0,2.1347087005,320.0,2.7604825798,321.0,2.2767608717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.8689406030333334,0.48702365488037264,3.0,317.0,0.43387780340000004,318.0,0.7778746751000001,319.0,1.3950693306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5337438652666667,0.2901709136384276,3.0,322.0,0.19965988780000002,323.0,0.7229236299,324.0,0.6786480781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4278060346333333,0.4605325493848456,3.0,325.0,0.9594583029,326.0,0.1519985039,327.0,0.1719612971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.15258630683333332,0.18234955834584549,3.0,328.0,0.0265396908,329.0,0.3616765494,330.0,0.0695426803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.47199341693333335,0.5608830979236471,3.0,331.0,0.5760038952000001,332.0,0.9735911175,333.0,-0.13361476190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.02229296123333334,0.04859223743500635,3.0,334.0,0.0426213007,335.0,0.057419789500000006,336.0,-0.0331622065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.2276573945851405,3.0,337.0,0.240488416,338.0,-0.028310097700000002,339.0,-0.2121783183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.25660785226666666,0.043561334312113016,3.0,340.0,-0.2469211422,341.0,-0.3041971496,348.0,-0.218705265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.22931765680000002,0.44126380205714877,3.0,342.0,-0.09773747790000001,343.0,0.7312088557,344.0,0.0544815926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.518387068654883,3.0,345.0,-0.19941713460000002,346.0,-0.3890651613,347.0,0.5884822959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.31064096434121274,2.0,349.0,0.21965633240000002,350.0,-0.21965633240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.10309394145,1.0805507172026765,2.0,351.0,0.867158681,352.0,-0.6609707981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.14251579753333332,0.2712792594541847,3.0,353.0,-0.3517267991,354.0,0.1639943942,355.0,-0.2398149877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.09866990876666666,0.2537398864902471,3.0,356.0,0.3618454011,357.0,-0.1444432837,358.0,0.0786076089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1099972423,0.26856996808459355,3.0,359.0,-0.0527172246,360.0,0.4199869963,361.0,-0.0372780448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1454496106666667,0.47988539511758704,3.0,362.0,0.021833724500000002,363.0,-0.260534416,364.0,0.6750495235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.08872540513333334,0.3416306198129432,3.0,365.0,0.0434851249,366.0,-0.22803104230000001,367.0,0.4507221328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3737336004666667,0.29707610242988824,3.0,368.0,0.26502933700000003,369.0,0.1463203192,370.0,0.7098511452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1776562086,0.2324405494918197,3.0,371.0,-0.081339879,372.0,0.24616754070000002,373.0,0.3681409641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.04858353540000001,0.07600246300724246,3.0,374.0,0.1119479941,375.0,-0.0356827544,376.0,0.0694853665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.10504373026666669,0.4355914447824127,3.0,377.0,-0.3684811504,378.0,0.1949370203,379.0,0.48867532090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.39593282860000006,0.19302375557723875,3.0,380.0,0.24809841470000002,381.0,0.3253962029,382.0,0.6143038682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.28534906583333336,0.16052564187939053,3.0,383.0,-0.46011580700000004,384.0,-0.25145327640000004,385.0,-0.1444781141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5879891082666667,0.38940057219116325,3.0,386.0,-0.18286754030000002,387.0,-0.6216114656,388.0,-0.9594883189000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1724693691,0.41950966770679143,3.0,389.0,-0.055648451800000005,390.0,0.17624793630000002,391.0,-0.6380075918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.02890997466666667,0.36956516104192694,3.0,392.0,0.3358104034,393.0,0.1322427492,394.0,-0.3813232286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.06480295068327972,3.0,395.0,0.0445717905,396.0,0.029766376900000002,397.0,-0.0743381674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.1564823173178713e-18,0.22065174838171447,3.0,398.0,0.228572092,400.0,-0.2117708814,402.0,-0.0168012106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7606819115333333,0.21133218546265875,3.0,399.0,0.5939792224,401.0,0.9983671561,403.0,0.6896993561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.13231142543333335,0.24026844705375533,3.0,404.0,0.0788203918,406.0,-0.0767034417,408.0,0.39481732620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0355809199666668,0.1682447999469365,3.0,405.0,1.0466000786,407.0,0.8620973953000001,409.0,1.198045286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.006812242666666681,0.3804329513828983,3.0,410.0,-0.3991182452,411.0,0.35518917720000004,412.0,0.064365796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.632090274,0.34975579321384925,3.0,413.0,-0.8736710401000001,414.0,-0.2310175958,415.0,-0.7915821861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.14007909151153874,3.0,416.0,0.0495664295,417.0,0.1085566843,418.0,-0.1581231138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.061580900333333376,0.7865150155233221,3.0,419.0,0.3714422717,420.0,0.4132642009,421.0,-0.9694491736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2079071761774598,3.0,422.0,0.10675461210000001,423.0,0.1328429493,424.0,-0.23959756140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5126434631500001,0.43404481333778927,2.0,425.0,0.2057274323,426.0,0.819559494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.42992374353333335,0.46953313212794195,3.0,427.0,-0.2064815952,428.0,-0.1138404618,429.0,-0.9694491736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.04660991235962286,2.0,430.0,-0.0329581851,440.0,0.0329581851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.0030502809500000047,0.17435969973744833,2.0,431.0,-0.126341207,441.0,0.1202406451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.35872508410000004,0.46371379093519877,2.0,432.0,0.030829918,442.0,0.6866202502000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.5407610738,0.338465051909692,2.0,433.0,0.3014301404,443.0,0.7800920072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.0828474565500001,0.24861036271638062,2.0,434.0,0.9070533832000001,444.0,1.2586415299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.09308191040000001,0.2666254738550749,2.0,435.0,-0.281614591,445.0,0.0954507702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.31913798355,0.006559651206026691,2.0,436.0,-0.3144996097,446.0,-0.3237763574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
