,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-1.1576645113125,0.366038912505262,8.0,22.0,-1.1575090505,104.0,-0.8868865039,111.0,-1.6796886317,133.0,-1.7020419157000002,165.0,-0.7336080624,238.0,-1.0341426832,265.0,-0.846759039,270.0,-1.2206802041,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0144439948857142,0.1622912151443523,7.0,23.0,-1.0369269423,56.0,-1.0322099047,82.0,-1.1929436801,118.0,-0.7610032203,134.0,-0.8700364930000001,137.0,-1.2140467419,227.0,-0.9939409819,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.3627357525,0.36663104187381373,4.0,24.0,-0.164318722,101.0,0.39050221220000003,139.0,0.6175424317,149.0,0.6072170881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.006052086650000004,0.07303787724633669,4.0,25.0,0.0501045015,123.0,0.07959145100000001,155.0,-0.0822482764,191.0,-0.0232393295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.06447717400000001,0.12261281497865593,3.0,26.0,0.064789913,59.0,-0.17912489110000002,159.0,-0.0790965439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.2630680362,0.10034148271693918,5.0,27.0,-1.3645324572,76.0,-1.1703758153,146.0,-1.1500949646,162.0,-1.2752000447,262.0,-1.3551368992000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.009703292124999999,0.15074649309619464,4.0,28.0,0.1915997121,94.0,-0.1136922701,186.0,0.0194275429,231.0,-0.1361481534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3346639629333334,0.4404214124634183,3.0,29.0,0.6448874251000001,49.0,-0.1694349788,260.0,0.5285394425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.59956517352,0.2840244788769993,5.0,30.0,0.8887695612000001,77.0,0.7609019823000001,172.0,0.2666047529,259.0,0.7589898327,280.0,0.3225597385,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.17109783107499998,0.2168594782266219,4.0,31.0,-0.1361782943,40.0,0.2543529806,138.0,0.3686693029,192.0,0.1975473351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.25781676394285713,0.5505562228353542,7.0,33.0,-0.14731457620000002,39.0,0.1350963439,58.0,-0.1486340975,122.0,1.006546262,170.0,1.094979006,244.0,-0.0512707678,261.0,-0.0846848228,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.32663352484285724,0.3220731737016554,7.0,35.0,0.1149103429,79.0,0.1564252543,92.0,0.7501172671,208.0,0.6942144137,251.0,0.1798108108,263.0,0.49395335440000004,299.0,-0.1029967693,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.060547307433333336,0.12061451222047823,3.0,36.0,0.19115438780000002,234.0,0.0371269796,275.0,-0.0466394451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.027994329333333328,0.07501932835241786,3.0,37.0,0.0648085605,214.0,0.0774947532,307.0,-0.0583203257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.63799395445,0.17808612276686814,4.0,38.0,-0.5159311658,102.0,-0.6944428035,248.0,-0.4772736524,269.0,-0.8643281961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.409204242325,0.2087124542664548,4.0,41.0,-0.5728064142,178.0,-0.478929706,249.0,-0.48205884320000003,309.0,-0.1030220059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.09140319155000001,0.08340933055546557,2.0,42.0,0.15038249480000002,294.0,0.0324238883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.04989532722500001,0.620871937005996,8.0,43.0,-0.5550247952,142.0,-0.4375315299,166.0,-0.24779417180000002,177.0,-0.1314556306,221.0,-0.37281868760000003,256.0,1.00804405,282.0,0.1555501599,305.0,0.9801932230000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.09153092905,0.22037828839444973,2.0,44.0,-0.0643000531,154.0,0.2473619112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.005041055194444445,0.18286811769448139,18.0,45.0,-0.2985587637,54.0,-0.0326187238,106.0,0.0369186668,108.0,-0.0816379424,135.0,0.20053375510000002,143.0,0.24710685340000002,150.0,0.15481735330000002,183.0,-0.2313410712,204.0,0.1403766885,226.0,-0.0576341505,253.0,-0.13485335680000002,255.0,-0.044493788,257.0,-0.1509828897,264.0,0.0226815564,268.0,0.3340027081,284.0,-0.2735720359,300.0,0.1812695471,306.0,0.0787245868
30,abx_mega__dmso-10,0.2213791734,0.10194358349791006,3.0,46.0,0.15315913050000002,57.0,0.17241083710000002,66.0,0.3385675526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.11290996792,0.22580835649221848,5.0,47.0,-0.2415020547,72.0,0.0599275107,112.0,0.1477567019,156.0,0.3488448243,212.0,0.24952285740000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.018051342733333333,0.02103478845451925,3.0,48.0,-0.034056554,184.0,0.0057733119000000005,266.0,-0.0258707861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.11573791723333332,0.18215762313163747,3.0,50.0,0.10902334500000001,245.0,0.3011599873,258.0,-0.0629695806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.159635014575,0.08589435833043386,4.0,51.0,0.0884911995,119.0,0.1051797423,120.0,0.1666710491,278.0,0.2781980674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.46902099490000004,0.12810022730655052,2.0,52.0,0.5596015343,182.0,0.3784404555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.18345583752,0.09793907967580831,5.0,53.0,-0.1434728227,90.0,-0.2066600292,100.0,-0.34329698210000004,216.0,-0.0969484971,293.0,-0.1269008565,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.6793315498,0.5006017484459875,2.0,60.0,-1.0333104408,78.0,-0.3253526588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.16415217281250005,0.41262169434872853,8.0,62.0,-0.1853288797,91.0,0.0904198207,103.0,0.2046055899,105.0,0.109835209,117.0,0.1118720123,141.0,-0.5952522462000001,174.0,-0.9682417975000001,201.0,-0.081127091,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.26216107095,0.25568044048441196,4.0,63.0,0.3791885175,181.0,-0.1209906271,207.0,0.38508028400000005,239.0,0.4053661094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0312048376,0.1125115114389085,2.0,64.0,0.0483528151,180.0,-0.1107624903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.1575518934,0.19371146327252128,5.0,65.0,-0.4523779677,69.0,-0.2058978861,211.0,0.07462723460000001,233.0,-0.08243513870000001,308.0,-0.1216757091,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.08730013162000001,0.06673733673083043,5.0,68.0,-0.0250929196,81.0,-0.0531610285,128.0,-0.18494442200000002,217.0,-0.0463707328,240.0,-0.12693155520000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.4144160898,0.13926831579065266,2.0,73.0,0.3159385193,95.0,0.5128936603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.779334306375,0.2521445832196532,4.0,74.0,-0.7343700531,124.0,-1.1354008284,131.0,-0.5415237970000001,196.0,-0.706042547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.33548059508000005,0.0869924723617334,5.0,75.0,-0.3273940756,87.0,-0.3274048383,89.0,-0.2051261563,127.0,-0.3739949046,194.0,-0.4434830006,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.34774391005000005,0.1054390082709879,2.0,80.0,0.2731872723,243.0,0.42230054780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.14889861053333334,0.1263548159139122,3.0,83.0,-0.020220397,85.0,-0.2727942243,304.0,-0.1536812103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.2989299618999999,0.04763604507296283,2.0,84.0,1.3326137324,121.0,1.2652461914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6919889248000001,0.024826094135850782,3.0,86.0,-0.6638350939000001,148.0,-0.7107409129000001,202.0,-0.7013907676000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.18154903585,0.018867597801300533,2.0,88.0,-0.1682076295,168.0,-0.1948904422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.08602988494,0.0884988239254903,5.0,93.0,0.2032552708,144.0,0.0811792261,153.0,0.0979022155,200.0,-0.0457471774,252.0,0.09355988970000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.8649675086000002,0.16423352038952713,3.0,96.0,-1.7699681580000002,237.0,-1.7703264376,285.0,-2.0546079302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.038478610025,0.16786682660188118,4.0,97.0,-1.2093479695,169.0,-1.1554555824000001,179.0,-0.8838290988,215.0,-0.9052817894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.09147097280000001,0.371264290739253,4.0,98.0,-0.44039876840000003,132.0,0.35904100780000003,223.0,0.3334051785,297.0,0.1138364733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.62193337778,0.49116468017548653,5.0,99.0,0.0650918541,173.0,1.136832018,193.0,0.8988394224,213.0,0.8822725741,292.0,0.1266310203,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.28402475433333335,0.13977143374295387,3.0,107.0,-0.2009845888,140.0,-0.4453960026,276.0,-0.20569367160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2582432349,0.040536851367330075,3.0,109.0,0.2379325358,115.0,0.23187676980000002,286.0,0.3049203991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.38801107090000003,0.38213406186553384,4.0,110.0,-0.045704292800000004,145.0,0.789467671,185.0,0.1940421527,272.0,0.6142387527000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.39463690793333334,0.19704676067884114,3.0,113.0,-0.2552020384,283.0,-0.30864350890000003,301.0,-0.6200651765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.10650549511666667,0.15539611791055005,6.0,114.0,-0.0094607168,116.0,-0.1614667425,206.0,-0.11288500480000001,218.0,0.0997036131,222.0,-0.0924112101,224.0,-0.3625129096,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.7265384455500001,0.30716261295859293,2.0,125.0,1.509341679,289.0,1.9437352121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.2811963037333334,0.07182052707112957,3.0,129.0,0.33351182100000004,161.0,0.1993115041,188.0,0.3107655861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.04168100316666667,0.08118336147761214,3.0,130.0,-0.12494977310000001,247.0,-0.0373356534,281.0,0.037242417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.27551486665,0.039607881857678426,2.0,136.0,1.3035218685,287.0,1.2475078648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3947650406666667,0.17641649783508784,3.0,151.0,0.26507711,197.0,0.323562833,225.0,0.5956551790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.15223184863333336,0.2294764367546828,3.0,152.0,-0.0518020378,236.0,0.10783477300000001,295.0,0.40066281070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0380638349,0.06256637439537498,3.0,157.0,-0.022599544200000002,158.0,0.1023737091,246.0,0.0344173398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.011191761233333335,0.13710324759389728,6.0,160.0,0.0620145323,167.0,-0.275611998,209.0,0.0096198071,220.0,0.1205317614,242.0,0.0175563014,302.0,-0.0012609716,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.21386032654000003,0.35429097350796596,5.0,163.0,-0.3967556024,232.0,0.2505064864,254.0,0.0783212383,288.0,-0.4613667221,296.0,-0.5400070329000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0973714105,0.052767530517331365,4.0,164.0,0.0839891884,230.0,0.0957242707,274.0,0.0414097217,279.0,0.1683624612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.86787258045,0.4576691081398546,4.0,171.0,1.0856678663000001,189.0,1.0775942572,250.0,0.182107906,290.0,1.1261202923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0532661113,0.10560238875155804,4.0,175.0,0.09278317080000001,198.0,0.1313432831,228.0,-0.1027003132,267.0,0.0916383045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.1564823173178713e-18,0.03146936715637392,3.0,176.0,-0.0146563421,229.0,0.036124261000000005,303.0,-0.0214679189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.15670796173333335,0.04483457738361198,3.0,187.0,-0.1744827799,190.0,-0.1057113944,241.0,-0.18992971090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.7308031083,0.1977975060130273,4.0,195.0,-1.0165338547,219.0,-0.6945729027,235.0,-0.5654842972,271.0,-0.6466213786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.048602814,0.10798788231569392,3.0,199.0,-0.0758930901,273.0,0.0704122123,298.0,-0.1403275642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.2064682077,0.0074005166393949166,2.0,277.0,1.2117011632,291.0,1.2012352522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.36877600966666674,0.1420819473527105,3.0,310.0,-0.5074615639,312.0,-0.375341187,313.0,-0.2235252781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2657225120666667,0.1069255781826807,3.0,311.0,-0.1717498477,314.0,-0.38206252500000004,315.0,-0.2433551635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1277568054,0.059035784950923376,3.0,316.0,-0.1648833613,320.0,-0.059681528500000004,321.0,-0.15870552640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9965698545333335,0.011077642981916734,3.0,317.0,-1.0092842179,318.0,-0.9914263026000001,319.0,-0.9889990431000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5026974052000001,0.06725219535861021,3.0,322.0,0.4344925451,323.0,0.5046450444,324.0,0.5689546261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3349590430666667,0.2841491299522165,3.0,325.0,0.6106741675,326.0,0.043067050700000005,327.0,0.351135911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06832257273333334,0.052407504726953213,3.0,328.0,0.054202027900000005,329.0,0.1263436557,330.0,0.0244220346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5799260586666667,0.1834226445882881,3.0,331.0,0.483158666,332.0,0.7914689421000001,333.0,0.46515056790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.24611250863333334,0.10903337873298655,3.0,334.0,0.1219594148,335.0,0.3262938794,336.0,0.29008423170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-5.782411586589357e-19,0.022875415235421113,3.0,337.0,0.0260402835,338.0,-0.016855809700000002,339.0,-0.0091844738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.29957680696666666,0.16166432010836776,3.0,340.0,-0.4720236075,341.0,-0.2752559764,348.0,-0.151450837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2767332445,0.05701545805986694,3.0,342.0,0.2597917677,343.0,0.340299375,344.0,0.2301085908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0727623411367398,3.0,345.0,-0.08401819840000001,346.0,0.041754068000000005,347.0,0.0422641304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13815503061089657,2.0,349.0,0.097690359,350.0,-0.097690359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.00476677465,0.03263081003307873,2.0,351.0,-0.0278402417,352.0,0.0183066924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10936025040000001,0.07644034100471846,3.0,353.0,-0.1749542776,354.0,-0.0254144985,355.0,-0.1277119751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2525796245333334,0.05609300289730577,3.0,356.0,0.2017111172,357.0,0.3127373745,358.0,0.24329038190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.40499491166666673,0.12093476572031836,3.0,359.0,0.4267159569,360.0,0.5135972063,361.0,0.2746715718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.18620097253333334,0.12631304297787188,3.0,362.0,0.2915818826,363.0,0.2208382489,364.0,0.046182786100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5469991994,0.05575289915627417,3.0,365.0,0.603950141,366.0,0.4925270278,367.0,0.5445204294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3724185655666667,0.05542965345835286,3.0,368.0,0.41802433240000003,369.0,0.3107243977,370.0,0.3885069666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.030630276866666667,0.07720853578748163,3.0,371.0,0.0839205071,372.0,0.0658824276,373.0,-0.0579121041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.07864035086666667,0.02316227578905595,3.0,374.0,-0.0524261746,375.0,-0.0963413199,376.0,-0.0871535581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.12317021956666667,0.07316219585321534,3.0,377.0,-0.09947356,378.0,-0.0647934958,379.0,-0.20524360290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.07983074326666667,0.10465449779296555,3.0,380.0,0.1916514045,381.0,-0.0157616828,382.0,0.0636025081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.039204182000000004,0.11561024929675777,3.0,383.0,-0.1363488197,384.0,0.0886645382,385.0,-0.0699282645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.16208347436666667,0.1744534444592835,3.0,386.0,-0.3628795318,387.0,-0.0477315296,388.0,-0.0756393617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.15038934203333335,0.09015400522966172,3.0,389.0,-0.1767575691,390.0,-0.2244192303,391.0,-0.0499912267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.20665508140000002,0.09426342971800261,3.0,392.0,0.1744167748,393.0,0.13274028070000002,394.0,0.3128081887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.142940646693452,3.0,395.0,-0.0364715971,396.0,0.157643099,397.0,-0.12117150200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5043261261712495,3.0,398.0,0.30205779450000003,400.0,-0.5822082777,402.0,0.2801504832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0182662933666666,0.17256723846691988,3.0,399.0,1.0602314506,401.0,1.1659806204,403.0,0.8285868091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.473266657,0.08274742539132722,3.0,404.0,0.552525056,406.0,0.3874236495,408.0,0.4798512655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7659684710333333,0.29769896111689315,3.0,405.0,0.4555852644,407.0,0.7932094189000001,409.0,1.0491107298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.050941911799999996,0.18814745896968035,3.0,410.0,-0.152051557,411.0,0.1661424759,412.0,-0.1669166543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.13566090390000002,0.11910685477527186,3.0,413.0,-0.1741720802,414.0,-0.2307473895,415.0,-0.0020632420000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.21050600953434276,3.0,416.0,0.07800388400000001,417.0,-0.2383742711,418.0,0.1603703871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0720761732666666,0.1965553458274271,3.0,419.0,1.1017039209,420.0,1.2521357235,421.0,0.8623888754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.698209414103852e-19,0.06681601143252147,3.0,422.0,-0.0672771369,423.0,0.0663451354,424.0,0.0009320015000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.8925804151000001,0.14212917069096262,2.0,425.0,0.9930809155,426.0,0.7920799147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.034770074766666666,0.10508455753567039,3.0,427.0,0.1548910372,428.0,-0.0401558032,429.0,-0.0104250097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.33696018541949313,2.0,430.0,0.23826683210000002,440.0,-0.23826683210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.77098295495,0.04046253452977684,2.0,431.0,-0.7995942875000001,441.0,-0.7423716224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.48155654945,0.10453782160872645,2.0,432.0,-2.555475952,442.0,-2.4076371469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.6164486074499997,0.04254989479737768,2.0,433.0,-3.6465359266,443.0,-3.5863612883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.2213117429,0.1976181475243619,2.0,434.0,-3.3610488751,444.0,-3.0815746107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.41461073955,0.0500123696885751,2.0,435.0,0.4499748253,445.0,0.3792466538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.1407552513499999,0.10415911232870698,2.0,436.0,-1.0671036367,446.0,-1.214406866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
