,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
45,abx_mega__bacit_h2o,-1.55255165332,0.428597233137772,5.0,75.0,-2.1206510998,87.0,-1.5158858510000002,89.0,-1.6831274587,127.0,-0.9261466118,194.0,-1.5169472453,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.4574927006,0.5138445800085512,2.0,80.0,-0.0941497136,243.0,-0.8208356876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4077080731666667,0.1139281452027231,3.0,83.0,-0.5285041815,85.0,-0.302189653,304.0,-0.39243038500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.0417948311,1.2822517127873492,2.0,84.0,-1.1351059498,121.0,-2.9484837124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3530324287,0.39606784814501717,3.0,86.0,-0.0571556965,148.0,0.3829722256,202.0,0.7332807570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.34608058865,0.09811053209472433,2.0,88.0,-0.27670596610000003,168.0,-0.4154552112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.53141484364,0.16009829710738444,5.0,93.0,-0.5905467317,144.0,-0.5646098291,153.0,-0.4026496506,200.0,-0.7504859653,252.0,-0.34878204150000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.103284371,0.16682072849563442,3.0,96.0,0.07217157020000001,237.0,-0.2598641025,285.0,-0.12216058070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.5648217398500001,0.310817168568376,4.0,97.0,0.8470001659,169.0,0.31067148040000003,179.0,0.820262782,215.0,0.2813525311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.193374709375,0.49677128043938196,4.0,98.0,-0.6721114606,132.0,-1.3191803403,223.0,-0.9583164343,297.0,-1.8238906023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.95222685612,0.6705675858120754,5.0,99.0,-1.2828176082,173.0,-1.6208181444,193.0,-2.0921405279,213.0,-3.0348097926,292.0,-1.7305482075,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.077970908,0.2656654563688431,3.0,107.0,-0.3240127769,140.0,0.2037184977,276.0,-0.11361844480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.8081650848666666,0.5945563906637195,3.0,109.0,-1.1679688744,115.0,-1.9135333347999999,286.0,-2.3429930454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-2.1989690057250004,0.4188431347300774,4.0,110.0,-2.1681026023,145.0,-2.7031845693000003,185.0,-1.6802723242000002,272.0,-2.2443165271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.8290495671333333,0.49754028074098666,3.0,113.0,-1.3027853163,283.0,-2.2917582059,301.0,-1.8926051792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.6018900626833333,0.3419861841646822,6.0,114.0,-0.7220457148,116.0,-0.6655117216,206.0,-1.1496325122,218.0,-0.5724951375,222.0,-0.3480700219,224.0,-0.1535852681,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.58384758315,1.485180850744724,2.0,125.0,-1.5336661323,289.0,-3.634029034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.1382276404666667,0.40955554987632825,3.0,129.0,-1.1531657144,161.0,-0.7214074231000001,188.0,-1.5401097839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7415181942333334,0.28591972972064617,3.0,130.0,-0.496277642,247.0,-0.6727151293,281.0,-1.0555618114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-3.5220090513,0.5529027050821865,2.0,136.0,-3.1310477992,287.0,-3.9129703034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.8248902933666667,0.9811092543280123,3.0,151.0,-1.4397312928,197.0,0.306577097,225.0,-1.3415166843000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.9659376078,0.361005797023225,3.0,152.0,-0.5907098768,236.0,-0.9962991350000001,295.0,-1.3108038116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.4222423942000002,0.15604611476264504,3.0,157.0,-1.4718773854,158.0,-1.5474337838999999,246.0,-1.2474160133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.73734684375,0.6813486205783821,6.0,160.0,-1.070951406,167.0,-0.1919070296,209.0,-0.2625934462,220.0,-1.5553148615999999,242.0,-1.3820409935,302.0,0.0387266744,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.93470142022,0.5165787175580857,5.0,163.0,-0.6243711479,232.0,-1.1421414714,254.0,-1.7476227968,288.0,-0.6667626696000001,296.0,-0.4926090154,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.517151121375,0.45999702093925066,4.0,164.0,-0.7650710157,230.0,-0.1514125905,274.0,-0.11096786,279.0,-1.0411530193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.489432197475,1.0958441514012494,4.0,171.0,-1.3324985946,189.0,-1.1076618933,250.0,1.0903216051,290.0,-0.6078899071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.5813760440250001,0.23208128552748783,4.0,175.0,-0.5745106238000001,198.0,-0.8666296815000001,228.0,-0.586088846,267.0,-0.2982750248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.2604082967676527,3.0,176.0,-0.30020143380000003,229.0,0.1352075848,303.0,0.164993849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3567452077333333,0.20646324410869443,3.0,187.0,-0.47483500630000003,190.0,-0.4770551823,241.0,-0.11834543460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.3575382605,0.5497148611077189,4.0,195.0,0.3883588651,219.0,-0.334743295,235.0,-0.9065557785,271.0,-0.5772128336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9643759872000001,0.12007540741092783,3.0,199.0,-0.9898220189,273.0,-1.0696888899,298.0,-0.8336170528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-4.986070911300001,2.553448014556179,2.0,277.0,-3.1805105048,291.0,-6.7916313178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.210726402,0.2125492135233552,3.0,310.0,0.0225783693,312.0,-0.26139522200000004,313.0,-0.3933623533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3231713997333333,0.24622898470093219,3.0,311.0,-0.5559028586,314.0,-0.3482474037,315.0,-0.0653639369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.31134130143333333,0.15639619723709475,3.0,316.0,0.1314525223,320.0,0.41506215160000004,321.0,0.3875092304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6760054850333334,0.09546022921932672,3.0,317.0,0.7849214028,318.0,0.6068625847,319.0,0.6362324676000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.3607972449666667,0.38369961383887174,3.0,322.0,0.0377324787,323.0,-0.3924138495,324.0,-0.7277103641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.11860217276666667,0.2276636141620397,3.0,325.0,-0.0667808643,326.0,-0.367709232,327.0,0.078683578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.7379056087666666,1.030018731677946,3.0,328.0,-0.23289513690000002,329.0,-1.9229674945,330.0,-0.0578541949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.03379505796666667,0.1458278923861118,3.0,331.0,0.1940961196,332.0,-0.09100355710000001,333.0,-0.0017073886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.003750614499999999,0.17157497164796112,3.0,334.0,-0.19430577910000002,335.0,0.09851036760000001,336.0,0.10704725500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08876840167071465,3.0,337.0,0.1020426913,338.0,-0.0594056166,339.0,-0.0426370747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.204041441,0.1342316547713591,3.0,340.0,-0.0836243032,341.0,-0.1797342017,348.0,-0.3487658181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.14447875803333335,0.05466062645370342,3.0,342.0,-0.1815926861,343.0,-0.0817097895,344.0,-0.17013379850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.1722871761058931,3.0,345.0,0.19407564830000001,346.0,-0.0591715715,347.0,-0.1349040769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15055993809216972,2.0,349.0,0.1064619532,350.0,-0.1064619532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1586799107,0.15469914263365162,2.0,351.0,-0.2680687235,352.0,-0.049291097900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3926573258333333,0.135810016162544,3.0,353.0,0.5474253836,354.0,0.2933758836,355.0,0.3371707103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3463085175333333,0.03963999715983325,3.0,356.0,0.3764883208,357.0,0.30141569690000003,358.0,0.3610215349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.34680470553333337,0.0982036373042215,3.0,359.0,0.4602004282,360.0,0.2899975718,361.0,0.2902161166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.12687334476666665,0.17859475072969969,3.0,362.0,0.3272814713,363.0,0.0687824873,364.0,-0.0154439243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4620566917333333,0.06666773938384256,3.0,365.0,0.5375126898,366.0,0.4111233248,367.0,0.4375340606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.06206585766666666,0.23532872336586716,3.0,368.0,-0.20849709260000002,369.0,0.2191733608,370.0,0.1755213048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1174844015,0.004143759953696804,3.0,371.0,0.1159493778,372.0,0.12217664560000001,373.0,0.11432718110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2696181992666667,0.2165468101990949,3.0,374.0,-0.1411605733,375.0,-0.1480608455,376.0,-0.5196331790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.15538518636666668,0.2653113965914577,3.0,377.0,-0.3957651654,378.0,-0.1996738776,379.0,0.1292834839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.052191557500000006,0.13036033647484632,3.0,380.0,-0.19550204770000001,381.0,0.0593434428,382.0,-0.0204160676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7414729159666668,0.054157080350083785,3.0,383.0,0.8021418395000001,384.0,0.7242705005000001,385.0,0.6980064079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.36301939223333335,0.1509124975597022,3.0,386.0,0.4975828458,387.0,0.1998518498,388.0,0.3916234811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3032601299666667,0.06667767088639484,3.0,389.0,0.3630290722,390.0,0.31540739630000003,391.0,0.2313439214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.544830528,0.17131800747228293,3.0,392.0,0.7383316438,393.0,0.4124731123,394.0,0.4836868279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333332539388426e-11,0.17177406182506788,3.0,395.0,0.1744412594,396.0,-0.16897644650000002,397.0,-0.005464812800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.21217641597309758,3.0,398.0,-0.048394705,400.0,-0.1837985511,402.0,0.23219325600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-3.2814707391,0.215245446385816,3.0,399.0,-3.4462501415,401.0,-3.3602220122,403.0,-3.0379400636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.10215925993333334,0.035905191640828935,3.0,404.0,-0.0697659204,406.0,-0.14076544670000002,408.0,-0.0959464127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-3.5681419566000003,0.8781421788357361,3.0,405.0,-4.1008467433,407.0,-4.0489862535,409.0,-2.554592873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3236835606333333,0.18726036077198546,3.0,410.0,-0.4416467832,411.0,-0.42164127300000004,412.0,-0.1077626257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.03475571630000001,0.1660501706472264,3.0,413.0,-0.14230527440000001,414.0,-0.1184490375,415.0,0.156487163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3428086171643184,3.0,416.0,0.3379484896,417.0,0.0095218666,418.0,-0.3474703562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.18315752603333335,0.46755030093909117,3.0,419.0,0.353755814,420.0,-0.4026618429,421.0,-0.5005665492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.24836640319706077,3.0,422.0,0.071956648,423.0,0.2044432866,424.0,-0.2763999346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.07237351759999999,0.4610771143403689,2.0,425.0,0.2536572366,426.0,-0.3984042718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-1.1344823461000002,1.67251971741285,3.0,427.0,0.0579982354,428.0,-3.0463269665,429.0,-0.41511830720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3016525622086029,2.0,430.0,-0.21330057230000002,440.0,0.21330057230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.1869426271,0.40512820173962416,2.0,431.0,-3.4734115258,441.0,-2.9004737284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.97753434705,0.08131840943953594,2.0,432.0,-5.0350351458,442.0,-4.9200335483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.6642499814000002,0.37636014627582975,2.0,433.0,-3.930376793,443.0,-3.3981231698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5422269125,0.15899175427415477,2.0,434.0,-2.4298027649,444.0,-2.6546510601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0226322973,0.13990613558251377,2.0,435.0,-0.1215608745,445.0,0.0762962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
