,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.14378509705714285,0.06758521219079887,7.0,33.0,0.1472409543,39.0,0.2248559017,58.0,0.0070966433,122.0,0.1489192405,170.0,0.1291978922,244.0,0.1738601683,261.0,0.1753248791,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.08101754004285718,0.2421914329048609,7.0,35.0,0.09075435650000001,79.0,0.0050479147,92.0,-0.1851162009,208.0,0.5843757183,251.0,-0.0513218665,263.0,0.1042156112,299.0,0.019167247000000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2380240091,0.05153560357433535,3.0,36.0,0.2056839311,234.0,0.2109331194,275.0,0.2974549768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1969707811666667,0.11504375800555325,3.0,37.0,0.18543219100000002,214.0,0.3173490286,307.0,0.0881311239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.0799971637,0.09715273318354138,4.0,38.0,-0.0199380473,102.0,-0.0065344599,248.0,-0.0746537877,269.0,-0.2188623599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.19789886357500003,0.4201559837614869,4.0,41.0,-0.168681973,178.0,0.3677445774,249.0,-0.3691196477,309.0,-0.6215384110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.28555930355000003,0.05823181426842661,2.0,42.0,0.3267354143,294.0,0.2443831928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.19275948540000004,0.1475225605567423,8.0,43.0,-0.0198440745,142.0,-0.1369841805,166.0,0.0034090516,177.0,-0.2586972629,221.0,-0.22484072530000002,256.0,-0.29553751970000003,282.0,-0.163713716,305.0,-0.44586745590000004,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2785700642,0.05570422084469944,2.0,44.0,0.31795889650000003,154.0,0.2391812319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2246037652277778,0.19013555482296587,18.0,45.0,0.2744379933,54.0,0.1452711633,106.0,0.0238356054,108.0,0.1836085118,135.0,0.4878287928,143.0,0.4025257205,150.0,0.5113491354,183.0,-0.2078432284,204.0,0.47638968930000003,226.0,0.082890538,253.0,0.07256985020000001,255.0,0.2235119184,257.0,0.223286431,264.0,0.1098321592,268.0,0.44728870860000003,284.0,0.2855620213,300.0,0.21920646600000002,306.0,0.08131629800000001
30,abx_mega__dmso-10,0.48520298813333335,0.02032707531265856,3.0,46.0,0.4972585961,57.0,0.4617342344,66.0,0.49661613390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3595727105800002,0.4634136048393675,5.0,47.0,-2.0481445205,72.0,-1.3487293969,112.0,-0.7418056088,156.0,-1.303842399,212.0,-1.3553416277,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3339953433666667,0.08860877822432149,3.0,48.0,-0.40976520920000004,184.0,-0.2365645361,266.0,-0.3556562848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.23419833143333332,0.03410663471239952,3.0,50.0,0.2713239004,245.0,0.2042543507,258.0,0.2270167432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.040502051725,0.1679369644001402,4.0,51.0,-0.0900344789,119.0,0.0916680936,120.0,-0.25685171830000003,278.0,0.0932098967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.08448192375,0.166713717908611,2.0,52.0,0.0334024767,182.0,-0.2023663242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.027355450260000004,0.05550377385737128,5.0,53.0,0.003136186,90.0,0.0178527786,100.0,-0.12090829530000001,216.0,-0.0036361825,293.0,-0.0332217381,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.21122152205,0.4126475971003616,2.0,60.0,0.5030074362,78.0,-0.0805643921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.0472529600625,0.17061502512079435,8.0,62.0,-0.0434563602,91.0,0.1065123743,103.0,-0.0443053724,105.0,0.19846891090000002,117.0,-0.0058071874,141.0,-0.1599821004,174.0,-0.3715701878,201.0,-0.0578837575,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.356252122,0.21079019881521824,4.0,63.0,0.34412977570000003,181.0,0.06297307490000001,207.0,0.5248110572,239.0,0.4930945802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.28724843795,0.06452070219641103,2.0,64.0,0.332871464,180.0,0.2416254119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.009300163579999987,0.42843899164993704,5.0,65.0,-0.42462933150000004,69.0,-0.27867816170000004,211.0,0.4797433192,233.0,0.4591309025,308.0,-0.1890659106,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.05597313558,0.1028075484910716,5.0,68.0,-0.1661952333,81.0,-0.0936075096,128.0,-0.0958633589,217.0,0.10680837730000001,240.0,-0.0310079534,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.014498060800000004,0.24320921701729503,2.0,73.0,-0.1574768258,95.0,0.1864729474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.18692097607500002,0.20169356989364462,4.0,74.0,0.022225112300000002,124.0,-0.3142134916,131.0,-0.3992324379,196.0,-0.0564630871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.27344258546000005,0.21234631461855852,5.0,75.0,-0.12804401440000002,87.0,-0.5403559203,89.0,0.0023117052,127.0,-0.35530639270000003,194.0,-0.3458183051,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5578768498,0.051402717477844376,2.0,80.0,0.5942240599,243.0,0.5215296397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4033488209666667,0.11050430328933683,3.0,83.0,-0.31761154070000003,85.0,-0.5280590161000001,304.0,-0.36437590610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.48186562580000003,0.235977056279961,2.0,84.0,-0.31500464910000003,121.0,-0.6487266025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6931925275999999,0.26149397886252035,3.0,86.0,-0.8350737134,148.0,-0.8530795713,202.0,-0.3914242981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.040206155050000005,0.0363029069059766,2.0,88.0,-0.0658761867,168.0,-0.0145361234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.23340150258000003,0.14973939897214444,5.0,93.0,0.3938645409,144.0,0.232251022,153.0,0.1009134733,200.0,0.3716879275,252.0,0.06829054920000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7670315384666667,0.15697898738849264,3.0,96.0,-0.5861079988,237.0,-0.8671061683,285.0,-0.8478804483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.563609195775,0.5178016010665096,4.0,97.0,-0.8353012860000001,169.0,0.19838265870000002,179.0,-0.9306409605,215.0,-0.6868771953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.029763225575000003,0.09250176095459002,4.0,98.0,-0.015019666800000001,132.0,-0.16393950670000002,223.0,0.0173636,297.0,0.0425426712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.09314766055999998,0.23762102397601445,5.0,99.0,0.07257014390000001,173.0,0.2434410612,193.0,0.4052869853,213.0,-0.1902078738,292.0,-0.0653520138,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.14060451640000002,0.23893669217492639,3.0,107.0,0.0507836232,140.0,0.41143507770000004,276.0,-0.0404051517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2382925099666667,0.18495951521685125,3.0,109.0,0.3900230906,115.0,0.0322604211,286.0,0.29259401820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.215849966025,0.35615188653815655,4.0,110.0,-0.1905021022,145.0,0.6116233886,185.0,0.0497946951,272.0,0.3924838826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2434998276,0.3783794914515445,3.0,113.0,-1.0024441884,283.0,-1.0484485388,301.0,-1.6796067556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.034298777200000005,0.13718998645710775,6.0,114.0,-0.0481722349,116.0,-0.0150160009,206.0,-0.0921511951,218.0,0.011654467200000001,222.0,0.29499453870000003,224.0,0.0544830882,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.40745608170000003,0.0002966048489141624,2.0,125.0,0.40766581300000004,289.0,0.4072463504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0975225574,0.017127845917465922,3.0,129.0,0.09159495840000001,161.0,0.11682682150000001,188.0,0.0841458923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.17820762396666667,0.07985294945390069,3.0,130.0,-0.13217861520000002,247.0,-0.1320304287,281.0,-0.270413828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.30618957415000003,0.10879423390751604,2.0,136.0,-0.38311871470000003,287.0,-0.2292604336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5661062360666667,0.2873990920220736,3.0,151.0,0.8934880909,197.0,0.3553613084,225.0,0.44946930890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5528562240666667,0.148542398739598,3.0,152.0,0.5486047273,236.0,0.7034787327,295.0,0.4064852122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.1453604546666667,0.11085853094831583,3.0,157.0,-0.2111109781,158.0,-0.207602307,246.0,-0.0173680789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.026587274966666668,0.24704616584678815,6.0,160.0,-0.1368212195,167.0,0.0857129189,209.0,0.1351224402,220.0,-0.1495560927,242.0,-0.2171497939,302.0,0.4422153968,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.40135006086,0.33630190045332403,5.0,163.0,-0.8567527866,232.0,0.012484965300000001,254.0,-0.2153964887,288.0,-0.3536629938,296.0,-0.5934230005000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.171216079,0.11300380592431124,4.0,164.0,0.2331620647,230.0,0.0018419829000000001,274.0,0.2222569868,279.0,0.2276032816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.4763045457500001,0.16636471116490542,4.0,171.0,-1.3215462823,189.0,-1.7120112228000002,250.0,-1.4469562281,290.0,-1.4247044498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.09175431182499999,0.16722664077902819,4.0,175.0,0.2849818353,198.0,0.1439120069,228.0,-0.11379357620000001,267.0,0.051916981300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.18253422396697339,3.0,176.0,-0.0063875112,229.0,-0.1792566286,303.0,0.1856441398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1378499151,0.09291672168139627,3.0,187.0,0.1406245712,190.0,0.2293482325,241.0,0.0435769416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.084353390975,0.18842954436945383,4.0,195.0,0.11633431370000001,219.0,-0.0474259021,235.0,-0.3385260409,271.0,-0.0677959346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1012494178666667,0.17241135505690391,3.0,199.0,-1.0878076542,273.0,-0.9359523803,298.0,-1.2799882191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.2775653139,0.020099855606179568,2.0,277.0,-0.2917780581,291.0,-0.2633525697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7636297366333334,0.012958992324293612,3.0,310.0,0.7614624785,312.0,0.7775357183,313.0,0.7518910131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6179906101,0.10671470227874313,3.0,311.0,0.5223565754,314.0,0.598512559,315.0,0.7331026959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5414897209333334,0.12021587262736413,3.0,316.0,0.46076316110000004,320.0,0.6796501017000001,321.0,0.4840559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.033472314233333335,0.3082191722897006,3.0,317.0,-0.3200735696,318.0,-0.0729115248,319.0,0.2925681517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.10076601546666668,0.20561557916537626,3.0,322.0,-0.1137333504,323.0,0.1110263283,324.0,-0.2995910243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.37437129719999995,0.6273719342962565,3.0,325.0,0.0382989274,326.0,-1.0963351599,327.0,-0.0650776591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.11760144273333333,0.4768968462706358,3.0,328.0,0.1353211541,329.0,-0.6676819357,330.0,0.1795564534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.06118967473333334,0.2286641898127019,3.0,331.0,-0.2274165752,332.0,0.1995857435,333.0,-0.1557381925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.6062395399,0.3080560977615821,3.0,334.0,-0.8747991617,335.0,-0.6739630867,336.0,-0.2699563713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.8912057932946786e-18,0.20423620813181015,3.0,337.0,0.1978255525,338.0,-0.2100937854,339.0,0.0122682329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8591670655666667,0.3308505052085832,3.0,340.0,-0.6370664422,341.0,-0.7010231321,348.0,-1.2394116224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.5566240496333333,0.06618377191698574,3.0,342.0,-0.4885042764,343.0,-0.5606828690000001,344.0,-0.6206850035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.050333858974204546,3.0,345.0,0.0524934301,346.0,-0.0046405306000000006,347.0,-0.047852899500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2912734216102273,2.0,349.0,0.2059614116,350.0,-0.2059614116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.71656424215,0.08792054623727141,2.0,351.0,0.6543950277,352.0,0.7787334566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.0525634119,0.10118029630591084,3.0,353.0,0.0454147435,354.0,-0.0464374902,355.0,-0.15666748900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4206651992333334,0.08241602072403684,3.0,356.0,0.4996001366,357.0,0.33516125350000003,358.0,0.4272342076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.11220375596666667,0.09205124076387425,3.0,359.0,0.18860754540000002,360.0,0.1379962098,361.0,0.0100075127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.03927818736666668,0.2509683115496862,3.0,362.0,0.1678155468,363.0,-0.31837912690000003,364.0,0.032729018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4661390099,0.048707500920123645,3.0,365.0,0.5179306424,366.0,0.4592337373,367.0,0.42125265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.05977629663333334,0.135740145769568,3.0,368.0,0.0269298647,369.0,0.0099498797,370.0,-0.2162086343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.14151631173333334,0.14574813495542255,3.0,371.0,0.1283891986,372.0,0.29338395640000003,373.0,0.0027757802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.22232882003333332,0.09480995949765529,3.0,374.0,-0.2972475592,375.0,-0.1157368582,376.0,-0.2540020427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.031565104233333335,0.07655367031852371,3.0,377.0,-0.055055193700000005,378.0,0.059605759800000005,379.0,0.0901447466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.07527119763333333,0.16222072990065586,3.0,380.0,0.11078057990000001,381.0,-0.1494790826,382.0,-0.1871150902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4646280849,0.10188079937917298,3.0,383.0,0.4280173372,384.0,0.5797551358,385.0,0.3861117817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.05902497773333334,0.22754887578745875,3.0,386.0,0.1280391003,387.0,-0.1950413672,388.0,0.2440772001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1145797595,0.08194335885661984,3.0,389.0,0.15390958200000002,390.0,0.0203857408,391.0,0.1694439557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09377371056666667,0.05928083912835448,3.0,392.0,0.125661611,393.0,0.0253741673,394.0,0.1302853534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333326839487164e-11,0.2100476790503289,3.0,395.0,0.2383038748,396.0,-0.08005622280000001,397.0,-0.1582476521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.4456028966473392e-19,0.0864870325913655,3.0,398.0,0.0870481536,400.0,-0.0859147718,402.0,-0.0011333818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7460224652666666,0.3521372700614601,3.0,399.0,-1.0526322077,401.0,-0.8240042265,403.0,-0.3614309616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.19372265323333335,0.2747653502610592,3.0,404.0,0.1227425671,406.0,-0.3323766796,408.0,-0.3715338472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9916421291333334,0.33241747348617356,3.0,405.0,-1.085495926,407.0,-1.2670426656,409.0,-0.6223877958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.014469022599999992,0.20651617179201665,3.0,410.0,-0.007024931000000001,411.0,-0.18045956230000001,412.0,0.2308915611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1806343420333333,0.161298411663007,3.0,413.0,-0.0012782953000000001,414.0,0.3062031135,415.0,0.23697820790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.31092920096328475,3.0,416.0,0.0111215674,417.0,-0.3163407719,418.0,0.3052192045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.29197946626666665,0.1608390647732738,3.0,419.0,0.3173118514,420.0,0.438649106,421.0,0.11997744140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.17074651819622194,3.0,422.0,-0.1235592935,423.0,0.1948367744,424.0,-0.07127748090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.104633831,0.42841419437622447,2.0,425.0,-0.19830075100000003,426.0,0.407568413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.11849725070000001,0.39388612378650933,3.0,427.0,-0.2021914974,428.0,-0.0004706085,429.0,0.5581538580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3858550364093025,2.0,430.0,-0.2728407128,440.0,0.2728407128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.2935806154,0.13704882554991926,2.0,431.0,-3.3904887693,441.0,-3.1966724615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-5.3848240935,0.21945364579817483,2.0,432.0,-5.5400012546,442.0,-5.2296469324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.806415496650001,0.0377485632441672,2.0,433.0,-4.7797232316,443.0,-4.8331077617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.72114535045,0.2758361388116056,2.0,434.0,-3.5260997462,444.0,-3.9161909547000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.47978715525000004,0.1318495323910687,2.0,435.0,-0.38655545680000003,445.0,-0.5730188537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-4.39005659945,0.32174391959335447,2.0,436.0,-4.1625492921,446.0,-4.6175639068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
