,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-0.11838456352500001,0.15257707797325273,4.0,24.0,-0.1754779697,101.0,0.015114956,139.0,-0.30797878300000003,149.0,-0.0051964574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.05354860652500001,0.09846276595899456,4.0,25.0,0.039413112300000004,123.0,-0.0747166474,155.0,0.0908817786,191.0,0.15861618260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.04562067933333334,0.08823051338815045,3.0,26.0,0.1461067597,59.0,0.0099218556,159.0,-0.0191665773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.6629908778,0.4343777870094038,5.0,27.0,-1.3363879369,76.0,-1.4087840423,146.0,-2.1331251326,162.0,-2.1404038085,262.0,-1.2962534687,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.0725158192,0.3585820399675523,4.0,28.0,0.38920364700000004,94.0,-0.3043244679,186.0,0.027463216800000002,231.0,-0.4024056727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6969010280333334,0.2475298703623102,3.0,29.0,-0.43603259310000003,49.0,-0.7261829768,260.0,-0.9284875142000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5282203756999999,0.6635845452937148,5.0,30.0,0.8736988603,77.0,1.1960409254,172.0,-0.3413844791,259.0,0.9197853666,280.0,-0.0070387947,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.071610047525,0.12914786209234203,4.0,31.0,0.2467255301,40.0,-0.010283351900000001,138.0,-0.0395004954,192.0,0.0894985073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5576061064714286,0.5771716847449796,7.0,33.0,-0.3405429606,39.0,0.2628448439,58.0,0.5592446451,122.0,1.3232500521000001,170.0,1.2442873809,244.0,0.5088963159000001,261.0,0.34526246800000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.45685066632857146,0.6682414621215835,7.0,35.0,0.3553516269,79.0,-0.1251109402,92.0,1.1673832898,208.0,1.1406727053,251.0,-0.2809620798,263.0,1.1079225296,299.0,-0.1673024673,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2737974655666667,0.25217731885645917,3.0,36.0,0.3928004362,234.0,0.4444527092,275.0,-0.0158607487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1892291053,0.1480601125860954,3.0,37.0,0.2994781749,214.0,0.24726663980000002,307.0,0.0209425012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8716143485500001,0.26632739626116375,4.0,38.0,-0.7272118653,102.0,-0.7007747750000001,248.0,-0.7914709644,269.0,-1.2669997895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.0828047922250001,0.1999212857953793,4.0,41.0,-1.2530730185,178.0,-1.1858085482,249.0,-1.0927391439,309.0,-0.7995984583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.16417800665,0.15379987187721375,2.0,42.0,0.0554250743,294.0,0.27293093900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2354107124625,0.8877910748945683,8.0,43.0,-0.7265217286,142.0,0.15093434090000002,166.0,0.07726165480000001,177.0,0.4366795611,221.0,-1.0303426588,256.0,1.6093912496,282.0,0.12226418400000001,305.0,1.2436190967,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.40637303355,0.17281088472232112,2.0,44.0,0.528568782,154.0,0.2841772851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2448978506388889,0.3340146246052297,18.0,45.0,-0.8016179358000001,54.0,-0.3748411853,106.0,-0.1588392583,108.0,-0.065121131,135.0,-0.1304638677,143.0,-0.3008084889,150.0,-0.0653586292,183.0,-0.1923341057,204.0,-0.2168730651,226.0,0.2555886242,253.0,0.1089117346,255.0,-0.2669940836,257.0,-0.9136441388000001,264.0,0.0194375221,268.0,0.1125841484,284.0,-0.9173834419,300.0,-0.2015783474,306.0,-0.2988256621
30,abx_mega__dmso-10,0.21841738,0.06963789750430385,3.0,46.0,0.2757391889,57.0,0.1409190469,66.0,0.2385939042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6006175618599999,0.353309977595734,5.0,47.0,-0.1876430737,72.0,-0.2472610042,112.0,-0.7824675489,156.0,-0.8963584155000001,212.0,-0.889357767,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7405790144666667,0.08972459687517259,3.0,48.0,-0.8430826652000001,184.0,-0.7023753489,266.0,-0.6762790293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2239317138666667,0.16298261626068847,3.0,50.0,-0.0963128452,245.0,-0.167956335,258.0,-0.4075259614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.034901654975,0.21505864531918453,4.0,51.0,-0.0683738461,119.0,-0.1100881451,120.0,-0.0362154853,278.0,0.3542840964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.14454537855000002,0.1526156954242671,2.0,52.0,-0.25246097170000004,182.0,-0.0366297854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.38559673064000005,0.19958661858490503,5.0,53.0,0.49098398390000003,90.0,0.5116964895,100.0,0.3874163411,216.0,0.4981947551,293.0,0.039692083600000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.78541332635,0.6504491872899466,2.0,60.0,-1.3254762952,78.0,-2.2453503575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6963182373625001,0.395691698613248,8.0,62.0,-1.3743684522000001,91.0,-0.3362218699,103.0,-0.619743098,105.0,-0.15906757770000002,117.0,-0.8313264678000001,141.0,-0.7708811996,174.0,-1.0432523914,201.0,-0.43568484230000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.32193136185,0.12363203765004101,4.0,63.0,-0.3616635466,181.0,-0.4186389994,207.0,-0.14053964330000002,239.0,-0.3668832581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.019164406199999998,0.13059178381099196,2.0,64.0,-0.0731779297,180.0,0.1115067421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.42437616324,0.43498137019434713,5.0,65.0,-0.8910338254,69.0,-0.60391289,211.0,0.23233576590000002,233.0,-0.2353329872,308.0,-0.6239368795,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.42490413680000005,0.2135750111458071,5.0,68.0,0.36703260120000003,81.0,0.4522576674,128.0,0.09652586440000001,217.0,0.5490157933,240.0,0.6596887577,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3638535368,0.0626205219326249,2.0,73.0,-0.3195741411,95.0,-0.4081329325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7388035911249999,0.3063413578795295,4.0,74.0,-0.8579267315,124.0,-0.2807799367,131.0,-0.916387508,196.0,-0.9001201883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.59324099088,0.19815895445853943,5.0,75.0,-1.9284518277,87.0,-1.4681779547,89.0,-1.5764289781,127.0,-1.5675970703000002,194.0,-1.4255491236,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2454830987,0.03263325061213398,2.0,80.0,0.2224079059,243.0,0.2685582915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5749015309333334,0.20343526413708796,3.0,83.0,-0.3848010355,85.0,-0.7894601797,304.0,-0.5504433776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.48019740225,0.053042774511456586,2.0,84.0,1.4426904967,121.0,1.5177043077999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.0564724747333334,0.02788780654708273,3.0,86.0,-2.0881510438,148.0,-2.0356251017,202.0,-2.0456412787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0417100214,0.17808243712314106,2.0,88.0,-0.1676333203,168.0,0.0842132775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.2679246734,0.06849674215769122,5.0,93.0,0.22966218970000002,144.0,0.3581433267,153.0,0.3124144779,200.0,0.2552933709,252.0,0.1841100018,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.9684798831333332,0.24598855892868118,3.0,96.0,-1.6988486027,237.0,-2.0259353231,285.0,-2.1806557236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.219740751325,0.20806450224897546,4.0,97.0,-1.4807788548,169.0,-1.2929433244,179.0,-1.0686608025,215.0,-1.0365800236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.30072773907500006,0.29850267971202255,4.0,98.0,-0.7410432257,132.0,-0.2272437066,223.0,-0.09793082630000001,297.0,-0.13669319770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6326290318000001,0.5414360948581052,5.0,99.0,0.2066133142,173.0,1.1274093993,193.0,0.8582045257,213.0,1.0564724501,292.0,-0.0855545303,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.35732478816666663,0.06930718855315028,3.0,107.0,-0.4324764307,140.0,-0.295923364,276.0,-0.3435745698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.1622113799,0.1786184509986074,3.0,109.0,0.11119214790000001,115.0,0.0146535827,286.0,0.36078840910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.15543247935,0.21085019978107702,4.0,110.0,-0.0137941039,145.0,0.40619404200000003,185.0,0.253464208,272.0,-0.0241342287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9119186182,0.2626544170165014,3.0,113.0,-0.7592924600000001,283.0,-0.7612597064000001,301.0,-1.2152036882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.36233111125,0.1987959198687648,6.0,114.0,0.45299585400000003,116.0,0.4777078199,206.0,0.32528136300000005,218.0,0.5829206563,222.0,0.3258882099,224.0,0.009192764400000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8654530300000001,0.07026470205338377,2.0,125.0,0.9151376773000001,289.0,0.8157683827000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.42645521540000003,0.2526826830046316,3.0,129.0,0.1576196383,161.0,0.4626685608,188.0,0.6590774471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0737744059,0.05708383276472677,3.0,130.0,0.13248842730000002,247.0,0.0703608285,281.0,0.018473961900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.2185871744,0.02415028529544664,2.0,136.0,1.2015103438999999,287.0,1.2356640049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.19575589493333334,0.18705640232947454,3.0,151.0,0.0188418328,197.0,-0.3242905562,225.0,-0.2818189614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.059273089999999994,0.09095544882018992,3.0,152.0,-0.044397451000000004,236.0,0.1256757167,295.0,0.0965410043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.1297167672,0.0813339928009336,3.0,157.0,-0.22039111590000002,158.0,-0.0631937426,246.0,-0.1055654431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.26257702995000004,0.3375033671011545,6.0,160.0,-0.6471257081,167.0,0.09144197650000001,209.0,-0.06681513310000001,220.0,-0.2487708811,242.0,-0.6997992307,302.0,-0.0043932032,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.25369795626,0.7323443189976123,5.0,163.0,-1.8627721528,232.0,-0.3481878051,254.0,-0.5676256122000001,288.0,-1.7677145281,296.0,-1.7221896830999999,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.09410020632500002,0.16707604152425018,4.0,164.0,-0.12802607200000002,230.0,-0.0714286154,274.0,0.11402991400000001,279.0,-0.29097605190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.01969679702499999,0.5075673168144957,4.0,171.0,0.3103531795,189.0,0.2934980431,250.0,-0.7390397722000001,290.0,0.2139757377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.011479690624999997,0.19870912452390835,4.0,175.0,0.2006010544,198.0,0.08486932550000001,228.0,0.0265918919,267.0,-0.2661435093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04360496885293368,3.0,176.0,-0.022596626300000002,229.0,0.0502654489,303.0,-0.0276688226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.0868902783,0.2964945864978883,3.0,187.0,0.0472278454,190.0,0.11884781250000001,241.0,-0.4267464928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.7763207623,0.26446098917396194,4.0,195.0,-1.0351053693,219.0,-0.5937644181,235.0,-0.5073201017,271.0,-0.9690931601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.0421884441666665,0.17736306778485386,3.0,199.0,-1.9570583002,273.0,-2.2460678111,298.0,-1.9234392212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.47141450505,0.03774736370822389,2.0,277.0,1.4447230882,291.0,1.4981059219000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.6253113384333335,0.11997382489042145,3.0,310.0,-1.7620445799,312.0,-1.5762251266,313.0,-1.5376643088000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.4457161761333335,0.05029677257124883,3.0,311.0,-1.4941064694000001,314.0,-1.3937082632,315.0,-1.4493337957999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.005085367799999998,0.06534121564808233,3.0,316.0,-0.0804324845,320.0,0.0359916397,321.0,0.029184741400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1067101090333333,0.04358493455530828,3.0,317.0,-1.1445811309,318.0,-1.1164797509,319.0,-1.0590694453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6812415655666667,0.16018588093229377,3.0,322.0,0.7146665595,323.0,0.8220777715,324.0,0.5069803657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7038426823999999,0.4312227699568513,3.0,325.0,1.1730783603,326.0,0.3249456479,327.0,0.6135040390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.11397487976666666,0.11271121611906446,3.0,328.0,0.1133576176,329.0,0.0015735624,330.0,0.2269934593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7695262825000001,0.44125381512279205,3.0,331.0,0.6225962427,332.0,1.2655000028,333.0,0.42048260200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1916729766333333,0.12411924695089467,3.0,334.0,0.1706344994,335.0,0.079417526,336.0,0.3249669045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.061738395461928684,3.0,337.0,-0.047209396,338.0,-0.0226563457,339.0,0.0698657418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.24598480200000003,0.1896339497023526,3.0,340.0,-0.1317250762,341.0,-0.1413445466,348.0,-0.46488478320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.38668827906666664,0.06890438038952428,3.0,342.0,-0.4605219212,343.0,-0.3240954263,344.0,-0.3754474897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.18887035513425637,3.0,345.0,0.120321752,346.0,0.0973637826,347.0,-0.2176855345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2239474860278891,2.0,349.0,0.158354786,350.0,-0.158354786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.030873457400000002,0.040442314316394015,2.0,351.0,-0.0594704921,352.0,-0.0022764227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.7630990453000001,0.3269630091346239,3.0,353.0,-1.0674852711,354.0,-0.4174722784,355.0,-0.8043395864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.2764705996666667,0.14178008088507071,3.0,356.0,-0.2920191998,357.0,-0.12755710550000002,358.0,-0.4098354937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.35037311116666675,0.1297755571674649,3.0,359.0,-0.2385179128,360.0,-0.3199409617,361.0,-0.49266045900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.4794512342000001,0.3754358908589353,3.0,362.0,-0.0857144178,363.0,-0.519219045,364.0,-0.8334202398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.44901801750000003,0.11116535155982285,3.0,365.0,-0.3922064657,366.0,-0.3777389346,367.0,-0.5771086522000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.08177113043333332,0.07188166489587394,3.0,368.0,-0.0099805169,369.0,-0.153743502,370.0,-0.0815893724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.4872112291,0.17309296225401227,3.0,371.0,-0.2876150858,372.0,-0.5779424233,373.0,-0.5960761782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.40219300836666666,0.051287195365278385,3.0,374.0,-0.3429745959,375.0,-0.43129120860000003,376.0,-0.4323132206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.3582658135333334,0.2596884823458692,3.0,377.0,-0.6009112494000001,378.0,-0.0843636009,379.0,-0.3895225903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.7143722361333333,0.5036701615110865,3.0,380.0,-0.1466090656,381.0,-1.1074205207,382.0,-0.8890871221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.023832547066666668,0.22101904121116597,3.0,383.0,0.20532117800000002,384.0,-0.23570198020000002,385.0,-0.041116839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.21203690456666668,0.1941134847165137,3.0,386.0,-0.43316564350000003,387.0,-0.1331995829,388.0,-0.0697454873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.22851199016666668,0.2475762091939814,3.0,389.0,0.0544204275,390.0,-0.4054170849,391.0,-0.3345393131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.15025161370000004,0.29635695749904434,3.0,392.0,-0.39665308250000003,393.0,0.178599755,394.0,-0.23270151360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.1415704741358791,3.0,395.0,0.0473126948,396.0,-0.1591677153,397.0,0.1118550205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.21159520323597036,3.0,398.0,-0.1448429389,400.0,-0.0979837016,402.0,0.2428266405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.9906353985333336,0.16981762263108532,3.0,399.0,2.8926271733,401.0,2.8925551279,403.0,3.1867238944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.29504275366666666,0.20234982176259633,3.0,404.0,0.40421788750000004,406.0,0.061552858700000004,408.0,0.4193575148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.859210421466667,0.22159981443935864,3.0,405.0,2.9231456355,407.0,3.0418137679,409.0,2.612671861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0183661128,0.21955630072128643,3.0,410.0,-0.12956759410000002,411.0,-0.0859692574,412.0,0.2706351899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3666461779666667,0.09306314132627891,3.0,413.0,-0.4525406369,414.0,-0.2677761918,415.0,-0.3796217052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.3516755725936691,3.0,416.0,0.1141300502,417.0,-0.39456533190000004,418.0,0.2804352817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.06385955453333332,0.28242970954612395,3.0,419.0,-0.1429898182,420.0,-0.0510653494,421.0,0.3856338312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.31499945696295434,3.0,422.0,0.0372967605,423.0,0.2946906879,424.0,-0.3319874484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.07342835045,0.24755986946732214,2.0,425.0,0.2484796129,426.0,-0.10162291200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4303442014666667,0.15183551048353522,3.0,427.0,0.5506877143000001,428.0,0.2597545958,429.0,0.4805902943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4129406844465927,2.0,430.0,-0.2919931582,440.0,0.2919931582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.7708441359,0.38085302031483814,2.0,431.0,-3.0401478892,441.0,-2.5015403826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.5960873356,0.08914173810386755,2.0,432.0,-3.6591200631,442.0,-3.5330546081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.54918956585,0.11046199884963849,2.0,433.0,-2.6272979943,443.0,-2.4710811374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.2123507335,0.2699462328443462,2.0,434.0,-1.4032315453,444.0,-1.0214699217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.020636530949999995,0.1613569115523717,2.0,435.0,0.1347330973,445.0,-0.0934600354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
