,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,0.32383616200000004,0.22136381543287428,7.0,23.0,0.1307543074,56.0,0.0049947161,82.0,0.3449403762,118.0,0.4036149133,134.0,0.6564852997,137.0,0.49443398050000004,227.0,0.2316295408,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.312620992125,0.45858176586183874,4.0,24.0,-0.9729212662000001,101.0,-0.2736539432,139.0,-0.015170596100000001,149.0,0.011261837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.057579928975000014,0.13348144477211907,4.0,25.0,0.20522476010000001,123.0,0.11740352200000001,155.0,0.0110840622,191.0,-0.1033926284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.4342757252666667,0.046453976098036164,3.0,26.0,-0.38316576220000004,59.0,-0.4457310383,159.0,-0.47393037530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.16645095196,0.3674925747858844,5.0,27.0,1.5652068285,76.0,1.2102264669,146.0,0.8308369827000001,162.0,0.751794081,262.0,1.4741904007,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.5163044965,0.45249086117923737,4.0,28.0,-0.0853714567,94.0,0.456563998,186.0,0.9693344237,231.0,0.724691021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8421489496666666,0.6634422135220782,3.0,29.0,-1.3613835716,49.0,-0.0947282703,260.0,-1.0703350071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.4899592138,0.9049099834428996,5.0,30.0,-0.8615891145000001,77.0,-1.4886415377,172.0,0.3352348127,259.0,-1.026860132,280.0,0.5920599025000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.04653402507500001,0.20463694651613643,4.0,31.0,-0.1354237012,40.0,0.33801053140000004,138.0,0.0197432796,192.0,-0.0361940095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.48567011018571427,0.5585325354423056,7.0,33.0,-0.41373181000000003,39.0,0.21499292080000001,58.0,-0.2752686702,122.0,-1.3418801973,170.0,-1.1559215833,244.0,-0.1877442205,261.0,-0.2401372108,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.26346050695714285,0.266152048734481,7.0,35.0,0.12187268920000001,79.0,-0.1914964968,92.0,-0.4379059535,208.0,-0.49701984320000003,251.0,0.0717692023,263.0,-0.4617306007,299.0,-0.44971254600000005,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.02568074936666667,0.3360354230844984,3.0,36.0,-0.3192902774,234.0,0.3408167304,275.0,-0.0985687011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.09935903490000002,0.20664403865934222,3.0,37.0,0.1229651561,214.0,-0.1354829782,307.0,-0.2855592826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.21418715637500002,0.39737478352652106,4.0,38.0,0.34285761060000003,102.0,-0.3753319537,248.0,0.4031353043,269.0,0.4860876643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.3745408436,0.388330035137429,4.0,41.0,0.8431292991,178.0,-0.0789108443,249.0,0.483360848,309.0,0.2505840716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1796748027,0.15574154544976254,2.0,42.0,0.2898007056,294.0,0.06954889980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.33986517253750004,0.5908681492972059,8.0,43.0,0.3528988717,142.0,-0.39204479600000003,166.0,-0.4536760761,177.0,-0.2067124504,221.0,0.5164345485,256.0,-1.2410986546,282.0,-0.3343358456,305.0,-0.9603869778,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.48336754600000004,0.06191430822730302,2.0,44.0,0.5271475732,154.0,0.4395875188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.07420413064444444,0.3901434589588052,18.0,45.0,-0.8256712996000001,54.0,-0.2655849592,106.0,-0.1943587218,108.0,-0.3558326833,135.0,0.2570204169,143.0,0.5239724698,150.0,0.3545620802,183.0,-0.15392835900000001,204.0,0.5052702191,226.0,-0.33586746,253.0,-0.2617791487,255.0,-0.0896706369,257.0,-0.3547378144,264.0,-0.2067296526,268.0,0.3072867716,284.0,-0.2947759954,300.0,0.5194850866,306.0,-0.4643346649
30,abx_mega__dmso-10,0.38269116353333327,0.061173602864179395,3.0,46.0,0.3804045183,57.0,0.3226929444,66.0,0.4449760279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.2845289042399999,0.30726740833568295,5.0,47.0,-1.4434378225,72.0,-1.550475776,112.0,-0.7632016234,156.0,-1.2815897047,212.0,-1.3839395946,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.25488267363333333,0.1471140064574015,3.0,48.0,-0.2664364568,184.0,-0.1023324416,266.0,-0.3958791225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.0010233968999999916,0.1532044740365479,3.0,50.0,-0.1389023129,245.0,-0.028071772800000002,258.0,0.16390389500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.362582978575,0.209620730044812,4.0,51.0,-0.18452319490000002,119.0,-0.3056348312,120.0,-0.2939958246,278.0,-0.6661780636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.40306134275000005,0.12789659490783642,2.0,52.0,-0.31262479320000003,182.0,-0.4934978923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.16666567156000003,0.16758066767842528,5.0,53.0,-0.1322591471,90.0,-0.41503717090000003,100.0,-0.19737965130000001,216.0,0.0520679605,293.0,-0.14072034900000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.1844199695,0.0544536340542346,2.0,60.0,0.2229245034,78.0,0.1459154356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.6859835997875,0.49663779900441263,8.0,62.0,-1.2830150256000001,91.0,-1.5000268546000002,103.0,-1.4554243152000002,105.0,-1.3147851101999999,117.0,-2.6065680472,141.0,-1.8407969125,174.0,-2.2234939555,201.0,-1.2637585775,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.020333695400000004,0.17617102366830753,4.0,63.0,-0.0167371383,181.0,-0.2703125772,207.0,0.1141310469,239.0,0.091583887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.40691819780000005,0.22902318137616093,2.0,64.0,-0.24497435320000002,180.0,-0.5688620424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.23643302454,0.15562569974346524,5.0,65.0,-0.4857463409,69.0,-0.23202931770000002,211.0,-0.0610811042,233.0,-0.2293442441,308.0,-0.1739641158,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.21143998272000003,0.1097799920221382,5.0,68.0,-0.1085988021,81.0,-0.2253845679,128.0,-0.3006573084,217.0,-0.0898793621,240.0,-0.3326798731,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.7450643564,0.5620075088703738,2.0,73.0,0.3476650358,95.0,1.142463677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.033503272275,0.9145286725359305,4.0,74.0,0.6767027288,124.0,0.5610433483,131.0,0.4955773109,196.0,2.4006897011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.37241088536,0.22789113149308138,5.0,75.0,-0.2571010317,87.0,-0.5737050333,89.0,-0.0554978121,127.0,-0.603685094,194.0,-0.3720654557,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2779795822,0.06263597560990636,2.0,80.0,0.3222699053,243.0,0.23368925910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6008651893,0.43086197163162904,3.0,83.0,-0.7469980213,85.0,-0.9396554658,304.0,-0.1159420808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.7615905790000002,0.41113193754438676,2.0,84.0,-1.4708763980000001,121.0,-2.05230476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.18097711139999997,0.13571455885353942,3.0,86.0,0.3245748356,148.0,0.0548347889,202.0,0.16352170970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.41771445360000004,0.031311792913153905,2.0,88.0,-0.39557367250000003,168.0,-0.43985523470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.0635528749,0.08499328989295386,5.0,93.0,0.0091780892,144.0,-0.0919616131,153.0,-0.1203652288,200.0,-0.1560320292,252.0,0.0414164074,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.15059168746666665,0.0984346530438648,3.0,96.0,0.2625519408,237.0,0.111583808,285.0,0.07763931360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.15278554665000002,1.3823814948846442,4.0,97.0,-0.8107630612000001,169.0,2.2026928678,179.0,-0.4688228232,215.0,-0.3119647968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.175702547325,0.16538505883402588,4.0,98.0,-0.2156038173,132.0,-0.1597699581,223.0,0.036186077000000004,297.0,-0.36362249090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.13360712944000003,0.44832590044952386,5.0,99.0,0.1906621769,173.0,0.0886606493,193.0,0.7513333433,213.0,-0.5120498766,292.0,0.1494293543,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.43457056843333336,0.3416709166122349,3.0,107.0,-0.3652470963,140.0,-0.1328772727,276.0,-0.8055873363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.41097411060000005,0.13732390340267822,3.0,109.0,0.5413717678000001,115.0,0.4239110145,286.0,0.2676395495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.015957575775000014,0.4883965788544436,4.0,110.0,0.4420755341,145.0,-0.6201663472,185.0,0.35259846770000003,272.0,-0.1106773515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.18665862390000001,0.12471013901212999,3.0,113.0,0.325966478,283.0,0.14858966340000002,301.0,0.0854197303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.13598135775,0.06751615230998691,6.0,114.0,-0.0797992029,116.0,-0.1369584601,206.0,-0.2137568822,218.0,-0.048909702400000005,222.0,-0.12393715200000001,224.0,-0.2125267469,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.8132911723,0.28713280342086844,2.0,125.0,-2.0163247247,289.0,-1.6102576199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.03435482423333333,0.04908444732496264,3.0,129.0,-0.0553648135,161.0,-0.0694373085,188.0,0.021737649300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.46913642343333334,0.19338586020733936,3.0,130.0,-0.3069647417,247.0,-0.6831634173000001,281.0,-0.4172811113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.1614761883,0.6606790469695013,2.0,136.0,-0.694305554,287.0,-1.6286468226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.12633481103333333,0.3872490276595757,3.0,151.0,0.25799537040000003,197.0,-0.5164381324,225.0,-0.1205616711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.22023632883333333,0.2882345275266585,3.0,152.0,-0.0371896835,236.0,-0.0710324468,295.0,-0.5524868562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.07998517126666667,0.13416119025408868,3.0,157.0,-0.0692550797,158.0,0.1905877312,246.0,0.1186228623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.16601168888333337,0.2982635099931315,6.0,160.0,-0.0188573559,167.0,-0.7493539088000001,209.0,-0.031365163,220.0,-0.0656547692,242.0,-0.1966145057,302.0,0.0657755693,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.49314749694,0.3005119829989676,5.0,163.0,-0.6369836513,232.0,-0.1901249305,254.0,-0.1479966003,288.0,-0.7800371154,296.0,-0.7105951872,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.50330150805,0.3663951070667245,4.0,164.0,0.80428537,230.0,0.1841813864,274.0,0.1882225075,279.0,0.8365167683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.117287514975,0.6668314927690342,4.0,171.0,-0.6027914803000001,189.0,-1.1699526633,250.0,-2.0409760263,290.0,-0.65542989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.076832216825,0.3300952678477853,4.0,175.0,0.40851899820000004,198.0,0.2526283401,228.0,-0.0077956488,267.0,-0.3460228222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.17522047110352257,3.0,176.0,-0.0667287564,229.0,-0.1320522724,303.0,0.1987810288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.09946466293333334,0.13830477925115336,3.0,187.0,0.012673012400000001,190.0,-0.0570598072,241.0,-0.254007194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.5403828379,0.4069139171650193,4.0,195.0,0.0409567505,219.0,0.7252522650000001,235.0,0.41160108710000004,271.0,0.983721249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5915503544000001,0.23533989388261672,3.0,199.0,-0.5295765484,273.0,-0.8516754279000001,298.0,-0.39339908690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7207276086000001,0.14674117016086968,2.0,277.0,-0.6169659321000001,291.0,-0.8244892851000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.024296479133333337,0.243436771478779,3.0,310.0,-0.20615338060000002,312.0,0.0001258986,313.0,0.2789169194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.12395212833333334,0.24284525871186027,3.0,311.0,-0.0488839783,314.0,-0.3954678251,315.0,0.0724954184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.36392914789999997,0.1365213494754071,3.0,316.0,-0.4941432693,320.0,-0.2218721632,321.0,-0.37577201120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5131146686333333,0.2921933647295305,3.0,317.0,0.24094969670000002,318.0,0.4765077414,319.0,0.8218865678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.16791661653333334,0.3004340798040157,3.0,322.0,-0.020356208100000002,323.0,0.009712695300000001,324.0,0.5143933624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.09062028416666668,0.2747585528333937,3.0,325.0,0.314100243,326.0,-0.2161448048,327.0,0.1739054143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2496118488333334,0.3551762339594446,3.0,328.0,0.1167023781,329.0,0.6520747115000001,330.0,-0.0199415431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.23035152356666666,0.06882016738552235,3.0,331.0,0.19639182260000002,332.0,0.3095509005,333.0,0.18511184760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.29655504006666666,0.2200753858368106,3.0,334.0,-0.4206895974,335.0,-0.42651935830000004,336.0,-0.042456164500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.04338791166863549,3.0,337.0,-0.036993649600000005,338.0,-0.010762589000000001,339.0,0.0477562386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2058450278666667,0.12457035684456508,3.0,340.0,-0.33538727560000003,341.0,-0.19522072610000002,348.0,-0.08692708190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2047694299666667,0.07249053317329489,3.0,342.0,-0.174645761,343.0,-0.2874648421,344.0,-0.1521976868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.058416145408129574,3.0,345.0,-0.0528450748,346.0,0.0627267327,347.0,-0.0098816579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08502665127763567,2.0,349.0,0.060122921700000005,350.0,-0.060122921700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.47883480650000004,0.014822827441156778,2.0,351.0,0.48931612830000004,352.0,0.46835348470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1613571162,0.2179218386905068,3.0,353.0,0.0519594291,354.0,0.4123058956,355.0,0.0198060239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0006764763333333331,0.11358668988659901,3.0,356.0,0.0464843505,357.0,0.0842063925,358.0,-0.128661314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.11200894583333333,0.08495605531503175,3.0,359.0,0.1470391225,360.0,0.0151389813,361.0,0.1738487337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0991760007,0.12069980434199522,3.0,362.0,0.0414972044,363.0,0.0181367835,364.0,0.2378940142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.08081174343333335,0.05990347613121828,3.0,365.0,-0.0175305839,366.0,-0.0882645662,367.0,-0.1366400802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.12860851580000002,0.13786445156727778,3.0,368.0,-0.1206629726,369.0,-0.2702739098,370.0,0.005111335000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.45639983386666677,0.05962139473169443,3.0,371.0,0.39107733640000003,372.0,0.4702345268,373.0,0.5078876384000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1494714318,0.053555805265879136,3.0,374.0,0.1370329778,375.0,0.2081519581,376.0,0.1032293595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.16229249153333333,0.1765352541856034,3.0,377.0,0.2564875936,378.0,0.2717521442,379.0,-0.0413622632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3605555608666667,0.06615036337090281,3.0,380.0,0.29883270370000004,381.0,0.3524479344,382.0,0.4303860445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5413119401333333,0.10712922659832241,3.0,383.0,0.6215909900000001,384.0,0.4196670362,385.0,0.5826777942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.008126885233333332,0.05259991160260904,3.0,386.0,-0.0140443799,387.0,0.0681826817,388.0,-0.0297576461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3107185293,0.19287157475208147,3.0,389.0,0.1703614665,390.0,0.2311493878,391.0,0.5306447336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.02167145846666668,0.23747761172202286,3.0,392.0,0.1493008766,393.0,-0.2928238899,394.0,0.0785086379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.19863500181421584,3.0,395.0,0.10542215390000001,396.0,-0.2291210853,397.0,0.1236989314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.4943521250054568,3.0,398.0,-0.4963054586,400.0,0.0039301007,402.0,0.49237535790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0345759831999999,0.20926203756900802,3.0,399.0,1.1012049777,401.0,0.8001122051,403.0,1.2024107668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.08842346556666668,0.2755654904448233,3.0,404.0,0.27132367620000003,406.0,-0.22851937630000002,408.0,0.2224660968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.18886737396666667,0.5114375040111171,3.0,405.0,0.2506055693,407.0,-0.3506367765,409.0,0.6666333291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5200768546333333,0.11088656094517763,3.0,410.0,0.3999260028,411.0,0.6184753676,412.0,0.5418291935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.021554262433333336,0.18940846587077165,3.0,413.0,-0.0793220228,414.0,0.2400505743,415.0,-0.0960657642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.44972032420417946,3.0,416.0,-0.3663537201,417.0,-0.13555042750000001,418.0,0.5019041476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.21021860463333333,0.17546513428414023,3.0,419.0,0.045415417900000005,420.0,0.3946885358,421.0,0.1905518602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.22989862410844955,3.0,422.0,-0.1299467018,423.0,0.2654447164,424.0,-0.1354980146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7867426095500001,0.46639089459247596,2.0,425.0,-1.1165307738,426.0,-0.4569544453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5243961209666667,0.6401229364853811,3.0,427.0,0.0100712831,428.0,1.2412974274,429.0,0.3218196524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.29588932883504987,2.0,430.0,0.2092253509,440.0,-0.2092253509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.56369782375,0.24224232422515873,2.0,431.0,0.3924066336,441.0,0.7349890139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.30816526395,0.02806584476067185,2.0,432.0,-0.3280108131,442.0,-0.2883197148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.14743235005,0.04927581360700854,2.0,433.0,-2.182275612,443.0,-2.1125890881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.94160953015,0.1403908878987406,2.0,434.0,-2.040880879,444.0,-1.8423381813000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.6593011042,0.09852043461257833,2.0,435.0,0.5896366368,445.0,0.7289655716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.0956417798000002,0.005767760271166233,2.0,436.0,1.0997202022,446.0,1.0915633574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
