,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,0.07484921865,0.7455721060478918,2.0,44.0,-0.4523498734,154.0,0.6020483107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.19877925411666666,0.33307647237097593,18.0,45.0,0.4937845288,54.0,0.0867295054,106.0,-0.15275964590000002,108.0,-0.0591800202,135.0,0.44781046700000005,143.0,0.2180439602,150.0,0.503683341,183.0,-0.5539486684,204.0,0.49362846380000003,226.0,-0.0444648459,253.0,-0.0524234645,255.0,0.16691745,257.0,0.563970701,264.0,-0.183794916,268.0,0.610750798,284.0,0.5178923309,300.0,0.4899853041,306.0,0.0314012848
30,abx_mega__dmso-10,0.4644772587333333,0.05413612120731048,3.0,46.0,0.5022256529,57.0,0.4887541181,66.0,0.4024520052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.73257965438,0.17272705580555878,5.0,47.0,-0.6622527174,72.0,-0.8541192785,112.0,-0.4660923831,156.0,-0.7880933151,212.0,-0.8923405778,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3036599488666667,0.05525710741787379,3.0,48.0,0.2422431771,184.0,0.3493460859,266.0,0.3193905836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.17365549006666667,0.15075042925308763,3.0,50.0,0.24566106910000002,245.0,0.2749009769,258.0,0.00040442420000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.19312951560000002,0.2211088425822995,4.0,51.0,0.5053552837,119.0,-0.0098960384,120.0,0.1069010069,278.0,0.1701578102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.91390140415,0.014371307446589274,2.0,52.0,0.9240634531,182.0,0.9037393552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.35695593108,0.10152666984444851,5.0,53.0,0.2446317413,90.0,0.4935741718,100.0,0.2690089847,216.0,0.39850041680000003,293.0,0.3790643408,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.2347255554,0.20772750991515235,2.0,60.0,0.3816110863,78.0,0.0878400245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.47712367609999995,0.5065742073936153,8.0,62.0,-0.5026318563000001,91.0,0.1689917333,103.0,-0.7207956266000001,105.0,0.0619998054,117.0,-0.872934953,141.0,-1.1861511342,174.0,-0.8016433527,201.0,0.0361759753,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.42212855885,0.34264285128403227,4.0,63.0,0.2949318366,181.0,-0.0017351126,207.0,0.6500185745,239.0,0.7452989369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.039979087600000004,0.11394811709314276,2.0,64.0,-0.0405943987,180.0,0.1205525739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.16233035692,0.29859829913788805,5.0,65.0,-0.35620640330000003,69.0,-0.2549288571,211.0,0.2534339989,233.0,0.027252438,308.0,-0.4812029611,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.25147029024,0.06717434224642113,5.0,68.0,0.2601468069,81.0,0.33548109470000004,128.0,0.1500192904,217.0,0.2387383133,240.0,0.2729659459,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.22243811135000002,0.47688373484999647,2.0,73.0,-0.1147696114,95.0,0.5596458341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.469115718325,0.24803439200101404,4.0,74.0,-0.7612730371,124.0,-0.5175041665,131.0,-0.43827046540000003,196.0,-0.1594152043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.25376575634,0.4526042568851675,5.0,75.0,0.4969018516,87.0,-0.219699938,89.0,0.5125627303,127.0,-0.24458385700000002,194.0,0.7236479948,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9991230357,0.2312237980883763,2.0,80.0,0.8356231201000001,243.0,1.1626229513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.49854703716666665,0.3090947668826877,3.0,83.0,0.3479447828,85.0,0.2936182665,304.0,0.8540780622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.25643489210000003,0.021054904713284396,2.0,84.0,-0.2415468262,121.0,-0.271322958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4862849787333334,0.12136178975307764,3.0,86.0,0.3833711596,148.0,0.6201144771,202.0,0.4553692995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.16657029525,0.012236235714613193,2.0,88.0,0.1752226205,168.0,0.15791797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.1396635087,0.11659669638552171,5.0,93.0,0.32564291830000003,144.0,0.1587013148,153.0,0.1089540169,200.0,0.0119281523,252.0,0.0930911412,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.14075149326666667,0.206926714915605,3.0,96.0,0.0708708068,237.0,-0.1504862834,285.0,-0.3426390032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5060755531250001,0.3704544455950649,4.0,97.0,-0.9411661641,169.0,-0.12493876250000001,179.0,-0.2845672978,215.0,-0.6736299881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.292992988775,0.3265594883590414,4.0,98.0,-0.1643552858,132.0,0.4500135858,223.0,0.2999750738,297.0,0.5863385813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.95752877428,0.4640500677040052,5.0,99.0,0.5461756425000001,173.0,0.9336747575000001,193.0,1.4835422137,213.0,1.3653233884,292.0,0.4589278693,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7548924918000001,0.4351284549573474,3.0,107.0,0.8771828410000001,140.0,1.1157906505,276.0,0.2717039839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7497376178,0.2043198535448386,3.0,109.0,0.8947878511,115.0,0.5160699403,286.0,0.8383550620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.26440450025,0.8713939480684371,4.0,110.0,0.497208187,145.0,2.0387007204,185.0,0.5226702154,272.0,1.9990388782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.11238469339999997,0.1470542856005303,3.0,113.0,-0.0604652111,283.0,-0.2783559999,301.0,0.0016671308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.07422031296666666,0.18251414675261118,6.0,114.0,0.0511882932,116.0,-0.0709332226,206.0,0.06392119090000001,218.0,0.25562726550000003,222.0,0.30933709260000003,224.0,-0.1638187418,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.389605886,0.19672999835551072,2.0,125.0,1.2504967701,289.0,1.5287150019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5928136764,0.20647720615209686,3.0,129.0,0.376655412,161.0,0.6137748414,188.0,0.7880107758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2550770773,0.11962315062070149,3.0,130.0,0.39056427380000003,247.0,0.164050162,281.0,0.2106167961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.30019616660000004,0.028050067864880686,2.0,136.0,0.2803617734,287.0,0.3200305598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7210404905000001,0.22631571881665655,3.0,151.0,0.9817371875,197.0,0.5749845415,225.0,0.6063997425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6023658585999999,0.09609834431737711,3.0,152.0,0.5286639553,236.0,0.711056311,295.0,0.5673773095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4551163139333334,0.157429415649478,3.0,157.0,0.27604083150000003,158.0,0.5717280206,246.0,0.5175800897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.26326650346666675,0.24314957513537042,6.0,160.0,-0.1148093205,167.0,0.17953075440000002,209.0,0.38361119050000003,220.0,0.1330955489,242.0,0.46030960870000004,302.0,0.5378612388,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.53121923646,0.6708498425521212,5.0,163.0,-1.0813860358,232.0,0.250176891,254.0,0.1312354039,288.0,-0.8219955909000001,296.0,-1.1341268505,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.33782811150000003,0.07991882825131373,4.0,164.0,0.3298386565,230.0,0.2356990462,274.0,0.3568052729,279.0,0.4289694704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.010026045500000011,0.45658430777149067,4.0,171.0,0.3988625079,189.0,-0.1126941513,250.0,-0.6107921751000001,290.0,0.2845196365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.4752569225,0.0865703329466638,4.0,175.0,0.5785937728,198.0,0.46738145000000003,228.0,0.487469134,267.0,0.36758333320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.19145316578205807,3.0,176.0,-0.197578747,229.0,0.012904021100000001,303.0,0.1846747258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3550459253666667,0.21191756809532727,3.0,187.0,0.4941247748,190.0,0.4598677948,241.0,0.11114520650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.33164080495000003,0.09035552103910367,4.0,195.0,-0.307175016,219.0,-0.4392558113,235.0,-0.3566090394,271.0,-0.22352335310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.4657005756333333,0.14922700952561424,3.0,199.0,-0.2934131091,273.0,-0.5493002907,298.0,-0.5543883271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.7934213281,0.40207433963922634,2.0,277.0,0.509111836,291.0,1.0777308202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.27563380480000005,0.2950039322182747,3.0,310.0,-0.0083497829,312.0,0.25470748590000003,313.0,0.5805437114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.1046201591,0.5461940626971589,3.0,311.0,-0.2753030768,314.0,-0.1413903611,315.0,0.7305539152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0659947917333334,0.2924243261606838,3.0,316.0,1.0242050594,320.0,1.3770658117,321.0,0.7967135041000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6507745115333333,0.2710228208436512,3.0,317.0,-0.8100679260000001,318.0,-0.8044142709000001,319.0,-0.3378413377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5979286395,0.19823900743383646,3.0,322.0,0.37339138600000005,323.0,0.748745553,324.0,0.6716489795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6626853771333333,0.8923983435387199,3.0,325.0,1.6704708415,326.0,-0.0273555404,327.0,0.3449408303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2648229769666667,0.10301839484919838,3.0,328.0,0.2628398402,329.0,0.1628104675,330.0,0.36881862320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9065269000333332,0.778967624514806,3.0,331.0,0.4763581247,332.0,1.8057214240000001,333.0,0.4375011514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.13635031416666668,0.36826407561389646,3.0,334.0,-0.2715797177,335.0,0.2363285703,336.0,0.44430208990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.05803823677056894,3.0,337.0,1.37443e-05,338.0,0.0580313634,339.0,-0.0580451077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7327726603000001,0.25599389406117745,3.0,340.0,-0.8044747592,341.0,-0.4485731046,348.0,-0.9452701171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3910897763666667,0.14909630798639456,3.0,342.0,0.23946421140000002,343.0,0.5375210769000001,344.0,0.3962840408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.2996782567576041,3.0,345.0,-0.3318657002,346.0,0.0810451281,347.0,0.2508205721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03549468788558903,2.0,349.0,0.025098534500000002,350.0,-0.025098534500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.08732171105,0.4078935284229843,2.0,351.0,0.375745991,352.0,-0.2011025689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2005897093,0.08042107460370725,3.0,353.0,0.150733806,354.0,0.2933655859,355.0,0.157669736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2349873411,0.09314663617636529,3.0,356.0,0.1285822851,357.0,0.3017828406,358.0,0.2745968976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4269931207666667,0.060892044360463526,3.0,359.0,0.4615286776,360.0,0.3566846735,361.0,0.4627660112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.25687323596666667,0.1578621800480704,3.0,362.0,0.439137492,363.0,0.1634446718,364.0,0.16803754410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3267214614,0.13933512411481314,3.0,365.0,0.24043301460000002,366.0,0.48746672550000003,367.0,0.2522646441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.030084239466666666,0.16687213521769673,3.0,368.0,0.1792658672,369.0,-0.1501235284,370.0,0.0611103796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3161637687666667,0.06796748366515176,3.0,371.0,0.3134507909,372.0,0.2495933952,373.0,0.3854471202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.09360312823333333,0.10045296517120332,3.0,374.0,0.1016579433,375.0,-0.0106347487,376.0,0.1897861901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.11414920173333336,0.3234416328893866,3.0,377.0,-0.2495242362,378.0,0.36961141080000004,379.0,0.22236043060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.03724071040000001,0.27956960560718286,3.0,380.0,0.27556387720000003,381.0,0.10665461720000001,382.0,-0.27049636320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.44408511466666667,0.09673112469971659,3.0,383.0,0.5373443182000001,384.0,0.4506903812,385.0,0.3442206446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6351116056,0.1331006575619697,3.0,386.0,0.6152594078,387.0,0.7770233201000001,388.0,0.5130520889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.21364576449999997,0.17096438064510444,3.0,389.0,0.3869602472,390.0,0.045132631400000005,391.0,0.2088444149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3877125258333334,0.13652701524321248,3.0,392.0,0.3180249202,393.0,0.3000926438,394.0,0.5450200135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.09170692944261107,3.0,395.0,0.1057329615,396.0,-0.0579228176,397.0,-0.047810144000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.2074273364250055,3.0,398.0,0.0641678558,400.0,-0.23192877920000002,402.0,0.16776092350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5706379543333333,0.17440794897327838,3.0,399.0,0.758475766,401.0,0.4138234998,403.0,0.5396145972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.02825016306666667,0.10735703217246094,3.0,404.0,-0.09393564,406.0,0.07121837140000001,408.0,0.10746775780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0249756296,0.2859523029025498,3.0,405.0,0.8804200726,407.0,0.8401610361,409.0,1.3543457801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4140397822,0.17420274916126652,3.0,410.0,0.21598211650000002,411.0,0.5435065619,412.0,0.4826306682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.026594763366666663,0.5952705350830683,3.0,413.0,-0.625880364,414.0,-0.0184816984,415.0,0.5645777723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.4881290218945604,3.0,416.0,0.0506664012,417.0,-0.5114860869,418.0,0.46081968570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.14565770170000003,0.24442974177527946,3.0,419.0,-0.40974247420000004,420.0,-0.0998726245,421.0,0.0726419936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.19914982429404351,3.0,422.0,0.1832105983,423.0,-0.2119633484,424.0,0.028752750100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0908800517,0.06430946698558564,2.0,425.0,0.045406391500000004,426.0,0.1363537119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1876831472,0.1385805976164618,3.0,427.0,0.06994551090000001,428.0,0.34040274470000004,429.0,0.15270118600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.15465332564976464,2.0,430.0,-0.10935641530000001,440.0,0.10935641530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.16159340565000002,0.25737167991037546,2.0,431.0,-0.0203958545,441.0,0.3435826658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.53795359155,0.05863412648995946,2.0,432.0,-1.4964930030999999,442.0,-1.5794141800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.69121548505,0.20710849668879716,2.0,433.0,-2.8376633075,443.0,-2.5447676626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1288681852,0.20012729769404744,2.0,434.0,-1.9873568159000001,444.0,-2.2703795545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.6281676271500001,0.16373754280183486,2.0,435.0,0.743947554,445.0,0.5123877003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.35821959705000006,0.36776367709786484,2.0,436.0,0.6182677870000001,446.0,0.09817140710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.9515376362000001,0.3762481415516391,2.0,437.0,-0.6854900239,447.0,-1.2175852485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
