,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-1.4402689676142857,0.27226858446870056,7.0,23.0,-1.4314075162,56.0,-1.2260406142,82.0,-1.5584600784,118.0,-1.0367617981,134.0,-1.6765867609,137.0,-1.83043851,227.0,-1.3221874955000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.261186781225,0.6260907342679963,4.0,24.0,0.3480020055,101.0,1.4264260788,139.0,1.7675361485,149.0,1.5027828921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7941127949,0.13200703324702068,4.0,25.0,0.8398331417,123.0,0.8496392382,155.0,0.8883662065,191.0,0.5986125932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.164489525,0.24182004360796036,3.0,26.0,1.4057512436000001,59.0,0.9221149971,159.0,1.1656023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.51770066626,0.4129233175802192,5.0,27.0,-0.7382869062,76.0,-0.7991060752,146.0,-0.0024464291,162.0,-0.1444632368,262.0,-0.9042006840000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.12142373829999999,0.3925180306124017,4.0,28.0,0.45707413830000004,94.0,-0.2119063914,186.0,-0.377366176,231.0,-0.3534965241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.18952093993333333,0.17484936550290703,3.0,29.0,0.3422020262,49.0,-0.0012253069,260.0,0.2275861005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.30022442342,0.21494223757153688,5.0,30.0,0.0759426801,77.0,0.1014925993,172.0,0.3993031204,259.0,0.3342845967,280.0,0.5900991206,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.3277583959,0.24908550300516505,4.0,31.0,0.024054821400000002,40.0,0.5706107677,138.0,0.4867650871,192.0,0.2296029074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3709469029428572,0.3415316578158479,7.0,33.0,0.0463330743,39.0,0.31816940380000003,58.0,0.2085772373,122.0,0.8165120108,170.0,0.893533305,244.0,0.1254810595,261.0,0.1880222299,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.24638475268571428,0.21072859695352958,7.0,35.0,0.3926794978,79.0,0.1407458059,92.0,0.35492569890000003,208.0,0.0248187872,251.0,0.2998047344,263.0,0.5473826686000001,299.0,-0.035663924,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.20997689426666669,0.1319447116045582,3.0,36.0,0.35886713540000004,234.0,0.1075464384,275.0,0.16351710900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2199404598666667,0.061307189662829484,3.0,37.0,0.18234302730000002,214.0,0.1867930858,307.0,0.2906852665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.16713598825,0.2147894233399682,4.0,38.0,-0.19417836970000002,102.0,0.1252883876,248.0,-0.2077770488,269.0,-0.3918769221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.26019731557500003,0.24372411429498506,4.0,41.0,-0.45312847510000004,178.0,0.0075772252,249.0,-0.4799345689,309.0,-0.1153034435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2079432733,0.18318163387239234,2.0,42.0,0.3374722488,294.0,0.0784142978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.29688692708750003,0.31650925085386994,8.0,43.0,-0.1433997009,142.0,0.1377913371,166.0,0.32542375300000004,177.0,0.32453894910000003,221.0,-0.0817004239,256.0,0.6905780539,282.0,0.4147406858,305.0,0.7071227626000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.22429868185000001,0.32039523361639366,2.0,44.0,-0.0022549605,154.0,0.45085232420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6177859581111113,0.4512303712292895,18.0,45.0,1.1806994004,54.0,0.4356905417,106.0,0.0754055035,108.0,0.6132980466,135.0,0.8675853439000001,143.0,0.8156365941,150.0,0.9075751305,183.0,-0.35628477410000003,204.0,0.7035201188,226.0,0.039444442600000004,253.0,0.2914917023,255.0,0.6532168807000001,257.0,1.4045193660000002,264.0,0.17646910700000001,268.0,0.7715925005000001,284.0,1.2407947176,300.0,0.7030633283000001,306.0,0.5964292956
30,abx_mega__dmso-10,0.9897786169000001,0.1114782334112504,3.0,46.0,0.8963903365,57.0,0.9597500855000001,66.0,1.1131954287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.14601994734,0.1539698471468514,5.0,47.0,0.15742385990000002,72.0,0.21120461340000002,112.0,0.3482258679,156.0,-0.0665119203,212.0,0.0797573158,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3134151844,0.10025585061422021,3.0,48.0,0.2179895923,184.0,0.41788802680000003,266.0,0.3043679341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6296610123,0.2043109385926389,3.0,50.0,0.5640878189,245.0,0.8587078364,258.0,0.4661873816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.26965286025,0.08055843923344214,4.0,51.0,0.2960029843,119.0,0.1999994849,120.0,0.2107269491,278.0,0.37188202270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.163807258,0.03040813774111931,2.0,52.0,1.1853090584000001,182.0,1.1423054576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.16473567738000003,0.15793530988018245,5.0,53.0,0.2738437634,90.0,0.2722483714,100.0,0.1496959188,216.0,0.2309287679,293.0,-0.1030384346,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.38251531234999997,0.43057462076534286,2.0,60.0,-0.6869775465,78.0,-0.0780530782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.3654930928,0.1325351351800466,8.0,62.0,0.5209799602,91.0,0.2019031453,103.0,0.5206550879,105.0,0.4515660647,117.0,0.19061604070000002,141.0,0.4156764652,174.0,0.3391802584,201.0,0.28336772,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.726228385075,0.3217413462603199,4.0,63.0,0.8913992743,181.0,0.2724588407,207.0,0.7368870232,239.0,1.0041684021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1994704245,0.256765224900454,2.0,64.0,0.3810308562,180.0,0.0179099928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.05797718854,0.2570762216587872,5.0,65.0,-0.355949828,69.0,-0.2188302933,211.0,0.2200177666,233.0,0.1998601842,308.0,-0.13498377220000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.21863809650000002,0.14140678310443536,5.0,68.0,0.3189433915,81.0,0.1911840927,128.0,-0.0061429082,217.0,0.23501763750000002,240.0,0.354188269,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.07019243245000001,0.053667858603081896,2.0,73.0,-0.1081413392,95.0,-0.032243525700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.26755422285,0.3214719760736327,4.0,74.0,-1.5078389239,124.0,-1.4538973964,131.0,-1.3058019148,196.0,-0.8026786563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.2988251465600001,0.3004180663817968,5.0,75.0,0.601535769,87.0,0.204011681,89.0,0.6332111642,127.0,1.3948100000000001e-05,194.0,0.0553531705,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.29650339145,0.18358832442840342,2.0,80.0,1.1666868423,243.0,1.4263199406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.21670488706666666,0.16444540158690096,3.0,83.0,0.3690628017,85.0,0.0423801734,304.0,0.2386716861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.29329889895,0.09553133210891782,2.0,84.0,1.2257480462,121.0,1.3608497517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3745122785333333,0.10243120343742611,3.0,86.0,0.4465715209,148.0,0.41970919630000003,202.0,0.2572561184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.48182594845000004,0.004088731612994207,2.0,88.0,0.4847171183,168.0,0.4789347786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.25008834896,0.0482635005445234,5.0,93.0,0.18521849840000001,144.0,0.3040826327,153.0,0.219429123,200.0,0.2568660329,252.0,0.28484545780000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2529136204,0.26555826370784263,3.0,96.0,-0.043694664200000004,237.0,-0.1633794334,285.0,-0.5516667636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.0611040469500002,0.4410080468209989,4.0,97.0,-1.5232864084000002,169.0,-0.46236981590000004,179.0,-1.1613633436,215.0,-1.0973966199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.40938770795,0.2690967751403422,4.0,98.0,0.0349085715,132.0,0.4690844194,223.0,0.6760879197,297.0,0.4574699212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.33785006058,0.30260989567157226,5.0,99.0,0.4070584698,173.0,0.6403354344000001,193.0,0.3405967312,213.0,-0.1655136619,292.0,0.4667733294,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3529058892333334,0.04816042251811809,3.0,107.0,0.354490189,140.0,0.4002546138,276.0,0.30397286490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7588945696666668,0.048948875952161824,3.0,109.0,0.7190465038,115.0,0.7441041792,286.0,0.8135330260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.021117040225,0.6581664401189078,4.0,110.0,0.3796297944,145.0,1.5413055831,185.0,0.5294573775,272.0,1.6340754059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.05045422256666667,0.1460487775695276,3.0,113.0,0.20331360110000002,283.0,0.0357153205,301.0,-0.0876662539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.33235366873333333,0.23060909087139078,6.0,114.0,0.3872673618,116.0,0.1201935204,206.0,0.28350699890000003,218.0,0.2583252858,222.0,0.7646258988,224.0,0.1802029467,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5292889564500001,0.39333969486657133,2.0,125.0,0.2511557909,289.0,0.8074221220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.7604360802333333,0.09867920563266147,3.0,129.0,0.7288793423000001,161.0,0.6813950691,188.0,0.8710338293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.05776169406666667,0.12741284812979395,3.0,130.0,-0.0367308879,247.0,0.0073483832,281.0,0.2026675869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.39127476170000003,0.18326268301733742,2.0,136.0,0.2616884758,287.0,0.5208610476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8512492238666667,0.2978149502351926,3.0,151.0,1.143221072,197.0,0.5479163122,225.0,0.8626102874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.5532309883666668,0.10994093062951847,3.0,152.0,1.4320527079,236.0,1.6465901833,295.0,1.5810500739000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3453859207333334,0.08710187527303538,3.0,157.0,0.27280152150000003,158.0,0.4419721119,246.0,0.3213841288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.38155603148333334,0.19338850357273066,6.0,160.0,0.24625960930000002,167.0,0.3124332683,209.0,0.6061670881,220.0,0.3645518206,242.0,0.1420881403,302.0,0.6178362623,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.03575417512000001,0.38290048357413503,5.0,163.0,-0.4036977881,232.0,0.4447917663,254.0,0.2711282711,288.0,-0.1076857442,296.0,-0.38330738070000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.129062321875,0.15287543735895898,4.0,164.0,0.2838066607,230.0,-0.0692447914,274.0,0.0965651737,279.0,0.2051222445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.626641565225,0.29365939727845736,4.0,171.0,0.8356661402000001,189.0,0.5680029402,250.0,0.2350076032,290.0,0.8678895773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.543900682125,0.15638559793978746,4.0,175.0,0.6538825021,198.0,0.6713197379,228.0,0.5170102691,267.0,0.3333902194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.1564823173178713e-18,0.02008865044688647,3.0,176.0,-0.021761955200000002,229.0,0.0039263492,303.0,0.017835606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6670251864,0.07818501430878984,3.0,187.0,0.7090528744,190.0,0.715207813,241.0,0.5768148718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.52552914915,0.11527684661954336,4.0,195.0,-0.3558431562,219.0,-0.5542591213,235.0,-0.6085212855000001,271.0,-0.5834930336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5525845110666667,0.15759688725130375,3.0,199.0,-0.5188921878,273.0,-0.4145584693,298.0,-0.7243028761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.57945798615,0.060005345555873175,2.0,277.0,0.6218881729,291.0,0.5370277994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.12020540656666667,0.31762495483524694,3.0,310.0,-0.15224459070000002,312.0,0.043794892700000004,313.0,0.4690659177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.0008647629999999998,0.24618118365783556,3.0,311.0,0.1047840961,314.0,-0.2822365927,315.0,0.1748582076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8569493343333333,0.09086184380231142,3.0,316.0,0.9386650703,320.0,0.8730807507,321.0,0.759102182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6112948088666667,0.10953745538576302,3.0,317.0,-0.6848900111,318.0,-0.6635829181,319.0,-0.4854114974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4693536018666667,0.09502099100684999,3.0,322.0,0.36830474500000004,323.0,0.556902821,324.0,0.48285323960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.37426650666666667,0.4462023062304791,3.0,325.0,0.7526842325,326.0,-0.1177566833,327.0,0.4878719708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08192282310000001,0.1566551110706833,3.0,328.0,0.25904128130000004,329.0,-0.038457981200000005,330.0,0.0251851692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5083050144666666,0.162219714706292,3.0,331.0,0.3344300108,332.0,0.6555819575,333.0,0.5349030751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.018061282999999984,0.3863845957970022,3.0,334.0,-0.3244014499,335.0,-0.0583613699,336.0,0.4369466688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333377838107e-11,0.018561462263629532,3.0,337.0,-0.010395717300000001,338.0,0.0214297617,339.0,-0.011034044500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.1565801943,0.15209617081379045,3.0,340.0,-0.3319247059,341.0,-0.07750862830000001,348.0,-0.0603072487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7770539799000001,0.05113679642897256,3.0,342.0,0.7258676163000001,343.0,0.8281410646,344.0,0.7771532588000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3127049146757565,3.0,345.0,-0.3478866775,346.0,0.0901847071,347.0,0.25770197040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2090615084357395,2.0,349.0,0.1478288103,350.0,-0.1478288103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0210496378,0.05408501801640985,2.0,351.0,0.0171942452,352.0,-0.0592935208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.007272915099999999,0.07008073889749286,3.0,353.0,0.0383115308,354.0,-0.072967048,355.0,0.056474262500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.25332850023333336,0.04503758436652925,3.0,356.0,0.2588022895,357.0,0.2058041941,358.0,0.29537901710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.075932059,0.0493527897483017,3.0,359.0,0.1227748109,360.0,0.0806178939,361.0,0.0244034722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.017734415033333322,0.21209807496498662,3.0,362.0,-0.08113839540000001,363.0,-0.12687484170000002,364.0,0.2612164822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4544408048333333,0.07682404931311453,3.0,365.0,0.4235841681,366.0,0.39784249250000003,367.0,0.5418957539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.26331118893333333,0.18343374054324008,3.0,368.0,0.36178880010000003,369.0,0.0516699288,370.0,0.3764748379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3111197304666667,0.1087225278047028,3.0,371.0,0.4289020814,372.0,0.21459776430000002,373.0,0.2898593457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.17117918596666667,0.13354828874588326,3.0,374.0,0.30444849430000004,375.0,0.037353654300000004,376.0,0.1717354093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.19853323163333333,0.07437400437070052,3.0,377.0,0.1150110049,378.0,0.257601013,379.0,0.22298767700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2370360717,0.17481719757639938,3.0,380.0,0.43692817500000003,381.0,0.1614500867,382.0,0.1127299534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.026585249366666664,0.034189020852530894,3.0,383.0,0.0442968401,384.0,-0.0128256407,385.0,0.0482845487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08003174666666667,0.09898917657047054,3.0,386.0,-0.009511458,387.0,-0.0373879518,388.0,-0.1931958302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.2195626794,0.0111487131659706,3.0,389.0,-0.23242085040000002,390.0,-0.2125910221,391.0,-0.2136761657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.21806701793333336,0.13044862780893152,3.0,392.0,-0.1690614835,393.0,-0.3659216708,394.0,-0.1192178995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333377838107e-11,0.049162033667403,3.0,395.0,-0.0354001684,396.0,0.0561321881,397.0,-0.0207320198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333146541643e-11,0.09129772011705757,3.0,398.0,-0.060509483700000005,400.0,0.1050158647,402.0,-0.0445063809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9391728725999999,0.06857448156122366,3.0,399.0,0.8703084518,401.0,1.0074536898,403.0,0.9397564762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3796890606,0.10526593001788488,3.0,404.0,-0.5009886802,406.0,-0.31227776160000004,408.0,-0.32580074000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6867644626000001,0.1586985691485466,3.0,405.0,0.7436318976,407.0,0.8091942827,409.0,0.5074672075000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12563823086666667,0.24549240427755462,3.0,410.0,-0.11977365200000001,411.0,0.1254772672,412.0,0.37121107740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.12837252836666666,0.40731681531375946,3.0,413.0,-0.5986771678,414.0,0.1109207614,415.0,0.1026388213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.30758247229300795,3.0,416.0,-0.1919775453,417.0,-0.1627880498,418.0,0.3547655951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.17272139126666666,0.17136363088528805,3.0,419.0,0.0225032198,420.0,-0.2982802067,421.0,-0.2423871869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.05821714120814961,3.0,422.0,-0.0442568116,423.0,-0.021692097400000002,424.0,0.065948909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5158645148500001,0.15796161714440218,2.0,425.0,-0.4041687842,426.0,-0.6275602455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0852012665,0.10649313844527651,3.0,427.0,0.0434265792,428.0,0.0059290117,429.0,0.2062482086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0026026694255594737,2.0,430.0,0.0018403652000000001,440.0,-0.0018403652000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1154429855,0.14520248105627043,2.0,431.0,-1.2181166445,441.0,-1.0127693265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.5988839176500003,0.1943579725248638,2.0,432.0,-2.736315758,442.0,-2.4614520773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.45995278035,0.04272133000804932,2.0,433.0,-3.4901613225,443.0,-3.4297442382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.65783909325,0.13490998218108285,2.0,434.0,-2.7532348564999998,444.0,-2.56244333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5502581228000001,0.052370364965048224,2.0,435.0,0.587289563,445.0,0.5132266826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.05245488995,0.20105914245573175,2.0,436.0,-1.9102846069,446.0,-2.194625173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.6107644193499997,0.044337469084077256,2.0,437.0,-3.5794130943,447.0,-3.6421157444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
