,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,0.12398789745000001,0.23587725083152064,18.0,45.0,-0.0972932089,54.0,0.1400619223,106.0,-0.1181154269,108.0,0.033382236,135.0,0.24104154700000002,143.0,0.2088721459,150.0,0.5232344285,183.0,-0.3092849845,204.0,0.5801638295,226.0,0.0158576736,253.0,0.1575094415,255.0,0.1475008457,257.0,-0.1608709045,264.0,0.0068412213,268.0,0.46444162520000004,284.0,0.0011948826,300.0,0.1579433368,306.0,0.239301543
30,abx_mega__dmso-10,0.52662145,0.009969678936495089,3.0,46.0,0.5261241069,57.0,0.5368304923,66.0,0.5169097508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.1574146138599999,0.2839648132039722,5.0,47.0,-1.5109655916,72.0,-1.3937036311,112.0,-0.9829894482,156.0,-0.837893988,212.0,-1.0615204104,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.26235201743333336,0.22407038917276173,3.0,48.0,-0.4341735178,184.0,-0.0089134537,266.0,-0.3439690808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.15610911493333332,0.1492926699099009,3.0,50.0,0.3283489647,245.0,0.0637942806,258.0,0.0761840995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1139582092,0.11268440820141273,4.0,51.0,-0.1634377568,119.0,-0.0406081118,120.0,-0.2483270652,278.0,-0.0034599030000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.13252906425,0.3501056968151019,2.0,52.0,0.3800911766,182.0,-0.11503304810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.20719349316000005,0.21506375664052085,5.0,53.0,0.23922507280000002,90.0,0.2537938167,100.0,0.3188372255,216.0,0.3870514333,293.0,-0.1629400825,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.09415637439999999,0.18354679173379304,2.0,60.0,-0.0356308067,78.0,0.2239435555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7254334304875,0.6508204461087617,8.0,62.0,-1.7560473716,91.0,0.11933807880000001,103.0,-0.7301432018,105.0,0.07022963900000001,117.0,-0.8920033783,141.0,-1.2982029633,174.0,-0.9675485893,201.0,-0.34908965740000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.282255055125,0.0446463605757024,4.0,63.0,0.3482842892,181.0,0.2508638094,207.0,0.2607690861,239.0,0.2691030358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.07706277740000002,0.25982779388949145,2.0,64.0,0.1066632176,180.0,-0.26078877240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.4310970811,0.4398788893050215,5.0,65.0,-0.8833293162,69.0,-0.7043901035,211.0,0.006437109000000001,233.0,0.074744472,308.0,-0.6489475668,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.25000842753999997,0.4738364763362623,5.0,68.0,0.064133544,81.0,0.2029728441,128.0,-0.302075115,217.0,0.9949385262,240.0,0.2900723384,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.197835447,0.20402225100700902,2.0,73.0,-0.0535699298,95.0,-0.3421009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.0447596694,0.175314477028824,4.0,74.0,-1.0097897696,124.0,-1.163153872,131.0,-1.1947316453,196.0,-0.8113633907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.71064773838,0.3399959958867669,5.0,75.0,-1.2777544419,87.0,-0.5329639586,89.0,-0.7454505974000001,127.0,-0.5934363057,194.0,-0.4036333883,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7991883685500001,0.16157033433944612,2.0,80.0,0.6849408895,243.0,0.9134358476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.11861807916666667,0.3256204065574707,3.0,83.0,-0.4504813374,85.0,-0.1057509219,304.0,0.2003780218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3748061681000001,0.1678573777793917,2.0,84.0,-1.4934992582,121.0,-1.256113078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6570033815,0.0890088311185555,3.0,86.0,-0.5653786224,148.0,-0.6624889752,202.0,-0.7431425469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.019362528650000002,0.029430200506746194,2.0,88.0,-0.040172823,168.0,0.0014477657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5705753546400001,0.08678106625299477,5.0,93.0,0.6392520099,144.0,0.5503416534000001,153.0,0.4610926528,200.0,0.6757562652,252.0,0.5264341919000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8434773975000001,0.21020352203570966,3.0,96.0,-0.6008477504,237.0,-0.9705940688,285.0,-0.9589903733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8133943577,0.12297667697660189,4.0,97.0,-0.7570746493,169.0,-0.8023791677000001,179.0,-0.988146092,215.0,-0.7059775218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.12532219987499998,0.034923684048962615,4.0,98.0,-0.12011070330000001,132.0,-0.0781125894,223.0,-0.1477184466,297.0,-0.1553470602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.23640586495999996,0.6309940537764436,5.0,99.0,0.4567872632,173.0,-0.5894992173,193.0,-1.1354538948,213.0,-0.0639911138,292.0,0.1501276379,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.20224604553333334,0.2720727403083708,3.0,107.0,-0.3476404105,140.0,0.11163350570000001,276.0,-0.3707312318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7189964862666667,0.16858793300577551,3.0,109.0,0.8478150076000001,115.0,0.5281901031,286.0,0.7809843481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.574932595775,0.43939903038403977,4.0,110.0,0.0800042869,145.0,0.9516430073000001,185.0,0.3296059823,272.0,0.9384771066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5199662093666667,0.4647218894402978,3.0,113.0,-0.19350802050000002,283.0,-0.3143657731,301.0,-1.0520248345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.39953291686666664,0.37365931485172216,6.0,114.0,0.6115936546,116.0,0.28890464990000003,206.0,0.7123626448,218.0,0.7950032140000001,222.0,0.166138964,224.0,-0.1768056261,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.45143230785,0.3232481368181065,2.0,125.0,0.6800032574,289.0,0.2228613583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.31639536436666665,0.0890305724529947,3.0,129.0,0.2260620662,161.0,0.4040633577,188.0,0.31906066920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3606259558666667,0.1368767335852891,3.0,130.0,-0.2647244751,247.0,-0.5173766029,281.0,-0.29977678960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.348219973,0.03419254084853906,2.0,136.0,-0.3723977505,287.0,-0.3240421955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6443823922666666,0.3512808486306253,3.0,151.0,1.0260271571,197.0,0.5725503024,225.0,0.3345697173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.23629154276666667,0.18806382533231766,3.0,152.0,0.4473983358,236.0,0.17482265430000002,295.0,0.08665363820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2575786333666667,0.17335153600246603,3.0,157.0,0.0946606707,158.0,0.2383198997,246.0,0.43975532970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.13140944443333336,0.2060684882354607,6.0,160.0,-0.0027902841,167.0,-0.1803927029,209.0,0.1301128805,220.0,0.1474715137,242.0,0.30315914320000004,302.0,0.39089611620000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6315355736000001,0.4695397943490323,5.0,163.0,-0.7007732990000001,232.0,0.1862890102,254.0,-0.7622659566000001,288.0,-0.9522072411,296.0,-0.9287203815,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.373576085125,0.2156778285664963,4.0,164.0,0.42889093240000004,230.0,0.1161233606,274.0,0.3168805176,279.0,0.6324095299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.750215086725,0.386855726092901,4.0,171.0,-0.2108124005,189.0,-0.7286881982000001,250.0,-1.0414594771,290.0,-1.0199002711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.250856345825,0.1962084650301586,4.0,175.0,0.39832944000000003,198.0,0.4418251952,228.0,0.08015285350000001,267.0,0.0831178946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.043037676244268845,3.0,176.0,-0.0071488642000000005,229.0,0.0461644765,303.0,-0.0390156123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1369576388,0.23333087365055774,3.0,187.0,0.19960015720000002,190.0,0.3325730068,241.0,-0.12130024760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.785497874075,0.22530989845291088,4.0,195.0,-1.0318164965,219.0,-0.5173050632,235.0,-0.6978089996,271.0,-0.895060937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.8424366392666667,0.207692003066319,3.0,199.0,-1.8485937612,273.0,-1.6317345355000001,298.0,-2.0469816211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.1250446926,0.06868519634121135,2.0,277.0,-0.0764769245,291.0,-0.1736124607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9999570524000001,0.08441395266475907,3.0,310.0,-1.0973894983,312.0,-0.9488109593,313.0,-0.9536706996000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6807111006,0.09860700125344563,3.0,311.0,-0.5693349018,314.0,-0.7568893794,315.0,-0.7159090206000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.26511801953333336,0.2972378386986977,3.0,316.0,0.354013629,320.0,0.5077651655000001,321.0,-0.0664247359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3224410214666666,0.4129524972527039,3.0,317.0,-1.3694602184,318.0,-1.7098713959,319.0,-0.8879914501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5155958082666666,0.41121956547427585,3.0,322.0,0.43917167420000003,323.0,0.9596662802,324.0,0.1479494704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6707350882666666,0.6594852289511743,3.0,325.0,1.3556150671,326.0,0.0399804649,327.0,0.6166097328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.03494498563333334,0.397923223041395,3.0,328.0,0.1866581453,329.0,-0.4943321657,330.0,0.2028390635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9576243299000001,0.6345399099281871,3.0,331.0,0.5773785084,332.0,1.6901499818999999,333.0,0.6053444994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.11936515860000001,0.25075334336363697,3.0,334.0,-0.1686539585,335.0,0.2376651791,336.0,0.28908425520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.1143039336094149,3.0,337.0,-0.0185808662,338.0,-0.10387516590000001,339.0,0.1224560321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.48085173140000004,0.27608485572144037,3.0,340.0,-0.3552358377,341.0,-0.2899111157,348.0,-0.7974082408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9528936356333334,0.1405462444987404,3.0,342.0,0.8898152448000001,343.0,1.1139283302,344.0,0.8549373319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.12735940541085258,3.0,345.0,-0.01629144,346.0,-0.1184297906,347.0,0.1347212306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.032673888180270144,2.0,349.0,-0.0231039279,350.0,0.0231039279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.16625214475,0.04606682726948187,2.0,351.0,-0.1988263107,352.0,-0.1336779788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.19848668420000004,0.40383464452288054,3.0,353.0,-0.0672918892,354.0,0.6631947958000001,355.0,-0.000442854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7622045440333333,0.043952336524201566,3.0,356.0,0.8129145671,357.0,0.7386322429000001,358.0,0.7350668221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5078517931333333,0.14392237511818778,3.0,359.0,0.5980888034,360.0,0.3418754726,361.0,0.5835911034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.49598476226666666,0.2131785650611878,3.0,362.0,0.39521580440000004,363.0,0.3518716488,364.0,0.7408668336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4991803864,0.22871787738926228,3.0,365.0,0.635510782,366.0,0.6269038939,367.0,0.23512648330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6133593796666666,0.05459613280337199,3.0,368.0,0.5565701145,369.0,0.6180480586,370.0,0.6654599659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6396268105,0.18758382820274763,3.0,371.0,0.5641306394,372.0,0.5015541387,373.0,0.8531956534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8053652151333334,0.1385406982134989,3.0,374.0,0.8218111358,375.0,0.659335601,376.0,0.9349489086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5331416392333334,0.027992642518534137,3.0,377.0,0.5120696773,378.0,0.5649041920000001,379.0,0.5224510484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9439883622666668,0.20720575502341892,3.0,380.0,1.174994848,381.0,0.8824409122,382.0,0.7745293266000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0406687893,0.03846131943323017,3.0,383.0,0.0477345495,384.0,-0.0008355191,385.0,0.0751073375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.15214847856666666,0.27622841082095095,3.0,386.0,-0.4164002731,387.0,0.13467188130000002,388.0,-0.1747170439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.13790633223333335,0.12835601644001754,3.0,389.0,0.2086818182,390.0,0.21529442840000002,391.0,-0.010257249900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1043763562,0.13854683152825584,3.0,392.0,0.0720847875,393.0,-0.015172979000000001,394.0,0.2562172601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.16888207504413338,3.0,395.0,0.07349874940000001,396.0,-0.19317701180000002,397.0,0.1196782624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.4561179180614153,3.0,398.0,-0.068988904,400.0,-0.41769351060000004,402.0,0.4866824146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8230579830333333,0.16077334541876145,3.0,399.0,1.9991475893000001,401.0,1.7859288603999999,403.0,1.6840974994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.40298097929999993,0.30426779484370753,3.0,404.0,0.6520497502,406.0,0.4930449431,408.0,0.0638482446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.1217846349666667,0.2583326660121342,3.0,405.0,2.0301324802,407.0,1.9217740222000002,409.0,2.4134474025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.16036889723333334,0.11601390873841533,3.0,410.0,-0.2940218518,411.0,-0.08567522080000001,412.0,-0.1014096191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3822492175333334,0.21365076671904928,3.0,413.0,0.4376953784,414.0,0.14634126120000002,415.0,0.562711013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.2639578398344874,3.0,416.0,0.165374231,417.0,-0.3044127658,418.0,0.1390385348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3068899888,0.10505953343698808,3.0,419.0,-0.23516315510000002,420.0,-0.25802471180000003,421.0,-0.4274820995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.20091160819868747,3.0,422.0,0.016203337,423.0,0.19231929650000001,424.0,-0.2085226335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.17925560015,0.16119660492964383,2.0,425.0,-0.2932388126,426.0,-0.0652723877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3551935116666667,0.33472150938347894,3.0,427.0,0.1846235608,428.0,0.1401155271,429.0,0.7408414471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.346853947558587,2.0,430.0,-0.24526277840000002,440.0,0.24526277840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.38532938565,0.1123286081583276,2.0,431.0,-0.4647577062,441.0,-0.30590106510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.6994893783,0.29159595846897046,2.0,432.0,-2.9056788579,442.0,-2.4932998987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9966922653,0.3656681926683225,2.0,433.0,-3.255258724,443.0,-2.7381258066000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.06366389815,0.10733658715963679,2.0,434.0,-1.9877654695,444.0,-2.1395623268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2047965364,0.10482086082617545,2.0,435.0,0.2789160779,445.0,0.1306769949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4895244330000001,0.642798517131018,2.0,436.0,-1.0349972426,446.0,-1.9440516234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
