,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,-0.16467883290000002,0.0038734483572678683,2.0,44.0,-0.1619398913,154.0,-0.1674177745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.07522791728333335,0.3349972901264368,18.0,45.0,0.6899767108,54.0,0.378539159,106.0,0.1961630033,108.0,0.0188086909,135.0,-0.2981311316,143.0,-0.2682670222,150.0,-0.5410992884,183.0,0.1389565616,204.0,-0.0676087152,226.0,-0.0086641509,253.0,0.1541748509,255.0,0.1910791245,257.0,0.5178805075,264.0,-0.1026501413,268.0,-0.2941304247,284.0,0.5392445744000001,300.0,-0.2203367091,306.0,0.3301669116
30,abx_mega__dmso-10,0.04106789023333334,0.1533312335868603,3.0,46.0,-0.033549914300000004,57.0,-0.0606721364,66.0,0.21742572140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.6329374462600001,0.16591704240999602,5.0,47.0,1.563737232,72.0,1.4138756417,112.0,1.6228919093,156.0,1.8619113477,212.0,1.7022711006,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.8056983088333333,0.1362668778453405,3.0,48.0,0.6731723819000001,184.0,0.7985016166000001,266.0,0.9454209280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.1360057708,0.23361836470824632,3.0,50.0,-0.3393081327,245.0,0.1191988294,258.0,-0.1879080091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.47117590105,0.2815346138262763,4.0,51.0,-0.4763003429,119.0,-0.8419529299,120.0,-0.4049469663,278.0,-0.16150336510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.6876729308499998,0.30141868501437985,2.0,52.0,1.900808127,182.0,1.4745377347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.1309311856,0.2942656363011493,5.0,53.0,0.0377191401,90.0,0.21788531790000001,100.0,-0.0483021084,216.0,-0.3625391632,293.0,-0.49941911440000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.48356514810000006,0.2258035212617724,2.0,60.0,0.6432323492,78.0,0.323897947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.22983011545,0.37839172956165135,8.0,62.0,1.5855330988,91.0,1.2444854421,103.0,1.1102240904,105.0,0.7913239919,117.0,1.064441658,141.0,1.5163584595000001,174.0,1.7909907413,201.0,0.7352834416,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.10493799807500001,0.5945466491547486,4.0,63.0,-0.5907202657,181.0,0.6617958012,207.0,-0.5593605285000001,239.0,0.0685330007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.11571303919999999,0.21404854503872986,2.0,64.0,-0.035642138500000003,180.0,0.2670682169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.07936373373999998,0.3461849461708796,5.0,65.0,0.5753856428,69.0,0.18076304370000001,211.0,-0.2199326268,233.0,-0.28069512490000004,308.0,0.1412977339,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.11646052384000001,0.29692780363202287,5.0,68.0,-0.3362897577,81.0,-0.058979965200000005,128.0,-0.4932242768,217.0,0.070139241,240.0,0.2360521395,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.39715744285,0.33387112559413734,2.0,73.0,-0.1610749059,95.0,-0.6332399798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.18691634375,0.32363894173653757,4.0,74.0,0.3569832674,124.0,-0.2862906941,131.0,0.2506460052,196.0,0.4263267965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.12988813032,0.0945197874592335,5.0,75.0,1.1805450634,87.0,1.0309628105,89.0,1.2616973434,127.0,1.1236171089,194.0,1.0526183254,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.5582143139000002,0.22644816986666216,2.0,80.0,1.7183373504000001,243.0,1.3980912774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.337834287133333,0.08507890992358676,3.0,83.0,1.2492407685,85.0,1.418898046,304.0,1.3453640468999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.1431965771500001,0.3647669421543189,2.0,84.0,1.4011257555,121.0,0.8852673988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.3591297063333334,0.029640269503024296,3.0,86.0,1.3500797053,148.0,1.3922399948,202.0,1.3350694189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0958821301,0.15004552017159822,2.0,88.0,-0.010216074700000001,168.0,0.2019803349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.22594858322000003,0.25495425191981375,5.0,93.0,0.4514364267,144.0,-0.061036417100000004,153.0,0.2909025529,200.0,-0.0233444929,252.0,0.4717848465,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.7862487004666665,0.12607725502179748,3.0,96.0,1.6414287977000002,237.0,1.8457795581,285.0,1.8715377456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.908110622675,0.13322534394881289,4.0,97.0,1.0742967512,169.0,0.8642996746,179.0,0.9369838617,215.0,0.7568622032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.008623951424999993,0.3098540477283037,4.0,98.0,0.398290562,132.0,0.0015268899000000001,223.0,-0.36008464770000004,297.0,-0.0052369985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.33820812596,0.5614601652381345,5.0,99.0,-0.055475623800000005,173.0,-0.1231268613,193.0,-0.09297001240000001,213.0,-1.3416152534,292.0,-0.0778528789,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6913927470333334,0.13891042378673052,3.0,107.0,0.5682815544,140.0,0.6639043569,276.0,0.8419923298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.45887226740000003,0.44353266728759777,3.0,109.0,0.8810610285,115.0,0.49885300400000004,286.0,-0.0032972303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.7613837879,1.3862582282066511,4.0,110.0,-0.5213601922000001,145.0,1.9034804425,185.0,-0.3526548047,272.0,2.016069706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.4152170081333335,0.4838015860312175,3.0,113.0,-0.9378746592,283.0,-1.4025474058,301.0,-1.9052289594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3501068265333333,0.2067777461874588,6.0,114.0,-0.0883982979,116.0,-0.44632320940000003,206.0,-0.2435450708,218.0,-0.3011491987,222.0,-0.322517167,224.0,-0.6987080154,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.86021791775,0.5887153205509659,2.0,125.0,1.2765025131,289.0,0.4439333224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.10180894523333334,0.29938827747413466,3.0,129.0,-0.4020013532,161.0,0.19676866950000002,188.0,-0.10019415200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.6940748110333333,0.12171526656518351,3.0,130.0,0.8346020763,247.0,0.6218949575,281.0,0.6257273993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5759507445000001,0.27438533325112335,2.0,136.0,-0.3819310147,287.0,-0.7699704743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.6527222415333334,0.5372235586096841,3.0,151.0,1.1143913521,197.0,1.6549437932000002,225.0,2.1888315793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0003054384333333419,0.4027794969312026,3.0,152.0,0.24472905690000002,236.0,0.2207656943,295.0,-0.46457843590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6136369146333335,0.13593223903550483,3.0,157.0,0.7655477889000001,158.0,0.5718851077,246.0,0.5034778473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.13973376286666667,0.2599958098523522,6.0,160.0,0.0842205276,167.0,0.4104713975,209.0,-0.2043138987,220.0,-0.1197894775,242.0,0.3184003888,302.0,0.34941363950000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.8535738044400001,0.6277355593314655,5.0,163.0,1.3388677517,232.0,0.36505149330000003,254.0,0.009111726,288.0,1.399151768,296.0,1.1556862832,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.23688852325000004,0.04613185955096297,4.0,164.0,-0.2726482724,230.0,-0.18175697870000002,274.0,-0.2159267024,279.0,-0.2772221395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.71231378475,0.1722858954056534,4.0,171.0,1.5122571246,189.0,1.7853461183000001,250.0,1.6423656347,290.0,1.9092862614000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.260718337525,0.08130685985650646,4.0,175.0,-0.1856210205,198.0,-0.1956331667,228.0,-0.3227112809,267.0,-0.338907882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333262189875e-11,0.10661781876830545,3.0,176.0,0.1186744088,229.0,-0.08770351900000001,303.0,-0.0309708897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.09628054736666668,0.1168664836514974,3.0,187.0,-0.0490510295,190.0,-0.0104201745,241.0,-0.22937043810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.19356069845,0.4140066745587557,4.0,195.0,0.8134810121,219.0,0.0053536047,235.0,-0.0477254436,271.0,0.0031336206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.1390175153333333,0.29160212141400244,3.0,199.0,0.039496561900000005,273.0,0.4673520075,298.0,-0.08979602340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.9481854345,0.49368207969130595,2.0,277.0,-0.5990994882,291.0,-1.2972713808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1119630726,0.34379182738070574,3.0,310.0,0.8047958348,312.0,1.0477646064,313.0,1.4833287766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0519634378333333,0.294401158551736,3.0,311.0,1.0087856231,314.0,0.7815355659000001,315.0,1.3655691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7829345512666667,0.23248852455030924,3.0,316.0,0.9764954738,320.0,0.5250592701,321.0,0.8472489099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.612424934,0.17053330681508577,3.0,317.0,0.7470175111,318.0,0.4206487781,319.0,0.6696085128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.18437520326666668,0.4063069866711003,3.0,322.0,0.45501501400000005,323.0,0.3809452451,324.0,-0.2828346493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5027419466666667,0.4878800911017783,3.0,325.0,0.9856510458000001,326.0,0.0100383478,327.0,0.5125364464000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2501912773,0.5392849048658631,3.0,328.0,0.0920493143,329.0,-0.8718465237,330.0,0.0292233775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6495419248333334,0.4011660169317891,3.0,331.0,0.49155212800000003,332.0,1.1056489965,333.0,0.35142465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09744996643333335,0.3198059671066069,3.0,334.0,-0.2656560307,335.0,0.22076738540000002,336.0,0.3372385446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.07062833095174545,3.0,337.0,-0.07524894,338.0,0.0103928907,339.0,0.0648560492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5927303235666667,0.01257528915424949,3.0,340.0,-0.5881823811,341.0,-0.6069468683,348.0,-0.5830617213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.11709899073333334,0.12259890766359831,3.0,342.0,0.0236485342,343.0,-0.20062922800000002,344.0,-0.1743162784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0875630205318264,3.0,345.0,-0.0197413733,346.0,0.0957484556,347.0,-0.0760070823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.010496229278901448,2.0,349.0,-0.0074219549000000004,350.0,0.0074219549000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.28448124880000003,0.04633554601897706,2.0,351.0,-0.3172454276,352.0,-0.25171707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.8705482763333334,0.14486525970847192,3.0,353.0,0.7545523914000001,354.0,1.0329237043,355.0,0.8241687333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8963143592000001,0.225531421200906,3.0,356.0,0.879439959,357.0,0.6796940935,358.0,1.1298090251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7022696355333334,0.11550121660480922,3.0,359.0,0.7897110815,360.0,0.7457614471,361.0,0.571336378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5133843254666667,0.28513577260695894,3.0,362.0,0.6590082233,363.0,0.6963020563,364.0,0.1848426968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.2583104612666667,0.041031137304333894,3.0,365.0,1.245324404,366.0,1.225343688,367.0,1.3042632918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.32735631653333336,0.34335508707409995,3.0,368.0,0.4596963471,369.0,-0.0624760275,370.0,0.58484863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.47489378406666666,0.03819077015590929,3.0,371.0,0.5110433245,372.0,0.4786923531,373.0,0.4349456746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.11549075223333333,0.22097234964276455,3.0,374.0,0.367639997,375.0,0.0232443441,376.0,-0.0444120844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.17119591340000004,0.15877269021348298,3.0,377.0,0.1321607095,378.0,0.3458455778,379.0,0.035581452900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6589895294,0.19454103940841241,3.0,380.0,0.4931813117,381.0,0.6106421917,382.0,0.8731450848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.17052199329999998,0.07360868738988588,3.0,383.0,0.0885323065,384.0,0.1921130406,385.0,0.2309206328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.33859942276666666,0.0714471220847026,3.0,386.0,0.2836248655,387.0,0.41935995730000003,388.0,0.3128134455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.18624767350000002,0.1633573712699329,3.0,389.0,0.3432261938,390.0,0.0171828158,391.0,0.1983340109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.43873252663333334,0.014742435831132007,3.0,392.0,0.4245147222,393.0,0.43773402840000003,394.0,0.4539488293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.850371707708594e-17,0.28923908983501634,3.0,395.0,0.0361599097,396.0,-0.30561881620000003,397.0,0.2694589065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.12364196917167639,3.0,398.0,0.13779223640000002,400.0,-0.1012583065,402.0,-0.036533929900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.12842090506666667,0.08085694613933675,3.0,399.0,0.21664071470000001,401.0,0.057838474300000005,403.0,0.11078352620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.12186469406666668,0.42367627282908205,3.0,404.0,0.1733960981,406.0,-0.6073077344000001,408.0,0.0683175541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5710117021000001,0.560561610748167,3.0,405.0,-0.6190554023,407.0,-1.106005211,409.0,0.012025507000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.019440273433333332,0.22738540800103255,3.0,410.0,-0.243966868,411.0,0.2106999937,412.0,-0.025053946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.04176817443333334,0.30249164773080967,3.0,413.0,-0.3822370209,414.0,0.060924259,415.0,0.1960082386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333333200139905e-11,0.04011519303096911,3.0,416.0,0.033615477500000004,417.0,-0.044407167500000004,418.0,0.0107916899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8948022931666667,0.27132383284889305,3.0,419.0,0.8818449049,420.0,1.1723726725999999,421.0,0.630189302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333262189875e-11,0.10939989757565134,3.0,422.0,0.1213858424,423.0,-0.0909822847,424.0,-0.030403557600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6189708647000001,0.05303121989167733,2.0,425.0,0.5814721295,426.0,0.6564695999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.42214140413333334,0.3927465809274566,3.0,427.0,0.022713268300000002,428.0,-0.7209108463,429.0,-0.5682266344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1888070391235274,2.0,430.0,-0.13350673770000002,440.0,0.13350673770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.40484744435000003,0.0702577321725523,2.0,431.0,0.45452716320000003,441.0,0.35516772550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.2893232417,0.07777599573817563,2.0,432.0,0.23432730770000001,442.0,0.34431917570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.8897520915000001,0.10510088501102027,2.0,433.0,-0.9640696400000001,443.0,-0.8154345430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0957922772,0.2918348082502111,2.0,434.0,-2.3021506491,444.0,-1.8894339053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.42448827330000005,0.1828191672594009,2.0,435.0,0.5537609462,445.0,0.2952156004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.37489651275,0.3618255335080747,2.0,436.0,0.6307458011,446.0,0.1190472244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
