,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.41762746575999987,1.1468494274138727,5.0,30.0,1.2331627263,77.0,1.2063663425,172.0,-0.8681426453000001,259.0,1.3237205784000001,280.0,-0.8069696731,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.5698057959,0.0887767937400075,4.0,31.0,-0.4496263185,40.0,-0.6634625427,138.0,-0.5892935844,192.0,-0.576840738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.25577540674285715,0.5113250438697267,7.0,33.0,-0.9224545732,39.0,-0.36638296740000004,58.0,-0.4793409832,122.0,0.36099427310000004,170.0,0.5205305132,244.0,-0.4840414957,261.0,-0.419732614,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.07810595737142857,0.5648939549074975,7.0,35.0,-0.1547312355,79.0,-0.8248140526000001,92.0,0.6378008244000001,208.0,0.3674181562,251.0,-0.117810119,263.0,0.3177096072,299.0,-0.7723148823,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7437499837333333,0.13917920791625252,3.0,36.0,-0.7734435138,234.0,-0.8656861585000001,275.0,-0.5921202789000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2527218949,0.07121619535035642,3.0,37.0,-0.2452190206,214.0,-0.18555417640000002,307.0,-0.3273924877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5640459149,0.29770545644488045,4.0,38.0,-0.6604458461,102.0,-0.1313631139,248.0,-0.6520774905000001,269.0,-0.8122972091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.588166453875,0.26871100211606014,4.0,41.0,-0.7503258015000001,178.0,-0.8464666129,249.0,-0.5106188083000001,309.0,-0.2452545928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.23337670505,0.18189382986000263,2.0,42.0,-0.1047583445,294.0,-0.3619950656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2857196473375,0.6167890996110764,8.0,43.0,-1.0523870943,142.0,-0.4765596486,166.0,-0.4069620828,177.0,-0.37877042,221.0,-0.7549218009,256.0,0.7972235026000001,282.0,-0.48981127210000003,305.0,0.4764316374,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.32945916799999997,0.08676185610474975,2.0,44.0,-0.3908090648,154.0,-0.2681092712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6850598402333333,0.20452881079533852,18.0,45.0,-0.6588512144,54.0,-0.7443126348,106.0,-0.3764485198,108.0,-0.7128745584,135.0,-0.704628555,143.0,-0.9315031237,150.0,-0.9455588033000001,183.0,-0.5813589195000001,204.0,-1.0535215027,226.0,-0.6791321378,253.0,-0.37866698060000004,255.0,-0.44428095980000004,257.0,-0.6681049898,264.0,-0.3527548835,268.0,-0.6560487783,284.0,-0.7635762723,300.0,-0.9345604604000001,306.0,-0.7448938301
30,abx_mega__dmso-10,-0.7203121473,0.07447668688341727,3.0,46.0,-0.796986874,57.0,-0.6482476939,66.0,-0.7157018740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.7606717978800001,0.09685424324722396,5.0,47.0,0.6215221205,72.0,0.7962936861000001,112.0,0.7195692725,156.0,0.8816852332,212.0,0.7842886771,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4313067912,0.318968005660631,3.0,48.0,-0.7357496835,184.0,-0.4586027053,266.0,-0.09956798480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.520735767,0.16590578387601593,3.0,50.0,-0.332200824,245.0,-0.5855811282,258.0,-0.6444253488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7531825667750001,0.12389644043577833,4.0,51.0,-0.7032624132,119.0,-0.6898793059,120.0,-0.9385224537,278.0,-0.6810660943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2391584543,0.4355972103437379,2.0,52.0,0.5471721956,182.0,-0.068855287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.6727876866600001,0.060087905150054965,5.0,53.0,-0.6750352942000001,90.0,-0.7077585323000001,100.0,-0.7445127357,216.0,-0.5856403514,293.0,-0.6509915197,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.1061873713,0.19921622157776578,2.0,60.0,-0.034679769900000004,78.0,0.24705451250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.053703344850000015,0.21210052239107058,8.0,62.0,-0.0338108436,91.0,-0.3164502813,103.0,0.2026076278,105.0,-0.33577681130000003,117.0,0.1033229876,141.0,0.0536946161,174.0,0.1272974469,201.0,-0.230511501,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.40553308072500005,0.145726727959447,4.0,63.0,-0.4064062229,181.0,-0.6099977714,207.0,-0.2826101176,239.0,-0.32311821100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3520004738,0.0700074728698441,2.0,64.0,-0.40150323260000004,180.0,-0.302497715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.41904086095999993,0.1422934482528579,5.0,65.0,-0.4034077274,69.0,-0.3916451892,211.0,-0.6397645289,233.0,-0.24219310500000002,308.0,-0.4181937543,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.6714504316600001,0.11902081625028268,5.0,68.0,-0.5501377366,81.0,-0.6773202813,128.0,-0.8669199153,217.0,-0.6155918729000001,240.0,-0.6472823522000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3619372852,0.11210879814640948,2.0,73.0,-0.2826643938,95.0,-0.4412101766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8984745845500001,0.3532094198093513,4.0,74.0,-0.9324801713,124.0,-0.5144488377,131.0,-0.786795397,196.0,-1.3601739322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.4478466973,0.20370718337445015,5.0,75.0,-0.7154435960000001,87.0,-0.28599873,89.0,-0.619184327,127.0,-0.2944956992,194.0,-0.3241111343,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.09630140655,0.04539756540890985,2.0,80.0,0.0642004802,243.0,0.1284023329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6552460136333335,0.07508260079294568,3.0,83.0,-0.6457091890000001,85.0,-0.5853874625000001,304.0,-0.7346413894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.0196926450000001,0.11033995950240562,2.0,84.0,0.9416705114,121.0,1.0977147786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8790761676333334,0.060317809654141234,3.0,86.0,-0.9406118542,148.0,-0.8765617776,202.0,-0.8200548711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.73904069225,0.07658659624098978,2.0,88.0,-0.6848857907,168.0,-0.7931955938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.26689790922,0.07555002806320413,5.0,93.0,-0.2497476536,144.0,-0.306814501,153.0,-0.2305797444,200.0,-0.37249924100000004,252.0,-0.17484840610000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6274211408333333,0.08352120912161612,3.0,96.0,-0.5310190811000001,237.0,-0.6780251964,285.0,-0.673219145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.487223445475,0.16690147024019555,4.0,97.0,-0.45421179570000003,169.0,-0.7313918552,179.0,-0.3984785491,215.0,-0.3648115819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.447426802325,0.11085272780048233,4.0,98.0,-0.305938729,132.0,-0.5681068862,223.0,-0.42569096170000004,297.0,-0.4899706324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.1743164276,0.48125857077592143,5.0,99.0,-0.6137315737,173.0,0.0039227364,193.0,0.38963961950000003,213.0,0.0852071991,292.0,-0.7366201193,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.8443895584000001,0.179137669614901,3.0,107.0,-0.9055701749,140.0,-0.9849220242000001,276.0,-0.6426764761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5857650490666667,0.23731179592895588,3.0,109.0,-0.3365434024,115.0,-0.8090334449000001,286.0,-0.6117182999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.46903623850000004,0.47204766588325525,4.0,110.0,-0.9118016409,145.0,-0.14971446900000002,185.0,-0.8332605673,272.0,0.018631723200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7282457178333334,0.0075480246363391025,3.0,113.0,-0.7211493992,283.0,-0.7361761565,301.0,-0.7274115978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.8913554327666668,0.2211931378562358,6.0,114.0,-1.1035471096,116.0,-1.0282208658,206.0,-1.0780453714,218.0,-0.8278137878,222.0,-0.5317721226000001,224.0,-0.7787333394,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.356953275,0.17992094261423328,2.0,125.0,1.4841765936,289.0,1.2297299564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5650269297666667,0.08873987833719953,3.0,129.0,-0.5948867843,161.0,-0.46520850020000004,188.0,-0.6349855048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6943464194000001,0.1561935834946063,3.0,130.0,-0.5244472115000001,247.0,-0.7268829535,281.0,-0.8317090932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.73195839185,0.1314557736160039,2.0,136.0,0.6390051229,287.0,0.8249116608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.062177513200000006,0.1929877488030654,3.0,151.0,-0.0546648603,197.0,-0.0437337862,225.0,0.2849311861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6321984501,0.15848939121828126,3.0,152.0,-0.7995883998000001,236.0,-0.6125686037,295.0,-0.48443834680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6379127944,0.19100689918941186,3.0,157.0,-0.8235027764,158.0,-0.4419145841,246.0,-0.6483210227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6542362315333333,0.20841814277525414,6.0,160.0,-0.8957583694000001,167.0,-0.6797229178,209.0,-0.5328863570000001,220.0,-0.6241635859,242.0,-0.8571132198,302.0,-0.3357729393,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.34237254136,0.2160618720866224,5.0,163.0,-0.5633653791000001,232.0,-0.1322773285,254.0,-0.2466820523,288.0,-0.1835209761,296.0,-0.5860169708,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.5017321865500001,0.13522290857760633,4.0,164.0,-0.4577927678,230.0,-0.4027529064,274.0,-0.7014788256000001,279.0,-0.44490424640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.919117078175,0.48412558166881275,4.0,171.0,1.2752649621,189.0,1.262363916,250.0,0.24239025290000002,290.0,0.8964491817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.719625697025,0.24342577306370286,4.0,175.0,-1.0048620916,198.0,-0.8291054388,228.0,-0.4651611836,267.0,-0.5793740741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.026933801074907275,3.0,176.0,-0.0255081624,229.0,-0.0026546786,303.0,0.028162841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5371876228,0.16342570304316664,3.0,187.0,-0.3639876078,190.0,-0.5589086929,241.0,-0.6886665677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.298573374275,0.16645285801858126,4.0,195.0,-0.25701469,219.0,-0.346563681,235.0,-0.0965249888,271.0,-0.4941901373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5734322614999999,0.10237394006258826,3.0,199.0,-0.51258285,273.0,-0.5160877503,298.0,-0.6916261842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.70759560395,0.14484891967537047,2.0,277.0,0.8100192573,291.0,0.6051719506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7190433875333334,0.39668310329237505,3.0,310.0,-1.0870508238,312.0,-0.771228957,313.0,-0.2988503818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9240094476999999,0.4227396724950152,3.0,311.0,-0.9961289279000001,314.0,-1.3060500737,315.0,-0.4698493415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5941045063666667,0.3736142059231661,3.0,316.0,-0.431836726,320.0,-1.0214167472,321.0,-0.3290600459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.38273699133333333,0.17416184477865226,3.0,317.0,-0.2479315403,318.0,-0.3208997619,319.0,-0.5793796718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8384487709666667,0.16431390366436247,3.0,322.0,0.6598914536,323.0,0.9832884074,324.0,0.8721664519000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0350806221,0.9764263431059133,3.0,325.0,2.1359526484,326.0,0.2737678919,327.0,0.695521326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.15596031366666668,0.21753283033863105,3.0,328.0,0.0027797833,329.0,0.40495222070000003,330.0,0.060148937000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0511008781666666,0.8333575723889555,3.0,331.0,0.5717783675,332.0,2.013377032,333.0,0.5681472350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3568220837666667,0.3020986126725332,3.0,334.0,0.010549156700000001,335.0,0.4934227188,336.0,0.5664943758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07387137471254297,3.0,337.0,0.0090813135,338.0,-0.0779921871,339.0,0.0689108736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3067277706666667,0.13402424333317575,3.0,340.0,-0.2660637843,341.0,-0.1977449234,348.0,-0.45637460430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.7519364516666668,0.04286456585955558,3.0,342.0,-0.8011750807,343.0,-0.7229537595000001,344.0,-0.7316805148000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.26187234877707555,3.0,345.0,0.24226025480000002,346.0,0.035584912600000004,347.0,-0.27784516740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.006668549680838089,2.0,349.0,-0.0047153767,350.0,0.0047153767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5756138738500001,0.09493780421303807,2.0,351.0,-0.642745039,352.0,-0.5084827087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.29008252593333334,0.45861930635428394,3.0,353.0,-0.08529558670000001,354.0,0.8012682941,355.0,0.1542748704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0807262023,0.06365581692396315,3.0,356.0,0.1090142038,357.0,0.0078292888,358.0,0.1253351143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5623025776333334,0.13722616691429215,3.0,359.0,0.5831462612,360.0,0.41584700280000003,361.0,0.6879144689000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2809088462,0.2672508214633171,3.0,362.0,0.3425481281,363.0,0.5119545347,364.0,-0.0117761242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.1013385009,0.024251370566626244,3.0,365.0,-0.095873567,366.0,-0.0802858917,367.0,-0.127856044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2096755464333333,0.11632847035937532,3.0,368.0,0.1746383879,369.0,0.3394955556,370.0,0.1148926958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.20935601246666669,0.047481541494918594,3.0,371.0,0.15453108570000001,372.0,0.23635940800000002,373.0,0.23717754370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.16601019656666668,0.1380223638330395,3.0,374.0,0.2930704619,375.0,0.1857983671,376.0,0.019161760700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1489937948,0.07884569692352411,3.0,377.0,-0.0826576492,378.0,-0.2361644672,379.0,-0.12815926800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.12729641546666667,0.035390365875258706,3.0,380.0,0.1660170045,381.0,0.1192504917,382.0,0.09662175020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.06891833743333334,0.04603626164094453,3.0,383.0,0.1154296665,384.0,0.023372325500000003,385.0,0.0679530203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5025599348333333,0.1110845068168974,3.0,386.0,-0.6046974157,387.0,-0.38429209540000003,388.0,-0.5186902934000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.25478053473333334,0.032634749092638596,3.0,389.0,0.2186115154,390.0,0.2820235584,391.0,0.2637065304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3205897548666667,0.09823583172737824,3.0,392.0,0.283266057,393.0,0.2464858514,394.0,0.43201735620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.2887465898726967e-18,0.15650866189661664,3.0,395.0,0.1567052096,396.0,-0.1563113709,397.0,-0.0003938387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.4110923087630999,3.0,398.0,-0.10668910940000001,400.0,-0.3472299849,402.0,0.4539190943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.3389899339666667,0.05670653159043189,3.0,399.0,-0.37610427960000004,401.0,-0.2737152619,403.0,-0.36715026040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.02850522810000002,0.31477991249377385,3.0,404.0,-0.1900522406,406.0,-0.1137331701,408.0,0.38930109500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3548652590333334,0.10215833839616632,3.0,405.0,0.4586848329,407.0,0.351457515,409.0,0.2544534292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.14325031546666667,0.04374808542513227,3.0,410.0,0.19182513380000002,411.0,0.130973745,412.0,0.1069520676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1789473151333333,0.03932554797009929,3.0,413.0,0.2023433892,414.0,0.1335451758,415.0,0.20095338040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.18335402970601383,3.0,416.0,0.2056374265,417.0,-0.059188026500000004,418.0,-0.14644939999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.4788130019666668,0.513297511311296,3.0,419.0,-1.7960660373000001,420.0,-1.753761413,421.0,-0.8866115556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.07033533555382637,3.0,422.0,0.0366773828,423.0,0.044415883100000005,424.0,-0.0810932659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.20786416615,0.14716424070404563,2.0,425.0,-0.3119249987,426.0,-0.1038033336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.20195088270000003,0.16429599259809913,3.0,427.0,0.18864385660000002,428.0,0.3724957179,429.0,0.0447130736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.43955153884743015,2.0,430.0,-0.3108098738,440.0,0.3108098738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.255043939,0.19631370564296452,2.0,431.0,-0.3938586915,441.0,-0.1162291865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.349030025,0.12578603029481472,2.0,432.0,-0.43797418,442.0,-0.26008587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.9794385361,0.0818740756563704,2.0,433.0,-1.0373322502,443.0,-0.9215448220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.87867664835,0.0789323271038966,2.0,434.0,-0.8228630646,444.0,-0.9344902321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.09023733845000001,0.16447188620486186,2.0,435.0,0.0260618476,445.0,-0.2065365245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
