,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,0.07087371696666667,0.17446010088610714,3.0,26.0,0.2388857272,59.0,-0.1093887171,159.0,0.08312414080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8902942710799999,0.46205204604262984,5.0,27.0,-0.6138076397000001,76.0,-0.441780218,146.0,-1.4631320713,162.0,-1.3103515428999999,262.0,-0.6223998835,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.07651971397500001,0.2634291057558486,4.0,28.0,-0.3168343862,94.0,0.2312703441,186.0,0.2186651316,231.0,0.1729777664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4688521240333334,0.2628260284040141,3.0,29.0,-0.6333847055,49.0,-0.16573680470000002,260.0,-0.6074348619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.3049007198200002,0.2548710899199437,5.0,30.0,-1.5808805512,77.0,-1.495584954,172.0,-0.9290763456000001,259.0,-1.2283211213,280.0,-1.2906406270000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.055828396575,0.1696903488073805,4.0,31.0,-0.0118108107,40.0,-0.2960463451,138.0,0.1034883741,192.0,-0.0189448046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.03488835627142856,0.4929864743108171,7.0,33.0,0.2945632047,39.0,0.11951757210000001,58.0,0.2859979466,122.0,-0.6951847648,170.0,-0.8027321691,244.0,0.23821309640000002,261.0,0.3154066202,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.06047206002857143,0.7292848464792613,7.0,35.0,0.8325955598,79.0,0.3303436072,92.0,-0.8698482331,208.0,-0.8692091181,251.0,0.623757055,263.0,-0.6839507722,299.0,0.21300748120000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4165491594333333,0.7930789264444852,3.0,36.0,-0.3335080306,234.0,-1.2478812911000001,275.0,0.3317418434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.06011011906666667,0.10132583926751323,3.0,37.0,0.15081337690000002,214.0,-0.0492463141,307.0,0.0787632944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.2779488323,0.6688339917196362,4.0,38.0,-1.8169875017,102.0,-0.30424687910000003,248.0,-1.428600419,269.0,-1.5619605294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.306829126425,0.41658742638336776,4.0,41.0,-0.6654080843,178.0,0.1347662212,249.0,-0.6594675761000001,309.0,-0.037207066500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.010605303750000001,0.008490400190938259,2.0,42.0,-0.0046016842,294.0,-0.0166089233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.15889183487500003,0.5785524466304182,8.0,43.0,-0.9619751327,142.0,-0.1332607452,166.0,0.5921354894,177.0,0.16765590560000002,221.0,-0.655365596,256.0,-0.7621646292,282.0,0.4607631861,305.0,0.021076843,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.09516454495,0.0022579641328298638,2.0,44.0,-0.0967611667,154.0,-0.0935679232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.23387111643333336,0.3285260861239644,18.0,45.0,0.0608217148,54.0,0.6427226783000001,106.0,0.4021986363,108.0,0.4339486791,135.0,0.2314238006,143.0,-0.1161185929,150.0,-0.2202462098,183.0,0.6189602385,204.0,-0.5187554951,226.0,0.4022222455,253.0,0.4617364417,255.0,0.546856794,257.0,0.0656319078,264.0,0.3930794489,268.0,0.3525226657,284.0,0.0237728063,300.0,-0.1283437636,306.0,0.5572460997
30,abx_mega__dmso-10,-0.13480291200000002,0.10606997869967073,3.0,46.0,-0.1595936757,57.0,-0.018533067900000002,66.0,-0.22628199240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.07622020918,0.22597272482449957,5.0,47.0,0.2953565928,72.0,0.0500238859,112.0,0.24558261,156.0,-0.27990605960000003,212.0,0.0700440168,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.10276244703333333,0.26564704162860125,3.0,48.0,-0.29412000390000004,184.0,-0.2147012613,266.0,0.2005339241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5818409480666668,0.13799201285586377,3.0,50.0,-0.7368356723,245.0,-0.47233933300000003,258.0,-0.5363478389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.18786580004999998,0.39489198937372255,4.0,51.0,-0.3877046851,119.0,-0.6035740554,120.0,0.30104442470000004,278.0,-0.0612288844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.37555083380000004,0.6352681884145195,2.0,52.0,0.8247532777000001,182.0,-0.0736516101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.17393110207999998,0.14141169190707897,5.0,53.0,0.23628375110000002,90.0,0.2630729394,100.0,0.2338113617,216.0,-0.0770656982,293.0,0.2135531564,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.32975320595,0.11134260587614041,2.0,60.0,-0.2510220943,78.0,-0.40848431760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7171788194875001,0.2565704660879719,8.0,62.0,0.4783046695,91.0,0.5248080091,103.0,0.9816446886,105.0,0.45707272460000004,117.0,0.8966861243,141.0,0.9224326632000001,174.0,1.0156348123,201.0,0.4608468643,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2758829458,0.5006651010997115,4.0,63.0,-0.4354715287,181.0,0.468721712,207.0,-0.5463669711,239.0,-0.5904149954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.03335910760000001,0.05479143112584406,2.0,64.0,-0.0053842849,180.0,0.07210250010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.17675551064,0.32340257320261195,5.0,65.0,-0.0013530364,69.0,0.3754117195,211.0,-0.304919759,233.0,0.34083791550000003,308.0,0.47380071360000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.24980466486,0.2026184129593062,5.0,68.0,-0.003502167,81.0,0.3926999324,128.0,0.3850534841,217.0,0.0626966147,240.0,0.4120754601,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.23585137775,0.13787177318029475,2.0,73.0,0.13836131200000001,95.0,0.3333414435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.0627314567,1.0394665231482785,4.0,74.0,-0.5712889598,124.0,-0.8582108461,131.0,-0.2453921905,196.0,-2.5760338304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.24609564558,0.18941579074595527,5.0,75.0,0.0766611537,87.0,0.454985544,89.0,0.027547819600000002,127.0,0.396346595,194.0,0.2749371156,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0015203379500000058,0.24555379564970195,2.0,80.0,-0.1721124161,243.0,0.175153092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.44241635719999994,0.18646034003357914,3.0,83.0,0.5611354419,85.0,0.5386099974,304.0,0.2275036323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9234629933,0.18410640381859855,2.0,84.0,-1.0536458799,121.0,-0.7932801067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.34179466836666667,0.1273324352841768,3.0,86.0,0.4839966698,148.0,0.238328684,202.0,0.30305865130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.33206698285,0.40268054984878016,2.0,88.0,0.6168051303000001,168.0,0.047328835400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.011935385319999998,0.042952462824561825,5.0,93.0,-0.0640105627,144.0,-0.0090894693,153.0,-0.025538538000000003,200.0,-0.015879686100000002,252.0,0.0548413295,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6710065308000001,0.054470543034212414,3.0,96.0,0.6132549653,237.0,0.6783043718,285.0,0.7214602553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.764357692925,0.4457101283740823,4.0,97.0,-0.7340955649,169.0,-1.3877753719,179.0,-0.5912513776,215.0,-0.34430845730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.256896175525,0.6936994203506598,4.0,98.0,0.6999575266,132.0,-0.2779307152,223.0,-0.5129491474,297.0,-0.9366623661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.68991659896,0.5945744862113409,5.0,99.0,-0.0555668353,173.0,-1.0118424576,193.0,-1.1949954049,213.0,-1.1567839824,292.0,-0.0303943146,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8692816471666668,0.1648035451508839,3.0,107.0,0.9577016392000001,140.0,0.9710053253,276.0,0.679137977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6076669296333334,0.09721690564122154,3.0,109.0,-0.6513572583,115.0,-0.4962701426,286.0,-0.675373388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.333101022275,0.8849700766355472,4.0,110.0,-0.7357896539000001,145.0,1.0115833054,185.0,-0.050677193200000005,272.0,1.1072876308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.29578548940000005,0.3959864974062548,3.0,113.0,0.6242297849,283.0,0.407060283,301.0,-0.1439335997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.57303194675,0.1932205352660956,6.0,114.0,0.5064128445,116.0,0.7651916392,206.0,0.5129994058,218.0,0.2624472753,222.0,0.6083653137,224.0,0.7827752020000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.9588706037,0.2411968686169413,2.0,125.0,-1.1294225451,289.0,-0.7883186623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.017900370599999993,0.374625439049446,3.0,129.0,0.1498625217,161.0,0.2435237415,188.0,-0.447087375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.17262256576666668,0.0853533854052967,3.0,130.0,0.161719326,247.0,0.2629036612,281.0,0.0932447101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.299304297,0.105601909480628,2.0,136.0,-1.3739761233,287.0,-1.2246324707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.25361005026666666,0.35026279482484346,3.0,151.0,-0.0401582678,197.0,0.1597471285,225.0,0.6412412901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.07322671616666666,0.21233581489622888,3.0,152.0,-0.1471636301,236.0,-0.23870948260000002,295.0,0.16619296420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4995596555333333,0.19646381898809914,3.0,157.0,-0.2741666199,158.0,-0.63453883,246.0,-0.5899735167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.09465267093333334,0.38566141809688015,6.0,160.0,-0.4824923699,167.0,0.34734663,209.0,0.31258749820000004,220.0,-0.3721814814,242.0,-0.44938043790000004,302.0,0.0762041354,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.44144402478,0.1274806331008229,5.0,163.0,0.44036504800000004,232.0,0.33660844700000003,254.0,0.6488712165,288.0,0.4447022278,296.0,0.3366731846,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.516278423125,0.3771344367459658,4.0,164.0,-0.7072741645,230.0,0.0288367001,274.0,-0.8165473082,279.0,-0.5701289199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.266958911525,0.2262402398017638,4.0,171.0,-0.4403425085,189.0,-0.3421354183,250.0,0.0658271317,290.0,-0.351184851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.009226883575000011,0.35349053757313814,4.0,175.0,-0.44306984390000004,198.0,0.0336465283,228.0,-0.0465298269,267.0,0.41904560820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.11574024806908019,3.0,176.0,0.0052165287000000005,229.0,-0.118260311,303.0,0.1130437823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.25638209776666665,0.11984223416211677,3.0,187.0,0.2905485241,190.0,0.12316683660000001,241.0,0.3554309326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.91912779725,0.7746217716861568,4.0,195.0,0.15822116460000002,219.0,-1.0632723709,235.0,-1.6884039155,271.0,-1.0830560672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.8830782776666668,0.107328868216617,3.0,199.0,1.9456093666,273.0,1.7591472966000001,298.0,1.9444781698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.09978461625,0.23634921612484103,2.0,277.0,-0.9326604828,291.0,-1.2669087497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.24724133606666668,0.1933154196900305,3.0,310.0,0.0242981217,312.0,0.349064427,313.0,0.3683614595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.037956442199999996,0.33228249317206254,3.0,311.0,-0.0070485879,314.0,-0.3846130017,315.0,0.27779226300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.15282282946666667,0.11071999027546979,3.0,316.0,-0.2005653091,320.0,-0.026241278700000002,321.0,-0.2316619006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1875649442333334,0.18800574373134712,3.0,317.0,-1.3697087178,318.0,-1.1987862341,319.0,-0.9941998808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5059039019666667,0.1912193095180283,3.0,322.0,0.4749316844,323.0,0.33206128700000004,324.0,0.7107187345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.47417825083333337,0.1845553245807375,3.0,325.0,0.5489100268,326.0,0.2639770682,327.0,0.6096476575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.16890491583333334,0.26721232172356113,3.0,328.0,0.131545922,329.0,0.4528308153,330.0,-0.0776619898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3386387496666667,0.10831453310125179,3.0,331.0,0.33154304760000003,332.0,0.45032667810000004,333.0,0.2340465233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.02980646090000001,0.14956359957968723,3.0,334.0,0.0616237049,335.0,-0.20240599480000002,336.0,0.0513629072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.09108687635526846,3.0,337.0,0.1047133378,338.0,-0.043803499,339.0,-0.0609098387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.0705076341,0.08030608928899897,3.0,340.0,-0.022392516600000002,341.0,-0.025915578300000002,348.0,-0.1632148074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.378226793,0.041841201413389095,3.0,342.0,-0.33987734080000004,343.0,-0.42285099400000004,344.0,-0.3719520442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.24643006520353666,3.0,345.0,0.20065662080000002,346.0,0.0744013878,347.0,-0.2750580086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12886753065370488,2.0,349.0,0.09112310480000001,350.0,-0.09112310480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.12392692815,0.10566187913602974,2.0,351.0,-0.19864115940000002,352.0,-0.0492126969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10456123556666667,0.06379469343535053,3.0,353.0,-0.1441274163,354.0,-0.030966892500000003,355.0,-0.1385893979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.46987968910000005,0.05384317933867872,3.0,356.0,-0.5276553145,357.0,-0.4211029148,358.0,-0.460880838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.44520861463333333,0.1302237461871109,3.0,359.0,-0.5475355114,360.0,-0.4894659644,361.0,-0.29862436810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.4572247933,0.12742764651478433,3.0,362.0,-0.5830598011,363.0,-0.3282620912,364.0,-0.4603524876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.6688356805333333,0.05916109094347668,3.0,365.0,-0.6070972079,366.0,-0.7250289258,367.0,-0.6743809079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.8082722279666666,0.1853193875543906,3.0,368.0,-0.8550512855,369.0,-0.6040455757000001,370.0,-0.9657198227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.3325218370333333,0.03829064531237835,3.0,371.0,-0.3206174919,372.0,-0.3015973443,373.0,-0.3753506749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.45568850963333335,0.15896405949045642,3.0,374.0,-0.6218662049,375.0,-0.3050844607,376.0,-0.4401148633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.5438239439,0.08062760529212962,3.0,377.0,-0.4552459205,378.0,-0.6129375616,379.0,-0.5632883496000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.4016375585,0.02084859207150448,3.0,380.0,-0.4203105536,381.0,-0.4054598311,382.0,-0.3791422908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.17694787126666667,0.05237013779426467,3.0,383.0,0.1259376493,384.0,0.2305794693,385.0,0.17432649520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.03408400003333333,0.03696109638970217,3.0,386.0,-0.0015631458,387.0,0.072232026,388.0,0.0315831199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07079974126666667,0.00990280542181312,3.0,389.0,0.0798369559,390.0,0.0723484331,391.0,0.060213834800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3682489294,0.03346019223703717,3.0,392.0,-0.3711524505,393.0,-0.4001627445,394.0,-0.3334315932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.4456028966473392e-19,0.11040668480525523,3.0,395.0,0.1121638714,396.0,-0.1085613175,397.0,-0.0036025539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.21949093043221543,3.0,398.0,-0.2508861529,400.0,0.0943243963,402.0,0.15656175660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.3742961324333334,0.18008615124603247,3.0,399.0,-0.3442662193,401.0,-0.567509504,403.0,-0.211112674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.7107816372666665,0.40612635942874104,3.0,404.0,-1.1240648136,406.0,-0.3122119846,408.0,-0.6960681136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6738438665333334,0.06560216581376717,3.0,405.0,-0.6230993164,407.0,-0.6505089847000001,409.0,-0.7479232985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.30814014143333335,0.16817587723709002,3.0,410.0,0.387948355,411.0,0.1149190021,412.0,0.4215530672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1120383538,0.11023169434084608,3.0,413.0,-0.19928526270000002,414.0,0.011847228100000001,415.0,-0.1486770268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3155323546375742,3.0,416.0,-0.20554086,417.0,-0.1577586144,418.0,0.3632994744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.34447001276666667,0.2260490133492289,3.0,419.0,-0.09150096810000001,420.0,-0.5266604887,421.0,-0.4152485815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-6.938893903907228e-18,0.22854486599849894,3.0,422.0,-0.1921462193,423.0,0.2527339809,424.0,-0.060587761600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3703607445,0.44116645561867623,2.0,425.0,-0.0584089521,426.0,-0.6823125369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.012774378466666668,0.04355642381686446,3.0,427.0,-0.036382766500000004,428.0,-0.0394298395,429.0,0.0374894706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5546801250326657,2.0,430.0,-0.3922180778,440.0,0.3922180778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.53365389625,0.22236547284435995,2.0,431.0,0.37641776250000003,441.0,0.69089003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.49280790055,0.1110775495862184,2.0,432.0,0.414264212,442.0,0.5713515891000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.9327846553000001,0.12361977274962523,2.0,433.0,-1.0201970349,443.0,-0.8453722757000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.92137379235,0.15634233087751237,2.0,434.0,-2.0319245147,444.0,-1.81082307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1081490583,0.10640694574268275,2.0,435.0,-0.1833901312,445.0,-0.0329079854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.011333689049999998,0.17202233352349885,2.0,436.0,-0.1103044695,446.0,0.1329718476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
