,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,-0.27701087432,0.504999500231226,5.0,47.0,0.0400550464,72.0,-0.41894603890000004,112.0,0.43294508930000003,156.0,-0.6765724306,212.0,-0.7625360378,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5533538009,0.11709976468123441,3.0,48.0,-0.4186615094,184.0,-0.6104118542,266.0,-0.6309880391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.189113195,0.17344651120028928,3.0,50.0,-0.2859855432,245.0,0.011130434000000002,258.0,-0.29248447580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.284503270625,0.12156132513087967,4.0,51.0,-0.3581486518,119.0,-0.4168300341,120.0,-0.1911398439,278.0,-0.1718945527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.657573061,0.11596112479985919,2.0,52.0,-0.7395699587,182.0,-0.5755761633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.07898285660000001,0.34703205927153263,5.0,53.0,0.0733318832,90.0,0.2108456057,100.0,0.19814177100000002,216.0,-0.29887859040000003,293.0,-0.5783549525,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.25036405025,0.5339956091446172,2.0,60.0,1.6279559666,78.0,0.8727721339000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.33042408497500003,0.2815573748092645,8.0,62.0,-0.1337515081,91.0,0.399919399,103.0,0.7933681822,105.0,0.1729252917,117.0,0.0898167494,141.0,0.410479384,174.0,0.4578359058,201.0,0.4527992758,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.246151289025,0.1165591558702252,4.0,63.0,0.2568616647,181.0,0.3563683064,207.0,0.2886047684,239.0,0.08277041660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.14334821055,0.0634643955396616,2.0,64.0,-0.188224315,180.0,-0.0984721061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5377596641,0.4273335722694098,5.0,65.0,-1.1954882742,69.0,-0.4786465118,211.0,0.0032253996,233.0,-0.5051255453,308.0,-0.5127633888,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.26120876004,0.28309785597066095,5.0,68.0,-0.5525347343,81.0,-0.0330596882,128.0,-0.5753103661,217.0,0.0105731624,240.0,-0.155712174,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.68128485515,0.1332426689387722,2.0,73.0,-0.7755016499,95.0,-0.5870680604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.1690947189,0.940920854603332,4.0,74.0,-0.6264601839,124.0,-0.2894303649,131.0,-0.9445427683000001,196.0,1.1840544415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5199679196,0.7995054816374063,5.0,75.0,-0.5391465262,87.0,-1.5056332659,89.0,-0.3906636926,127.0,-0.8519147506,194.0,0.6875186373000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.39964603470000004,0.4990015974785462,2.0,80.0,0.7524934481000001,243.0,0.0467986213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2689784783333334,1.1287903759384503,3.0,83.0,-0.3755205018,85.0,-0.38991091640000003,304.0,1.5723668532000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.4714170903,0.055961983045330795,2.0,84.0,-0.4318459926,121.0,-0.510988188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.08667714413333334,0.18768936331101743,3.0,86.0,-0.11863548630000001,148.0,0.1292307145,202.0,0.2494362042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.7046955354500001,0.21492922072530016,2.0,88.0,-0.8566734449000001,168.0,-0.5527176260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.14349851862000002,0.06852720805667838,5.0,93.0,-0.080542476,144.0,-0.2585160702,153.0,-0.1107716724,200.0,-0.12091895570000001,252.0,-0.1467434188,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.42392215156666674,0.48254796288525453,3.0,96.0,0.7866999841000001,237.0,0.6087936886,285.0,-0.12372721800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.35949108697500004,1.1547638602411932,4.0,97.0,-1.1703842552000001,169.0,1.3538703047,179.0,-0.8052808056,215.0,-0.8161695918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.25421504837500003,0.22615646829733188,4.0,98.0,-0.17818411150000002,132.0,-0.056241502500000005,223.0,-0.5795345592,297.0,-0.2029000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6607283728000001,0.849550565817354,5.0,99.0,0.012944962800000001,173.0,1.5668007958999999,193.0,1.6146747159000001,213.0,0.026475588300000002,292.0,0.0827458011,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.12313545273333337,0.793014701725774,3.0,107.0,0.6382295797,140.0,0.5212413824000001,276.0,-0.7900646039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.43334402060000005,0.2924115293455807,3.0,109.0,0.5612227584,115.0,0.0987761724,286.0,0.640033131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.104419623775,0.11469490680179006,4.0,110.0,-0.0477533266,145.0,-0.2602321524,185.0,0.0045721928,272.0,-0.1142652089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4853180720333334,0.031117708402539343,3.0,113.0,-0.49023584530000003,283.0,-0.45203430250000004,301.0,-0.5136840683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.22065083491666668,0.3107545430928589,6.0,114.0,0.12612436700000001,116.0,-0.16471892670000002,206.0,-0.6771037204,218.0,0.060167351200000004,222.0,-0.1817542993,224.0,-0.4866197813,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.033800655449999994,0.7756028381310535,2.0,125.0,-0.5822346818,289.0,0.5146333709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.08993918163333332,0.24694121778075015,3.0,129.0,-0.1951710493,161.0,0.22874167110000002,188.0,0.2362469231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.25097141056666666,0.09444074838531807,3.0,130.0,-0.3595658552,247.0,-0.2053049415,281.0,-0.188043435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.94652776705,0.19198846788344565,2.0,136.0,-1.8107714195,287.0,-2.0822841146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.10626027739999999,0.7736648899211088,3.0,151.0,0.39731901270000003,197.0,0.2809831642,225.0,-0.9970830091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.13498844796666667,0.21316936650858037,3.0,152.0,0.1545443297,236.0,0.3377060469,295.0,-0.0872850327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.035499553466666674,0.24105880913484837,3.0,157.0,-0.214653015,158.0,0.0548539439,246.0,0.2662977315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3301150794666667,0.23166696584927057,6.0,160.0,-0.5874061431,167.0,-0.5138862860000001,209.0,-0.0654426848,220.0,-0.24050118040000001,242.0,-0.4947297416,302.0,-0.0787244409,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8345895018,0.556570865962376,5.0,163.0,-0.9251091288000001,232.0,-0.24169712170000002,254.0,-0.2832018777,288.0,-1.4618080176000001,296.0,-1.2611313632,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.09280128355,0.30435045617313117,4.0,164.0,-0.2560795701,230.0,-0.4396076004,274.0,0.1415042279,279.0,0.1829778084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.3825380809,0.6483293989122738,4.0,171.0,-0.5860846383,189.0,0.1255578042,250.0,-1.2112095412000001,290.0,0.14158405170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.076708988075,0.18623128674760595,4.0,175.0,0.1356717656,198.0,0.0222135067,228.0,-0.2510712475,267.0,-0.2136499771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1446017602557666,3.0,176.0,0.1225064926,229.0,0.037000448400000004,303.0,-0.159506941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2884597369333333,0.29740328416995887,3.0,187.0,-0.1673790716,190.0,-0.07069570780000001,241.0,-0.6273044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.20887238157500002,0.4866096538847302,4.0,195.0,-0.4655639905,219.0,0.6208538219,235.0,0.1798930389,271.0,0.500306656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7549247433,0.1907188986987702,3.0,199.0,-0.5892377529,273.0,-0.9634048742,298.0,-0.7121316028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8705228023,0.530798636339171,2.0,277.0,-1.2458541175,291.0,-0.4951914871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.06724835106666667,0.3013265896183675,3.0,310.0,-0.40031274840000003,312.0,0.0121127857,313.0,0.18645490950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.18946821390000002,0.2924622638587297,3.0,311.0,-0.4887497233,314.0,-0.17531586970000002,315.0,0.0956609513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0074860360333335,0.21086827548117068,3.0,316.0,0.9928466113000001,320.0,1.2252925533,321.0,0.8043189435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.35118635550000005,0.1898105512954463,3.0,317.0,0.1544774254,318.0,0.3658315439,319.0,0.5332500972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6838239274333334,0.24911282068610968,3.0,322.0,0.466460105,323.0,0.9556681013,324.0,0.629343576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7620744660333334,0.685722725020783,3.0,325.0,1.5490637230000002,326.0,0.4440886958,327.0,0.29307097930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.05675995036666667,0.10707122830421119,3.0,328.0,0.0247258224,329.0,0.1761917566,330.0,-0.0306377279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7462273178666669,0.5878083541565428,3.0,331.0,0.6718788236000001,332.0,1.3676728096000001,333.0,0.1991303204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1091743054,0.24261742972016356,3.0,334.0,-0.3826348303,335.0,0.0802600669,336.0,-0.0251481528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.13783190771391765,3.0,337.0,0.1568335857,338.0,-0.054963550400000005,339.0,-0.10187003530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8615051246,0.4225339988094157,3.0,340.0,-1.3410892091,341.0,-0.5440322638,348.0,-0.6993939009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.19623488193333335,0.31074949936603546,3.0,342.0,0.1322030489,343.0,-0.23530735100000003,344.0,-0.4856003437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.16185881477961428,3.0,345.0,0.0432444538,346.0,-0.1790887752,347.0,0.1358443214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13262929531326095,2.0,349.0,0.0937830741,350.0,-0.0937830741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0033825885500000097,0.46431907370349834,2.0,351.0,0.3249405771,352.0,-0.33170575420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.4989242562,0.37107432023857084,3.0,353.0,-0.8976819972000001,354.0,-0.4353406328,355.0,-0.1637501386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.22369896313333335,0.24668749380211866,3.0,356.0,0.4549822249,357.0,-0.0359418317,358.0,0.25205649620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.32278196383333335,0.071323661385785,3.0,359.0,-0.2424847937,360.0,-0.34707690500000005,361.0,-0.37878419280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3856373046333334,0.08173922001038587,3.0,362.0,-0.4458753713,363.0,-0.2925910786,364.0,-0.41844546400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1588681821,0.11572257181133097,3.0,365.0,0.25000866050000004,366.0,0.0286706806,367.0,0.1979252052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3273177391666667,0.26227214522380987,3.0,368.0,-0.1785203951,369.0,-0.1732843842,370.0,-0.6301484382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.16908366909999997,0.11443879905769762,3.0,371.0,-0.1237481594,372.0,-0.2992444814,373.0,-0.0842583665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3148079939333333,0.2169480484635376,3.0,374.0,-0.2251437513,375.0,-0.5622152826,376.0,-0.1570649479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1739348272,0.17767369809395495,3.0,377.0,-0.3625636996,378.0,-0.0097469027,379.0,-0.1494938793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0518540484,0.2413312447966064,3.0,380.0,0.1711762913,381.0,0.21028103180000002,382.0,-0.22589517790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.19206251900000001,0.1338350733532683,3.0,383.0,-0.2902074885,384.0,-0.24637040270000002,385.0,-0.0396096658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.39608019886666673,0.4143895612311649,3.0,386.0,-0.2248335628,387.0,-0.8686462138000001,388.0,-0.09476082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.097920762,0.059314801855556286,3.0,389.0,-0.15714226350000002,390.0,-0.038513098,391.0,-0.0981069245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.32855628066666664,0.3171810474352023,3.0,392.0,-0.1939081655,393.0,-0.6908485241,394.0,-0.10091215240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.1954082597447647,3.0,395.0,-0.2133149288,396.0,0.0429633215,397.0,0.1703516073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5862140980614088,3.0,398.0,0.2193808419,400.0,0.4448823907,402.0,-0.6642632326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.0971027319,0.37999746285437663,3.0,399.0,1.7893748398,401.0,2.521846227,403.0,1.9800871289000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.23336486543333335,0.382739992519834,3.0,404.0,0.042070074400000004,406.0,0.6740407077,408.0,-0.0160161858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.4465368726666668,0.6494999188070797,3.0,405.0,1.5989678348,407.0,0.7343781977,409.0,2.0062645855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.8789699424333334,0.5596111651046688,3.0,410.0,-1.51569558,411.0,-0.6560010593000001,412.0,-0.46521318800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.16060791656666668,0.08082601698347193,3.0,413.0,-0.0750490233,414.0,-0.23567670910000002,415.0,-0.17109801730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333326839487164e-11,0.3122927364715533,3.0,416.0,-0.1702677559,417.0,0.3604217668,418.0,-0.1901540108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.1919046090666667,0.25302903024714246,3.0,419.0,-0.28250090580000004,420.0,0.0939510655,421.0,-0.38716398690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.7497598457376619,3.0,422.0,0.5627480168,423.0,-0.8511334563,424.0,0.2883854395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1286946953,0.01415601386710394,2.0,425.0,-0.11868488190000001,426.0,-0.1387045087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.32517360793333333,0.737348780870891,3.0,427.0,-0.5435581183,428.0,0.49669976730000004,429.0,-0.9286624728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3973505021809079,2.0,430.0,-0.2809692346,440.0,0.2809692346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9830827253500001,0.2702528167377099,2.0,431.0,-1.1741803247,441.0,-0.791985126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.3466723116,0.3037670173938453,2.0,432.0,-1.5614680294999999,442.0,-1.1318765937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.21687502655,0.44977945214485887,2.0,433.0,-1.5349171272,443.0,-0.8988329259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.25934870239999996,0.03467023319853066,2.0,434.0,-0.2348331454,444.0,-0.2838642594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.38899380435,0.16873743460610724,2.0,435.0,0.5083091886000001,445.0,0.2696784201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
