,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.145013062525,0.373931647804535,8.0,22.0,-0.1311211108,104.0,0.674870971,111.0,-0.1308396319,133.0,-0.0754811432,165.0,0.6399905214,238.0,-0.24825495960000002,265.0,0.4246008552,270.0,0.0063389981,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5232748179285714,0.9523271910970053,7.0,23.0,-1.5988989363,56.0,-1.3337779244,82.0,-1.1589926281,118.0,0.8463731394,134.0,-0.284110003,137.0,0.5941473270000001,227.0,-0.7276647001000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.12587178655,0.15304769625232667,4.0,24.0,0.3474775269,101.0,0.0101711432,139.0,0.0400018857,149.0,0.1058365904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.0140422038,0.14212528047887135,4.0,25.0,-0.1825282192,123.0,0.0007769536,155.0,0.16325238590000002,191.0,-0.0376699355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.20463715133333335,0.20844610738628164,3.0,26.0,-0.40232985060000004,59.0,0.013112424400000001,159.0,-0.2246940278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.84115383952,0.24378403724935,5.0,27.0,-2.0473371218,76.0,-1.7472781335,146.0,-1.7533206068,162.0,-2.1275671823,262.0,-1.5302661532,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.57176174645,0.18346846867784375,4.0,28.0,0.3790628541,94.0,0.5932689538,186.0,0.5012593548000001,231.0,0.8134558231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.40862120676666674,0.17547123855596983,3.0,29.0,-0.3612196621,49.0,-0.2617201745,260.0,-0.6029237837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.37014964544,0.5790807513603862,5.0,30.0,0.1083700872,77.0,-0.0708073883,172.0,0.7237824303,259.0,-0.1232705848,280.0,1.2126736828,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.62966172975,0.15954338299012916,4.0,31.0,0.8378407589,40.0,0.45014174560000003,138.0,0.6292187088,192.0,0.6014457057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1115144722,0.21456951343310146,7.0,33.0,0.3657959692,39.0,0.2792200508,58.0,0.0177071462,122.0,0.2059647567,170.0,-0.2726820856,244.0,-0.0009492070000000001,261.0,0.1855446751,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5451794190857143,0.15655599473025597,7.0,35.0,0.5133059295,79.0,0.43527973900000005,92.0,0.5432082069,208.0,0.8648825137,251.0,0.5671792014,263.0,0.5225974562,299.0,0.3698028869,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.24228600643333334,0.1025046730831972,3.0,36.0,0.159297716,234.0,0.2106917412,275.0,0.3568685621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1675291681,0.15042255507585428,3.0,37.0,0.33382645780000003,214.0,0.0409541067,307.0,0.1278069398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.31375554865,0.850871738120649,4.0,38.0,-0.9414576754,102.0,-2.5758335324,248.0,-1.0182764672,269.0,-0.7194545196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.034405586275,0.35766950400019804,4.0,41.0,-1.1360054351,178.0,-1.4600069385,249.0,-0.9341341454000001,309.0,-0.6074758261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5526649689,0.10074437227212275,2.0,42.0,0.6239019977,294.0,0.4814279401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.117710006775,0.26027118311328096,8.0,43.0,-0.3632183212,142.0,0.0265165171,166.0,0.1971414678,177.0,0.052502335000000004,221.0,-0.5262961424,256.0,0.133609887,282.0,-0.2989726299,305.0,-0.16296316760000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5783765218,0.1364915283912938,2.0,44.0,0.4818624365,154.0,0.6748906071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.020105548588888886,0.5218560393138363,18.0,45.0,-0.9320233361,54.0,-0.4252427586,106.0,-0.48574183260000003,108.0,-0.3939792378,135.0,0.4996447525,143.0,0.2535574141,150.0,0.557743887,183.0,0.8449328126000001,204.0,0.37598011670000003,226.0,0.4957566225,253.0,-0.1450665271,255.0,0.7666213080000001,257.0,-0.5392998302,264.0,-0.1616988842,268.0,0.1376167641,284.0,-0.5220255186,300.0,0.3728190195,306.0,-0.3376948972
30,abx_mega__dmso-10,0.30530911870000005,0.12445213064726729,3.0,46.0,0.4429638696,57.0,0.2007506645,66.0,0.272212822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.37735908908,0.25359417308144533,5.0,47.0,-2.4834532592,72.0,-2.6899145824,112.0,-2.0050019437,156.0,-2.2887461713,212.0,-2.4196794888,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.22215967466666667,0.39217728438975147,3.0,48.0,0.2089362789,184.0,-0.5577919198,266.0,-0.3176233831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.08016629943333332,0.08864966304056579,3.0,50.0,-0.0049364286,245.0,-0.0576637444,258.0,-0.1778987253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.52722228375,0.17011821366525046,4.0,51.0,0.7778504042000001,119.0,0.4382638722,120.0,0.4075028647,278.0,0.48527199390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.39180151585,0.20747751719170066,2.0,52.0,-0.5385102752,182.0,-0.2450927565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.75202288786,0.19267509681354253,5.0,53.0,0.7609089584000001,90.0,0.911335267,100.0,0.7149241856,216.0,0.4487068583,293.0,0.92423917,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.3833642453,0.32939327948341723,2.0,60.0,-0.6162804669,78.0,-0.15044802370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.8151368437125,0.8909041548297778,8.0,62.0,-1.6209562147,91.0,-0.7587501117000001,103.0,-1.4177218061,105.0,-0.9419681569,117.0,-2.2805760713,141.0,-3.0495023468,174.0,-3.0637698628,201.0,-1.3878501794,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.007940137575000002,0.2639481938275602,4.0,63.0,-0.2075405401,181.0,0.3595256103,207.0,-0.181971651,239.0,0.061747131100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.21696217010000002,0.2643196707665173,2.0,64.0,0.0300599385,180.0,0.40386440170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.049315418220000004,0.18943765589027223,5.0,65.0,-0.07501778910000001,69.0,0.27815060340000003,211.0,-0.12413994760000001,233.0,0.2308604036,308.0,-0.0632761792,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.9271637482200001,0.439655344694565,5.0,68.0,1.1480255612,81.0,0.3454311613,128.0,1.5250016241000002,217.0,0.8246131163,240.0,0.7927472782,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.07056214830000002,0.2294375286965308,2.0,73.0,0.0916746841,95.0,-0.23279898070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.5073227348249998,0.9881799173638574,4.0,74.0,-1.8215921828,124.0,-0.0721790472,131.0,-1.8004431636,196.0,-2.3350765457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.1528217759400001,0.4134579011630318,5.0,75.0,-0.7385569723000001,87.0,-1.5309440975,89.0,-0.9905015998000001,127.0,-1.6540209978,194.0,-0.8500852123,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.508797297,0.06481952898696366,2.0,80.0,0.4629629685,243.0,0.5546316255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5446823238333334,0.037504874447917065,3.0,83.0,-0.5031607736,85.0,-0.5547854136,304.0,-0.5761007843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.73029137445,0.22437036494512747,2.0,84.0,-2.888945181,121.0,-2.5716375679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.9723896720333334,0.40066881820685896,3.0,86.0,-2.4170618261,148.0,-1.8606678275,202.0,-1.6394393625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.6090863889,0.044415198291974024,2.0,88.0,0.6404926768,168.0,0.577680101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.17652607326,0.1389870107301877,5.0,93.0,0.1132628822,144.0,0.0325692037,153.0,0.3983631909,200.0,0.1290602974,252.0,0.2093747921,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8891215949000001,0.08723171455437503,3.0,96.0,-0.8082702138000001,237.0,-0.8775216893000001,285.0,-0.9815728816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.9546855439249999,0.28870898182618426,4.0,97.0,-0.8152203617,169.0,-1.3185047884,179.0,-0.6513589951000001,215.0,-1.0336580305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.371069500725,0.24832434412771762,4.0,98.0,0.0014109329,132.0,0.487136006,223.0,0.5347544338,297.0,0.4609766302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.40238751476,0.5176277820306043,5.0,99.0,0.7580667436,173.0,0.1693724225,193.0,0.7239006352,213.0,-0.4066137697,292.0,0.7672115422,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.24472372706666667,0.3597948449938672,3.0,107.0,0.2901961688,140.0,0.5796207307,276.0,-0.1356457183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9120746341000001,0.3291817591923439,3.0,109.0,1.2185543053,115.0,0.5641214478000001,286.0,0.9535481492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.09676096405,0.41159423344804486,4.0,110.0,0.12654535120000002,145.0,-0.4945253653,185.0,0.3711640819,272.0,0.3838597884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.13540269926666668,0.32850532742909855,3.0,113.0,0.3444765389,283.0,-0.24323611280000001,301.0,0.3049676717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,1.0926289841666665,0.20077007704552985,6.0,114.0,1.0797243307,116.0,1.1268540488,206.0,0.9750803117000001,218.0,1.3847694745,222.0,0.7923727500000001,224.0,1.1969729893,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5083698791,0.16430053634197878,2.0,125.0,0.6245479025,289.0,0.39219185570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5201941200666668,0.10277893368169246,3.0,129.0,0.6385823396,161.0,0.46818898210000004,188.0,0.45381103850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5225222813666667,0.3170871967258083,3.0,130.0,0.8262743665000001,247.0,0.5476922594,281.0,0.1936002182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.21805577880000002,0.06983625573090385,2.0,136.0,0.1686740888,287.0,0.2674374688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3057426240666667,0.8157985539110016,3.0,151.0,0.6134356894,197.0,-0.9438274435,225.0,-0.5868361181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.14172313083333335,0.04444289013263803,3.0,152.0,0.1189690167,236.0,0.11326479910000001,295.0,0.1929355767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5407391263333333,0.18060284215430417,3.0,157.0,0.49589995350000005,158.0,0.3867799356,246.0,0.7395374899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.53520812995,0.11819279475633603,6.0,160.0,0.5688302542,167.0,0.4699713479,209.0,0.43280063820000003,220.0,0.4017361507,242.0,0.6551208059,302.0,0.6827895828,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.51552384738,0.440964566698769,5.0,163.0,-0.7708248541,232.0,0.1985402545,254.0,-0.37675476680000003,288.0,-0.8640576078000001,296.0,-0.7645222627,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.8162798597,0.06252371321606061,4.0,164.0,0.7901267201000001,230.0,0.7556921790000001,274.0,0.9021403006000001,279.0,0.8171602391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.2434166017000003,0.3107628286849614,4.0,171.0,-1.8073751137,189.0,-2.4532894916,250.0,-2.4789053135,290.0,-2.234096488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.017518517174999998,0.2939126227548523,4.0,175.0,0.3191829471,198.0,0.1284663728,228.0,-0.1956898374,267.0,-0.3220335512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.16061146032932044,3.0,176.0,-0.0265720535,229.0,-0.1456683242,303.0,0.1722403776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.18342718743333333,0.21506860099528338,3.0,187.0,0.3826481369,190.0,-0.0445879722,241.0,0.2122213976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.864206107675,0.10482879988790164,4.0,195.0,-1.824214216,219.0,-2.0198511815,235.0,-1.8214570194,271.0,-1.7913020138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.13328518090000002,0.4207072442253647,3.0,199.0,-0.1641611415,273.0,0.6146325284,298.0,-0.0506158442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.16125205595,0.03885727287736372,2.0,277.0,-0.1887282971,291.0,-0.1337758148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6761815484333334,0.1656788806659289,3.0,310.0,0.48503526410000003,312.0,0.7649125427,313.0,0.7785968385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.011861378033333314,0.6714689526326895,3.0,311.0,-0.2915722396,314.0,-0.4982582365,315.0,0.7542463420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.46814883113333333,0.09416012815920885,3.0,316.0,0.41658649600000003,320.0,0.5768282733,321.0,0.4110317241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5381298850666667,0.5530514330268357,3.0,317.0,-1.8414655706,318.0,-1.8731410782000002,319.0,-0.8997830064000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1681813406666666,0.9507647381820589,3.0,322.0,0.9575063911,323.0,2.2066134712,324.0,0.3404241597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.5018901726333336,2.135929853918671,3.0,325.0,3.9159278418000003,326.0,-0.1427505761,327.0,0.7324932522000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.040196995066666664,0.7178722701902439,3.0,328.0,0.2439777066,329.0,-0.8566537925000001,330.0,0.4920851007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.8097521530333331,1.4221208453592025,3.0,331.0,1.2048910429,332.0,3.4343154461,333.0,0.7900499701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.02807541266666667,0.44351762152941077,3.0,334.0,-0.3786593709,335.0,-0.0380622836,336.0,0.5009478925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.054348699849100686,3.0,337.0,-0.0464053625,338.0,0.059790765700000005,339.0,-0.0133854032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9691479320999999,0.35984349307460367,3.0,340.0,-0.8847773415,341.0,-0.6589860377,348.0,-1.3636804170999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.039527752,0.12234730304730355,3.0,342.0,1.1769260534,343.0,0.9992916061,344.0,0.9423655965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.15471753383625184,3.0,345.0,-0.1782496327,346.0,0.09950829400000001,347.0,0.0787413387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1978698044236234,2.0,349.0,0.1399150805,350.0,-0.1399150805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.17817145685000002,0.06761336197310049,2.0,351.0,0.2259813236,352.0,0.1303615901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.14424999810000003,0.31599162436742645,3.0,353.0,-0.0234134815,354.0,-0.5028286308000001,355.0,0.093492118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.29590984133333337,0.11728290414964883,3.0,356.0,0.3234304127,357.0,0.16731383290000001,358.0,0.39698527840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2539952944333333,0.19412900397908267,3.0,359.0,-0.16135784620000002,360.0,-0.4770901413,361.0,-0.1235378958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.01881754956666667,0.2512575497311751,3.0,362.0,0.1318651097,363.0,-0.30887126460000003,364.0,0.12055350620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.38077648700000005,0.05226556064653456,3.0,365.0,0.3814055907,366.0,0.32819921420000003,367.0,0.4327246561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.20000503690000002,0.252592890998442,3.0,368.0,0.029466957300000002,369.0,-0.47065806800000004,370.0,-0.158824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.13296374923333334,0.10440363727714887,3.0,371.0,-0.0995503898,372.0,-0.0493570199,373.0,-0.249983838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.39879992680000004,0.30464091329389725,3.0,374.0,-0.3941277067,375.0,-0.09652199610000001,376.0,-0.7057500776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.03987522626666667,0.05858487753699282,3.0,377.0,-0.0104118211,378.0,-0.001870616,379.0,-0.10734324170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5850743488,0.513559071851383,3.0,380.0,-0.1567079958,381.0,-0.44412428130000003,382.0,-1.1543907693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.09362769746666667,0.15256897387983687,3.0,383.0,-0.0170288248,384.0,0.0054655564,385.0,-0.26931982400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5227883647333335,0.23149619429508764,3.0,386.0,0.2788316827,387.0,0.5501393263000001,388.0,0.7393940852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.057990310200000006,0.20883069459478565,3.0,389.0,0.1235597726,390.0,-0.28620601,391.0,-0.011324693200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1417904366,0.23463317874792589,3.0,392.0,-0.2822781562,393.0,0.1290777713,394.0,-0.2721709249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.04047720894908276,3.0,395.0,-0.0465038897,396.0,0.027307265600000002,397.0,0.0191966241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3212377481533513,3.0,398.0,0.0571104553,400.0,0.2888522199,402.0,-0.3459626752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.2623509952,0.6076970169958169,3.0,399.0,0.6612718128,401.0,-0.43705171070000004,403.0,0.5628328835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.15094361333333334,0.17274045149301037,3.0,404.0,0.18720428320000002,406.0,0.30267538850000003,408.0,-0.0370488317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.04367325223333333,0.3092077547671705,3.0,405.0,-0.2868684046,407.0,0.3258461569,409.0,0.0920420044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.09988009193333335,0.5678473951862036,3.0,410.0,-0.7546404472,411.0,0.19721276000000001,412.0,0.2577874114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10180816913333333,0.13102959938662292,3.0,413.0,-0.2522326922,414.0,-0.012520998700000001,415.0,-0.0406708165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.24419126983047526,3.0,416.0,0.2759832518,417.0,-0.1880347054,418.0,-0.08794854640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.1592633844,0.14958422133126653,3.0,419.0,-1.1276235474,420.0,-1.0280301499,421.0,-1.3221364559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.09906786640408882,3.0,422.0,-0.10950125250000001,423.0,0.0834133011,424.0,0.0260879514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.33176695770000003,0.6102126901907993,2.0,425.0,0.7632524889000001,426.0,-0.0997185735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.14295210863333332,0.34288511978925323,3.0,427.0,0.1465972939,428.0,-0.20174107160000002,429.0,0.4840001036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3195474184547372,2.0,430.0,-0.2259541465,440.0,0.2259541465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.34135312295,0.3123209743221757,2.0,431.0,-1.5621974018,441.0,-1.1205088441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.58847616775,0.34533049285745643,2.0,432.0,-3.832661701,442.0,-3.3442906345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.3423954462,0.3302800642190236,2.0,433.0,-3.1088521731,443.0,-3.5759387193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.07823135295,0.07363360051876518,2.0,434.0,-3.0261645347,444.0,-3.1302981712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1744966276,0.09112460849530578,2.0,435.0,-0.110061799,445.0,-0.2389314562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.2460369613,0.21982306793773004,2.0,436.0,-1.0905985793,446.0,-1.4014753433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
