,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
48,rnase_j1__wt,2.9605947323337506e-16,2.056757761829605,3.0,138.0,-2.3309740943519586,139.0,0.7715678683570569,140.0,1.5594062259949024,,,,,,
49,sigI__delrsgI_37C,-1.401528108989803,6.273796040034032,3.0,141.0,5.837366175458003,142.0,-4.777410258063295,143.0,-5.264540244364118,,,,,,
50,sigI__delrsgI_52C,-14.347257310922759,0.285537030434089,3.0,144.0,-14.372041697050236,145.0,-14.619594281104254,146.0,-14.050135954613786,,,,,,
51,sigI__delrsgI_sigI_37C,-0.9085521504815848,8.110325280244016,3.0,147.0,7.124589677213261,148.0,-0.7563282224748521,149.0,-9.093917906183163,,,,,,
52,sigI__delrsgI_sigI_52C,-14.892114245775318,1.376670570540058,3.0,150.0,-13.308058423377886,151.0,-15.799455744368082,152.0,-15.568828569579988,,,,,,
53,sigI__wt_37C,6.5133084111342514e-15,4.994922337002211,3.0,153.0,4.6231340726612,154.0,0.6749397294968328,155.0,-5.298073802158013,,,,,,
54,sigI__wt_52C,-15.105395890167737,0.6985185193985811,3.0,156.0,-15.411210301422887,157.0,-15.598852576898244,158.0,-14.306124792182086,,,,,,
55,spbeta__spbeta_nopep_20m,-0.844748867715326,2.0724177281833427,2.0,159.0,-2.3101694967649866,161.0,0.6206717613343347,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.14272085714120675,0.07797168749135813,2.0,160.0,-0.08758654817550912,162.0,-0.1978551661069044,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.812564995717063e-15,3.2072547338262223,3.0,163.0,-3.3903449615531915,167.0,0.4045704085235317,171.0,2.9857745530296516,,,,,,
58,spbeta__phi3T_pep_20m,-4.130426683488646,1.2177388576740127,3.0,164.0,-5.497391439733233,168.0,-3.7323272794171727,172.0,-3.161561331315532,,,,,,
59,spbeta__phi3T_nopep_10m,-0.3497437737487217,3.745171074082203,3.0,165.0,-4.094191647031407,169.0,-0.3511897566352628,173.0,3.396150082420504,,,,,,
60,spbeta__phi3T_nopep_20m,-4.707557553939363,1.1923905583187728,3.0,166.0,-6.056420875816554,170.0,-4.272335106323703,174.0,-3.7939166796778325,,,,,,
61,spore_genes__wt_0h,-3.6267285471088444e-15,2.695141409483643,3.0,175.0,3.1120697519413434,186.0,-1.5633568567322007,197.0,-1.5487128952091536,,,,,,
62,spore_genes__delyphF_0h,-0.5047702176572247,2.220244857821083,3.0,176.0,0.0661709769499324,177.0,1.3742468479530734,178.0,-2.95472847787468,,,,,,
63,spore_genes__delygaB_0h,-21.10500533992689,0.27872490088958024,3.0,179.0,-21.005169951059123,180.0,-21.41989896104681,181.0,-20.88994710767474,,,,,,
64,spore_genes__wt_3h,-26.913787670287945,0.6318993616624922,3.0,182.0,-26.484006234970625,183.0,-26.618029054585733,184.0,-27.639327721307478,,,,,,
65,spore_genes__delyizD_3h,-27.119629663941325,0.4776520494079797,3.0,185.0,-26.736771367856303,187.0,-27.65488452967057,188.0,-26.967233094297104,,,,,,
66,spore_genes__delykzB_3h,-27.581349783424837,0.303272152562704,3.0,189.0,-27.930546140031403,190.0,-27.429564472533198,191.0,-27.38393873770991,,,,,,
67,spore_genes__delyphF_3h,-26.68492482123653,0.6897800243536502,3.0,192.0,-26.01619042949897,193.0,-26.64460252302005,194.0,-27.39398151119057,,,,,,
68,spore_genes__delygaB_3h,-27.233783684215922,0.18528927709761034,3.0,195.0,-27.10865131646045,196.0,-27.446644692064037,198.0,-27.146055044123283,,,,,,
69,spore_genes__delyizD_0h,-0.06916751342251144,1.7642402497675091,3.0,199.0,1.8584948066151559,200.0,-0.4623568034125403,201.0,-1.60364054347015,,,,,,
70,spore_genes__delykzB_0h,-4.81932752770446,3.8085810098202435,3.0,202.0,-7.2171383079973666,203.0,-0.4277481947951812,204.0,-6.8130960803208325,,,,,,
71,swarming__comIQ12L,9.473903143468002e-15,3.7104881570468438,3.0,205.0,-2.9855238032222404,206.0,-1.1685738680503897,207.0,4.154097671272659,,,,,,
72,swarming__comIQ12L_delefp,-3.2371136162262566,1.5646219466341456,3.0,208.0,-4.279604244508074,209.0,-3.9937383280847283,210.0,-1.4379982760859664,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-3.176113637290674,1.6142167465747739,3.0,211.0,-3.3553239463902456,212.0,-4.693246934934267,213.0,-1.4797700305475094,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-2.2156427195938124,1.7618702878772214,3.0,214.0,-3.3096583206541186,215.0,-3.154075698691732,216.0,-0.1831941394355868,,,,,,
75,synant49__ctrl,-6.809367884367627e-15,7.819330319161407,3.0,217.0,7.815000080154629,218.0,0.008653295856307142,219.0,-7.823653376010957,,,,,,
76,synant49__synant49,1.9607803974413276,1.5951634085120527,3.0,220.0,0.2424229743606077,221.0,2.2455184029350743,222.0,3.394399815028301,,,,,,
77,tasA__wt_72h,-12.888546271362241,3.4293066779354033,2.0,223.0,-10.463660264625805,224.0,-15.313432278098675,,,,,,,,
78,tasA__deltasA_72h,-4.484660527856223,0.5466364020893811,2.0,225.0,-4.87119083461704,226.0,-4.0981302210954045,,,,,,,,
79,tasA__wt_24h,-1.049160758270773e-14,1.1335268195354518,2.0,227.0,-0.8015245007503483,228.0,0.8015245007503273,,,,,,,,
80,tasA__wt_48h,0.19433688883623607,0.313680865687908,2.0,229.0,-0.02746897842015029,230.0,0.4161427560926224,,,,,,,,
81,tasA__deltasA_24h,1.5361284380462712,1.1193796482418807,2.0,231.0,0.7446074980522251,232.0,2.3276493780403174,,,,,,,,
82,tasA__deltasA_48h,-0.3278639906969649,0.8389309684270492,2.0,233.0,0.26534978602519904,234.0,-0.9210777674191288,,,,,,,,
83,yacP__wt,2.3638498565977293e-15,0.11156765752299298,3.0,235.0,0.11960131249014105,239.0,-0.018339991234179887,243.0,-0.10126132125595408,,,,,,
84,yacP__delyacP,-1.6464240827194623,0.8959379869252208,3.0,236.0,-0.6712194421171909,240.0,-1.8349665292052308,244.0,-2.4330862768359647,,,,,,
85,yacP__yacP_induced,2.6227865714402143,0.8626806036959626,3.0,237.0,3.576305471035929,241.0,1.89638917364854,245.0,2.3956650696361748,,,,,,
86,yacP__yacP_no_induce,1.7379746039927577,1.3340354936366954,3.0,238.0,3.1571320923176223,242.0,1.5471874516869195,246.0,0.5096042679737318,,,,,,
87,yonO__wt,-1.3766765505351941e-14,1.7927367281563322,3.0,247.0,-2.06911000164906,248.0,0.9798482618649932,249.0,1.0892617397840252,,,,,,
88,yonO__wt_mmc,-15.69274791654192,1.9077838450458893,3.0,250.0,-13.495312540884706,251.0,-16.925992652861723,252.0,-16.656938555879336,,,,,,
89,yonO__delyonO,-5.9205510823937715,13.329935039768332,3.0,253.0,1.9921506885044664,254.0,1.5567777188573382,255.0,-21.31058165454312,,,,,,
90,yonO__delyonO_mmc,-17.85970763237829,0.3575740606818719,3.0,256.0,-18.257022657902276,257.0,-17.563762984073215,258.0,-17.758337255159372,,,,,,
91,yydF__ctrl,-3.92278802034222e-15,1.2428956406706373,3.0,259.0,-1.2392654643683805,260.0,-0.007228819688275003,261.0,1.2464942840566438,,,,,,
92,yydF__yydF,-1.2368247123810543,0.5168479121679876,3.0,262.0,-1.5043509175267955,263.0,-1.5650724987303468,264.0,-0.6410507208860211,,,,,,
