,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,0.08295256166111113,0.24907231741278954,18.0,45.0,0.047239214,54.0,-0.1352659316,106.0,-0.1176932217,108.0,-0.19169283980000001,135.0,0.14738095610000002,143.0,0.053752304,150.0,0.3962973725,183.0,0.3996527864,204.0,0.4390481076,226.0,0.3024777386,253.0,-0.1904255279,255.0,0.5176033050000001,257.0,-0.167926398,264.0,-0.1117763774,268.0,0.3263566591,284.0,-0.058764549000000006,300.0,0.0008701224,306.0,-0.1639876104
30,abx_mega__dmso-10,0.33658722226666665,0.045436618975352394,3.0,46.0,0.3199421418,57.0,0.3018204098,66.0,0.3879991152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.63355527234,0.3384361142169827,5.0,47.0,-1.1708167627,72.0,-0.7387647770000001,112.0,-0.304775554,156.0,-0.5005827675,212.0,-0.4528365005,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.24474739273333332,0.15494638283223314,3.0,48.0,-0.2777080481,184.0,-0.07597268580000001,266.0,-0.3805614443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.18584533350000002,0.1489107884411505,3.0,50.0,0.3485385751,245.0,0.15269212270000002,258.0,0.056305302700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.21753753665000003,0.20334740041779747,4.0,51.0,0.2238255334,119.0,0.3896842761,120.0,-0.06974166450000001,278.0,0.3263820016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.0215583268,0.07842808536914507,2.0,52.0,-1.0770153578,182.0,-0.9661012958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.46260257284,0.20131033967145315,5.0,53.0,0.3723657315,90.0,0.1801623759,100.0,0.45062654500000004,216.0,0.6606668394,293.0,0.6491913724,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.82166795945,0.38048936060057476,2.0,60.0,0.5526213524,78.0,1.0907145665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.10727782005,0.4100605720993469,8.0,62.0,-1.5308669378,91.0,-0.8404941304,103.0,-1.1054711587,105.0,-0.5288329237,117.0,-1.3683620939,141.0,-1.3683775031,174.0,-1.5325835570000002,201.0,-0.5832342558,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5910542013,0.4578695128378599,4.0,63.0,0.3988384961,181.0,0.043475303800000004,207.0,1.0571178142,239.0,0.8647851911000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.010145782400000001,0.013546584553928806,2.0,64.0,-0.0005669006,180.0,-0.019724664200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11058359852000002,0.19893555446904648,5.0,65.0,-0.40229782750000004,69.0,-0.0208368489,211.0,-0.0105344263,233.0,0.0984044153,308.0,-0.2176533052,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.65596394296,0.24087398392401427,5.0,68.0,0.9477153418,81.0,0.5225997852,128.0,0.8209415339,217.0,0.6518826285,240.0,0.33668042540000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.87029096105,0.49733190192277893,2.0,73.0,0.5186242007,95.0,1.2219577214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.584083709225,0.2498851637607699,4.0,74.0,0.4092581859,124.0,0.5554456147,131.0,0.4257722917,196.0,0.9458587446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.3508783884,0.29607559215696017,5.0,75.0,-0.1940046154,87.0,-0.5468306656,89.0,0.0836846423,127.0,-0.6500783189,194.0,-0.4471629844,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.5452292814,0.10240469774380041,2.0,80.0,-0.6176403376,243.0,-0.4728182252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.7278378351666667,0.24021740864986882,3.0,83.0,-0.7276220342,85.0,-0.9681630716,304.0,-0.48772839970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.8512280676,0.15027145860727825,2.0,84.0,-0.7449701002,121.0,-0.9574860350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5948623891666667,0.16284437560459933,3.0,86.0,-0.5325826993,148.0,-0.7796551574,202.0,-0.47234931080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.23272733455,0.1790021172440257,2.0,88.0,0.3593009455,168.0,0.1061537236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.10836102854,0.11405126187952219,5.0,93.0,-0.0168138376,144.0,0.1276376667,153.0,-0.0017430948,200.0,0.1999457553,252.0,0.2327786531,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3689149205,0.11731515134445608,3.0,96.0,0.3182178774,237.0,0.5030531571,285.0,0.285473727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.36150950895,0.6633358992682299,4.0,97.0,-0.869805775,169.0,0.6103638791,179.0,-0.6628994179000001,215.0,-0.5236967220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.298406511875,0.3792280986223496,4.0,98.0,-0.25165039640000003,132.0,0.3860860085,223.0,0.6141384625,297.0,0.44505197290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.07061577772,0.4311329817014208,5.0,99.0,0.5992640616,173.0,1.334627694,193.0,1.2824803031,213.0,1.5193140816000001,292.0,0.6173927483,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.2082380597,0.20947264550262412,3.0,107.0,-0.2705002684,140.0,0.025306859,276.0,-0.37952076970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4226154135333333,0.2207893016449883,3.0,109.0,0.6292826263,115.0,0.1899975734,286.0,0.4485660409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.41378486735,0.7039585647856035,4.0,110.0,0.1555001027,145.0,-0.9945622664,185.0,0.2343082863,272.0,-1.050385592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8941050876333333,0.12150403175087521,3.0,113.0,0.8938747114000001,283.0,0.7727164078000001,301.0,1.0157241437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.739616856,0.13106981718510663,6.0,114.0,0.6684360721,116.0,0.6930071250000001,206.0,0.7189027891,218.0,0.9014095649,222.0,0.888876789,224.0,0.5670687959,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.62225356385,0.29367094033739216,2.0,125.0,1.4145968505,289.0,1.8299102772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.44506327333333334,0.07480234623019043,3.0,129.0,-0.4108789725,161.0,-0.5308501556,188.0,-0.3934606919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5630667713333334,0.09872715952899645,3.0,130.0,-0.4628632462,247.0,-0.6602481706000001,281.0,-0.5660888972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.2500035847,0.29368761851148667,2.0,136.0,1.4576720913,287.0,1.0423350781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4516071715666667,0.13973161818384952,3.0,151.0,-0.4565877078,197.0,-0.3094518727,225.0,-0.5887819342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.006113783899999999,0.08352834219865662,3.0,152.0,-0.1014683812,236.0,0.0541177782,295.0,0.0290092513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.40904409166666666,0.20322540162925382,3.0,157.0,0.1980693261,158.0,0.4255494533,246.0,0.6035134956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.08082176610000001,0.28194841787158176,6.0,160.0,0.007026903300000001,167.0,-0.3877848927,209.0,-0.0354240037,220.0,0.2089861133,242.0,0.375991597,302.0,0.3161348794,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.31348714050000004,0.42424548411132396,5.0,163.0,-0.5410676577,232.0,0.2007684575,254.0,0.08000084340000001,288.0,-0.74722101,296.0,-0.5599163357,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.583414150275,0.23213413720104228,4.0,164.0,0.6283518176,230.0,0.34773264400000004,274.0,0.4715398387,279.0,0.8860323008000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.571539984625,0.8571839927519348,4.0,171.0,0.143860246,189.0,-0.1864348783,250.0,-1.8068597159,290.0,-0.4367255903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.1403200097,0.24484934219445326,4.0,175.0,0.0610596315,198.0,-0.0921288408,228.0,0.48453279860000004,267.0,0.10781644950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.06398269212040202,3.0,176.0,-0.020120971600000002,229.0,-0.0515036659,303.0,0.0716246374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1782400608666667,0.07837428625166308,3.0,187.0,-0.1160035145,190.0,-0.1524594064,241.0,-0.2662572617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.561103985275,0.2655639483885891,4.0,195.0,0.1795123123,219.0,0.7207693115,235.0,0.5830678354000001,271.0,0.7610664819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7579099775333334,0.28628998806698236,3.0,199.0,0.8832495648,273.0,0.4303261447,298.0,0.9601542231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.19428131225,0.07019832007084738,2.0,277.0,1.2439190204,291.0,1.1446436041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.020071966600000005,0.07764384325364794,3.0,310.0,-0.0300500509,312.0,-0.0192440696,313.0,0.10951002030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.059487690666666676,0.18255692075923338,3.0,311.0,0.1441973853,314.0,0.18430111200000002,315.0,-0.1500354253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.29500947683333334,0.1305280363133804,3.0,316.0,-0.410951063,320.0,-0.1536376663,321.0,-0.32043970120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.10279001366666667,0.16905719957881135,3.0,317.0,-0.2674687583,318.0,-0.1112307054,319.0,0.0703294227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5640486157333333,0.29167127018350963,3.0,322.0,0.2693028858,323.0,0.5702979679,324.0,0.8525449935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3013504917666667,0.17749991374872712,3.0,325.0,0.161225179,326.0,0.5009503703,327.0,0.24187592600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.4550760424333333,0.5125177327979425,3.0,328.0,0.2350719634,329.0,1.0408648833,330.0,0.08929128060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.044231862633333334,0.07273607246859046,3.0,331.0,0.0242306329,332.0,-0.036329973,333.0,-0.1205962478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0714858637,0.021371318582164577,3.0,334.0,-0.0498119138,335.0,-0.0721045619,336.0,-0.0925411154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.10422498680440109,3.0,337.0,0.1107318281,338.0,-0.0145407434,339.0,-0.0961910847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.36849932190000007,0.1480549336139512,3.0,340.0,0.3503938689,341.0,0.230329741,348.0,0.5247743558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.10262647913333334,0.07255782600025616,3.0,342.0,-0.059044189100000005,343.0,-0.062449276500000005,344.0,-0.1863859718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.03594814841095075,3.0,345.0,-0.0031043354000000003,346.0,0.037399646,347.0,-0.034295310600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19633742257009093,2.0,349.0,0.1388315229,350.0,-0.1388315229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.41649625305000004,0.005408746531297961,2.0,351.0,0.4203208144,352.0,0.4126716917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.058966181166666666,0.08667060018585876,3.0,353.0,0.1006015529,354.0,0.1169626108,355.0,-0.0406656202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5611890991,0.08108931005687257,3.0,356.0,0.5060127044,357.0,0.5232627919,358.0,0.6542918010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2834846959333333,0.024943016585871183,3.0,359.0,0.3052722371,360.0,0.2562773922,361.0,0.2889044585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.13639550556666666,0.07659159567829751,3.0,362.0,0.1707724112,363.0,0.0486383359,364.0,0.1897757696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6801779694333333,0.09894637079732498,3.0,365.0,0.6964193247,366.0,0.7699988462,367.0,0.5741157374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2282319681666667,0.05060739877997249,3.0,368.0,0.2428591116,369.0,0.2699147618,370.0,0.1719220311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.33743305766666665,0.0865885226093455,3.0,371.0,0.2764102899,372.0,0.4365355387,373.0,0.2993533444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.20790384513333335,0.10777358227949038,3.0,374.0,0.1487171074,375.0,0.332301447,376.0,0.142692981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.21400847256666666,0.04521836933628726,3.0,377.0,0.2445390516,378.0,0.162060575,379.0,0.2354257911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.23674976376666668,0.22959858007953,3.0,380.0,0.5004818397,381.0,0.1283262527,382.0,0.0814411989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3324746711666667,0.05847093849797409,3.0,383.0,0.3988404186,384.0,0.3100408125,385.0,0.28854278240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3085075838333333,0.04636938933847467,3.0,386.0,0.299387825,387.0,0.26737563940000003,388.0,0.3587592871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.31972469330000003,0.03051345103043549,3.0,389.0,0.2913415755,390.0,0.35199578930000003,391.0,0.3158367151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3032586133666667,0.05525109812860796,3.0,392.0,0.35438492520000003,393.0,0.3107447997,394.0,0.24464611520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.10183163017638748,3.0,395.0,0.1148344607,396.0,-0.035520520800000004,397.0,-0.0793139398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.11708107280592356,3.0,398.0,0.0004048834,400.0,-0.1172829895,402.0,0.11687810600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.0081160370666666,0.3437071222467117,3.0,399.0,-1.2774484837,401.0,-1.1258970573,403.0,-0.6210025702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.06277019643333333,0.08109595129996978,3.0,404.0,-0.0803154173,406.0,-0.1336573452,408.0,0.025662173200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9768812914333335,0.4321965410328109,3.0,405.0,-0.5147849005,407.0,-1.3711595215,409.0,-1.0446994523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2582608421666667,0.1201073015509136,3.0,410.0,0.39690016110000004,411.0,0.18576025200000001,412.0,0.19212211340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3264681951333333,0.24152016894171754,3.0,413.0,0.0944764921,414.0,0.5765046349,415.0,0.3084234584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2058234643769146,3.0,416.0,-0.08415040680000001,417.0,-0.15041461520000002,418.0,0.234565022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8309231643666667,0.2677826075086258,3.0,419.0,0.9408327875,420.0,1.026263041,421.0,0.5256736646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.19048573886555156,3.0,422.0,-0.0299199507,423.0,0.203675142,424.0,-0.1737551913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.018561231450000007,0.2562556443680833,2.0,425.0,0.1997613353,426.0,-0.1626388724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.11685646170000001,0.5688339897276148,3.0,427.0,0.23482397130000002,428.0,-0.7731264469,429.0,0.1877330905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.40835158519547987,2.0,430.0,0.288748175,440.0,-0.288748175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.81822449185,0.16901141783629894,2.0,431.0,-0.9377336115,441.0,-0.6987153722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.5015598364500002,0.021924634245460494,2.0,432.0,-2.4860567789,442.0,-2.517062894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.2535185893,0.11017954723792459,2.0,433.0,-2.3314272943,443.0,-2.1756098843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.3679133286999998,0.076506851920188,2.0,434.0,-1.4220118425,444.0,-1.3138148149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.25192424915,0.10613354297644766,2.0,435.0,0.1768765012,445.0,0.3269719971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.58666739925,0.1052009634601073,2.0,436.0,-1.6610557139000002,446.0,-1.5122790846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.1427870334500003,0.01180486677838517,2.0,437.0,-3.1511343348,447.0,-3.1344397321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
