sample,LAC_H_02543
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,4.257901404663237
USA300_LAC_ICA-Set002_CAMHB_Control_1,2.839231960005544
USA300_LAC_ICA-Set002_CAMHB_Control_2,3.050270504324696
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,4.778596813163494
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,5.0414600957570235
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,3.5355269798104305
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,3.539602082731546
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,2.9342909991906447
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,4.26048027029874
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,3.08200027251672
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,4.084146996130996
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
