,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,0.04711948415,0.05475346790626503,2.0,467.0,0.0858360326,495.0,0.008402935700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.08339293915,0.02818003076786091,2.0,468.0,0.0634666483,496.0,0.10331923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.6327558169999999,0.5377758027746579,2.0,469.0,0.2524909001,497.0,1.0130207339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.21517119775000002,0.055323818114649766,2.0,470.0,0.2542910447,498.0,0.1760513508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0127257371,0.035533569990430204,2.0,471.0,0.0124002912,499.0,-0.0378517654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.08717479585000001,0.08011446383662223,2.0,472.0,0.0305253152,500.0,0.14382427650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1644932202,0.2669531440262069,2.0,473.0,0.3532575986,501.0,-0.0242711582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2498118165,0.003556016809484733,2.0,474.0,0.2523263001,502.0,0.2472973329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.15492786495,0.0795534857629367,2.0,475.0,0.0986750557,503.0,0.2111806742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.16945684655,0.1807386146623358,2.0,476.0,0.2972583466,504.0,0.0416553465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.11440226865,0.02950180228083051,2.0,477.0,0.1352631931,505.0,0.0935413442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0,0.0,3.0,510.0,0.0,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0,0.0,2.0,524.0,0.0,525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.0,0.0,2.0,526.0,0.0,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0,0.0,2.0,528.0,0.0,529.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0,0.0,2.0,530.0,0.0,531.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0,2.0,532.0,0.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.0,0.0,2.0,534.0,0.0,535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0,0.0,2.0,536.0,0.0,537.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0,0.0,2.0,538.0,0.0,539.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.032003575841863995,2.0,540.0,-0.022629945500000002,541.0,0.022629945500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.499001254,0.03169647271999089,2.0,542.0,0.47658846320000003,543.0,0.5214140448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.0821717292,0.19426382716131055,3.0,544.0,0.0886876389,545.0,-0.041729487100000004,546.0,-0.29347333940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.48071160785,0.3407794351026432,2.0,547.0,0.7216790573,548.0,0.23974415840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0,0.0,3.0,549.0,0.0,550.0,0.0,551.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0,3.0,552.0,0.0,553.0,0.0,554.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.0,0.0,3.0,555.0,0.0,556.0,0.0,557.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0,0.0,3.0,558.0,0.0,559.0,0.0,560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7765949809333333,0.14154826414772703,3.0,561.0,0.7229490264,578.0,0.9371247073000001,589.0,0.6697112091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1434863190333333,0.12378240898669243,3.0,562.0,1.0651452086,563.0,1.0791238477,564.0,1.2861899008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.1825472386619141,9.0,565.0,0.0561652319,569.0,0.2347777519,574.0,0.0709336057,579.0,0.1141167476,580.0,0.12228569160000001,581.0,-0.0785765362,587.0,-0.0277048896,590.0,-0.0921609385,592.0,-0.3998366645,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0418207781333333,0.08740320428576753,3.0,566.0,0.9701009049,568.0,1.016186691,577.0,1.1391747385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6510201373333334,0.08422501808522609,3.0,567.0,0.5553129558000001,573.0,0.7138388617,576.0,0.6839085945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3403262163666667,0.05400594296579229,3.0,570.0,0.3660378574,585.0,0.2782685106,591.0,0.3766722811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.45885746795000004,0.01007523833676898,2.0,571.0,0.46598173730000003,582.0,0.4517331986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.32354779903333336,0.0709489899753605,3.0,572.0,0.273279137,575.0,0.2926593187,586.0,0.4047049414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6859158637,0.10027654984495078,3.0,583.0,0.5714240017000001,584.0,0.7581316511,588.0,0.7281919383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7500641105666667,0.4022130235373948,6.0,593.0,1.0438755783,594.0,0.3760227256,595.0,0.3406097427,596.0,0.4408510679,613.0,1.1381024721,614.0,1.1609230768,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5682304622333333,0.21341367678471776,6.0,597.0,-0.2505323731,598.0,-0.5114165182,599.0,-0.443870301,600.0,-0.8356916416,601.0,-0.6139694563,602.0,-0.7539024832,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.7755575615628914e-17,0.45430056109314,6.0,603.0,0.5643268403,604.0,0.37019893070000004,605.0,-0.3263554267,606.0,0.2779429191,607.0,-0.4491590686,608.0,-0.43695419480000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.7457914272166667,0.3112365559575542,6.0,609.0,-0.4086902242,610.0,-0.4433919222,611.0,-0.9865646123,612.0,-0.5556878032,621.0,-0.9634407556000001,622.0,-1.1169732458,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7094629864833334,0.21350435572115747,6.0,615.0,-0.9797231875,616.0,-0.9112006938,617.0,-0.7652491192,618.0,-0.5245465533,619.0,-0.6331517157000001,620.0,-0.4429066494,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.47547021861666666,0.42766541495447197,6.0,623.0,-0.2690872747,624.0,-0.0059516396,625.0,-0.8262446817,626.0,-0.025642701900000002,627.0,-0.9764862746,628.0,-0.7494087392000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.26662084482484605,3.0,629.0,-0.307533597,647.0,0.1413575305,666.0,0.1661760665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0784921786,0.11791961106846945,3.0,630.0,-0.2125403216,648.0,0.0092286606,667.0,-0.0321648748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.37215130520000006,0.16953615076296863,3.0,631.0,0.1895544667,649.0,0.5245750248000001,668.0,0.4023244241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.32449935906666666,0.35831239401074844,3.0,632.0,-0.0771334368,650.0,0.6113744269,669.0,0.4392570871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.19476272343333334,0.3858014165966898,3.0,633.0,-0.2502689864,651.0,0.43468018690000004,670.0,0.39987696980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.40038923533333337,0.20047587768169864,3.0,634.0,0.1697221341,652.0,0.532607508,671.0,0.4988380639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3574963758333333,0.4838580177575044,3.0,635.0,-0.19666165400000002,653.0,0.5729293055,672.0,0.6962214760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.0073153508333333355,0.1904724540931017,3.0,636.0,-0.1525908286,654.0,-0.0776847182,673.0,0.2083294943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.20198446550000002,0.11022141248173764,3.0,637.0,-0.3151970806,655.0,-0.0950200642,674.0,-0.1957362517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2664536711,0.10971048992387679,3.0,638.0,-0.3515547755,656.0,-0.14263354820000002,675.0,-0.3051726896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0467169733,0.12184379145916756,3.0,639.0,0.0798744659,657.0,-0.0568444208,676.0,-0.163180965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.5181103825333334,0.39521488376651015,3.0,640.0,0.0638900304,658.0,0.7070406145,677.0,0.7834005027000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3416579178666667,0.2748996824538114,3.0,641.0,0.060713278600000004,659.0,0.610084986,678.0,0.354175489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5337856487333333,0.5254506472447057,3.0,642.0,0.0230823954,660.0,1.0728360998,679.0,0.5054384510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3316438683666667,0.11484302673977514,3.0,643.0,0.3167205341,662.0,0.45321903760000004,681.0,0.2249920334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.45185202560000004,0.13691094118315617,3.0,644.0,0.3236666929,663.0,0.5960758106,682.0,0.43581357330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4992526518,0.03075398087930864,3.0,645.0,0.4654572319,664.0,0.5255954417,683.0,0.5067052818000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.21070234936666665,0.254808948294988,3.0,646.0,-0.344703643,665.0,0.0831470138,684.0,-0.3705504189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.9350315097499999,0.14461462125763785,2.0,661.0,1.0372894891,680.0,0.8327735304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.043974646584242896,2.0,685.0,-0.0310947708,689.0,0.0310947708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.058862389400000006,0.24539360237619112,2.0,686.0,-0.23238186970000002,690.0,0.11465709090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16428337655,0.06039719599115689,2.0,687.0,-0.2069906434,691.0,-0.1215761097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.15004739760000002,0.22873516448052567,2.0,688.0,0.0116927883,692.0,-0.3117875835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.2195247204333333,0.16790664761495638,3.0,693.0,-1.3936366762999999,694.0,-1.0586012095,695.0,-1.2063362755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5630513896,0.10304907987434446,3.0,696.0,-0.5238104478,697.0,-0.485387616,698.0,-0.679956105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.023851718958005662,3.0,699.0,0.0001911651,700.0,-0.0239467269,701.0,0.0237555619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5974965434666667,0.20715830778034716,3.0,702.0,0.4373496739,703.0,0.5236891815,704.0,0.8314507750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.27323313788120024,3.0,705.0,-0.2534760354,706.0,0.2894302801,707.0,-0.0359542447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.05486544946666667,0.07116386085888066,3.0,708.0,0.0268357023,709.0,-0.0881011424,710.0,-0.10333090830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2131906505,0.1386561819795953,3.0,711.0,-0.36163192590000004,712.0,-0.0870139966,713.0,-0.19092602900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.49784852746666663,0.08868246004291384,3.0,714.0,-0.4135575101,715.0,-0.5903512304,716.0,-0.4896368419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.234939702,0.20683379030050014,2.0,717.0,0.3811932777,718.0,0.0886861263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.27174654985,0.23024886803772235,2.0,719.0,0.4345570858,720.0,0.1089360139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3003124775,0.8840646109361521,2.0,721.0,-0.3248156039,722.0,0.9254405589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5011444760936506,2.0,723.0,-0.3543626574,724.0,0.3543626574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.27771307850000004,0.00015567578041787944,2.0,725.0,-0.2778231579,726.0,-0.2776029991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.5838746593499999,0.8797332320956599,2.0,727.0,0.0381906747,728.0,-1.2059399934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.013180155150000001,0.020045070033433383,2.0,729.0,-0.0009938498,730.0,0.0273541601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2568292791581773,2.0,731.0,0.18160572490000002,732.0,-0.18160572490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.26928571325,0.1523591360122705,2.0,733.0,-1.3770198915,734.0,-1.161551535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.0,0.0,3.0,735.0,0.0,736.0,0.0,737.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0,3.0,738.0,0.0,739.0,0.0,740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0,0.0,3.0,741.0,0.0,742.0,0.0,743.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0,0.0,3.0,744.0,0.0,745.0,0.0,746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.0,0.0,3.0,747.0,0.0,748.0,0.0,749.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0,0.0,3.0,750.0,0.0,751.0,0.0,752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0,0.0,3.0,753.0,0.0,754.0,0.0,755.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0,0.0,3.0,756.0,0.0,757.0,0.0,758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0,0.0,3.0,759.0,0.0,760.0,0.0,761.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.0,0.0,3.0,762.0,0.0,763.0,0.0,764.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0,0.0,3.0,765.0,0.0,766.0,0.0,767.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.0,0.0,3.0,768.0,0.0,769.0,0.0,770.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4666061526999998,0.5807762042825858,2.0,771.0,-1.8772769451,780.0,-1.0559353603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06393958720652154,2.0,772.0,0.0452121157,779.0,-0.0452121157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.09220286115,0.5565836087579122,2.0,773.0,-1.4857669052,778.0,-0.6986388171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3761914166,0.05507922966690528,2.0,774.0,-0.4151383134,775.0,-0.33724451980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.3813978629,0.04872821689276076,2.0,776.0,-0.3469418103,777.0,-0.4158539155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.85188547795,0.05406937561232849,2.0,781.0,0.8136526558,782.0,0.8901183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.39877685235000004,0.14660090598487982,2.0,783.0,0.2951143576,784.0,0.5024393471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.18591133845000002,0.2252212814064154,2.0,785.0,0.3451668338,786.0,0.0266558431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1347540084,0.10323836108247016,2.0,787.0,0.061753463200000004,788.0,0.2077545536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3611878605,0.08500407844928122,2.0,789.0,0.3010809002,790.0,0.4212948208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.15141095725,0.13828368197221902,2.0,791.0,0.053629628000000006,792.0,0.2491922865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.37190127485,0.05291967033212198,2.0,793.0,-0.4093211326,794.0,-0.3344814171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.045818938249999996,0.2701787737481743,2.0,795.0,-0.1452263048,796.0,0.2368641813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.01696118594687318,2.0,797.0,0.0119933696,798.0,-0.0119933696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0,0.0,2.0,801.0,0.0,802.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0,0.0,2.0,805.0,0.0,806.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0,0.0,2.0,811.0,0.0,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0,0.0,2.0,815.0,0.0,816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0,0.0,2.0,817.0,0.0,818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.0,0.0,2.0,819.0,0.0,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.0,0.0,2.0,821.0,0.0,822.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0,0.0,2.0,823.0,0.0,824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.0,0.0,2.0,825.0,0.0,826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.0,0.0,2.0,827.0,0.0,828.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.0,0.0,2.0,829.0,0.0,830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.0,0.0,2.0,831.0,0.0,832.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.0,0.0,2.0,833.0,0.0,834.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.11365610886257041,2.0,835.0,-0.0803670053,840.0,0.0803670053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.07677107845,0.15816208007839097,2.0,836.0,-0.0350664009,841.0,0.18860855780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.1911029349,0.2109047642701877,2.0,837.0,0.3402351239,842.0,0.0419707459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.28278554275,0.25791704704623136,2.0,838.0,0.1004106498,843.0,0.46516043570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.26826113305,0.13646835544141414,2.0,839.0,0.3647588326,844.0,0.1717634335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0,2.0,845.0,0.0,846.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.0,0.0,2.0,847.0,0.0,848.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.0,0.0,2.0,849.0,0.0,850.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.0,0.0,2.0,851.0,0.0,852.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.0938008902990537,3.0,853.0,0.1082990238,863.0,-0.0555979952,873.0,-0.052701028600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.01595413546666667,0.0939081469490644,3.0,854.0,-0.1243850068,864.0,0.0391555428,874.0,0.0373670576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.20076545203333337,0.17375290677816504,3.0,855.0,0.2586656255,865.0,0.005455063400000001,875.0,0.33817566720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5839075510666667,0.20936281809049234,3.0,856.0,0.6409943574,866.0,0.3519222348,876.0,0.758806061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.19712461050000005,0.10873792385760167,3.0,857.0,0.30799667880000003,867.0,0.09065452460000001,877.0,0.19272262810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.38658347246666663,0.07460054028356163,3.0,858.0,0.3209219088,868.0,0.37112698990000004,878.0,0.46770151870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6801680030333334,0.46093027112781176,3.0,859.0,1.1312992052,869.0,0.2100268642,879.0,0.6991779397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.3504313846666667,0.12092206595703908,3.0,860.0,0.4576460712,870.0,0.21935853760000001,880.0,0.3742895452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
