,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,-0.73252849054,0.3476734687358862,5.0,47.0,-1.2877604245,72.0,-0.6617267077,112.0,-0.3648452498,156.0,-0.7929112656,212.0,-0.5553988051000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5246602325,0.19925368429504947,3.0,48.0,-0.5891231880000001,184.0,-0.301155583,266.0,-0.6837019265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3786141794666667,0.2094776501919578,3.0,50.0,-0.5443412436,245.0,-0.1431669291,258.0,-0.4483343657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1283134282,0.22945143391602307,4.0,51.0,-0.0778228077,119.0,0.12071414030000001,120.0,-0.1223094395,278.0,-0.43383560590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.26057883505,0.08211183910946293,2.0,52.0,-0.20251699680000002,182.0,-0.3186406733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.030668450780000002,0.13424696786345297,5.0,53.0,0.0043989575,90.0,-0.0843396666,100.0,0.0032671366,216.0,0.26196865340000003,293.0,-0.031952827,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.011788479700000007,0.12127015831485478,2.0,60.0,-0.0739624716,78.0,0.09753943100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5080788494,0.3197543344854645,8.0,62.0,0.4162208653,91.0,0.0175791602,103.0,0.7305843298,105.0,0.14826918,117.0,0.8958610124,141.0,0.8776623311,174.0,0.49258672870000003,201.0,0.48586718770000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.3129292104,0.24172514454282687,4.0,63.0,-0.0577353466,181.0,-0.2594625856,207.0,-0.6399946564,239.0,-0.294524253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1279541438,0.03601460101579986,2.0,64.0,-0.1534203124,180.0,-0.1024879752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.21649641433999997,0.08393093533287392,5.0,65.0,-0.18645649960000002,69.0,-0.2224333762,211.0,-0.1630596306,233.0,-0.3586545518,308.0,-0.1518780135,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0422315122,0.27593117284495106,5.0,68.0,0.3992109693,81.0,-0.2274721364,128.0,-0.055140714300000004,217.0,0.2650471871,240.0,-0.1704877447,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.49411749525000004,0.2697090089137279,2.0,73.0,0.3034044261,95.0,0.6848305644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.07235354727500001,0.281006154781998,4.0,74.0,-0.2378955036,124.0,0.42478300820000003,131.0,-0.036892159800000004,196.0,0.1394188443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.7123552145600001,0.3278987628359689,5.0,75.0,-0.7791926179,87.0,-0.9511322077000001,89.0,-0.5572914314,127.0,-1.0452533902,194.0,-0.22890642560000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.35131899710000003,0.048538571561153286,2.0,80.0,0.3856409502,243.0,0.316997044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6233661539333334,0.15500497362083165,3.0,83.0,-0.513996902,85.0,-0.8007508895000001,304.0,-0.5553506703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.12681125520000003,0.3891256937718571,2.0,84.0,-0.401964672,121.0,0.1483421616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4737924074,0.1491309440910893,3.0,86.0,-0.446416217,148.0,-0.6347148282,202.0,-0.34024617700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.4210308044500001,0.18250565301247484,2.0,88.0,-0.5500817893000001,168.0,-0.2919798196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.29267198036000003,0.058790042257548226,5.0,93.0,0.2713116982,144.0,0.2487703382,153.0,0.2541071244,200.0,0.2968139765,252.0,0.3923567645,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.10263346423333335,0.09041616246275828,3.0,96.0,0.11770586870000001,237.0,0.0056282763,285.0,0.18456624770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.24592987434999997,0.5894280191184574,4.0,97.0,-0.8195440944,169.0,0.5738431786,179.0,-0.4428941738,215.0,-0.2951244078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.29267559997500003,0.3599472125254063,4.0,98.0,-0.8114803024,132.0,0.0208081439,223.0,-0.1806007043,297.0,-0.1994295371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5225522559400001,0.5166694751536418,5.0,99.0,0.0843595158,173.0,0.7661342826,193.0,0.9194004143000001,213.0,0.9864582463,292.0,-0.1435911793,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.33972013613333335,0.4185807672161465,3.0,107.0,-0.27776884890000003,140.0,0.0444323778,276.0,-0.7858239373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.1547065644,0.29663989398186486,3.0,109.0,0.4522426268,115.0,-0.1410289645,286.0,0.15290603090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.388962429175,0.559944908015489,4.0,110.0,-0.1958392025,145.0,-1.0952950205,185.0,0.2369122518,272.0,-0.5016277455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.1783638599,0.40883237704995656,3.0,113.0,-0.0015969719,283.0,0.11234241240000001,301.0,-0.6458370202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.30904872835,0.4573568391602739,6.0,114.0,0.3738770927,116.0,0.1960554075,206.0,0.586023398,218.0,0.9493181383,222.0,0.1613863515,224.0,-0.4123680179,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.83654494375,0.39061231513933425,2.0,125.0,1.1127495606,289.0,0.5603403269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6720694092000001,0.09452915148120908,3.0,129.0,-0.7229858082,161.0,-0.7302258060000001,188.0,-0.5629966134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5394910396333333,0.2550642745331397,3.0,130.0,-0.27618984010000003,247.0,-0.5568519072,281.0,-0.7854313716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7535474063000001,0.1002196016011679,2.0,136.0,0.6826814464000001,287.0,0.8244133662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.18126622706666665,0.5230652544008617,3.0,151.0,0.39472317570000004,197.0,-0.3118620203,225.0,-0.6266598366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3449018721333334,0.11563907034925708,3.0,152.0,-0.37830311450000004,236.0,-0.2162384788,295.0,-0.4401640231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1226240672,0.4927914356866553,3.0,157.0,-0.40878993960000004,158.0,0.5645206393000001,246.0,0.2121415019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.16948700845,0.33159516795452804,6.0,160.0,-0.304961841,167.0,-0.7215858067,209.0,-0.256269309,220.0,0.14880724580000002,242.0,-0.0244373037,302.0,0.1415249639,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5561748477400001,0.23063482052604795,5.0,163.0,-0.7820040878000001,232.0,-0.2242859265,254.0,-0.7033249379000001,288.0,-0.6563011398,296.0,-0.41495814670000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.364287022775,0.4978942416586762,4.0,164.0,0.7773636938,230.0,-0.2201512056,274.0,0.1207161826,279.0,0.7792194203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.637137797925,0.4370577069186175,4.0,171.0,-0.21321827740000002,189.0,-0.6222816077000001,250.0,-1.2417968494,290.0,-0.47125445720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.005782211699999998,0.2531477017785935,4.0,175.0,0.3724382644,198.0,-0.0255933221,228.0,-0.1795170181,267.0,-0.14419907740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.20658394992569298,3.0,176.0,-0.1771932077,229.0,-0.0497104954,303.0,0.2269037032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3171833432,0.06945252267618746,3.0,187.0,-0.2961149421,190.0,-0.2607045244,241.0,-0.3947305631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.284951012725,0.16615198116596805,4.0,195.0,0.2949111669,219.0,0.3335987549,235.0,0.0573591523,271.0,0.4539349768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.1622404005666667,0.1318392933732681,3.0,199.0,0.1453550696,273.0,0.30170887830000004,298.0,0.0396572538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.45629466695,0.49070497862819984,2.0,277.0,0.8032754849,291.0,0.109313849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5300519097333334,0.2668169096670514,3.0,310.0,-0.7774779411,312.0,-0.5653248448,313.0,-0.24735294330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3713024688666667,0.2281900941691803,3.0,311.0,-0.3243243921,314.0,-0.1702575136,315.0,-0.6193255009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3045517229,0.06896623631283455,3.0,316.0,0.3511385999,320.0,0.3371920749,321.0,0.2253244939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0812194193,0.23142769860880344,3.0,317.0,-0.1220147505,318.0,0.032567798700000004,319.0,0.3331052097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7136710398333334,0.13483775115674568,3.0,322.0,0.5779150333,323.0,0.8475713814,324.0,0.7155267048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6033260510333334,0.08521589444949064,3.0,325.0,0.6969136832,326.0,0.5302118057,327.0,0.5828526642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2607555904,0.33322209461507674,3.0,328.0,0.11838973600000001,329.0,0.6415123165000001,330.0,0.0223647187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2546046466333333,0.2995014029123842,3.0,331.0,0.041917628000000005,332.0,0.5971139122,333.0,0.1247823997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10291882873333334,0.09821950827024406,3.0,334.0,0.0123100488,335.0,0.2072961275,336.0,0.0891503099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.2759770304776866,3.0,337.0,-0.31849626680000004,338.0,0.1683814448,339.0,0.150114822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.9419911502666668,0.32218413302910404,3.0,340.0,0.7371427348,341.0,0.7754721287,348.0,1.3133585873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.38509745036666665,0.23348872642324528,3.0,342.0,0.127260155,343.0,0.4457743791,344.0,0.582257817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2557818130782472,3.0,345.0,-0.1954123626,346.0,-0.0940875681,347.0,0.2894999307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16219577742918406,2.0,349.0,0.11468973410000001,350.0,-0.11468973410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.028226225499999997,0.11408886655651661,2.0,351.0,0.052446785700000005,352.0,-0.1088992367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.13741845773333333,0.19227243313916387,3.0,353.0,0.16750515600000002,354.0,0.3128738789,355.0,-0.0681236617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6003776609666668,0.08511107040341756,3.0,356.0,0.5060784909,357.0,0.6235555085000001,358.0,0.6714989835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4918202510333334,0.17454689612498517,3.0,359.0,0.6116390703,360.0,0.5722647044,361.0,0.2915569784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.31948816573333333,0.0940596000539573,3.0,362.0,0.4054823611,363.0,0.2190371114,364.0,0.33394502470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8055693169666668,0.0672802416091656,3.0,365.0,0.8829186058,366.0,0.7731753213,367.0,0.7606140238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4183950307666667,0.12060539595568134,3.0,368.0,0.5553409251,369.0,0.37183162610000003,370.0,0.3280125411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4839386254,0.18610054934904546,3.0,371.0,0.6944550112,372.0,0.4160375329,373.0,0.3413233321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3288872286,0.11715933817085657,3.0,374.0,0.46390853,375.0,0.25407954790000004,376.0,0.2686736079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.27536129086666666,0.1332288896036864,3.0,377.0,0.42838862400000005,378.0,0.18517599270000001,379.0,0.2125192559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.42719610323333335,0.17537495789886906,3.0,380.0,0.4899731825,381.0,0.5625428466,382.0,0.2290722806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1826065395333333,0.09407121803731136,3.0,383.0,0.1353718599,384.0,0.1215122636,385.0,0.2909354951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.26582265943333333,0.09575882753869525,3.0,386.0,-0.2328480064,387.0,-0.373711612,388.0,-0.19090835990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06465116206666667,0.07688123237947787,3.0,389.0,-0.0086276533,390.0,0.0578925824,391.0,0.1446885571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.12322694070000001,0.2169132250684577,3.0,392.0,-0.0546297348,393.0,0.0594247987,394.0,0.3648857582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.09789571815925599,3.0,395.0,0.0723671776,396.0,0.0390215662,397.0,-0.11138874380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.5426818331804274,3.0,398.0,-0.0388574884,400.0,-0.5222087211,402.0,0.5610662094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5344429127666667,0.1238930095982271,3.0,399.0,0.5947432768,401.0,0.6166420850000001,403.0,0.3919433765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.10620643066666667,0.2929939294593485,3.0,404.0,-0.011983949800000001,406.0,-0.1092320167,408.0,0.4398352585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7023793876666667,0.10238659309326145,3.0,405.0,0.7189089374000001,407.0,0.5927336731,409.0,0.7954955525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.08078052986666666,0.36661054613663197,3.0,410.0,-0.0811336352,411.0,0.28600644140000003,412.0,-0.4472143958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.0012999383666666697,0.15525989863274844,3.0,413.0,-0.1032111977,414.0,-0.0780792199,415.0,0.1773906025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1689986949132783,3.0,416.0,-0.06742725670000001,417.0,0.1923034536,418.0,-0.1248761969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.09833802003333332,0.7397942539735974,3.0,419.0,-0.065246148,420.0,-0.54597299,421.0,0.9062331981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3769392391916026,3.0,422.0,-0.1518051363,423.0,0.42917242320000004,424.0,-0.2773672869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.12426899385000001,0.13972265304005774,2.0,425.0,0.0254701584,426.0,0.22306782930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.022996923599999997,0.4091981199152497,3.0,427.0,0.2482040717,428.0,0.1764855781,429.0,-0.4936804206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.41164973614247913,2.0,430.0,0.2910803199,440.0,-0.2910803199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.3506951172,0.033573156886098375,2.0,431.0,-1.3744349241,441.0,-1.3269553103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.7030158913999998,0.012277953388357842,2.0,432.0,-2.7116977155,442.0,-2.6943340673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.08870946445,0.04006582174542302,2.0,433.0,-2.1170402787000002,443.0,-2.0603786502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.0199517014500001,0.04469999891241501,2.0,434.0,-1.0515593738,444.0,-0.9883440291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.49994069780000006,0.0061443503521624,2.0,435.0,0.5042854096,445.0,0.49559598600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.1066586475,0.19909370019584008,2.0,436.0,-1.9658781420000002,446.0,-2.247439153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
