,b4659_2
crp__delcrp_fru__2,3.2616853158103996
crp__delcrp_fru__3,4.110895372914141
crp__delcrp_glc__1,3.37116723184264
crp__delcrp_glc__2,3.4988821111814397
crp__delcrp_glc__3,3.41295884249475
crp__delcrp_glyc__1,2.9625860896358196
crp__delcrp_glyc__2,4.13251786112806
crp__delcrp_glyc__3,4.0599275929006
glu__glu_ale3__1,5.43420363465847
glu__glu_ale4__1,4.53403348118859
glu__glu_ale5__1,4.74655319526733
glu__glu_ale6__1,4.9483127970742
glu__glu_ale8__1,5.91658559982682
glu__glu_ale9__1,5.791240305329231
glu__glu_ale10__1,5.729623984098719
42c__wt_42c__1,2.31803324023241
42c__42c_ale1__1,6.03818953848336
42c__42c_ale2__1,5.19913883522005
42c__42c_ale3__1,4.625143398482139
42c__42c_ale4__1,5.252991633923269
42c__42c_ale5__1,6.03639591229041
42c__42c_ale6__1,3.9878349716219197
42c__42c_ale8__1,5.613809830901821
42c__42c_ale9__1,4.9072201757328795
42c__42c_ale10__1,6.333188452889769
ssw__wt_ac__1,5.58756607585783
ssw__wt_glc__1,6.41429563458109
ssw__wt_glyc__1,6.338664725754611
ssw__wt_xyl__1,7.169784983646291
ssw__glc_ale1__1,7.05135854028731
ssw__glc_ale2__1,7.4925441444219505
ssw__glc_ale3__1,6.752157778666411
ssw__glyc_ale1__1,4.72440535849062
ssw__glyc_ale2__1,5.7894516383094
ssw__xyl_ale1__1,6.745341043649599
ssw__xyl_ale2__1,7.5060183678882
ssw__xyl_ale3__1,6.48149775207453
ssw__glc_ac_ac2__1,6.54029009274955
ssw__glc_ac_glc1__1,6.464134949565151
ssw__glc_ac_glc2__1,7.942435493796849
ssw__glc_glyc_glc__1,7.490727128466751
ssw__glc_glyc_glyc__1,6.91956571041628
ssw__glc_xyl_glc__1,6.52224985531343
ssw__glc_xyl_xyl__1,6.292331455624759
pgi__glu4_delpgi__1,4.99048076155945
pgi__pgi_ale1__1,6.332460060660879
pgi__pgi_ale2__1,5.05737036890229
pgi__pgi_ale3__1,6.4892864363197305
pgi__pgi_ale5__1,6.6333138724608895
pgi__pgi_ale6__1,7.02782497559692
pgi__pgi_ale7__1,7.40492291262758
pgi__pgi_ale8__1,6.615136508299151
ica__wt_glc__1,4.69631589801206
ica__wt_glc__2,5.15836979670529
ica__wt_glc__3,4.47894117917033
ica__wt_glc__4,5.948542338632969
ica__arg_sbt__1,3.5217694225705403
ica__arg_sbt__2,4.720331331032201
ica__cytd_rib__1,5.7606472045359896
ica__cytd_rib__2,6.2074107591685594
ica__gth__1,4.751614722696139
ica__gth__2,1.88669353875981
ica__leu_glcr__1,4.90881532050251
ica__leu_glcr__2,5.00858478509125
ica__met_glc__1,4.75559861066738
ica__met_glc__2,4.73527058874458
ica__no3_anaero__1,5.75008055325372
ica__no3_anaero__2,5.67213991786477
ica__phe_acgam__1,4.99612521830661
ica__phe_acgam__2,5.25242460205076
ica__thm_gal__1,4.78832823197661
ica__thm_gal__2,4.82537429391803
ica__tyr_glcn__1,5.30533597532122
ica__tyr_glcn__2,4.96347051360407
ica__ura_pyr__1,6.296176413088809
ica__ura_pyr__2,5.721860374173031
ica__wt_glc__5,5.79511592014405
ica__wt_glc__6,5.60196534114348
ica__bw_delpurR_cytd__1,5.9359064085852395
ica__bw_delpurR_cytd__2,5.28684400753149
ica__ade_glc__1,5.435753303125741
ica__ade_glc__2,5.82378535006459
ytf__wt_glc__1,6.68183349447603
ytf__wt_glc__2,6.52225242716254
ytf__delyafC__1,6.66730460421617
ytf__delyafC__2,6.80428827547081
ytf__delyeiE__1,6.6279660528530995
ytf__delyeiE__2,6.340444836959441
ytf__delyiaJ__1,7.028458365849549
ytf__delyiaJ__2,7.25884466012254
ytf__delyieP__1,6.71791571596138
ytf__delyieP__2,7.1305464838269605
ytf__wt_ph5__1,6.2680987166421405
ytf__wt_ph5__2,6.33813315795488
ytf__wt_ph8__1,6.616274135960929
ytf__wt_ph8__2,6.4988225892606195
ytf__delybaO__1,6.741324275536879
ytf__delybaO__2,6.6598796536982405
ytf__delybaQ__1,6.23526818188424
ytf__delybaQ__2,6.484456118117469
ytf__delybiH__1,6.126584379315901
ytf__delybiH__2,6.94691730115013
ytf__delydcI_ph5__1,6.04918220997051
ytf__delydcI_ph5__2,6.030170938485281
ytf__delydcI_ph8__1,6.24835274836152
ytf__delydcI_ph8__2,6.25535477996439
ytf__delyddM__1,6.66180939550707
ytf__delyddM__2,6.658784705006941
ytf__delyheO__1,6.5902048140329805
ytf__delyheO__2,6.35050711685372
fps__bw_glc__1,5.6751707215437195
fps__bw_glc__2,5.62888460799202
fps__fps_thrA_ale1__1,6.509046269795129
fps__fps_thrA_ale1__2,6.03924488750283
fps__fps_thrA_ale2__1,6.25347056934516
fps__fps_thrA_ale2__2,6.41857158811139
fps__fps_serB_ale1__1,5.95987239013669
fps__fps_serB_ale1__2,5.95907593512009
fps__fps_serB_ale4__1,6.5917967925089
fps__fps_serB_ale4__2,7.14597497941183
fps__fps_ptsI_ale1__1,6.05636746953716
fps__fps_ptsI_ale1__2,5.90206736828732
fps__fps_ptsI_ale3__1,6.5258960000051704
fps__fps_ptsI_ale3__2,6.33652694023345
pal__lyx_ale2_f6__1,7.16602508015777
pal__lyx_ale2__1,6.927811546961651
pal__lyx_ale2__2,6.375816712653941
pal__lyx_ale4__1,6.927811546961651
pal__lyx_ale4__2,6.375816712653941
pal__5drib_ale10_f18__1,6.66258301425347
pal__5drib_ale10_f18__2,6.42691327742665
pal__5drib_ale10__1,6.10889292204712
pal__arab_ale14_f9__1,6.836522506824861
pal__arab_ale14_f9__2,6.7019860414476
pal__arab_ale14__1,7.00896810114293
pal__arab_ale14__2,6.202898662828519
pal__arab_ale16__1,6.593533856204849
pal__arab_ale16__2,6.7081078059554
pal__tartr_ale26_f10__1,6.68093912927425
pal__tartr_ale26_f10__2,7.34778115419942
pal__tartr_ale26__1,6.20034571947606
pal__tartr_ale26__2,5.71173865994808
pal__tartr_ale28_f10__1,6.3471560370401
pal__tartr_ale28_f10__2,6.92984176306319
pal__tartr_ale28__1,6.49558549800444
pal__tartr_ale28__2,6.9203095859998
efeU__delmenFentC_citr__1,5.67300995255468
efeU__delmenFentC_citr__2,4.7802749910784295
efeU__delmenFentC__1,5.76069492779433
efeU__delmenFentC__2,5.63934278083353
efeU__menFentC_ale39__1,5.52715673661021
efeU__menFentC_ale39__2,5.80323814159362
efeU__menFentC_ale29__1,5.544122078165651
efeU__menFentC_ale29__2,5.147824797144059
efeU__menFentC_ale30__1,5.56111808976931
efeU__menFentC_ale30__2,5.786066421048781
efeU__menFentCubiC_ale36__1,5.6050686339521505
efeU__menFentCubiC_ale36__2,5.51784541437827
efeU__menFentCubiC_ale37__1,5.619910498920291
efeU__menFentCubiC_ale37__2,5.74815451728521
efeU__menFentCubiC_ale38__1,6.63450089334326
efeU__menFentCubiC_ale38__2,5.9201200981723705
