,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.014280889500000012,0.31646149067785456,8.0,22.0,-0.24892896600000003,104.0,0.5526683519,111.0,-0.4172519152,133.0,-0.249823589,165.0,-0.1409217378,238.0,0.0750858888,265.0,0.048691808100000004,270.0,0.2662330432,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.626089287928571,0.8649216089189022,7.0,23.0,-4.0810908347,56.0,-3.9551276467000003,82.0,-4.0333528076,118.0,-1.7052699503,134.0,-3.9975359375,137.0,-3.5645477629,227.0,-4.0457000758,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.8530197007,0.7367846333079042,4.0,24.0,0.1907285205,101.0,-0.8590635386000001,139.0,-1.3532611852,149.0,-1.3904825995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1922464493,0.256057610887216,4.0,25.0,-0.1088777222,123.0,0.1663695299,155.0,0.1946782797,191.0,0.5168157098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.29386138850000004,0.20499947826268414,3.0,26.0,0.0593449263,59.0,0.4389819204,159.0,0.3832573188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.7152847909,0.7748066563392257,5.0,27.0,-0.1428929908,76.0,-0.3737587571,146.0,-1.7529274305,162.0,-1.3139800513,262.0,0.0071352752,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.1684623261,0.42543674071723014,4.0,28.0,-0.4032620458,94.0,0.5405331483,186.0,0.0983581783,231.0,0.4382200236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.3243757152666669,0.775466042378224,3.0,29.0,-1.7508711617000001,49.0,-0.4292747758,260.0,-1.7929812083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.0165693710400001,0.3614866119111593,5.0,30.0,-0.455111352,77.0,-0.9131702763,172.0,-1.1607407946000001,259.0,-1.4190769253,280.0,-1.134747507,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.531922134175,0.20034882037254975,4.0,31.0,-0.25093528930000003,40.0,-0.7260733643,138.0,-0.574876084,192.0,-0.5758037991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5468366015714284,0.8671373720448639,7.0,33.0,-0.2310680032,39.0,-0.7190541713,58.0,0.14302915430000002,122.0,-1.9520944269,170.0,-1.4426498981,244.0,0.0256768557,261.0,0.3483042785,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7181609762857143,0.3773608212395895,7.0,35.0,-0.503873518,79.0,-0.8478689850000001,92.0,-1.0441461333,208.0,-0.9161388675000001,251.0,-0.19947324060000002,263.0,-1.1902600045,299.0,-0.32536608510000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5732810932,0.2795363871063433,3.0,36.0,-0.6154913954,234.0,-0.8293118465,275.0,-0.2750400377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.09260103993333334,0.09058252548983108,3.0,37.0,0.0270053086,214.0,0.1959545145,307.0,0.0548432967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.497436100475,0.5793114473352297,4.0,38.0,-0.8573842142,102.0,0.35249600870000003,248.0,-0.8743672250000001,269.0,-0.6104889714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.2992333793,0.2133340297140131,4.0,41.0,0.5722333663,178.0,0.07331625280000001,249.0,0.3458998043,309.0,0.20548409380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.16948807259999998,0.027716767143871456,2.0,42.0,-0.1498893586,294.0,-0.1890867866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4871997491,0.6105740461737504,8.0,43.0,-0.2245203309,142.0,-0.2895946357,166.0,0.2337693404,177.0,-0.19378990140000002,221.0,-0.3013798461,256.0,-1.7109589806,282.0,-0.3393713249,305.0,-1.0717523136,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.09153574885000001,0.3345578503051989,2.0,44.0,0.32810387350000003,154.0,-0.1450323758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2562758860111111,0.37565371059347724,18.0,45.0,-0.6683082527,54.0,0.0315891253,106.0,0.0559851761,108.0,0.0840504034,135.0,-0.3655314048,143.0,-0.5043807702,150.0,-0.2785417161,183.0,0.3078972561,204.0,-0.7720203125,226.0,-0.1180684915,253.0,0.10710429340000001,255.0,0.11832276850000001,257.0,-0.8287891301,264.0,0.1865904742,268.0,-0.57161968,284.0,-0.7255928697,300.0,-0.5878181136,306.0,-0.08383470400000001
30,abx_mega__dmso-10,-0.4204747432666667,0.09169803324391983,3.0,46.0,-0.4098976412,57.0,-0.3345239224,66.0,-0.5170026662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.8355825113599997,1.1699131477890445,5.0,47.0,-4.0061522533,72.0,-4.1478348811,112.0,-1.5774731872,156.0,-2.0655119563,212.0,-2.3809402789,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7305932134666667,0.05063711195733061,3.0,48.0,-0.7849793217000001,184.0,-0.6848063289,266.0,-0.7219939898000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9214139913333333,0.18803758994395633,3.0,50.0,-0.9431855262000001,245.0,-1.0976181366,258.0,-0.7234383112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.735321889275,0.11619580482864704,4.0,51.0,-0.820267422,119.0,-0.6105538652,120.0,-0.8472349730000001,278.0,-0.6632312969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9630701258000001,0.40917226449801214,2.0,52.0,-0.6737416429,182.0,-1.2523986087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.21925856628000004,0.1323507567341099,5.0,53.0,-0.2917593733,90.0,-0.3610908433,100.0,-0.07085325690000001,216.0,-0.2875289563,293.0,-0.0850604016,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.37243230995,0.09644018225305244,2.0,60.0,-1.3042388031,78.0,-1.4406258168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.15496323269999998,0.3074501787307922,8.0,62.0,0.6081008016,91.0,0.289552517,103.0,0.3603726701,105.0,0.0288794512,117.0,-0.1819695244,141.0,0.1460042239,174.0,-0.3334624835,201.0,0.3222282057,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.012975511,0.6698582423955781,4.0,63.0,-0.8144240275,181.0,-0.1559110009,207.0,-1.6273437922,239.0,-1.4542232234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.5859021597,0.11838742977337555,2.0,64.0,0.5021896053,180.0,0.6696147141000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.258656674,0.38107945420864037,5.0,65.0,-0.0453897658,69.0,-0.1776790392,211.0,-0.9334299965,233.0,-0.09211924610000001,308.0,-0.0446653224,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.04512064956000001,0.19790353277922565,5.0,68.0,-0.21408622300000002,81.0,0.044494366,128.0,-0.23307675120000002,217.0,0.24510390340000002,240.0,-0.068038543,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.4347942401,0.2913788366649025,2.0,73.0,-0.22875828880000001,95.0,-0.6408301914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.28412125089999996,0.7226006035624969,4.0,74.0,0.5374135963000001,124.0,1.0492168818,131.0,0.2212284643,196.0,-0.6713739388000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.83557754792,0.5500729579920348,5.0,75.0,-1.6665085656,87.0,-0.707490226,89.0,-0.9849638364000001,127.0,-0.6523659132,194.0,-0.1665591984,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.51893483575,0.3093923743495873,2.0,80.0,-0.3001613898,243.0,-0.7377082817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.1739478968,0.1914820446696362,3.0,83.0,0.3178816497,85.0,0.24733465640000002,304.0,-0.0433726157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.50104998505,0.5558751723331344,2.0,84.0,-2.1079868812,121.0,-2.8941130889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.02511366256666667,0.05367728760820392,3.0,86.0,-0.0810740597,148.0,-0.020211086700000002,202.0,0.0259441587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0650840381,0.014388917445999974,2.0,88.0,-0.054909537,168.0,-0.0752585392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.14397187398,0.13348226313334566,5.0,93.0,0.28742339640000003,144.0,0.0266316279,153.0,0.1605141138,200.0,-0.011033002600000001,252.0,0.2563232344,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6060410206999999,0.19776258568511476,3.0,96.0,-0.3883114056,237.0,-0.7745330144,285.0,-0.6552786421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.18217084960000005,0.3412620412536896,4.0,97.0,0.5135998673000001,169.0,-0.2356499188,179.0,0.4003355605,215.0,0.0503978894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.685395431475,0.34948131854257186,4.0,98.0,-0.1629031681,132.0,-0.8996521134000001,223.0,-0.8407169993,297.0,-0.8383094451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.2614984863,0.5530179237415427,5.0,99.0,-0.48114648740000004,173.0,0.0749597909,193.0,0.535258522,213.0,-0.7880730928,292.0,-0.6484911642,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4321742234666666,0.31664120685329933,3.0,107.0,0.47968054860000003,140.0,0.7223780893,276.0,0.0944640325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.1741380695666666,0.48859745060459453,3.0,109.0,-0.6348130321000001,115.0,-1.3003647256,286.0,-1.5872364509999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.6156695393249998,0.7726461824267957,4.0,110.0,-1.0593485629,145.0,-2.3702686155,185.0,-0.8485572592,272.0,-2.1845037197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.9977778662999999,0.3806114958043436,3.0,113.0,-1.7028057149,283.0,-1.8631138345,301.0,-2.4274140495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.44133226065000003,0.13482241465881611,6.0,114.0,0.2773150334,116.0,0.4854794972,206.0,0.3421658909,218.0,0.6045763185,222.0,0.35969347160000004,224.0,0.5787633523,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.889402644,0.5571142286868719,2.0,125.0,-1.495463395,289.0,-2.2833418930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.4132641858666668,0.3350934470223241,3.0,129.0,-1.1072623317,161.0,-1.3611803325,188.0,-1.7713498934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6763222079666665,0.415332545589026,3.0,130.0,-0.2422731809,247.0,-0.7167052626,281.0,-1.0699881804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.0375223734,0.20704582107716507,2.0,136.0,-1.1839258775000001,287.0,-0.8911188693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.4480386581666667,0.21426462871018687,3.0,151.0,-1.3885881088,197.0,-1.2697770216,225.0,-1.6857508441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5110003099666667,0.25809391889657857,3.0,152.0,-0.2189988806,236.0,-0.7086134738000001,295.0,-0.6053885755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6900077171666666,0.12957823581253222,3.0,157.0,-0.8152693905,158.0,-0.6982475662000001,246.0,-0.5565061948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.45364747110000003,0.511303775515348,6.0,160.0,-0.7615166018,167.0,0.1624239801,209.0,-0.2464813931,220.0,-1.0906812444,242.0,-0.826807454,302.0,0.041177886600000005,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.40236023014000005,0.5417134522586359,5.0,163.0,-0.1724307142,232.0,-0.9250594254000001,254.0,-1.0418075934,288.0,0.0172478138,296.0,0.11024876850000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.100016323325,0.1885002019536035,4.0,164.0,-0.0406263488,230.0,0.0583464723,274.0,-0.37363933180000003,279.0,-0.044146085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-3.177693557225,0.5555050528066386,4.0,171.0,-2.880642587,189.0,-3.6676483964,250.0,-2.5432562064,290.0,-3.6192270391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.45102335909999997,0.050368607603026964,4.0,175.0,-0.3771516856,198.0,-0.48332621130000003,228.0,-0.4829097524,267.0,-0.46070578710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1429543645037665,3.0,176.0,-0.0437450376,229.0,0.15971565100000001,303.0,-0.1159706134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6100696099333334,0.0958044011326887,3.0,187.0,-0.5227621456,190.0,-0.7125581811,241.0,-0.5948885031000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.6413460092250001,0.500118102656706,4.0,195.0,0.08302051810000001,219.0,-0.6991066304,235.0,-0.9666029232000001,271.0,-0.9826950014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.5949241378333334,0.12905389505253884,3.0,199.0,-3.5101497777,273.0,-3.5311751378,298.0,-3.743447498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.85818453525,0.032133935007484404,2.0,277.0,-1.8809066586,291.0,-1.8354624119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.029433855733333337,0.1327083654528811,3.0,310.0,0.1825296284,312.0,-0.0413892114,313.0,-0.052838849800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.23453328383333336,0.1964992536841859,3.0,311.0,-0.2168058508,314.0,-0.4392955973,315.0,-0.0474984034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9424970825000001,0.03959185751699442,3.0,316.0,0.9402366707,320.0,0.9831707213,321.0,0.9040838555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6482507962,0.1428759030235877,3.0,317.0,0.8130158046,318.0,0.5585955573,319.0,0.5731410267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.17776425976666665,0.46461451741004756,3.0,322.0,0.16414347270000001,323.0,0.0093195489,324.0,-0.7067558009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.07066930583333335,0.2898450191307483,3.0,325.0,0.1888754043,326.0,-0.2595990506,327.0,0.28273156380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.5026560329666666,0.9273833646597441,3.0,328.0,-0.0228094541,329.0,-1.5716452731000001,330.0,0.0864866283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.21285341816666667,0.10087044728404825,3.0,331.0,0.2808532007,332.0,0.09695804890000001,333.0,0.2607490049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.009290284433333332,0.21141277924072358,3.0,334.0,-0.21195663550000002,335.0,-0.0258134869,336.0,0.2098992691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.8912057932946783e-19,0.021094556060549476,3.0,337.0,0.0227621161,338.0,-0.0188907084,339.0,-0.0038714077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7117404224333334,0.1607623368023011,3.0,340.0,-0.5615391448,341.0,-0.6923730186,348.0,-0.8813091039000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.7730999707666667,0.07865952277735166,3.0,342.0,-0.7283097499000001,343.0,-0.8639253202,344.0,-0.7270648422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.16505122048007664,3.0,345.0,0.1878008021,346.0,-0.0657925831,347.0,-0.122008219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.01964494637809913,2.0,349.0,0.0138910748,350.0,-0.0138910748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.25535105565,0.03701141913260143,2.0,351.0,0.2291800302,352.0,0.2815220811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.27675396986666667,0.10081750790570006,3.0,353.0,0.2943868327,354.0,0.1682832284,355.0,0.36759184850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0877121441,0.09302930787572607,3.0,356.0,0.1944781011,357.0,0.0240712446,358.0,0.0445870866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3335969842,0.11503483541179318,3.0,359.0,0.4202553737,360.0,0.20308547470000002,361.0,0.3774501042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2721058559333333,0.226229788443885,3.0,362.0,0.49317931340000004,363.0,0.2820880551,364.0,0.0410501993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.147546651,0.019562433095528013,3.0,365.0,0.1378098512,366.0,0.13476328510000002,367.0,0.1700668167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1680469226,0.28885763508507134,3.0,368.0,0.480362724,369.0,0.11329347690000001,370.0,-0.0895154331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.17727594376666667,0.09149217495143251,3.0,371.0,0.2297613249,372.0,0.2304359084,373.0,0.071630598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.10343574280000002,0.37035260353208127,3.0,374.0,-0.0233441426,375.0,0.2203179247,376.0,-0.5072810105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.11604857513333333,0.16017415241557678,3.0,377.0,0.21458095300000002,378.0,-0.0687694009,379.0,0.2023341733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1707110334666667,0.10277470564956763,3.0,380.0,0.2121847335,381.0,0.0536798987,382.0,0.2462684682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.03123267173333334,0.14719750971210874,3.0,383.0,0.0327539398,384.0,0.17766365150000002,385.0,-0.1167195761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0936070247,0.2131509239693782,3.0,386.0,0.0530579229,387.0,-0.3381129814,388.0,0.0042339844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.21713701249999998,0.0688831399058394,3.0,389.0,-0.2823153572,390.0,-0.145067155,391.0,-0.2240285253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17715643196666667,0.13284947523093762,3.0,392.0,0.2203230367,393.0,0.0280918908,394.0,0.28305436840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.09856844129458296,3.0,395.0,0.1053570124,396.0,-0.0153869177,397.0,-0.0899700947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.18612572682915052,3.0,398.0,0.1181678678,400.0,-0.21455114090000002,402.0,0.0963832731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2116745523,0.25510464091811796,3.0,399.0,-0.955193598,401.0,-1.4653802353,403.0,-1.2144498236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.06678092356666666,0.11353432157240965,3.0,404.0,-0.0374491774,406.0,-0.1921029247,408.0,0.0292093314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.019766820233334,0.11802551037192657,3.0,405.0,-2.1142603883,407.0,-1.8874715483000002,409.0,-2.0575685241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.14719020163333338,0.26942684070762035,3.0,410.0,-0.30000692570000004,411.0,-0.3054648367,412.0,0.1639011575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.23641868846666667,0.055332445644487686,3.0,413.0,0.1813507777,414.0,0.2358933594,415.0,0.2920119283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.18776337030302553,3.0,416.0,0.2162269151,417.0,-0.12188023340000001,418.0,-0.0943466817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5256850555666667,0.2018736238953078,3.0,419.0,-0.4161575222,420.0,-0.7586502521,421.0,-0.4022473924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333088717527e-11,0.12498117770012492,3.0,422.0,0.11761160770000001,423.0,-0.13123457630000002,424.0,0.0136229687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.20970709645,0.27993681395310854,2.0,425.0,0.4076523159,426.0,0.011761877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.14081159093333337,0.27322441280575527,3.0,427.0,0.1537141454,428.0,-0.38601588410000004,429.0,-0.19013303410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.21498528573705622,2.0,430.0,-0.1520175534,440.0,0.1520175534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.2245795249,0.03666225369313882,2.0,431.0,-3.2505036531,441.0,-3.1986553967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-5.2924842634,0.3403379884098588,2.0,432.0,-5.5331395629,442.0,-5.0518289639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-5.4092321352,0.13184373531754448,2.0,433.0,-5.3160045359,443.0,-5.5024597345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.80087732555,0.38461760017862245,2.0,434.0,-4.0728430388,444.0,-3.5289116123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.30558229315,0.06198890537642311,2.0,435.0,-0.2617495178,445.0,-0.34941506850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
