,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
23,ecm_tasA__deltasA,-0.46271837777855945,1.4310220496818946,3.0,64.0,-2.1015521032321662,65.0,0.5397070145654724,66.0,0.17368995533101556,,,,,,
24,ecm_tasA__delcssRS,1.4480282416525025,0.35605822958347527,3.0,67.0,1.0719877621825744,68.0,1.780002054473162,69.0,1.4920949083017718,,,,,,
25,ecm_tasA__wt,6.494804694057166e-15,0.7510145789013039,2.0,70.0,0.5310475015110778,71.0,-0.5310475015110648,,,,,,,,
26,heatshock__wt_37C,-1.6051974564372056e-15,0.9199779711207923,3.0,72.0,-0.8611402398541866,73.0,0.969260738766362,74.0,-0.10812049891218016,,,,,,
27,heatshock__wt_48C,-1.2449739090809544,0.1637047153678966,3.0,75.0,-1.3894093616369732,76.0,-1.278364108014018,77.0,-1.067148257591872,,,,,,
28,heatshock__wt_53C,-2.390719189248177,4.582981334043841,2.0,78.0,0.8499379901055926,79.0,-5.631376368601947,,,,,,,,
29,heatshock__wt_48_53C,-0.42519389407841396,0.35335385387829427,3.0,80.0,-0.6806311708679146,81.0,-0.021934343530103456,82.0,-0.5730161678372239,,,,,,
30,heatshock__delrelA_37C,-1.2741505416267525,0.08891836777500903,2.0,83.0,-1.3370253224525008,84.0,-1.2112757608010043,,,,,,,,
31,heatshock__delrelA_48C,-0.7919326289602453,0.4639314072680965,3.0,85.0,-0.6674842471080111,86.0,-1.3053960035135457,87.0,-0.4029176362591792,,,,,,
32,heatshock__ppGpp_null_37C,-0.7738217877013511,0.8240137609751302,3.0,88.0,-1.721404801792522,89.0,-0.22544139521833675,90.0,-0.3746191660931945,,,,,,
33,heatshock__ppGpp_null_48C,-2.7032616492755435,0.6444423775557206,3.0,91.0,-3.278793096414492,92.0,-2.8240037506069897,93.0,-2.006988100805149,,,,,,
34,ldar__yfiJKplus,-8.852567168726477,0.5909004570387868,2.0,94.0,-8.434737448548121,95.0,-9.270396888904834,,,,,,,,
35,ldar__yfiJ_A152E,-9.28984425424974,0.8135280302308675,2.0,96.0,-9.865095441111322,97.0,-8.71459306738816,,,,,,,,
36,ldar__wt,2.3707887505016365e-15,0.053140316440265845,3.0,98.0,-0.04666996007394658,99.0,-0.011166169964053509,100.0,0.0578361300380072,,,,,,
37,mk7__shake,-1.7763568394002505e-15,4.592570345056283,4.0,101.0,-3.1761315647217403,102.0,4.568930781527579,103.0,-4.655075023923353,104.0,3.2622758071175078,,,,
38,mk7__static,-3.056561823246318,10.328278471759548,4.0,105.0,-11.993043354308494,106.0,4.623169728311572,107.0,-11.925326388542686,108.0,7.0689527215543375,,,,
39,nusA__nusA_induced,3.286210014838024,0.9681797958213081,6.0,109.0,4.965185232802224,110.0,3.1510180148783595,111.0,3.4821833986776425,112.0,2.8202424553957672,113.0,3.2749453082615982,114.0,2.0236856790125533
40,nusA__no_nusA,1.734723475976807e-16,0.756966410781878,6.0,115.0,0.847376346499701,116.0,-1.0167079657431226,117.0,0.7126684177546139,118.0,-0.7178075249488162,119.0,0.2807360625940964,120.0,-0.1062653361564714
41,pamR__wt_exp,4.052314039881821e-15,0.7600787871430846,2.0,121.0,-0.5374568646249176,122.0,0.5374568646249257,,,,,,,,
42,pamR__delydhC_exp,-0.3803873336676131,1.3198408522048661,3.0,123.0,-1.8967489797047483,124.0,0.5099501916763751,125.0,0.24563678702553374,,,,,,
43,pamR__wt_stat,-5.272814122180225,1.639738126275383,3.0,126.0,-5.385937454574889,127.0,-6.853061380846162,128.0,-3.579443531119625,,,,,,
44,pamR__delydhC_stat,-3.0961801297863256,0.8239480634060277,2.0,129.0,-2.5135608668064,130.0,-3.6787993927662512,,,,,,,,
45,rho_strains__ncib3610,2.4251434194155763e-15,0.016100461326500785,2.0,131.0,-0.011384745384198034,132.0,0.011384745384202885,,,,,,,,
46,rho_strains__ncib3610_delrho,2.2377314651022635,0.4675842913642983,2.0,133.0,1.9070994419022615,134.0,2.568363488302265,,,,,,,,
47,rnase_j1__delrnjA,-2.550408435539395,0.4433660145514655,3.0,135.0,-2.9670685922885487,136.0,-2.084456234293784,137.0,-2.5997004800358523,,,,,,
48,rnase_j1__wt,1.3322676295501878e-15,1.4591084342359768,3.0,138.0,-1.55081555047828,139.0,0.20512208441863472,140.0,1.3456934660596491,,,,,,
49,sigI__delrsgI_37C,1.366397892049027,1.2467882235895287,3.0,141.0,1.1494219514286106,142.0,2.7074328007658206,143.0,0.24233892395264975,,,,,,
50,sigI__delrsgI_52C,-1.3911825211759483,1.7494552698056876,3.0,144.0,-2.2738615129850333,145.0,-2.523454187253636,146.0,0.6237681367108241,,,,,,
51,sigI__delrsgI_sigI_37C,0.5277855893207025,0.7206121033447901,3.0,147.0,1.2446387694904353,148.0,0.5352455144935155,149.0,-0.1965275160218431,,,,,,
52,sigI__delrsgI_sigI_52C,-0.6575355735862011,1.2314319655124448,3.0,150.0,-0.779936444017788,151.0,0.6305259808578592,152.0,-1.8231962575986744,,,,,,
53,sigI__wt_37C,-6.106226635438361e-16,0.4798386174861843,3.0,153.0,0.11069772305980212,154.0,-0.5255133108591596,155.0,0.4148155877993557,,,,,,
54,sigI__wt_52C,0.1404346812881209,0.9615156341188574,3.0,156.0,-0.6369917988269838,157.0,-0.1573055480656684,158.0,1.215601390757015,,,,,,
55,spbeta__spbeta_nopep_20m,0.8509643603148487,0.11433182800164743,2.0,159.0,0.7701195494294298,161.0,0.9318091712002676,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.4861562483930378,0.508518785838663,2.0,160.0,-0.8457333302203061,162.0,-0.1265791665657695,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.1348663577687907e-15,0.260603478087938,3.0,163.0,-0.25887753757845583,167.0,0.2622957904121619,171.0,-0.0034182528337124637,,,,,,
58,spbeta__phi3T_pep_20m,-0.10775757581035467,0.784097129196045,3.0,164.0,-0.8612840645471149,168.0,0.7036971466117321,172.0,-0.16568580949568118,,,,,,
59,spbeta__phi3T_nopep_10m,-0.6900651665614964,0.6488790074815651,3.0,165.0,-1.1309474472740662,169.0,-0.9942773186427252,173.0,0.055029266232302136,,,,,,
60,spbeta__phi3T_nopep_20m,-0.46826252252196937,0.5540320341375514,3.0,166.0,-1.064092821157096,170.0,-0.3720679380258313,174.0,0.031373191617019305,,,,,,
61,spore_genes__wt_0h,-1.5913196686293911e-15,0.7126104102356025,3.0,175.0,0.27496710812194297,186.0,-0.8091296021134021,197.0,0.5341624939914543,,,,,,
62,spore_genes__delyphF_0h,-0.7064285276344342,0.4595879491809465,3.0,176.0,-0.3957370155124379,177.0,-1.234365442009554,178.0,-0.4891831253813109,,,,,,
63,spore_genes__delygaB_0h,-0.5349467647044928,0.18003604955234553,3.0,179.0,-0.7425605012263401,180.0,-0.4403801044494692,181.0,-0.4218996884376688,,,,,,
64,spore_genes__wt_3h,-6.0730659510518805,0.10876953693896486,3.0,182.0,-5.948422629612304,183.0,-6.122014355575078,184.0,-6.14876086796826,,,,,,
65,spore_genes__delyizD_3h,-5.36920034861803,1.0737608810636625,3.0,185.0,-6.59736236346883,187.0,-4.607891698880357,188.0,-4.902346983504903,,,,,,
66,spore_genes__delykzB_3h,-4.771796326213569,0.7302434890537219,3.0,189.0,-4.640567838188861,190.0,-5.558756441672774,191.0,-4.116064698779074,,,,,,
67,spore_genes__delyphF_3h,-6.633616196375257,0.9599112574864181,3.0,192.0,-7.719441932509317,193.0,-6.28348941523063,194.0,-5.897917241385825,,,,,,
68,spore_genes__delygaB_3h,-4.433065251692245,0.5814879889704323,3.0,195.0,-3.7846228171402583,196.0,-4.606388860898734,198.0,-4.908184077037741,,,,,,
69,spore_genes__delyizD_0h,-1.2728452820148215,0.6868733417738072,3.0,199.0,-0.604139626637016,200.0,-1.9765482789047444,201.0,-1.2378479405027043,,,,,,
70,spore_genes__delykzB_0h,0.08602870396428515,0.13126459209812585,3.0,202.0,0.2173960745216961,203.0,0.08582290505427119,204.0,-0.04513286768311183,,,,,,
71,swarming__comIQ12L,4.325243866768839e-16,0.1087697630871035,3.0,205.0,0.0899253834499022,206.0,-0.1208964155936356,207.0,0.030971032143734707,,,,,,
72,swarming__comIQ12L_delefp,-0.31198683009509137,0.4523777899642773,3.0,208.0,-0.11690358890860905,209.0,-0.8291742079754715,210.0,0.010117306598806459,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.2366829376443588,0.4388421341840213,3.0,211.0,-0.3126470683499758,212.0,0.2351821843836228,213.0,-0.6325839289667234,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.8301785115363858,0.3175722485503208,3.0,214.0,-1.1877285254326841,215.0,-0.7219061550446155,216.0,-0.5809008541318577,,,,,,
75,synant49__ctrl,7.216449660063518e-16,1.390531158001241,3.0,217.0,1.5603207143508615,218.0,-1.1082249127860393,219.0,-0.45209580156482004,,,,,,
76,synant49__synant49,-1.8079712348075372,0.4422482803894811,3.0,220.0,-1.3020996826401001,221.0,-2.0004585118343376,222.0,-2.1213555099481733,,,,,,
77,tasA__wt_72h,-0.39710027993731534,0.12485984774833742,2.0,223.0,-0.4853895249780846,224.0,-0.30881103489654604,,,,,,,,
78,tasA__deltasA_72h,1.1324385636447036,0.7391086313134546,2.0,225.0,1.6550672888799551,226.0,0.609809838409452,,,,,,,,
79,tasA__wt_24h,6.106226635438361e-16,0.4636336337536834,2.0,227.0,-0.3278384864133891,228.0,0.3278384864133903,,,,,,,,
80,tasA__wt_48h,-0.5659115277447391,0.162629302701331,2.0,229.0,-0.4509152449849882,230.0,-0.6809078105044899,,,,,,,,
81,tasA__deltasA_24h,0.15838862398206188,0.8011522735276522,2.0,231.0,0.7248888293564845,232.0,-0.4081115813923607,,,,,,,,
82,tasA__deltasA_48h,0.22895856820666594,0.11872819123807536,2.0,233.0,0.31291207734912224,234.0,0.1450050590642096,,,,,,,,
83,yacP__wt,2.266705341943028e-16,0.4558327509371732,3.0,235.0,-0.5016121567282763,239.0,0.388909047172764,243.0,0.112703109555513,,,,,,
84,yacP__delyacP,0.5651344427152526,0.5920089420004848,3.0,236.0,1.1723800816006489,240.0,0.5333831700543638,244.0,-0.010359923509254954,,,,,,
85,yacP__yacP_induced,1.4292638097884944,0.398320545967595,3.0,237.0,1.8891329221577733,241.0,1.1922895834097578,245.0,1.2063689237979525,,,,,,
86,yacP__yacP_no_induce,1.7148715324104176,0.2826088061628141,3.0,238.0,1.946784655795196,242.0,1.7977364100101942,246.0,1.4000935314258625,,,,,,
87,yonO__wt,-3.497202527569243e-15,0.684608353815645,3.0,247.0,-0.7526749116076187,248.0,0.5856194573985875,249.0,0.16705545420902074,,,,,,
88,yonO__wt_mmc,2.0991556038117887,0.5632811295670972,3.0,250.0,2.575153652558792,251.0,2.2450250779090117,252.0,1.477288080967562,,,,,,
89,yonO__delyonO,0.21238224223262722,0.6096494889194655,3.0,253.0,0.7562413278120693,254.0,0.3275385692628794,255.0,-0.4466331703770671,,,,,,
90,yonO__delyonO_mmc,0.9754274871565918,0.3441175503086051,3.0,256.0,0.6571140473944235,257.0,1.340555816684437,258.0,0.9286125973909148,,,,,,
91,yydF__ctrl,9.379071593447936e-16,0.41909564226258583,3.0,259.0,0.4135170413357717,260.0,-0.42445992111623293,261.0,0.010942879780464026,,,,,,
92,yydF__yydF,-0.21672992619753306,0.41902399943491087,3.0,262.0,-0.2555540259862356,263.0,0.22035499695904698,264.0,-0.6149907495654106,,,,,,
