,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.26825484744,1.2777251532961236,5.0,30.0,0.9453953381,77.0,1.0453998267,172.0,-1.2044589234,259.0,1.5617581115,280.0,-1.0068201157,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.31202548882500003,0.46704848382933123,4.0,31.0,0.3697177917,40.0,-0.691378507,138.0,-0.4628266528,192.0,-0.46361458720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2830628242571429,0.3495889921282705,7.0,33.0,-0.159468786,39.0,-0.0826169016,58.0,0.1737785352,122.0,0.5042753427000001,170.0,0.8598305338000001,244.0,0.3038467976,261.0,0.3817942481,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5348008603857143,0.8560578024533939,7.0,35.0,-0.17713235160000002,79.0,-0.3734506952,92.0,1.4197944764,208.0,1.5423235270000002,251.0,-0.0022874027000000003,263.0,1.3539879727,299.0,-0.0196295039,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.023189733999999993,0.3051321649906233,3.0,36.0,0.1809244623,234.0,-0.3739608934,275.0,0.1234672291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.17486682286666666,0.11539394093528038,3.0,37.0,0.2600569749,214.0,0.2210002096,307.0,0.0435432841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.14090815855000002,0.9265746238001524,4.0,38.0,-0.4542968285,102.0,1.2363432975,248.0,-0.7585295596,269.0,-0.5871495436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.55739624345,0.2782438018103259,4.0,41.0,0.36279053170000003,178.0,0.9653368447,249.0,0.39966004600000005,309.0,0.5017975514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.32397046675,0.15316577542681958,2.0,42.0,0.21566590830000001,294.0,0.4322750252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.094216004525,0.5680075289249544,8.0,43.0,-0.32119662190000003,142.0,-0.5032520402,166.0,0.6646962852,177.0,-0.0588518809,221.0,-0.2054487857,256.0,0.32955042830000003,282.0,-0.2890348078,305.0,1.1372654592,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2673025347,0.011628680022276119,2.0,44.0,0.25907981620000003,154.0,0.2755252532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.0035081122555555614,0.3850371950051813,18.0,45.0,0.0694660918,54.0,-0.19854962380000002,106.0,0.1531532176,108.0,0.0734169971,135.0,0.11171768480000001,143.0,-0.7223923409,150.0,-0.058907964900000005,183.0,0.7495543391,204.0,-0.4959975595,226.0,0.6663875008,253.0,0.14648164460000002,255.0,0.3610049629,257.0,-0.2573899222,264.0,0.2906657318,268.0,-0.0423423616,284.0,-0.2919105919,300.0,-0.5056566511,306.0,-0.11184717520000001
30,abx_mega__dmso-10,0.10986833306666667,0.17260133510059947,3.0,46.0,0.18685482050000002,57.0,0.23057945940000002,66.0,-0.0878292807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.66706270754,0.3614430499041251,5.0,47.0,0.9654967734000001,72.0,1.146100698,112.0,0.42359224300000003,156.0,0.3671430097,212.0,0.4329808136,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.38073660740000004,0.3122765044469363,3.0,48.0,-0.3966790472,184.0,-0.6847365307000001,266.0,-0.0607942443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0384367864666668,0.14731632457896734,3.0,50.0,-1.1882906107,245.0,-1.033223381,258.0,-0.8937963677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.31063464425,0.4110414868113995,4.0,51.0,-0.6567809212,119.0,-0.5242999662,120.0,-0.3346208352,278.0,0.2731631456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.0091851459,0.40043338846908916,2.0,52.0,-0.7260359815,182.0,-1.2923343103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.77742062034,0.0839486222946682,5.0,53.0,0.8393197957,90.0,0.6507300475000001,100.0,0.8668100264,216.0,0.7624310162,293.0,0.7678122159,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7726341177,0.1698415349637504,2.0,60.0,-0.8927302188,78.0,-0.6525380166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.9430131028625002,0.3483526175059984,8.0,62.0,1.8051481358,91.0,1.7441715761,103.0,1.7853124878000002,105.0,1.6781822728,117.0,2.098962421,141.0,2.4011659064,174.0,2.4905235788,201.0,1.5406384442,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.605977694675,0.7457222758425889,4.0,63.0,-0.3302270753,181.0,0.32414250180000004,207.0,-1.2025514272,239.0,-1.215274778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.39724235575000005,0.43093523560709585,2.0,64.0,0.0925251284,180.0,0.7019595831000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.09931212022000001,0.12375106007658107,5.0,65.0,-0.1378638785,69.0,-0.048941688600000005,211.0,-0.218170997,233.0,0.09091505130000001,308.0,-0.1824990883,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.91667963096,0.490421364683157,5.0,68.0,1.4337332392,81.0,0.7698083354,128.0,1.3295465660999999,217.0,0.8382801259,240.0,0.21202988820000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.023793961700000005,0.2671728190514405,2.0,73.0,-0.1651257504,95.0,0.2127136738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.6196308460750001,0.4065469764665004,4.0,74.0,0.8431668357000001,124.0,0.8755373126,131.0,0.7442256481,196.0,0.0155935879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8641695571200001,0.28107404251980406,5.0,75.0,-1.2543998203,87.0,-0.6317774909,89.0,-1.0221825073,127.0,-0.5741915834,194.0,-0.8382963837,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.58677523455,0.055304747586182444,2.0,80.0,-0.5476688725000001,243.0,-0.6258815966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.013892703466666665,0.2333341988430613,3.0,83.0,0.24796108060000002,85.0,-0.19976770900000002,304.0,-0.089871482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.0135276747500002,0.03424156915787285,2.0,84.0,0.989315229,121.0,1.0377401205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.18975863169999999,0.23247567915920497,3.0,86.0,-0.10971928310000001,148.0,-0.4516796769,202.0,-0.0078769351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.5272537541,0.022510614978532795,2.0,88.0,0.5431711626,168.0,0.5113363456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.297126514,0.10805098062320381,5.0,93.0,0.3023866756,144.0,0.225997036,153.0,0.3094950144,200.0,0.1824045974,252.0,0.46534924660000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6128716548,0.09786713210952687,3.0,96.0,0.5703598619,237.0,0.7248057523,285.0,0.5434493502000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.26947001595000003,0.18394534786810363,4.0,97.0,0.16907422390000001,169.0,0.543948787,179.0,0.1607799653,215.0,0.2040770876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.53239734875,0.4542473482982253,4.0,98.0,0.1122309873,132.0,-0.9244388855000001,223.0,-0.7532414135000001,297.0,-0.5641400833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.13610197976,0.4254531547095753,5.0,99.0,-0.3745055628,173.0,0.0509241947,193.0,0.08514282420000001,213.0,0.3122793138,292.0,-0.7543506687,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4568726692666667,0.20113115583689734,3.0,107.0,0.22463142630000002,140.0,0.5716720613,276.0,0.5743145202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6568562239000001,0.3750937430498391,3.0,109.0,-0.3071911704,115.0,-1.0530393297,286.0,-0.6103381716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.485581428925,0.3779957203439803,4.0,110.0,-0.9897712918,145.0,-0.40756269170000003,185.0,-0.4693930962,272.0,-0.07559863600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0621376391333335,0.3623097324915698,3.0,113.0,-0.660122671,283.0,-1.162863937,301.0,-1.3634263094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.7835084896833333,0.29446159766332153,6.0,114.0,0.7459371432,116.0,0.6815654663,206.0,0.7311319521,218.0,1.3630323418999999,222.0,0.652990238,224.0,0.5263937966000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.0104118691,0.24427860415954686,2.0,125.0,1.1831429266,289.0,0.8376808116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6437833725666667,0.06994386453788035,3.0,129.0,-0.6277813472,161.0,-0.5832271422,188.0,-0.7203416283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.08471398116666666,0.35375651778463457,3.0,130.0,0.35215460860000003,247.0,0.2183890806,281.0,-0.3164017457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.47375402705,0.04885375839845958,2.0,136.0,0.4392092032,287.0,0.5082988509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6567248259666667,0.7299398789331004,3.0,151.0,-1.3363837349,197.0,0.11479902560000001,225.0,-0.7485897686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3320201499666667,0.24418161493929583,3.0,152.0,-0.054601153300000003,236.0,-0.4270983947,295.0,-0.5143609019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6404776447666666,0.23844826885451192,3.0,157.0,-0.38671983320000003,158.0,-0.8598919855,246.0,-0.6748211156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.08986134168333336,0.6915526748251866,6.0,160.0,-0.5419382858,167.0,0.3930186524,209.0,0.36996549700000003,220.0,-1.0423869578,242.0,-0.4623450216,302.0,0.7445180657,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.37710724240000004,0.24387604388513812,5.0,163.0,-0.27665169300000003,232.0,-0.3411121341,254.0,-0.8048459747000001,288.0,-0.20768990510000002,296.0,-0.2552365051,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.27512400260000003,0.30027738868865317,4.0,164.0,0.1714553704,230.0,0.695145776,274.0,0.24597146090000002,279.0,-0.0120765969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0008944518749999936,0.27761832138475373,4.0,171.0,-0.3728145634,189.0,0.0331180784,250.0,0.2985482796,290.0,0.0447260129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.35802945789999996,0.255354151335708,4.0,175.0,0.2447463289,198.0,0.0548800482,228.0,0.6119434638,267.0,0.5205479907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.1287799564057025,3.0,176.0,-0.1205418173,229.0,-0.015138175,303.0,0.13567999220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.10699465536666668,0.1862866929253595,3.0,187.0,-0.0425326324,190.0,0.3156759031,241.0,0.0478406954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.45210834935,0.4090968486683362,4.0,195.0,0.7262846679,219.0,0.8559850718,235.0,-0.0171365857,271.0,0.2433002434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.7706330643666668,0.0563042983276219,3.0,199.0,1.7137810777,273.0,1.7717449090000001,298.0,1.8263732064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6370109764,0.43456458596588265,2.0,277.0,0.9442945420000001,291.0,0.3297274108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.24495517236666667,0.11661260276256384,3.0,310.0,-0.36995131540000004,312.0,-0.1390926881,313.0,-0.2258215136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.49193238623333335,0.056334046584270284,3.0,311.0,-0.4271182503,314.0,-0.5291217802,315.0,-0.5195571282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5462432561,0.08128855852522388,3.0,316.0,0.5417228574,320.0,0.4673092177,321.0,0.6296976932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.8047057083666666,0.03606501905410605,3.0,317.0,0.7804086401,318.0,0.7875638865,319.0,0.8461445985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.5161719977666667,0.060643614456080124,3.0,322.0,-0.4465612916,323.0,-0.5443887118,324.0,-0.5575659899000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.4886554836333333,0.44767461359117733,3.0,325.0,0.0136709349,326.0,-0.8454770413,327.0,-0.6341603445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-1.3459568375333333,0.5999316185460536,3.0,328.0,-1.1647702926,329.0,-2.0155980561,330.0,-0.8575021639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5593185941666666,0.29315997513148045,3.0,331.0,0.8247861845000001,332.0,0.24468375480000001,333.0,0.6084858432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17937417463333336,0.2765377959672956,3.0,334.0,0.0924988826,335.0,-0.043294671800000004,336.0,0.4889183131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.14131323356343106,3.0,337.0,0.1626578068,338.0,-0.0925653792,339.0,-0.0700924277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.0862753973,0.11220240160609321,3.0,340.0,0.1935505352,341.0,0.0955537446,348.0,-0.0302780879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.23415212953333334,0.2048584921655144,3.0,342.0,-0.0017898524000000001,343.0,0.3374419188,344.0,0.36680432220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.06928901220013067,3.0,345.0,0.059110688200000004,346.0,0.0171395391,347.0,-0.0762502273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.012652211431189431,2.0,349.0,-0.008946464500000001,350.0,0.008946464500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.23522986195,0.040817179268976156,2.0,351.0,0.26409196620000003,352.0,0.20636775770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3413678344,0.02728237207892361,3.0,353.0,0.34779531140000003,354.0,0.3114456051,355.0,0.3648625867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.5316450235,0.10474610124099035,3.0,356.0,1.6509107782,357.0,1.4545907357,358.0,1.4894335566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3404811087,0.18744541995349728,3.0,359.0,0.1580327339,360.0,0.5325528462,361.0,0.330857746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.28185697963333334,0.25661649794471625,3.0,362.0,0.49634504230000004,363.0,0.3516671215,364.0,-0.0024412249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.1296776796,0.11302942011666385,3.0,365.0,1.1535595023,366.0,1.0066156914,367.0,1.2288578451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1535967188,0.039974273491420985,3.0,368.0,0.1099559841,369.0,0.1623956712,370.0,0.18843850110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.09065455923333332,0.0620575385101773,3.0,371.0,0.1475908014,372.0,0.0245057225,373.0,0.0998671538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.26195958043333334,0.15119591759447137,3.0,374.0,-0.2987172215,375.0,-0.0957739185,376.0,-0.3913876013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.29462824239999996,0.07577896242338668,3.0,377.0,-0.2151586534,378.0,-0.3026472764,379.0,-0.3660787974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.20727660803333334,0.07010821091586093,3.0,380.0,0.1838724024,381.0,0.151864304,382.0,0.2860931177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.48616847143333336,0.14926624923217763,3.0,383.0,0.6422928312,384.0,0.4713463214,385.0,0.3448662617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6682058748666666,0.09931123130849856,3.0,386.0,0.6315962433,387.0,0.7806250988000001,388.0,0.5923962825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3314156808666667,0.22332588037208223,3.0,389.0,0.539048818,390.0,0.0951573926,391.0,0.36004083200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6568537541666667,0.20499638780924734,3.0,392.0,0.8201736357,393.0,0.7235800703,394.0,0.4268075565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.07415609498469655,3.0,395.0,0.0637721323,396.0,0.01760093,397.0,-0.0813730622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.21512151325576961,3.0,398.0,-0.1259435967,400.0,-0.12244913710000001,402.0,0.24839273380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7622807879,0.12992019481646871,3.0,399.0,-0.7095180843000001,401.0,-0.6670425284,403.0,-0.9102817510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.29683756363333336,0.20627546649979553,3.0,404.0,0.1605525031,406.0,0.5341526531,408.0,0.1958075347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6308297069666668,0.35995228991617323,3.0,405.0,-1.9326480625,407.0,-1.7273976215,409.0,-1.2324434369000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5029794413333333,0.10202581869088503,3.0,410.0,-0.5130279417,411.0,-0.3963011779,412.0,-0.5996092044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03022794103333333,0.10858971809298724,3.0,413.0,0.0896109048,414.0,-0.09510335780000001,415.0,0.0961762761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.2517140484957596,3.0,416.0,0.24709096930000002,417.0,-0.2560954823,418.0,0.0090045131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0341589838666667,0.22592989465562582,3.0,419.0,1.2597681165,420.0,1.0347991475,421.0,0.8079096876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.22256040749404668,3.0,422.0,0.1058661174,423.0,0.1498658783,424.0,-0.2557319958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4403350413,0.3084367491625878,2.0,425.0,0.6584327582,426.0,0.22223732440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.20516652656666665,0.25472568758714825,3.0,427.0,0.11515047020000001,428.0,0.4926781797,429.0,0.0076709298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07093788849801275,2.0,430.0,0.050160662,440.0,-0.050160662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.15767334285,0.29020807862378895,2.0,431.0,-2.9524652425,441.0,-3.3628814432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.9809059729,0.0009199677012123173,2.0,432.0,-3.9815564883,442.0,-3.9802554575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9183575998,0.06414157536983758,2.0,433.0,-2.9637125427,443.0,-2.8730026569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.19568432415,0.13241041415681049,2.0,434.0,-2.1020560224000002,444.0,-2.2893126259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.019751463950000003,0.09188037490035036,2.0,435.0,0.0847207001,445.0,-0.0452177722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.5381658271500003,0.25996351603578327,2.0,436.0,-3.3543438621,446.0,-3.7219877922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.156536962900001,0.0402158138722445,2.0,437.0,-4.1281000882,447.0,-4.1849738376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
