,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-2.1570447744142855,1.0739630299982956,7.0,23.0,-4.1122406732,56.0,-2.8555641733,82.0,-1.927792697,118.0,-1.0292315128,134.0,-1.761900991,137.0,-1.1051907735,227.0,-2.3073926001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.850789880625,0.3769283707882499,4.0,24.0,-0.3782299429,101.0,-0.9888114003,139.0,-0.7651715861,149.0,-1.2709465932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.424733008725,0.25747756689546164,4.0,25.0,-0.3330128322,123.0,-0.6004940371,155.0,-0.6620404637,191.0,-0.1033847019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1717593924666667,0.045926086702477484,3.0,26.0,-0.2247827558,59.0,-0.1444746355,159.0,-0.1460207861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.22183124028,0.5907847979498684,5.0,27.0,-0.2985387772,76.0,0.0480185958,146.0,1.0312012958,162.0,0.629746386,262.0,-0.301271299,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.5348406614750001,0.17943259913405601,4.0,28.0,0.6024330809,94.0,0.7164250061,186.0,0.291926387,231.0,0.5285781719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.10392129846666665,0.2575739013215647,3.0,29.0,-0.22866892660000002,49.0,-0.2753697173,260.0,0.1922747485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5030049652999999,0.461163243140934,5.0,30.0,-0.08198258600000001,77.0,0.476520671,172.0,0.3503509714,259.0,0.5748043655,280.0,1.1953314046,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.65403023785,0.957234072133268,4.0,31.0,0.7373813277,40.0,-0.8118438320000001,138.0,-1.3871863329,192.0,-1.1544721142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.052390779685714275,0.954659914535588,7.0,33.0,-1.8186459509000001,39.0,0.44370425630000004,58.0,0.25524668970000003,122.0,1.0318228176,170.0,0.8525248773,244.0,-0.0451025445,261.0,-0.3528146877,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5549855657285715,0.7104831681440219,7.0,35.0,0.6617195680000001,79.0,0.35100703510000003,92.0,1.2247946474,208.0,1.4010313574,251.0,0.0868842876,263.0,0.8348563093,299.0,-0.6753942447,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.025564483433333358,1.0249336360283716,3.0,36.0,0.589853044,234.0,0.6443490425,275.0,-1.1575086362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3021039026666667,0.3708777695092936,3.0,37.0,0.283484613,214.0,-0.05911352500000001,307.0,0.68194062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7752573070250001,0.3306211415949507,4.0,38.0,-0.4247189604,102.0,-0.5923624478,248.0,-0.9208791882,269.0,-1.1630686317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.0743464644,0.6703895632551214,4.0,41.0,-1.3065825793,178.0,-0.0771942466,249.0,-1.5179274199,309.0,-1.3956816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.68772091705,0.15199907681502628,2.0,42.0,0.795200495,294.0,0.5802413391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.11495373355000002,0.4717736379846836,8.0,43.0,-0.38410704300000004,142.0,0.720009671,166.0,0.4331384075,177.0,0.6473005605000001,221.0,-0.5034720061,256.0,0.2691286929,282.0,-0.007056256800000001,305.0,-0.25531215760000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.47641826145000005,0.26922188404211805,2.0,44.0,0.2860496416,154.0,0.6667868813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2694686078888889,0.34319968114127664,18.0,45.0,-0.48670032550000003,54.0,-0.21811497300000002,106.0,-0.5150232521,108.0,-0.3948405638,135.0,0.10921466440000001,143.0,-0.29459954110000003,150.0,0.2905095807,183.0,-0.7307838797,204.0,0.30822749850000003,226.0,-0.2838266356,253.0,-0.427009034,255.0,-0.518526318,257.0,-0.40310685290000003,264.0,-0.4451862909,268.0,0.4334128002,284.0,-0.4022032279,300.0,-0.1448284003,306.0,-0.727050191
30,abx_mega__dmso-10,0.5209028919,0.17003190714388444,3.0,46.0,0.5493154504000001,57.0,0.6749386833000001,66.0,0.338454542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8904446726999999,0.10598508182775856,5.0,47.0,-0.7473285679,72.0,-1.0002255352,112.0,-0.8598498749,156.0,-0.9910308498,212.0,-0.8537885357,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.40168430220000007,0.04456296019345335,3.0,48.0,0.3777872031,184.0,0.4530987093,266.0,0.3741669942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0482470138333333,0.5804393645808914,3.0,50.0,-1.4679825319,245.0,-0.3858569602,258.0,-1.2909015494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.2460801525000001,0.8875842853290624,4.0,51.0,-0.5834769040000001,119.0,-0.5230711238,120.0,-0.934908602,278.0,1.0571360198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.21784137515,0.0951095327316024,2.0,52.0,1.1505887796,182.0,1.2850939707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.12644192758,0.37385689367939295,5.0,53.0,0.1603327916,90.0,0.4123846378,100.0,-0.3681023055,216.0,0.5426803502,293.0,-0.1150858362,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.1376035048,0.5114266456236892,2.0,60.0,-0.2240297444,78.0,0.499236754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.4392390637624999,0.6316045819172409,8.0,62.0,-1.4479581472,91.0,-0.7579919534,103.0,-1.0097596225,105.0,-2.0541514695,117.0,-2.6321365063,141.0,-1.4429635412000001,174.0,-1.2977765602,201.0,-0.8711747098,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.528826192125,0.6196156118700434,4.0,63.0,-1.0549401637,181.0,0.3558545658,207.0,-0.8264934836000001,239.0,-0.589725687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.80751639455,0.2547242767885178,2.0,64.0,-0.6273991311,180.0,-0.987633658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.060053689860000016,0.6519826397963137,5.0,65.0,0.08945967120000001,69.0,0.4175907551,211.0,0.5083492586,233.0,-1.1117406207,308.0,-0.20392751350000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.040917459099999984,0.4845305583220941,5.0,68.0,0.1012641165,81.0,-0.1164719985,128.0,-0.6982020251000001,217.0,0.5449782283,240.0,0.37301897430000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3345721971,0.24000595301210598,2.0,73.0,0.1648623602,95.0,0.504282034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.32895840252499997,0.20967892366155327,4.0,74.0,-0.44277534560000004,124.0,-0.040424672700000004,131.0,-0.3152555137,196.0,-0.5173780781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.08986896436,0.5243548963976931,5.0,75.0,0.10705729650000001,87.0,-0.3867350793,89.0,0.5439488418,127.0,-0.4845864181,194.0,0.6696601809,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.075298537,0.14979792149957563,2.0,80.0,0.9693754109,243.0,1.1812216631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3641566759333334,0.385971553193665,3.0,83.0,0.050224487500000005,85.0,0.2471538382,304.0,0.7950917021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.89912599785,0.5368994818759101,2.0,84.0,-1.5194807334,121.0,-2.2787712623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5402703758,0.14761245368784634,3.0,86.0,-0.6344806352,148.0,-0.6161805165,202.0,-0.3701499757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.08985432695000001,0.35473595109509337,2.0,88.0,-0.3406905235,168.0,0.1609818696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.59050067864,0.15670657296850993,5.0,93.0,0.7088993982,144.0,0.3860371752,153.0,0.6655901722,200.0,0.46051589400000004,252.0,0.7314607536000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7884149789,0.1338276573388598,3.0,96.0,-0.7938007107,237.0,-0.9194684673,285.0,-0.6519757587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8190506027,0.6593744448093534,4.0,97.0,-1.3713431894,169.0,0.1029640245,179.0,-0.8028659718000001,215.0,-1.2049572741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.164598793975,0.3342331318876279,4.0,98.0,-0.1303980004,132.0,0.2167949559,223.0,0.6145654945,297.0,-0.042567274100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.17431102788,0.5210927532337737,5.0,99.0,0.8478920907,173.0,1.5297945780000002,193.0,1.8439164545,213.0,1.108517375,292.0,0.5414346412000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.48225681080000005,0.38319703128133253,3.0,107.0,0.7203867815,140.0,0.6861632678,276.0,0.0402203831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.2903867862333334,0.43721738152045747,3.0,109.0,1.7125018681,115.0,0.8394893363,286.0,1.3191691543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.039087532475000006,0.3082842999678194,4.0,110.0,0.1739069781,145.0,-0.3906257795,185.0,0.3258302287,272.0,0.0472387026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7857311145333333,0.41601348726839643,3.0,113.0,-0.4801047888,283.0,-0.6175900231,301.0,-1.2594985317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.2005275774833333,0.3978310316136573,6.0,114.0,-0.9479146730000001,116.0,-1.4996721299,206.0,-1.3064320786999999,218.0,-0.9105592499,222.0,-0.7529159167,224.0,-1.7856714167,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6555643879,0.19915494370410813,2.0,125.0,0.5147405767000001,289.0,0.7963881991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.7527456036666668,0.6944820201455202,3.0,129.0,-0.0268687676,161.0,0.9798987073000001,188.0,1.3052068713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.29228242233333335,0.11405104476164164,3.0,130.0,0.342220352,247.0,0.3728468323,281.0,0.1617800827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.886534809,0.09092346730449252,2.0,136.0,0.9508274093,287.0,0.8222422087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5619664748000001,0.42288444796016034,3.0,151.0,0.6282048327,197.0,0.1098716208,225.0,0.9478229709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.1678918530666669,0.15014967326250056,3.0,152.0,-1.0181349352,236.0,-1.1671094004,295.0,-1.3184312236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9663762811333333,0.40470145983468864,3.0,157.0,0.49908207450000003,158.0,1.1968039237,246.0,1.2032428452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.10451035233333335,0.3496174003054501,6.0,160.0,-0.43516742740000003,167.0,-0.3767979617,209.0,0.2237140134,220.0,-0.3836942662,242.0,-0.038042378,302.0,0.38292590590000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.15376317156000002,0.718502650706755,5.0,163.0,-0.3425728075,232.0,0.7754887907,254.0,0.3652415938,288.0,-0.5561581958,296.0,-1.010815239,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.38616830620000003,0.3010292064075224,4.0,164.0,0.0732685151,230.0,0.7862186348,274.0,0.4136971743,279.0,0.2714889006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.03567176357500004,0.8295137911942556,4.0,171.0,1.0545537821,189.0,-0.0587247611,250.0,-0.9602360322000001,290.0,-0.1782800431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.025179182999999994,0.4020254639861243,4.0,175.0,0.2516098357,198.0,0.006267560100000001,228.0,0.2448301105,267.0,-0.6034242383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333325972125426e-11,0.18936724061201488,3.0,176.0,0.18617348120000002,229.0,-0.1924070708,303.0,0.0062335895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.01664564703333334,0.6100564638227939,3.0,187.0,0.324434045,190.0,0.4114942071,241.0,-0.685991311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.13831288165,0.3004424612575996,4.0,195.0,0.0451041336,219.0,-0.0458806069,235.0,-0.5849162231,271.0,0.0324411698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.37685663110000006,0.4771045088567576,3.0,199.0,-0.3902736356,273.0,0.10681486800000001,298.0,-0.8471111257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.79545709485,0.19761461884939197,2.0,277.0,0.6557224578,291.0,0.9351917319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.2870170956999998,0.3358032481937152,3.0,310.0,0.9098766933,312.0,1.3975638443,313.0,1.5536107495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8943136733333334,0.2503776395563819,3.0,311.0,0.7440459340000001,314.0,0.7555464741,315.0,1.1833486119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.49753834513333334,0.39191222049709523,3.0,316.0,0.4303217727,320.0,0.9187116425,321.0,0.1435816202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4381784577666668,0.5540080341907372,3.0,317.0,-1.8056134115,318.0,-1.7079679467000002,319.0,-0.8009540151000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6425057362666667,0.3576471869403884,3.0,322.0,0.3189966623,323.0,1.0265616894,324.0,0.5819588571000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7610116539333333,1.0870918376082,3.0,325.0,2.0029827792,326.0,-0.0177695246,327.0,0.2978217072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0395421523,0.017042789895448357,3.0,328.0,0.043617078000000004,329.0,0.0541781091,330.0,0.0208312698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2338662594333332,0.8165041018210948,3.0,331.0,0.8414702205,332.0,2.1724913526,333.0,0.6876372052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.08392660316666667,0.40941953211036847,3.0,334.0,-0.49748855470000003,335.0,-0.0755120496,336.0,0.3212207948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.22280980256334398,3.0,337.0,-0.046560217300000005,338.0,-0.1958507147,339.0,0.24241093200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.300484823,0.2918401085824248,3.0,340.0,-1.4417463515,341.0,-0.9648926759,348.0,-1.4948154416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.1771604860333333,0.33060671393504176,3.0,342.0,-0.8491608611,343.0,-1.1720065701,344.0,-1.5103140269000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.18075838551060947,3.0,345.0,0.029471149300000003,346.0,0.1642118547,347.0,-0.1936830039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.29570663719152857,2.0,349.0,0.2090961684,350.0,-0.2090961684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.056613404000000006,0.4555029478850763,2.0,351.0,0.37870262730000004,352.0,-0.2654758193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.18845361196666666,0.0382161421293477,3.0,353.0,-0.220884449,354.0,-0.1981544842,355.0,-0.1463219027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3809682082666667,0.036370144562100595,3.0,356.0,0.3823962544,357.0,0.41660329700000004,358.0,0.34390507340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.025018520766666674,0.04374567979948299,3.0,359.0,-0.0246999922,360.0,0.042148831500000004,361.0,0.057606723000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.12188020033333331,0.2377402730749401,3.0,362.0,0.2002476345,363.0,-0.14515071640000002,364.0,0.3105436829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.40778964949999996,0.20331575466945503,3.0,365.0,0.5841997092,366.0,0.4537371978,367.0,0.1854320415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.17643476613333334,0.1592687363606894,3.0,368.0,0.2716685403,369.0,-0.007433457,370.0,0.26506921510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2519611924,0.07742206854768552,3.0,371.0,0.23323208080000002,372.0,0.3370297242,373.0,0.1856217722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.08169930190000001,0.18169127307758315,3.0,374.0,-0.030259110300000003,375.0,-0.0159792421,376.0,0.2913362581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.35074224496666667,0.1375702623045595,3.0,377.0,0.3642408539,378.0,0.4810656137,379.0,0.20692026730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.039539090766666674,0.07838257682986322,3.0,380.0,0.049531304500000005,381.0,-0.09799107200000001,382.0,-0.0701575048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.28082808276666665,0.19939732065712662,3.0,383.0,0.5063033533,384.0,0.127717582,385.0,0.208463313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.031051763666666666,0.1027568006969184,3.0,386.0,-0.0874929549,387.0,0.0947198441,388.0,0.0859284018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.058561591100000004,0.10640468763084812,3.0,389.0,0.049403647700000004,390.0,-0.1633338547,391.0,-0.0617545663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.07030557796666667,0.07274863316887714,3.0,392.0,0.14567668,393.0,0.06474106930000001,394.0,0.0004989846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.2203484665887936,3.0,395.0,0.1920894229,396.0,0.0484533403,397.0,-0.2405427631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.17018990024663253,3.0,398.0,-0.1855342429,400.0,0.14886868720000002,402.0,0.0366655557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3807635996333334,0.04282013116024879,3.0,399.0,1.4154232841,401.0,1.3939721486,403.0,1.3328953662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.27621880753333333,0.11445947161212378,3.0,404.0,-0.3760470822,406.0,-0.15129328890000002,408.0,-0.3013160515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3369221570333334,0.6083877661202903,3.0,405.0,0.8367569968,407.0,0.5145085660000001,409.0,-0.34049909170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3698349264333333,0.30393785427179587,3.0,410.0,0.022219921700000003,411.0,0.5854882843,412.0,0.5017965733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.19662126043333336,0.5290324811636805,3.0,413.0,-0.4142413464,414.0,0.5052964513,415.0,0.49880867640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.3877787807814457e-17,0.30404348562978445,3.0,416.0,-0.2509136753,417.0,0.3381166289,418.0,-0.08720295360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7927317405666666,0.2862488699888816,3.0,419.0,0.5660443557,420.0,0.6977534761,421.0,1.1143973899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.43173891292560634,3.0,422.0,0.2798184913,423.0,-0.4972252093,424.0,0.21740671800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1531919711,0.8754307882060751,2.0,425.0,-0.7722150179,426.0,0.46583107570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.6681568591000001,0.4085066228752443,3.0,427.0,0.20107784110000002,428.0,0.9587538316,429.0,0.8446389046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2548692385576978,2.0,430.0,-0.1802197669,440.0,0.1802197669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.03411446925,0.4679512121136127,2.0,431.0,-0.3650059446,441.0,0.2967770061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0197198503,0.4001718087403673,2.0,432.0,-3.3026840499,442.0,-2.7367556507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.6124253688500003,0.2211728341617203,2.0,433.0,-2.456032558,443.0,-2.7688181797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.21206647105,0.3585613354245448,2.0,434.0,-2.4656076228,444.0,-1.9585253193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.7347010225,0.15677770720000145,2.0,435.0,1.8455596024,445.0,1.6238424426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,2.1134370895499996,0.01916650060583223,2.0,436.0,2.099884327,446.0,2.1269898521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
